approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.4778179805829423,2.6453533081749923,1.4318401977403297,0.1426075959065728,1.152329309763447,1.7113510857172123,0.04597778284261267,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4778179805829423,2.6453533081749923,1.5214465766995149,0.1586890540905916,1.2104160306819554,1.8324771227170744,-0.04362859611657255,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3788577367239443,1.7038538937893934,1.170689627501548,0.1087304516502054,0.9575818582443717,1.383797396758724,0.20816810922239637,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3788577367239443,1.7038538937893934,1.3154677867727196,0.10257234316800747,1.1144296883535418,1.5165058851918973,0.06338994995122471,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3788577367239443,1.7038538937893934,1.1677003489194455,0.1091669769783391,0.9537330740419009,1.3816676237969903,0.21115738780449878,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3788577367239443,1.7038538937893934,1.3201736655658514,0.11194441953476186,1.100762603277718,1.5395847278539847,0.05868407115809293,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3947622880826163,1.8330139254929865,1.1946316434044892,0.08039925690053411,1.037051995495659,1.3522112913133195,0.20013064467812702,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3947622880826163,1.8330139254929865,1.4295501631335295,0.09829936065294116,1.2368869565504512,1.6222133697166077,-0.034787875050913186,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3947622880826163,1.8330139254929865,1.1946316434044881,0.08039925690053253,1.0370490998794444,1.3522141869295319,0.20013064467812813,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3947622880826163,1.8330139254929865,1.4295501631335508,0.106242812336173,1.2213142509546517,1.6377860753124498,-0.0347878750509345,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3555734143967217,1.4164810592670212,1.3653903252925548,0.12136442877693794,1.12752041588548,1.6032602346996296,-0.009816910895833031,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3555734143967217,1.4164810592670212,1.4165540323123507,0.10828348303417923,1.2043223054448053,1.628785759179896,-0.06098061791562892,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3555734143967217,1.4164810592670212,1.3653903252925674,0.1213644287769356,1.1275160448897736,1.6032646056953612,-0.009816910895845687,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3555734143967217,1.4164810592670212,1.4184221328453979,0.11834620668912625,1.1864635677347104,1.6503806979560853,-0.06284871844867612,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4611330901973427,2.001247855837482,1.1913975947920439,0.09902717709463807,0.9973078941958835,1.3854872953882043,0.26973549540529884,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4611330901973427,2.001247855837482,1.5121563670121112,0.12746863774012357,1.262322427883086,1.7619903061411364,-0.05102327681476848,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4611330901973427,2.001247855837482,1.1880399665281514,0.09913947240863183,0.993726600607233,1.3823533324490698,0.27309312366919136,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4611330901973427,2.001247855837482,1.5096131456609283,0.14282129524092868,1.2296834069887081,1.7895428843331485,-0.04848005546358558,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3951116302330817,1.7330088989442625,1.6242152170301971,0.14945084267637035,1.3312969479253496,1.9171334861350446,-0.2291035867971154,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3951116302330817,1.7330088989442625,1.3389475001923152,0.08467033164767095,1.1729966996038184,1.504898300780812,0.05616413004076648,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3951116302330817,1.7330088989442625,1.6242152170302298,0.14945084267636746,1.3312915653845496,1.9171388686759099,-0.22910358679714804,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3951116302330817,1.7330088989442625,1.3316311274171364,0.09676514611528456,1.1419714410311788,1.521290813803094,0.0634805028159453,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4037245012652204,1.7791485671406442,1.4144009133186481,0.149691367661239,1.121011223906076,1.7077906027312202,-0.01067641205342773,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4037245012652204,1.7791485671406442,1.5410618430415595,0.11865883736437424,1.3084947953599904,1.7736288907231286,-0.13733734177633905,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4037245012652204,1.7791485671406442,1.4144009133186286,0.14969136766123617,1.1210058327026058,1.7077959939346514,-0.01067641205340819,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4037245012652204,1.7791485671406442,1.546725583121516,0.12900012229055569,1.293885343432027,1.7995658228110052,-0.14300108185629568,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4157355407592351,1.9791990077672308,1.392330572132077,0.12988875414820103,1.1377532920048254,1.6469078522593283,0.02340496862715824,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4157355407592351,1.9791990077672308,1.3240697033923658,0.09291936479423421,1.1419510949293277,1.506188311855404,0.09166583736686928,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4157355407592351,1.9791990077672308,1.3923305721320627,0.1298887541481986,1.1377486140015933,1.646912530262532,0.02340496862717245,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4157355407592351,1.9791990077672308,1.3247139783958137,0.10021836863266077,1.1282859758757986,1.5211419809158289,0.0910215623634214,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4758203576320474,2.705457044154427,1.6464132980049866,0.1922900320016329,1.2695317606957317,2.0232948353142413,-0.17059294037293915,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4758203576320474,2.705457044154427,1.476812125692707,0.1613742553778555,1.160524397120141,1.7930998542652727,-9.917680606594814e-4,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4758203576320474,2.705457044154427,1.646413298005008,0.19229003200162892,1.2695248352818154,2.0233017607282004,-0.17059294037296047,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4758203576320474,2.705457044154427,1.478357156186032,0.17737153412899337,1.130708949293205,1.826005363078859,-0.002536798553984587,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4050141857714826,1.9061666232131937,1.5067541939269433,0.12374705486569453,1.26421442319728,1.7492939646566066,-0.10174000815546069,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4050141857714826,1.9061666232131937,1.2210058749687265,0.08836983431498117,1.0478041823915916,1.3942075675458614,0.18400831080275615,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4050141857714826,1.9061666232131937,1.50675419392697,0.1237470548656921,1.2642099663902135,1.7492984214637264,-0.10174000815548734,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4050141857714826,1.9061666232131937,1.221005874968718,0.09448637395671466,1.0358125820135573,1.4061991679238788,0.18400831080276459,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3592757555374584,1.435156621600677,1.3234562412293047,0.10369625831202768,1.1202153096061682,1.5266971728524412,0.035819514308153666,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3592757555374584,1.435156621600677,1.2471855163858196,0.08577125570756113,1.0790769442902244,1.415294088481415,0.11209023915163874,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3592757555374584,1.435156621600677,1.3324096446627427,0.10360380421964713,1.1293461883922342,1.5354731009332512,0.026866110874715687,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3592757555374584,1.435156621600677,1.247185516385828,0.09141534881468415,1.068011432709047,1.426359600062609,0.1120902391516303,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3988124132721873,1.9320956778744791,1.562486351207108,0.11747119755269095,1.3322470347830442,1.792725667631172,-0.1636739379349208,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3988124132721873,1.9320956778744791,1.3083529626660917,0.08080643023043722,1.1499752696951862,1.4667306556369972,0.09045945060609561,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3988124132721873,1.9320956778744791,1.5624863512071336,0.11747119755268885,1.3322428040038634,1.7927298984104039,-0.16367393793494633,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3988124132721873,1.9320956778744791,1.308352962666075,0.08732492743716638,1.137196104889229,1.4795098204429211,0.09045945060611227,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4697198950562922,2.3562479684645927,1.3119303320602447,0.09616482258681701,1.1234507432103995,1.5004099209100898,0.15778956299604752,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4697198950562922,2.3562479684645927,1.5113365513638746,0.12112177903244548,1.2739422267168627,1.7487308760108864,-0.04161665630758238,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4697198950562922,2.3562479684645927,1.3119303320602431,0.0961648225868152,1.1234472797900854,1.5004133843304008,0.15778956299604907,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4697198950562922,2.3562479684645927,1.5113365513638832,0.1321677071516725,1.252287845346605,1.7703852573811614,-0.04161665630759104,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4311715172747081,2.3816635328223175,1.440800970551706,0.10914178875252169,1.2268869953884847,1.6547149457149273,-0.009629453276997824,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4311715172747081,2.3816635328223175,1.3353141795350378,0.09433846600113013,1.1504141838160664,1.5202141752540093,0.09585733773967031,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4311715172747081,2.3816635328223175,1.4408009705517217,0.10914178875251937,1.2268830645967839,1.6547188765066596,-0.009629453277013589,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4311715172747081,2.3816635328223175,1.3353141795350154,0.10203827842277978,1.1353191538263672,1.5353092052436637,0.09585733773969274,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3611616923503012,1.9046892889103184,1.6364784369523717,0.18975537182662963,1.2645647422991713,2.0083921316055724,-0.27531674460207056,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3611616923503012,1.9046892889103184,1.5051579863006876,0.12580261528162986,1.258589391187745,1.7517265814136302,-0.1439962939503865,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3611616923503012,1.9046892889103184,1.636478436952381,0.18975537182662586,1.2645579081721943,2.008398965732568,-0.2753167446020799,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3611616923503012,1.9046892889103184,1.5051579863007054,0.13453578112908113,1.2414678552877065,1.7688481173137043,-0.14399629395040425,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4524052901508175,2.4836417175776804,1.4681237995845597,0.11761116381090499,1.2376101543353455,1.698637444833774,-0.0157185094337422,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4524052901508175,2.4836417175776804,1.4174935123860948,0.12416662388895426,1.1741314014818138,1.6608556232903757,0.03491177776472276,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4524052901508175,2.4836417175776804,1.4681237995845917,0.11761116381090259,1.2376059185152226,1.6986416806539608,-0.015718509433774175,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4524052901508175,2.4836417175776804,1.4225914426219186,0.13043782352826264,1.1669333085065239,1.6782495767373133,0.02981384752889893,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.466409553444363,2.7490702068488284,1.5066140625411266,0.18955723137566843,1.1350887160356906,1.8781394090465626,-0.04020450909676354,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.466409553444363,2.7490702068488284,1.6456422322270787,0.1999518332678784,1.2537438403792793,2.037540624074878,-0.17923267878271565,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.466409553444363,2.7490702068488284,1.5066140625411033,0.18955723137566466,1.1350818890448005,1.8781462360374062,-0.040204509096740226,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.466409553444363,2.7490702068488284,1.6456422322270448,0.21892699809633903,1.2165453159582202,2.074739148495869,-0.17923267878268168,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4051165491861424,1.7027408921781626,1.492728467833203,0.12914054085824614,1.2396176588070171,1.7458392768593887,-0.08761191864706053,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4051165491861424,1.7027408921781626,1.401942244745525,0.09018641744358935,1.225180114661395,1.578704374829655,0.0031743044406173926,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4051165491861424,1.7027408921781626,1.50977980824328,0.12787295990913403,1.2591488068213774,1.7604108096651827,-0.10466325905713769,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4051165491861424,1.7027408921781626,1.3985034320330558,0.09954811328159203,1.2033891300011355,1.5936177340649762,0.006613117153086545,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3750944833643055,1.69821859266628,1.3601021508408047,0.14308813691278957,1.079654555876801,1.6405497458048084,0.014992332523500851,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3750944833643055,1.69821859266628,1.2723341051081205,0.09874086650820688,1.078805562949758,1.465862647266483,0.102760378256185,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3750944833643055,1.69821859266628,1.3670976660550131,0.142209095344189,1.0883678391804028,1.6458274929296235,0.007996817309292359,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3750944833643055,1.69821859266628,1.2723341051081196,0.11131979902023602,1.054147299028457,1.4905209111877822,0.10276037825618589,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4624940816394507,1.8097965751501168,1.6295877092057054,0.14615159977614503,1.343135837361549,1.9160395810498618,-0.16709362756625468,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
