approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3974508.062919914,-0.0356356604952984,2.041921957146205,-0.8009090655752804,0.5031170766495411,-1.7870004158154584,0.18518228466489772,0.765273405079982,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3974508.062919914,-0.0356356604952984,2.041921957146205,-0.1230446396021871,0.31124303372018497,-0.7330697761327352,0.48698049692836093,0.0874089791068887,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3974508.062919914,-0.0356356604952984,2.041921957146205,-0.7045410961485318,0.498712683113422,-1.682017955050839,0.2729357627537753,0.6689054356532333,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3974508.062919914,-0.0356356604952984,2.041921957146205,-0.046347254108428174,0.25668893716824315,-0.5494575709581848,0.45676306274132844,0.010711593613129775,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5139503.247935248,0.2003674054885342,1.271611558213245,0.012157659183601077,0.4928826565448892,-0.9538745962488067,0.9781899146160089,0.18820974630493315,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5139503.247935248,0.2003674054885342,1.271611558213245,-0.5088344280219356,0.37570430335785504,-1.2452013314400423,0.22753247539617105,0.7092018335104697,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5139503.247935248,0.2003674054885342,1.271611558213245,0.19272163858744978,0.5353183700199075,-0.8565023666515688,1.2419456438264682,0.007645766901084428,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5139503.247935248,0.2003674054885342,1.271611558213245,-0.5088344280219461,0.43076560643160994,-1.3531350166279017,0.33546616058400935,0.7092018335104804,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,215345.37022877112,-1.4352129197509216,1.462310482447978,-1.375926241464097,0.45190242437763206,-2.261638717770591,-0.49021376515760295,-0.05928667828682466,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,215345.37022877112,-1.4352129197509216,1.462310482447978,-1.6188949415585057,0.4980746167860345,-2.595103252072722,-0.6426866310442892,0.18368202180758408,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,215345.37022877112,-1.4352129197509216,1.462310482447978,-1.3759262414641247,0.451902424377623,-2.2616549932442656,-0.4901974896839836,-0.0592866782867969,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,215345.37022877112,-1.4352129197509216,1.462310482447978,-1.566126830024528,0.47604203218221236,-2.499169213101664,-0.6330844469473917,0.13091391027360633,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4969981.131231615,0.21482796811295682,1.634725891865897,0.5591580098907397,0.3217231554998622,-0.07140778788156943,1.1897238076630487,-0.3443300417777829,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4969981.131231615,0.21482796811295682,1.634725891865897,0.4277891242703977,0.33947222899231777,-0.23756421830607888,1.0931424668468743,-0.2129611561574409,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4969981.131231615,0.21482796811295682,1.634725891865897,0.5591548051825783,0.32172150764906837,-0.07141934980959563,1.1897289601747523,-0.3443268370696215,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4969981.131231615,0.21482796811295682,1.634725891865897,0.4277891242703917,0.37735831145988913,-0.31183316619099105,1.1674114147317745,-0.21296115615743486,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3518751.979264223,0.2497795906672255,1.5385895103465945,0.11244531725161744,0.3601653170841847,-0.5934657327138331,0.818356367217068,0.13733427341560805,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3518751.979264223,0.2497795906672255,1.5385895103465945,0.30624994088726876,0.21738992753943392,-0.11982648769179371,0.7323263694663312,-0.056470350220043264,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3518751.979264223,0.2497795906672255,1.5385895103465945,0.15421236813145808,0.31071709559639166,-0.45479313923746956,0.7632178755003858,0.09556722253576741,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3518751.979264223,0.2497795906672255,1.5385895103465945,0.33869031328484656,0.20799759699441017,-0.06898497682419735,0.7463656033938905,-0.08891072261762106,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6490192.910994127,-0.6932958722590982,1.1769033937116586,-1.0746363894758029,0.2914682501906643,-1.6459036624864145,-0.5033691164651912,0.3813405172167047,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6490192.910994127,-0.6932958722590982,1.1769033937116586,-0.8169642376926418,0.1720393312902832,-1.1541551309459517,-0.479773344439332,0.12366836543354365,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6490192.910994127,-0.6932958722590982,1.1769033937116586,-0.893936998678287,0.2318723852494878,-1.3484068737672832,-0.4394671235892909,0.20064112641918885,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6490192.910994127,-0.6932958722590982,1.1769033937116586,-0.8050345332716237,0.11467892494514854,-1.0298052261641149,-0.5802638403791325,0.1117386610125255,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7700181.654133963,-1.1573672243976005,1.8675437240414587,-1.644452171314348,0.4721164804178391,-2.569783469441122,-0.7191208731875739,0.48708494691674753,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7700181.654133963,-1.1573672243976005,1.8675437240414587,-0.923640848636327,0.3509064698820706,-1.6114048915472745,-0.2358768057253796,-0.23372637576127353,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7700181.654133963,-1.1573672243976005,1.8675437240414587,-1.4647029056327912,0.31355660821215664,-2.079273857728618,-0.8501319535369641,0.3073356812351906,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7700181.654133963,-1.1573672243976005,1.8675437240414587,-0.9147147949704783,0.36267280701357935,-1.6255534967170937,-0.2038760932238628,-0.24265242942712228,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1363315.1677037266,-0.2912282285095927,1.315871339809368,-0.24295672685258823,0.44159667636677274,-1.1084703082240526,0.6225568545188762,-0.048271501657004445,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1363315.1677037266,-0.2912282285095927,1.315871339809368,0.01546789033012479,0.4055446647645314,-0.7793850467307265,0.810320827390976,-0.3066961188397175,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1363315.1677037266,-0.2912282285095927,1.315871339809368,-0.24601665885911023,0.2753109908295989,-0.785626200885124,0.29359288316690363,-0.04521156965048245,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1363315.1677037266,-0.2912282285095927,1.315871339809368,0.015467890330125116,0.4341236830643964,-0.8354145284760919,0.866350309136342,-0.3066961188397178,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7696532.376420664,-0.9333705728598248,1.5360567922526465,-1.0769098839755427,0.4371636817330318,-1.9337349555212153,-0.22008481242986988,0.14353931111571783,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7696532.376420664,-0.9333705728598248,1.5360567922526465,0.0053153431877792584,0.21046203302619587,-0.40718266165664396,0.4178133480322025,-0.9386859160476041,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7696532.376420664,-0.9333705728598248,1.5360567922526465,-1.4044354426833179,0.35692693127044045,-2.104012227973381,-0.7048586573932546,0.47106486982349305,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7696532.376420664,-0.9333705728598248,1.5360567922526465,-0.017059183981750797,0.2516396508305955,-0.5102728996097179,0.47615453164621635,-0.9163113888780741,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9028847.89907995,-0.591115600784631,1.5267298710642063,-0.520461371091519,0.3826938429269125,-1.2705275203334958,0.22960477815045777,-0.07065422969311197,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9028847.89907995,-0.591115600784631,1.5267298710642063,-0.42773447267723413,0.36784210296348474,-1.1486917464831383,0.2932228011286701,-0.16338112810739686,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9028847.89907995,-0.591115600784631,1.5267298710642063,-0.5674482504010502,0.37057254303721776,-1.2937704347539971,0.15887393395189664,-0.02366735038358081,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9028847.89907995,-0.591115600784631,1.5267298710642063,-0.5089067982939763,0.43124233193140826,-1.3541417688795365,0.33632817229158385,-0.08220880249065465,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1027886.8566950872,0.44867191463957123,1.8476273751403522,0.7653974150684755,0.5473659769861184,-0.3074201861868966,1.8382150163238475,-0.31672550042890424,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1027886.8566950872,0.44867191463957123,1.8476273751403522,0.21534397671831979,0.2979810262698885,-0.36868810284694525,0.7993760562835848,0.23332793792125145,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1027886.8566950872,0.44867191463957123,1.8476273751403522,0.7917352974781298,0.49411611243062875,-0.1767322828859026,1.7602028778421621,-0.34306338283855853,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1027886.8566950872,0.44867191463957123,1.8476273751403522,0.26737483071055085,0.22980958561930792,-0.1830519571032927,0.7178016185243944,0.1812970839290204,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1784843.4691278301,1.7369023792812113,1.5967719618822906,1.422633770189729,0.3888721343485106,0.660458392275427,2.184809148104031,0.31426860909148235,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1784843.4691278301,1.7369023792812113,1.5967719618822906,1.587943049545065,0.25411225841192714,1.0898921750275525,2.0859939240625773,0.14895932973614623,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1784843.4691278301,1.7369023792812113,1.5967719618822906,1.4591250793510608,0.3938109802136537,0.6872555581322997,2.2309946005698222,0.27777729993015043,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1784843.4691278301,1.7369023792812113,1.5967719618822906,1.600241311337591,0.2523321885912392,1.1056702216987624,2.0948124009764197,0.1366610679436202,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3503876.4216155075,1.5736427658117365,1.514744139947038,1.7403977183032489,0.22985096820802814,1.2898980988038529,2.190897337802645,-0.1667549524915124,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3503876.4216155075,1.5736427658117365,1.514744139947038,0.8762343013930559,0.2658115424895033,0.3552532514385913,1.3972153513475205,0.6974084644186805,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3503876.4216155075,1.5736427658117365,1.514744139947038,1.7403977183032562,0.22985096820802353,1.28988982061553,2.190905615990982,-0.16675495249151973,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3503876.4216155075,1.5736427658117365,1.514744139947038,1.0446574185167241,0.27662185313263277,0.5024785863767639,1.5868362506566842,0.5289853472950123,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8858564.847671127,-0.5740600272814149,1.5117327622167944,-0.7183067412775638,0.3867689668469329,-1.4763599866353183,0.03974650408019076,0.14424671399614886,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8858564.847671127,-0.5740600272814149,1.5117327622167944,-0.8373224115546745,0.34482339786159377,-1.5131638523901239,-0.16148097071922496,0.26326238427325954,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8858564.847671127,-0.5740600272814149,1.5117327622167944,-0.6721158268141249,0.38127191429916124,-1.4194087788404808,0.07517712521223119,0.09805579953270993,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8858564.847671127,-0.5740600272814149,1.5117327622167944,-0.8373191650147659,0.37921222875334265,-1.5805751333713176,-0.09406319665821428,0.26325913773335097,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6268732.5902672745,-0.1893311903190963,2.0788911190756036,0.7393189039701079,0.3956145722427392,-0.03607140938488018,1.514709217325096,-0.9286500942892042,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6268732.5902672745,-0.1893311903190963,2.0788911190756036,-0.8679379899996398,0.3725906920569302,-1.5982023274060768,-0.13767365259320274,0.6786067996805435,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6268732.5902672745,-0.1893311903190963,2.0788911190756036,0.49892967982334224,0.3555305691970123,-0.19791023580280187,1.1957695954494865,-0.6882608701424385,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6268732.5902672745,-0.1893311903190963,2.0788911190756036,-0.951904583950337,0.39991023412938864,-1.7357286428439387,-0.1680805250567352,0.7625733936312407,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1213048.2620483758,0.41280031396250016,1.8471958239574602,0.026222824927908256,0.40613181604956167,-0.7697809075050787,0.8222265573608952,0.3865774890345919,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1213048.2620483758,0.41280031396250016,1.8471958239574602,0.07210082714210642,0.20680967748616905,-0.3332386923851289,0.4774403466693417,0.34069948682039375,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1213048.2620483758,0.41280031396250016,1.8471958239574602,0.026222824927907853,0.4061318160495537,-0.7697955345292173,0.822241184385033,0.3865774890345923,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1213048.2620483758,0.41280031396250016,1.8471958239574602,0.15450247228972744,0.18960325191846863,-0.21711990147047108,0.5261248460499259,0.2582978416727727,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7584339.179452166,0.20246899488312645,1.4016962624190983,0.3815078419693913,0.31302348820613446,-0.2320069212297305,0.9950226051685132,-0.17903884708626486,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7584339.179452166,0.20246899488312645,1.4016962624190983,0.3474050203714906,0.2774497888494217,-0.1963865732916184,0.8911966140345997,-0.14493602548836418,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7584339.179452166,0.20246899488312645,1.4016962624190983,0.5122399008123728,0.20685881776947343,0.10679661798420487,0.9176831836405408,-0.3097709059292464,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7584339.179452166,0.20246899488312645,1.4016962624190983,0.3301781684361924,0.1796529885211458,-0.021941689065253345,0.6822980259376381,-0.12770917355306596,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8624993.185643338,0.19612320902166272,1.2949148710406784,-0.11016122978634282,0.26172828006322413,-0.6231392324458747,0.40281677287318907,0.30628443880800554,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8624993.185643338,0.19612320902166272,1.2949148710406784,0.06491093465530283,0.2003253693247354,-0.3277195744108634,0.4575414437214691,0.1312122743663599,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8624993.185643338,0.19612320902166272,1.2949148710406784,-0.13242847788256937,0.216231918009894,-0.5562430371819616,0.2913860814168229,0.3285516869042321,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8624993.185643338,0.19612320902166272,1.2949148710406784,0.017423040537635166,0.21331206359361687,-0.4006686041058539,0.43551468518112424,0.17870016848402756,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3403950.343602812,-0.8358285288277285,1.589780833023616,-0.8130255504074471,0.4213326771381618,-1.6388224231080866,0.012771322293192444,-0.02280297842028145,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3403950.343602812,-0.8358285288277285,1.589780833023616,-0.5903109890858972,0.22987688219296584,-1.040861399062467,-0.13976057910932738,-0.24551753974183133,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3403950.343602812,-0.8358285288277285,1.589780833023616,-0.39385583201382346,0.388822088076241,-1.155947124643256,0.36823546061560897,-0.44197269681390505,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3403950.343602812,-0.8358285288277285,1.589780833023616,-0.464292997882548,0.23389406438955787,-0.9227253640860814,-0.005860631679014627,-0.3715355309451805,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4176184.1302062664,-1.9457548073521673,1.6159231527756546,-2.1616155569727975,0.4204890166390139,-2.985758885479928,-1.3374722284656668,0.21586074962063018,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4176184.1302062664,-1.9457548073521673,1.6159231527756546,-1.7725387758997662,0.2423199699639499,-2.2474771897639356,-1.2976003620355967,-0.17321603145240116,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4176184.1302062664,-1.9457548073521673,1.6159231527756546,-2.164041294542154,0.22357103968010725,-2.602240532315164,-1.7258420567691437,0.21828648718998656,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4176184.1302062664,-1.9457548073521673,1.6159231527756546,-1.7579178637072184,0.26686477748792553,-2.280972827583552,-1.2348628998308844,-0.18783694364494896,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2234496.4894602764,0.49961889547814553,1.2234794328192287,0.5005407831746677,0.37017511601458436,-0.2249891121868537,1.226070678536189,-9.218876965221279e-4,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2234496.4894602764,0.49961889547814553,1.2234794328192287,0.39018423277419567,0.16932530484260389,0.058312733611426526,0.7220557319369648,0.10943466270394986,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2234496.4894602764,0.49961889547814553,1.2234794328192287,0.501349610916171,0.3539198691254143,-0.1923333325696409,1.1950325544019829,-0.0017307154380254985,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2234496.4894602764,0.49961889547814553,1.2234794328192287,0.3299094367276836,0.13407916558008814,0.06711427219071081,0.5927046012646564,0.16970945875046195,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4732694.847576917,-0.04998473380153011,1.828903947183765,-0.2565462871234284,0.2601380150245954,-0.7664074275813747,0.25331485333451786,0.2065615533218983,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4732694.847576917,-0.04998473380153011,1.828903947183765,-0.7860933464681839,0.38242670757115904,-1.5356359200338865,-0.0365507729024811,0.7361086126666537,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4732694.847576917,-0.04998473380153011,1.828903947183765,-0.24444273096742686,0.25941551889326864,-0.7528971479982334,0.26401168606337966,0.19445799716589673,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4732694.847576917,-0.04998473380153011,1.828903947183765,-0.632979337338853,0.42719297369372217,-1.4702775657785485,0.20431889110084245,0.5829946035373229,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6240606.811979609,-0.12111079391558385,1.4085688122274227,0.12214848277527537,0.36446608108524076,-0.5921919097382514,0.8364888752888021,-0.24325927669085923,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6240606.811979609,-0.12111079391558385,1.4085688122274227,-0.7237953373988062,0.3217107497077294,-1.3543368202653354,-0.09325385453227697,0.6026845434832223,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6240606.811979609,-0.12111079391558385,1.4085688122274227,0.28010381217795066,0.35457957125147954,-0.41487214747494927,0.9750797718308506,-0.40121460609353454,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6240606.811979609,-0.12111079391558385,1.4085688122274227,-0.6351387944937009,0.2528066253474328,-1.1306397801746693,-0.13963780881273263,0.514028000578117,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3798719.7151942803,0.7271467873709946,1.4346009027793092,0.8362201508425058,0.4593471104035985,-0.06408364195109106,1.7365239436361026,-0.1090733634715112,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3798719.7151942803,0.7271467873709946,1.4346009027793092,1.0428321125731315,0.29324098670311466,0.46809033984403803,1.617573885302225,-0.3156853252021369,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
