approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.02660584447176234,1.8977502283089163,0.057374119148017655,0.08911883679182542,-0.11729559130806322,0.23204382960409853,-0.08397996361978,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02660584447176234,1.8977502283089163,-0.1721676873873305,0.08506881805345862,-0.3388995069795001,-0.0054358677951608925,0.14556184291556815,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02660584447176234,1.8977502283089163,0.0499639402821196,0.08848145704149378,-0.12345971551920823,0.2233875960834474,-0.07656978475388193,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02660584447176234,1.8977502283089163,-0.172167687387329,0.08614265856519511,-0.34100729817511144,-0.0033280765995465644,0.14556184291556665,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03565206159684794,2.1679595037583472,-0.00250066746993785,0.09124011331245856,-0.1813280035077101,0.1763266685678344,0.03815272906678579,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03565206159684794,2.1679595037583472,-0.05724250180738873,0.09242167915200485,-0.23838566433603456,0.12390066072125708,0.09289456340423667,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03565206159684794,2.1679595037583472,0.0018744929725866709,0.09110004855504449,-0.17668160219530052,0.18043058814047389,0.03377756862426127,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03565206159684794,2.1679595037583472,-0.05724250180738954,0.0918673317836473,-0.23730247210333824,0.12281746848855915,0.09289456340423748,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.036806263550328,2.2281015386605207,-0.059789579904900046,0.09331411315908804,-0.2426818809460077,0.1231027211362076,0.09659584345522804,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.036806263550328,2.2281015386605207,0.0029355642888565805,0.09890064125503431,-0.1909061306189269,0.19677725919664005,0.03387069926147142,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.036806263550328,2.2281015386605207,-0.05978957990490115,0.09331411315908583,-0.24268524169670935,0.12310608188690707,0.09659584345522915,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.036806263550328,2.2281015386605207,0.0029355642888565475,0.09820177843880387,-0.18953992145119902,0.19541105002891213,0.03387069926147145,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0642328406205635,2.1715496255188715,-0.14635163139488222,0.09177127344683002,-0.326220022166046,0.03351675937628157,0.08211879077431872,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0642328406205635,2.1715496255188715,-0.13644729579460035,0.08708871413279953,-0.3071380389547918,0.034243447365591095,0.07221445517403685,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0642328406205635,2.1715496255188715,-0.14635163139488336,0.09177127344682812,-0.3262233273506665,0.03352006456089976,0.08211879077431986,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0642328406205635,2.1715496255188715,-0.13663451165948529,0.09262649613269922,-0.31818244407957574,0.04491342076060517,0.07240167103892178,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.08030150705349323,2.1035336522538564,-0.1408757316392423,0.09741675491871095,-0.3318090627706809,0.050057599492196264,0.06057422458574907,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.08030150705349323,2.1035336522538564,-0.04725620555695504,0.09871440263787304,-0.24073287948257185,0.1462204683686618,-0.03304530149653819,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.08030150705349323,2.1035336522538564,-0.1408757316392452,0.09741675491870865,-0.33181257127991415,0.05006110800142374,0.06057422458575196,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.08030150705349323,2.1035336522538564,-0.04725620555695463,0.09818185592087653,-0.2396926431618726,0.14518023204796338,-0.0330453014965386,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.08157248814730841,1.8961221646850874,-0.12887993323610453,0.08409804514070003,-0.29370907288210024,0.03594920640989119,0.04730744508879611,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.08157248814730841,1.8961221646850874,-0.13256445424356056,0.08481237089763982,-0.2987936466463876,0.03366473815926646,0.050991966096252145,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.08157248814730841,1.8961221646850874,-0.12697236176211163,0.08406744632906701,-0.291744556567083,0.03779983304285972,0.045399873614803216,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.08157248814730841,1.8961221646850874,-0.13256445424356098,0.08583129643260869,-0.300793795251474,0.03566488676435206,0.05099196609625256,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02869940666896476,2.016368504644529,0.013856220492835365,0.09025593668957077,-0.16304216480965059,0.1907546057953213,-0.04255562716180013,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02869940666896476,2.016368504644529,0.1555588446634197,0.08744558437800912,-0.015831351324536502,0.3269490406513759,-0.18425825133238447,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02869940666896476,2.016368504644529,0.0051991877965035195,0.09062720800081578,-0.1724301398850954,0.18282851547810244,-0.03389859446546828,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02869940666896476,2.016368504644529,0.1555588446634195,0.08919336995169962,-0.019260160441911756,0.33037784976875073,-0.18425825133238424,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03145469165204006,1.9475779826091573,0.13946558511797968,0.091008052262631145,-0.0389069196199163,0.3178380898558757,-0.10801089346593962,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03145469165204006,1.9475779826091573,0.10803490088235838,0.08218831354673359,-0.05305123361932483,0.2691210353840416,-0.07658020923031833,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03145469165204006,1.9475779826091573,0.13520846922162946,0.09106061658434743,-0.043270339283691506,0.31368727772695043,-0.1037537775695894,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03145469165204006,1.9475779826091573,0.10803490088235751,0.08309814245263844,-0.05483745832481382,0.2709072600895288,-0.07658020923031744,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03118130509233051,2.028428284115486,0.044551220824462834,0.0938526903142505,-0.13939667204365927,0.22849911369258494,-0.013369915732132323,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03118130509233051,2.028428284115486,0.07507671710215244,0.08580806437232057,-0.09310399865069038,0.24325743285499526,-0.04389541200982193,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03118130509233051,2.028428284115486,0.06233988456435041,0.09032021431637882,-0.11468773549575206,0.2393675046244529,-0.0311585794720199,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03118130509233051,2.028428284115486,0.07507671710215245,0.08723891017704537,-0.09591154684485646,0.24606498104916136,-0.043895412009821944,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.029780298638869468,1.984598415451125,0.07448224964521385,0.09344688732298469,-0.10867028397520864,0.2576347832656364,-0.10426254828408332,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.029780298638869468,1.984598415451125,-0.1421686956144976,0.08443506627086035,-0.30765838453763655,0.023320993308641347,0.11238839697562814,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.029780298638869468,1.984598415451125,0.07448224964521451,0.09344688732298279,-0.10867364950783175,0.25763814879826075,-0.10426254828408398,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.029780298638869468,1.984598415451125,-0.14210422926501512,0.0882221311188631,-0.31501960625798675,0.03081114772795654,0.11232393062614565,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.015583801234744876,1.981792879406447,-0.005865070650869032,0.09524235077012515,-0.19253664796324496,0.1808065066615069,0.02144887188561391,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.015583801234744876,1.981792879406447,-0.015116976605205907,0.08336501989318693,-0.1785094131663174,0.14827545995590558,0.03070077783995078,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.015583801234744876,1.981792879406447,-0.020301235514599603,0.09529720759307138,-0.2070837623970195,0.16648129136782028,0.03588503674934448,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.015583801234744876,1.981792879406447,-0.015116976605205583,0.08405954827293223,-0.17987369122015276,0.1496397380097416,0.03070077783995046,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.007432558008752957,1.9765063618518999,-0.09183879494537746,0.07915128800581714,-0.24697246876673618,0.06329487887598124,0.0844062369366245,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.007432558008752957,1.9765063618518999,0.004963291180345738,0.08305083021639788,-0.15781334492994492,0.16773992729063641,-0.012395849189098695,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.007432558008752957,1.9765063618518999,-0.09183879494537665,0.07915128800581542,-0.24697531943677486,0.06329772954602157,0.08440623693662369,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.007432558008752957,1.9765063618518999,0.004963291180345664,0.08551628473234368,-0.16264862689504794,0.17257520925573927,-0.012395849189098621,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03563455206435136,1.835540092337028,-0.018961786567024134,0.07987720578929813,-0.17551823309974274,0.13759465996569448,0.05459633863137549,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03563455206435136,1.835540092337028,-0.1039116839100851,0.086817916503201,-0.2740716734691646,0.06624830564899442,0.13954623597443644,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03563455206435136,1.835540092337028,-0.018984991171299797,0.07987990641413796,-0.17554960774301018,0.1375796254004106,0.05461954323565116,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03563455206435136,1.835540092337028,-0.10949551553340557,0.08181109953158792,-0.2698452706153179,0.05085423954850675,0.14513006759775693,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07136604177925805,1.888813218294471,0.25364940591562396,0.07515559713753697,0.10634714228944994,0.40095166954179795,-0.18228336413636592,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07136604177925805,1.888813218294471,0.05210008430038356,0.08366100404913182,-0.11187247054637439,0.21607263914714153,0.01926595747887449,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07136604177925805,1.888813218294471,0.25040553839660634,0.07500787432404307,0.10339010472148191,0.39742097207173077,-0.1790394966173483,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07136604177925805,1.888813218294471,0.052100084300382675,0.08750115000300876,-0.11940216970551448,0.22360233830627985,0.019265957478875377,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.014066046415580232,1.8172168698185627,-0.1056743244911214,0.08416176197973024,-0.2706283468468251,0.05927969786458227,0.11974037090670163,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.014066046415580232,1.8172168698185627,0.18698036715306074,0.08960493832411201,0.011357915200868401,0.36260281910525305,-0.1729143207374805,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.014066046415580232,1.8172168698185627,-0.09972973056009066,0.08284475678890857,-0.2621054538663514,0.06264599274617014,0.11379577697567089,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.014066046415580232,1.8172168698185627,0.18698036715305952,0.08861447681355117,0.013295992598499229,0.3606647417076198,-0.17291432073747928,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.020829184110155618,1.9170530745960463,-0.14575345616648902,0.08091994700910207,-0.30435363793521875,0.012846725602240677,0.1249242720563334,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.020829184110155618,1.9170530745960463,0.022082585009596457,0.0786781963116091,-0.1321238461297295,0.1762890161489224,-0.04291176911975207,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.020829184110155618,1.9170530745960463,-0.14838683984946885,0.0804489368174578,-0.3060667560116861,0.009293076312748422,0.12755765573931324,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.020829184110155618,1.9170530745960463,0.024223517249863498,0.08022915148423132,-0.1330256196592299,0.1814726541589569,-0.04505270136001911,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.00743927527724927,2.044139517172879,-0.019280976700524508,0.090622484644251,-0.19689778279279052,0.1583358293917415,0.02672025197777378,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.00743927527724927,2.044139517172879,-0.022006756962830266,0.07795498261779064,-0.17479571530914584,0.13078220138348529,0.029446032240079537,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.00743927527724927,2.044139517172879,-0.007791136969731522,0.09002860129260709,-0.18424719550324142,0.16866492156377838,0.015230412246980792,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.00743927527724927,2.044139517172879,-0.022006756962830207,0.08062844015127146,-0.18003849965932228,0.13602498573366184,0.029446032240079478,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05421773075126106,2.1082956309328895,0.06231874866654322,0.09383928774598459,-0.12160287565047737,0.2462403729835638,-0.008101017915282158,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05421773075126106,2.1082956309328895,0.14567687796109235,0.08396818923708957,-0.018897748790646957,0.3102515047128317,-0.0914591472098313,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05421773075126106,2.1082956309328895,0.06231874866654301,0.09383928774598264,-0.12160625531558296,0.246243752648669,-0.00810101791528195,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05421773075126106,2.1082956309328895,0.14567687796109205,0.08428648814206728,-0.019524638797359828,0.3108783947195439,-0.09145914720983099,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.012466666780444882,1.9653231846322088,-0.04492221980701579,0.08626925824879296,-0.21400685894763494,0.12416241933360335,0.0324555530265709,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.012466666780444882,1.9653231846322088,0.1787643776095218,0.0848179766993507,0.01252419803723695,0.34500455718180667,-0.1912310443899667,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.012466666780444882,1.9653231846322088,-0.04492221980701648,0.08626925824879064,-0.2140099659746461,0.12416552636061316,0.0324555530265716,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.012466666780444882,1.9653231846322088,0.1787643776095242,0.08713728345641457,0.00797530203495167,0.34955345318409675,-0.1912310443899691,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05276873283237634,1.891429580302926,-0.08937612359419708,0.09114649571741083,-0.26801997251735654,0.08926772532896238,0.03660739076182074,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05276873283237634,1.891429580302926,-0.13925307820910468,0.0874805003283577,-0.31071170820223015,0.032205551784020764,0.08648434537672833,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05276873283237634,1.891429580302926,-0.08937612359419692,0.09114649571740897,-0.2680232552003185,0.08927100801192467,0.036607390761820575,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05276873283237634,1.891429580302926,-0.14217789586535345,0.08807366420762296,-0.3148022777122944,0.03044648598158753,0.08940916303297711,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.050401004853344894,1.9873868418638505,0.07170905197111153,0.08978297181499863,-0.1042623392112605,0.2476804431534836,-0.02130804711776664,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.050401004853344894,1.9873868418638505,0.07824894293695477,0.08225369007344555,-0.08296532720251822,0.23946321307642776,-0.02784793808360987,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.050401004853344894,1.9873868418638505,0.07170905197111178,0.0897829718149969,-0.10426557278628214,0.24768367672850572,-0.02130804711776689,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.050401004853344894,1.9873868418638505,0.07824361611788609,0.08398835544564849,-0.08637356055558494,0.24286079279135714,-0.027842611264541198,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07357294239617379,2.160747792302802,-0.034515566910628015,0.08347688333562053,-0.19812725179009605,0.12909611796884002,-0.039057375485545776,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07357294239617379,2.160747792302802,0.04191611236179184,0.08990851423982951,-0.13430133745178058,0.21813356217536423,-0.11548905475796563,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07357294239617379,2.160747792302802,-0.014366835744962076,0.08279612361700567,-0.1766472380342932,0.14791356654436902,-0.05920610665121172,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07357294239617379,2.160747792302802,0.04191611236179165,0.0919940405091015,-0.13839220703604727,0.22222443175963058,-0.11548905475796545,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
