approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,3.4921435345605003,8.140148989312864,3.383571459136421,0.27774825158295396,2.8391948892648617,3.9279480290079807,0.1085720754240791,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.4921435345605003,8.140148989312864,3.5886108958637477,0.17032781589751883,3.254774511139242,3.9224472805882535,-0.0964673613032474,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.4921435345605003,8.140148989312864,3.4442692474436507,0.16294478299805504,3.1248974727674628,3.7636410221198386,0.0478742871168496,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.4921435345605003,8.140148989312864,3.7113814870630413,0.14987334742938155,3.4176297261014534,4.005133248024629,-0.21923795250254097,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6478402753172635,0.13775959601356189,0.6297872156371972,0.030000681394428883,0.5709869605924557,0.6885874706819387,0.01805305968006632,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6478402753172635,0.13775959601356189,0.6635461360912157,0.0265311666746853,0.6115460049410032,0.7155462672414282,-0.015705860773952196,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6478402753172635,0.13775959601356189,0.6329448575962322,0.02435918777966776,0.5852008495480834,0.680688865644381,0.014895417721031312,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6478402753172635,0.13775959601356189,0.6633584256147825,0.028205784102529587,0.6080750887738245,0.7186417624557405,-0.015518150297519018,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.001374037656028,0.34599704118545965,1.0580040375431943,0.06543300158414642,0.929757711037915,1.1862503640484736,-0.056629999887166216,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.001374037656028,0.34599704118545965,1.029771600825352,0.03811009330922998,0.9550771904918003,1.1044660111589035,-0.028397563169323847,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.001374037656028,0.34599704118545965,0.962079027050167,0.05088999545039754,0.8623346359673878,1.0618234181329462,0.03929501060586105,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.001374037656028,0.34599704118545965,1.0531147393497253,0.03371514078445004,0.9870330634122033,1.1191964152872473,-0.051740701693697266,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2421262004427376,0.835793033941242,1.2620500004656556,0.09265707626371895,1.0804454680759854,1.4436545328553259,-0.019923800022918048,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2421262004427376,0.835793033941242,1.3078562296208305,0.06250697998120548,1.1853448000753015,1.4303676591663594,-0.0657300291780929,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2421262004427376,0.835793033941242,1.2823639248824017,0.07370742273444005,1.1378973763228992,1.4268304734419042,-0.04023772443966411,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2421262004427376,0.835793033941242,1.3273239293972654,0.06670185670747415,1.196588290250616,1.4580595685439148,-0.08519772895452782,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.675809309373747,1.1875013947459445,1.6371213796837232,0.10842104819664515,1.4246200300522174,1.849622729315229,0.03868792969002377,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.675809309373747,1.1875013947459445,1.549011260361442,0.058253165063842864,1.4348371548508432,1.663185365872041,0.12679804901230485,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.675809309373747,1.1875013947459445,1.6012981368683379,0.08425498202465442,1.4361583721000153,1.7664379016366605,0.07451117250540906,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.675809309373747,1.1875013947459445,1.566897740974328,0.05855400226705321,1.4521318965309038,1.6816635854177524,0.10891156839941885,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.519775382376577,1.6383635839194701,1.4355785651664137,0.0954426903477112,1.2485143294972911,1.6226428008355362,0.08419681721016326,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.519775382376577,1.6383635839194701,1.7110365786835096,0.07752076879326623,1.5590986637948512,1.862974493572168,-0.1912611963069326,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.519775382376577,1.6383635839194701,1.481462560884679,0.062190479614727776,1.3595692208398125,1.6033559009295455,0.038312821491897964,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.519775382376577,1.6383635839194701,1.6149102965194617,0.06213288789945063,1.4931298362365384,1.736690756802385,-0.09513491414288477,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9781403260405956,1.5019629204352312,1.8939325242179446,0.12054928634125635,1.657660264627076,2.1302047838088134,0.08420780182265108,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9781403260405956,1.5019629204352312,2.0785703175177286,0.09025797931690616,1.9016679287392315,2.2554727062962256,-0.10042999147713294,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9781403260405956,1.5019629204352312,1.9858171286010173,0.09427986773632789,1.8010285878378147,2.17060566936422,-0.007676802560421692,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9781403260405956,1.5019629204352312,2.0532050194004032,0.09467927323634938,1.8676336438571584,2.238776394943648,-0.07506469335980759,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2607285212180055,0.6233461611104991,1.2282296046305174,0.07306762711721577,1.0850196870449724,1.3714395222160625,0.03249891658748805,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2607285212180055,0.6233461611104991,1.1281497632177195,0.037031758309611064,1.05556885064669,1.200730675788749,0.13257875800028596,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2607285212180055,0.6233461611104991,1.260568857852346,0.054658712026618,1.1534377822801747,1.3676999334245172,1.5966336565953476e-4,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2607285212180055,0.6233461611104991,1.1588504550356025,0.032629944700019675,1.0948957634235639,1.222805146647641,0.10187806618240303,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7058073244101756,0.22094306162636945,0.7316063747198117,0.05084877126018271,0.6319446143917382,0.8312681350478852,-0.02579905030963614,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7058073244101756,0.22094306162636945,0.7004100189232098,0.029008991956727653,0.6435534394602115,0.757266598386208,0.00539730548696582,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7058073244101756,0.22094306162636945,0.7295982388597959,0.039354382154486015,0.6524636498370033,0.8067328278825885,-0.023790914449620337,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7058073244101756,0.22094306162636945,0.7011160019933842,0.0228431013462958,0.6563435233546444,0.745888480632124,0.004691322416791377,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.211450722811394,0.7147602414161478,1.2606826207234771,0.0672567949937941,1.128861724820047,1.3925035166269073,-0.049231897912083156,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.211450722811394,0.7147602414161478,1.211260181612249,0.04807105776449998,1.1170426396950845,1.3054777235294135,1.905411991449668e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.211450722811394,0.7147602414161478,1.2073966553749456,0.057460409485694065,1.0947742527829851,1.320019057966906,0.0040540674364484275,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.211450722811394,0.7147602414161478,1.2129232032873503,0.04917445266181328,1.1165412760701963,1.3093051305045043,-0.0014724804759562726,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.340636671173741,0.9599133386699724,1.3355997660839714,0.08357928405801672,1.171787379476616,1.4994121526913267,0.005036905089769617,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.340636671173741,0.9599133386699724,1.2661624237259765,0.04864137946164023,1.1708270718228153,1.3614977756291378,0.07447424744776443,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.340636671173741,0.9599133386699724,1.3073856358439906,0.05526110314778474,1.1990738736743325,1.4156973980136487,0.03325103532975038,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.340636671173741,0.9599133386699724,1.282449422608812,0.04607912948300624,1.1921343288221196,1.3727645163955042,0.05818724856492907,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6096510334000212,0.1393691737619333,0.6125362944042274,0.03677204423114367,0.540464412073272,0.6846081767351828,-0.0028852610042061633,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6096510334000212,0.1393691737619333,0.5807273549186256,0.02328681072052362,0.535086044591598,0.6263686652456532,0.028923678481395654,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6096510334000212,0.1393691737619333,0.614794133004295,0.031971234165686625,0.5521305140395492,0.6774577519690408,-0.0051430996042737265,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6096510334000212,0.1393691737619333,0.5782068864421079,0.022478638285856462,0.5341487554018293,0.6222650174823866,0.03144414695791331,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9837679513828321,2.4493362093425852,2.065709896530345,0.14888560540833667,1.7738994721135635,2.3575203209471267,-0.08194194514751296,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9837679513828321,2.4493362093425852,1.9744696190192266,0.07651733364380019,1.8244984008843432,2.12444083715411,0.009298332363605555,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9837679513828321,2.4493362093425852,1.9335701960355318,0.08872241752064501,1.7596742576950677,2.107466134375996,0.05019775534730031,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9837679513828321,2.4493362093425852,1.9976858186606417,0.06933858488226827,1.861782192291396,2.1335894450298873,-0.013917867277809526,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3658118314757024,1.418836256735755,1.3283505920385754,0.11415536336262952,1.1046101912057384,1.5520909928714124,0.03746123943712698,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3658118314757024,1.418836256735755,1.5047897911324606,0.06637873069841783,1.3746898696240784,1.6348897126408428,-0.1389779596567582,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3658118314757024,1.418836256735755,1.3823753143929134,0.052542215489575626,1.2793925720333452,1.4853580567524816,-0.016563482917210992,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3658118314757024,1.418836256735755,1.4840054469140649,0.061852917485252325,1.3627737286429704,1.6052371651851594,-0.11819361543836249,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0031891339608787,0.33713007756470076,1.0053987375116102,0.05291604235829651,0.9016852002849531,1.1091122747382673,-0.0022096035507315204,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0031891339608787,0.33713007756470076,1.0960466548665222,0.04867727269656912,1.0006409535156118,1.1914523562174326,-0.09285752090564348,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0031891339608787,0.33713007756470076,0.9898359710055068,0.04217181957075428,0.9071792046468284,1.0724927373641853,0.013353162955371922,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0031891339608787,0.33713007756470076,1.0712024573557197,0.04195142070599388,0.9889776727719717,1.1534272419394678,-0.06801332339484101,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7618934932779162,0.7888941729608702,1.6326626112119265,0.07821865131877667,1.4793568717078278,1.785968350716025,0.12923088206598976,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7618934932779162,0.7888941729608702,1.7093202390039341,0.053157723872426885,1.6051330147138525,1.8135074632940158,0.05257325427398207,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7618934932779162,0.7888941729608702,1.685619668668546,0.07000447346168487,1.5484109006836437,1.8228284366534484,0.07627382460937016,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
