approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7655913.992034592,-0.09311479178827574,1.3293416037451864,0.05337283868736393,0.10848792117510359,-0.1592634868158391,0.26600916419056697,-0.14648763047563967,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4821151.794003926,0.639368126516528,1.4012330519142802,0.7615741048496892,0.10015088957976516,0.5652819682537018,0.9578662414456767,-0.12220597833316127,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4821151.794003926,0.639368126516528,1.4012330519142802,0.7278157571503859,0.10286096705123725,0.5262119663149998,0.9294195479857721,-0.08844763063385797,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4821151.794003926,0.639368126516528,1.4012330519142802,0.7622235784157434,0.08685519172535232,0.5919874026340528,0.932459754197434,-0.12285545189921543,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4821151.794003926,0.639368126516528,1.4012330519142802,0.7120950022525188,0.11187408315317918,0.4928217992722876,0.9313682052327499,-0.07272687573599079,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7871211.947479192,-0.05340532914371697,1.8093953980610273,0.07914243958412935,0.1342603052876063,-0.1840029233329315,0.34228780250119023,-0.13254776872784632,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7871211.947479192,-0.05340532914371697,1.8093953980610273,0.06448163821261998,0.08804024463580117,-0.10807407046364595,0.23703734688888592,-0.11788696735633696,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7871211.947479192,-0.05340532914371697,1.8093953980610273,0.051123320637226126,0.09347179706062825,-0.13208140160160523,0.2343280428760575,-0.10452864978094309,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7871211.947479192,-0.05340532914371697,1.8093953980610273,0.0327709559189864,0.09226482192783983,-0.14806809505957966,0.21361000689755247,-0.08617628506270336,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6223436.010075278,-0.216520428200979,1.4172243260312973,-0.16203670901841546,0.10657838088381502,-0.370926497081285,0.0468530790444541,-0.054483719182563534,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6223436.010075278,-0.216520428200979,1.4172243260312973,-0.29491848622227357,0.09110228564921516,-0.4734756850040155,-0.11636128744053167,0.07839805802129457,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6223436.010075278,-0.216520428200979,1.4172243260312973,-0.1540686891434266,0.08891096264987527,-0.32833417593718217,0.020196797650328918,-0.062451739057552386,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6223436.010075278,-0.216520428200979,1.4172243260312973,-0.2937789877781225,0.09455471424376247,-0.47910622769589695,-0.10845174786034806,0.0772585595771435,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3873176.6216109665,1.1921553725901197,1.506586665530091,1.2175923803785824,0.10948945425777142,1.002996993346405,1.43218776741076,-0.025437007788462696,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3873176.6216109665,1.1921553725901197,1.506586665530091,1.0539275456312587,0.09405818123391026,0.8695768979614534,1.2382781933010638,0.13822782695886104,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3873176.6216109665,1.1921553725901197,1.506586665530091,1.225464140168098,0.09834495699433421,1.0327080244592028,1.418220255876993,-0.03330876757797818,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3873176.6216109665,1.1921553725901197,1.506586665530091,1.0385585776925212,0.10082961299340722,0.8409325362254432,1.2361846191595993,0.15359679489759848,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5282388.90371256,-1.525916698130314,1.8424360141124567,-1.367808892507806,0.13971087000780072,-1.6416371659718525,-1.0939806190437595,-0.15810780562250804,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5282388.90371256,-1.525916698130314,1.8424360141124567,-1.489691052124919,0.08443189762214871,-1.6551745306107033,-1.3242075736391345,-0.03622564600539513,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5282388.90371256,-1.525916698130314,1.8424360141124567,-1.3623431534569068,0.10190942281305858,-1.5620856221705015,-1.1626006847433121,-0.16357354467340723,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5282388.90371256,-1.525916698130314,1.8424360141124567,-1.5072993432971484,0.08948816669068635,-1.6826961500108937,-1.3319025365834032,-0.018617354833165622,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1684870.934421452,1.8090035481308755,1.8998249955254367,1.7620146731156296,0.11363642214607074,1.5392913783773412,1.984737967853918,0.046988875015245846,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1684870.934421452,1.8090035481308755,1.8998249955254367,1.8222187376740575,0.08625408588235677,1.6531638358252136,1.9912736395229014,-0.013215189543182015,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1684870.934421452,1.8090035481308755,1.8998249955254367,1.7078041734453095,0.09706905985158,1.5175488161362127,1.8980595307544064,0.10119937468556595,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1684870.934421452,1.8090035481308755,1.8998249955254367,1.8183300684046202,0.09316995526305569,1.635716956089031,2.0009431807202094,-0.009326520273744698,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6179668.952436153,-1.6339736418323696,1.6624717952002364,-1.6367018329614882,0.11692687260559773,-1.8658742920933626,-1.4075293738296137,0.0027281911291185956,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6179668.952436153,-1.6339736418323696,1.6624717952002364,-1.6072579149971267,0.09523011005346099,-1.793905500945696,-1.4206103290485574,-0.026715726835242926,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6179668.952436153,-1.6339736418323696,1.6624717952002364,-1.6069414097784995,0.09538673449910055,-1.7938994093967366,-1.4199834101602624,-0.027032232053870064,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6179668.952436153,-1.6339736418323696,1.6624717952002364,-1.5661310875807581,0.10129261886137493,-1.764664620549053,-1.3675975546124632,-0.06784255425161145,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3083198.941485894,0.7907082289709719,1.452275792049768,0.6986418889982593,0.10749352766457082,0.4879584462045406,0.909325331791978,0.09206633997271263,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3083198.941485894,0.7907082289709719,1.452275792049768,0.8113594198614712,0.08398570678368238,0.6467504593493125,0.9759683803736299,-0.02065119089049927,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3083198.941485894,0.7907082289709719,1.452275792049768,0.666904023471392,0.09186270387276166,0.48685312388077917,0.8469549230620048,0.12380420549957993,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3083198.941485894,0.7907082289709719,1.452275792049768,0.811786394711615,0.09073101827577285,0.6339535988911001,0.9896191905321298,-0.02107816574064303,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7691747.185631454,0.8738335251525725,1.8001975719715944,0.772264547225757,0.1197817806006592,0.5374965712443865,1.0070325232071276,0.10156897792681552,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7691747.185631454,0.8738335251525725,1.8001975719715944,0.7980302736642316,0.08896554111998926,0.6236610172039355,0.9723995301245277,0.07580325148834088,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7691747.185631454,0.8738335251525725,1.8001975719715944,0.775628641359345,0.10286128108087224,0.5740205304408353,0.9772367522778546,0.09820488379322756,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7691747.185631454,0.8738335251525725,1.8001975719715944,0.8311012186755034,0.09386644334412408,0.6471229897210201,1.0150794476299865,0.04273230647706916,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5319270.712872529,0.2850150146564355,1.258834979542161,0.24439324270256266,0.11685568509744461,0.015360308522817362,0.4734261768823079,0.040621771953872815,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5319270.712872529,0.2850150146564355,1.258834979542161,0.28339598727243853,0.09112725422797355,0.10478985097558505,0.46200212356929204,0.0016190273839969405,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5319270.712872529,0.2850150146564355,1.258834979542161,0.20348901687270132,0.10079394140023089,0.00593289172824879,0.40104514201715386,0.08152599778373415,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5319270.712872529,0.2850150146564355,1.258834979542161,0.28177752038961856,0.09708002107001532,0.09150067909238854,0.47205436168684856,0.0032374942668169093,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4894532.904210882,0.9419719599578652,1.2266563232273024,0.9446664446250517,0.10139367734419599,0.7459384887703527,1.1433944004797505,-0.0026944846671864697,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4894532.904210882,0.9419719599578652,1.2266563232273024,0.8984544295794484,0.08070309290981076,0.7402792740352295,1.0566295851236673,0.04351753037841677,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4894532.904210882,0.9419719599578652,1.2266563232273024,0.9446664446250687,0.10139367734419381,0.7459348370304488,1.1433980522196885,-0.002694484667203456,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4894532.904210882,0.9419719599578652,1.2266563232273024,0.8984544295794532,0.08882926273660893,0.7243490746156998,1.0725597845432067,0.043517530378411995,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5383355.280578604,-1.3508970798263742,1.878793664579811,-1.252567192949729,0.12751287067605904,-1.5024878270401183,-1.0026465588593398,-0.09832988687664512,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5383355.280578604,-1.3508970798263742,1.878793664579811,-1.3678508480698968,0.09100053953611213,-1.5462086281343899,-1.1894930680054037,0.01695376824352257,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5383355.280578604,-1.3508970798263742,1.878793664579811,-1.2305244352402773,0.1048876865735543,-1.4361043009244439,-1.0249445695561108,-0.12037264458609687,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5383355.280578604,-1.3508970798263742,1.878793664579811,-1.3775160438730918,0.10056226062635731,-1.574618074700752,-1.1804140130454315,0.026618964046717597,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2437285.345085323,-0.52507104487030265,1.7058819506061524,-0.4620533569311498,0.12839624141226968,-0.7137053658495085,-0.2104013480127911,-0.06301768793915286,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2437285.345085323,-0.52507104487030265,1.7058819506061524,-0.3108768678698966,0.09428625863301972,-0.49567453902764397,-0.12607919671214923,-0.21419417700040605,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2437285.345085323,-0.52507104487030265,1.7058819506061524,-0.48247645053790805,0.09885179699647004,-0.6762259726509894,-0.2887269284248268,-0.0425945943323946,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2437285.345085323,-0.52507104487030265,1.7058819506061524,-0.29891936596281327,0.10261236014727348,-0.5000395918514693,-0.09779914007415724,-0.22615167890748938,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,497983.8875786525,1.0091964186562052,1.3307626680954392,0.7952872448301805,0.10876656119766223,0.5821087021604909,1.0084657874998701,0.2139091738260247,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,497983.8875786525,1.0091964186562052,1.3307626680954392,1.0266561584858451,0.08562820896685856,0.8588279528501327,1.1944843641215577,-0.017459739829639886,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,497983.8875786525,1.0091964186562052,1.3307626680954392,0.7975567315071973,0.1021406596302636,0.5973610386318806,0.997752424382514,0.21163968714900794,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,497983.8875786525,1.0091964186562052,1.3307626680954392,1.0084088704086611,0.09172425207714853,0.82862933633745,1.1881884044798723,7.875482475441231e-4,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7922978.110628715,-0.9503961724457926,1.748513757854133,-0.914405898153889,0.1267827194408957,-1.1628954621200907,-0.6659163341876873,-0.0359902742919036,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7922978.110628715,-0.9503961724457926,1.748513757854133,-1.002652471502713,0.09333703798348524,-1.185589704373991,-0.8197152386314349,0.05225629905692042,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7922978.110628715,-0.9503961724457926,1.748513757854133,-0.9342957981955775,0.11091139524858122,-1.1516821328827966,-0.7169094635083584,-0.016100374250215044,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7922978.110628715,-0.9503961724457926,1.748513757854133,-0.9979120045976546,0.0982339479515202,-1.1904505425826342,-0.8053734666126751,0.04751583215186206,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7177382.424079147,1.199332644742133,1.3651914718469826,1.391816102373843,0.11274904920216362,1.1708320266464678,1.612800178101218,-0.19248345763170982,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7177382.424079147,1.199332644742133,1.3651914718469826,1.318533553871738,0.10352808131345305,1.1156222431088358,1.5214448646346401,-0.1192009091296049,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7177382.424079147,1.199332644742133,1.3651914718469826,1.3863631226544157,0.10575570747871174,1.1790819359961406,1.5936443093126909,-0.18703047791228267,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7177382.424079147,1.199332644742133,1.3651914718469826,1.346129963886605,0.10604519225547532,1.1382813870658735,1.5539785407073368,-0.14679731914447203,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6138645.163373891,0.07258335904156946,1.3847747225613116,-0.07197469821043052,0.10962596414147599,-0.28683763969820286,0.1428882432773418,0.144558057252,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6138645.163373891,0.07258335904156946,1.3847747225613116,0.044655252464299904,0.07915547349432546,-0.11048662476379281,0.19979712969239263,0.027928106577269553,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6138645.163373891,0.07258335904156946,1.3847747225613116,-0.0630164726807423,0.09309902034763946,-0.24549055256211566,0.11945760720063105,0.13559983172231177,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6138645.163373891,0.07258335904156946,1.3847747225613116,0.03021301946477614,0.08605307948309171,-0.13845101632208362,0.1988770552516359,0.042370339576793314,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5728651.165154423,-0.24862621762814432,1.5219323385968013,-0.13857245656612277,0.11795877694568499,-0.36976741104005895,0.0926224979078134,-0.11005376106202155,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5728651.165154423,-0.24862621762814432,1.5219323385968013,-0.23787018181924843,0.07576328046773514,-0.38636348288661626,-0.08937688075188063,-0.010756035808895892,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5728651.165154423,-0.24862621762814432,1.5219323385968013,-0.1019781605577635,0.10171318475025963,-0.3013360026682724,0.09737968155274536,-0.1466480570703808,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5728651.165154423,-0.24862621762814432,1.5219323385968013,-0.22776962217482022,0.08055307655291148,-0.3856536522185267,-0.06988559213111373,-0.020856595453324106,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5644229.490028083,-0.4831904024560974,1.7603460456909583,-0.662254878613714,0.12649319761012365,-0.9101769902188643,-0.4143327670085637,0.17906447615761661,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5644229.490028083,-0.4831904024560974,1.7603460456909583,-0.4249258753494156,0.10315586179172548,-0.627107649255389,-0.22274410144344228,-0.058264527106681785,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5644229.490028083,-0.4831904024560974,1.7603460456909583,-0.6454224966982762,0.10281476022172643,-0.84693942673286,-0.4439055666636924,0.16223209424217883,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5644229.490028083,-0.4831904024560974,1.7603460456909583,-0.44073820957841514,0.11086712910051008,-0.6580377826154149,-0.22343863654141538,-0.04245219287768226,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,15828.217884888174,0.990992092189239,1.2660206293133693,1.1068655979553297,0.10621451904757774,0.8986889659868338,1.3150422299238256,-0.11587350576609068,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,15828.217884888174,0.990992092189239,1.2660206293133693,0.8073529166725083,0.09453898364754701,0.6220599135882952,0.9926459197567215,0.1836391755167307,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,15828.217884888174,0.990992092189239,1.2660206293133693,1.1204546438712246,0.10297106174683389,0.9186313628474302,1.322277924895019,-0.12946255168198562,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,15828.217884888174,0.990992092189239,1.2660206293133693,0.8029989101648287,0.09990447058749993,0.6071861478133289,0.9988116725163285,0.1879931820244103,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6830346.475205375,-1.0443679335983493,1.3116517351395673,-0.8717281212521422,0.11326853261740855,-1.0937303657639632,-0.6497258767403211,-0.17263981234620718,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6830346.475205375,-1.0443679335983493,1.3116517351395673,-0.962128815602105,0.07800201252784209,-1.1150099508783176,-0.8092476803258923,-0.08223911799624439,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6830346.475205375,-1.0443679335983493,1.3116517351395673,-0.9003718759809192,0.10175563989337809,-1.0998129301719402,-0.7009308217898982,-0.14399605761743017,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6830346.475205375,-1.0443679335983493,1.3116517351395673,-0.9604779648440948,0.08074415360328834,-1.11873650590654,-0.8022194237816496,-0.08388996875425458,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8003864.70214782,1.2741388678576715,1.528160875709832,1.3080761882055143,0.10828657040593323,1.0958384102005243,1.5203139662105043,-0.0339373203478428,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8003864.70214782,1.2741388678576715,1.528160875709832,1.182249903332935,0.09486336896482929,0.9963211167097349,1.368178689956135,0.0918889645247365,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8003864.70214782,1.2741388678576715,1.528160875709832,1.3131758576424404,0.09513561052846764,1.1267100610066438,1.499641654278237,-0.03903698978476888,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8003864.70214782,1.2741388678576715,1.528160875709832,1.1788425874297732,0.09713650527230117,0.988455037096063,1.3692301377634835,0.09529628042789828,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6972042.746026504,0.8469518093211679,1.4298867709492225,0.9282170064840446,0.11991537427758638,0.6931871917073346,1.1632468212607545,-0.08126519716287672,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6972042.746026504,0.8469518093211679,1.4298867709492225,0.955460209222242,0.10147181326337695,0.7565791097800494,1.1543413086644345,-0.10850839990107408,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6972042.746026504,0.8469518093211679,1.4298867709492225,0.915242289512779,0.10646151366651035,0.7065777227264187,1.1239068562991392,-0.0682904801916111,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6972042.746026504,0.8469518093211679,1.4298867709492225,0.9895044680543984,0.1071107605021004,0.7795673774702816,1.1994415586385152,-0.14255265873323053,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6422334.03785992,0.1934475875733479,1.4524908438248374,0.041999778040103936,0.11808734762612633,-0.18944717033696507,0.27344672641717294,0.15144780953324397,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
