approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,92,-0.8418144619312915,1.4629068436252668,-0.8593023210964624,0.0630473333406298,-0.9828750944440968,-0.735729547748828,0.017487859165170927,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,93,0.8929511254647897,1.7853203556715729,0.9735595969807196,0.0853604881952131,0.8062561144153455,1.1408630795460937,-0.08060847151592987,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,93,0.8929511254647897,1.7853203556715729,0.9628480833492998,0.06415614069097636,0.8371043582079015,1.088591808490698,-0.06989695788451011,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,93,0.8929511254647897,1.7853203556715729,0.9884928348975471,0.07039446995329157,0.8505196737890957,1.1264659960059986,-0.09554170943275742,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,93,0.8929511254647897,1.7853203556715729,0.9725253247250211,0.0654560934417095,0.8442313815792705,1.1008192678707718,-0.07957419926023135,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,94,-0.29259402155933883,1.3950741028834097,-0.31588770147878265,0.07278682897352971,-0.45854726481577734,-0.17322813814178792,0.02329367991944381,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,94,-0.29259402155933883,1.3950741028834097,-0.3235657495776952,0.0667998331678595,-0.45449101675998393,-0.19264048239540646,0.030971728018356348,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,94,-0.29259402155933883,1.3950741028834097,-0.29457361412172306,0.06801831200506762,-0.4278895056516556,-0.16125772259179053,0.0019795925623842248,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,94,-0.29259402155933883,1.3950741028834097,-0.31718964919591414,0.06712602363592647,-0.44875665552233,-0.18562264286949826,0.0245956276365753,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,95,-0.7467799413771156,1.4537892545244568,-0.8744531119884986,0.07534555139553055,-1.0221276791190501,-0.7267785448579471,0.12767317061138306,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,95,-0.7467799413771156,1.4537892545244568,-0.6066108527174625,0.05889774496344525,-0.7220483116164406,-0.49117339381848446,-0.14016908865965305,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,95,-0.7467799413771156,1.4537892545244568,-0.8534384829039131,0.06560260957933634,-0.9820195976794124,-0.7248573681284138,0.10665854152679755,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,95,-0.7467799413771156,1.4537892545244568,-0.6169699907559162,0.057947301944931466,-0.7305467025679818,-0.5033932789438506,-0.12980995062119938,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,96,0.441478032928355,1.9651369960832261,0.35079551393184377,0.08364658725461048,0.18685121548312014,0.5147398123805674,0.09068251899651125,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,96,0.441478032928355,1.9651369960832261,0.45590054843684236,0.06166317319261057,0.33504294980686994,0.5767581470668148,-0.014422515508487332,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,96,0.441478032928355,1.9651369960832261,0.41526881313702835,0.07028549382632196,0.2775092452374373,0.5530283810366194,0.026209219791326677,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,96,0.441478032928355,1.9651369960832261,0.4485526408859042,0.05878433149629591,0.3333353511531642,0.5637699306186441,-0.007074607957549162,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,97,-0.7187385117309318,1.4549875501803997,-0.6262472644091999,0.07423399594493148,-0.7717432228897579,-0.4807513059286418,-0.09249124732173197,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,97,-0.7187385117309318,1.4549875501803997,-0.7666942378596132,0.0642945491259889,-0.8927092385487927,-0.6406792371704337,0.047955726128681375,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,97,-0.7187385117309318,1.4549875501803997,-0.6697926837629413,0.06772808828829917,-0.8025397368080077,-0.5370456307178749,-0.04894582796799052,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,97,-0.7187385117309318,1.4549875501803997,-0.7614935698246614,0.06534907209021525,-0.8895777511214833,-0.6334093885278396,0.04275505809372959,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,98,-0.603958660386058,1.4011438695513032,-0.720803315271606,0.08144602784575776,-0.8804345965331375,-0.5611720340100745,0.11684465488554796,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,98,-0.603958660386058,1.4011438695513032,-0.47194241385429103,0.06138078579944081,-0.5922465433639625,-0.35163828434461947,-0.13201624653176702,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,98,-0.603958660386058,1.4011438695513032,-0.7021787406709739,0.07529518749045178,-0.8497573081522594,-0.5546001731896884,0.0982200802849158,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,98,-0.603958660386058,1.4011438695513032,-0.47412933402178215,0.06179854463617797,-0.595254481508691,-0.3530041865348733,-0.1298293263642759,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,99,-0.78400574925022,1.5791305302141054,-0.7562637690474475,0.07919972083004136,-0.9114923694599553,-0.6010351686349398,-0.02774198020277252,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,99,-0.78400574925022,1.5791305302141054,-0.733027224336701,0.07521322914361638,-0.8804424446191474,-0.5856120040542545,-0.05097852491351906,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,99,-0.78400574925022,1.5791305302141054,-0.7510584777031898,0.07259088022313118,-0.8933366029405269,-0.6087803524658527,-0.032947271547030255,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,99,-0.78400574925022,1.5791305302141054,-0.7363155679946818,0.07732548782129624,-0.8878735241244224,-0.5847576118649411,-0.047690181255538255,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,100,-0.05587657122016312,1.5384646131574813,-0.2204559098263491,0.07421328563162435,-0.3659112768387167,-0.07500054281398152,0.16457933860618598,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,100,-0.05587657122016312,1.5384646131574813,-0.02611001998744898,0.05914651523644495,-0.1420350596619306,0.08981501968703265,-0.02976655123271414,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,100,-0.05587657122016312,1.5384646131574813,-0.22505528597645258,0.06641803547466514,-0.35523463550679624,-0.0948759364461089,0.16917871475628946,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,100,-0.05587657122016312,1.5384646131574813,-0.014399563299265382,0.058331082256316856,-0.12872848452164642,0.09992935792311565,-0.041477007920897736,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,101,-0.7752707456384615,1.4848782711459692,-0.7320203921678375,0.0745691730281327,-0.8781732856599131,-0.5858674986757619,-0.043250353470624,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,101,-0.7752707456384615,1.4848782711459692,-0.8901790384518925,0.060924509021538356,-1.0095888819098933,-0.7707691949938917,0.11490829281343096,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,101,-0.7752707456384615,1.4848782711459692,-0.7892870660469037,0.06565278630518807,-0.9179665272050723,-0.660607604888735,0.01401632040844214,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,101,-0.7752707456384615,1.4848782711459692,-0.9031208707601776,0.06093532087441774,-1.0225540996740363,-0.7836876418463188,0.127850125121716,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,102,0.27258693312612015,1.8986973774775897,0.1697200571590643,0.08006688650821213,0.012791843248712603,0.32664827106941596,0.10286687596705585,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,102,0.27258693312612015,1.8986973774775897,0.24522747467920067,0.06343610742813006,0.12089498880065197,0.36955996055774937,0.027359458446919477,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,102,0.27258693312612015,1.8986973774775897,0.22613032080536383,0.06602555346793672,0.09672023600820787,0.35554040560251976,0.04645661232075632,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,102,0.27258693312612015,1.8986973774775897,0.24802612292008283,0.062119704400646875,0.12627150229481496,0.36978074354535073,0.024560810206037315,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,103,0.08020855434049377,1.498515263465878,-0.04225823134734421,0.0808848466660127,-0.20078961770777373,0.1162731550130853,0.12246678568783798,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,103,0.08020855434049377,1.498515263465878,0.0012967527894267618,0.06405878527827923,-0.12425615924938513,0.12684966482823865,0.07891180155106702,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,103,0.08020855434049377,1.498515263465878,-0.04732306015527128,0.06702288412209173,-0.17868791303457104,0.0840417927240285,0.12753161449576506,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,103,0.08020855434049377,1.498515263465878,0.002364714242177811,0.06540829812472529,-0.12583555008228375,0.1305649785666394,0.07784384009831596,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,104,0.5442138722808803,1.3847576603076897,0.5288253579195584,0.07458227449404473,0.38264678602615054,0.6750039298129663,0.015388514361321826,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,104,0.5442138722808803,1.3847576603076897,0.56622969253976,0.06291221426510266,0.44292401839249174,0.6895353666870282,-0.022015820258879715,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,104,0.5442138722808803,1.3847576603076897,0.5487801517317581,0.0646602742709387,0.42204601416071824,0.6755142893027979,-0.0045662794508778415,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,104,0.5442138722808803,1.3847576603076897,0.5669671185150331,0.06417156648104656,0.44119084821218185,0.6927433888178844,-0.02275324623415287,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,105,-0.1767728813030079,1.1980377728792346,-0.2590971288875197,0.06542664202011207,-0.38733099087633427,-0.13086326689870512,0.08232424758451179,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,105,-0.1767728813030079,1.1980377728792346,-0.1621818472197967,0.059345589234144895,-0.27849706476002867,-0.04586662967956476,-0.01459103408321119,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,105,-0.1767728813030079,1.1980377728792346,-0.25767266368313463,0.06494487018817238,-0.3849646092519525,-0.13038071811431676,0.08089978238012674,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,105,-0.1767728813030079,1.1980377728792346,-0.17064739072119842,0.059196886326412526,-0.28667328792096697,-0.054621493521429865,-0.006125490581809473,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,106,-0.04810189701505206,1.3801289115160917,-0.20996014599857848,0.06527031735951278,-0.337887617282723,-0.08203267471443398,0.1618582489835264,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,106,-0.04810189701505206,1.3801289115160917,0.048094553677678155,0.0648562346955903,-0.07902133049855589,0.1752104378539122,-0.09619645069273022,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,106,-0.04810189701505206,1.3801289115160917,-0.16019737103071655,0.05915093003472487,-0.27613319389877733,-0.04426154816265579,0.11209547401566448,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,106,-0.04810189701505206,1.3801289115160917,0.0376941363190819,0.06521922956532707,-0.09013555362895916,0.16552382626712298,-0.08579603333413396,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,107,0.12764906796093023,1.9000211336290656,0.05740085709444795,0.08557341117170571,-0.1103199468363327,0.2251216610252286,0.07024821086648228,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,107,0.12764906796093023,1.9000211336290656,0.09352898049085229,0.06497130301663041,-0.033812433450381874,0.22087039443208645,0.03412008747007794,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,107,0.12764906796093023,1.9000211336290656,0.09151122014396437,0.06767623094413601,-0.04113419250654221,0.22415663279447096,0.03613784781696586,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,107,0.12764906796093023,1.9000211336290656,0.08752897416131708,0.06329013166890798,-0.03651968390974257,0.21157763223237674,0.04012009379961315,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,108,-0.381696226192956,1.3976676054672978,-0.43316635550810173,0.07586515986591072,-0.5818593365266602,-0.2844733744895432,0.05147012931514572,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,108,-0.381696226192956,1.3976676054672978,-0.3221497642617582,0.06397095441973415,-0.44753053098109047,-0.19676899754242588,-0.059546461931197836,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,108,-0.381696226192956,1.3976676054672978,-0.4373492854495145,0.06646285110760879,-0.5676164736204277,-0.3070820972786013,0.0556530592565585,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,108,-0.381696226192956,1.3976676054672978,-0.34581516188706657,0.06448145548934023,-0.4721988146461734,-0.21943150912795972,-0.03588106430588944,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,109,0.11169863071387971,1.418947822596425,0.05033028482178886,0.07136787736549005,-0.08954818446764293,0.19020875411122065,0.06136834589209085,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,109,0.11169863071387971,1.418947822596425,0.17492127207246205,0.06824840329954356,0.04115685960299212,0.308685684541932,-0.06322264135858234,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,109,0.11169863071387971,1.418947822596425,0.06573282572027393,0.0681342901152302,-0.06781038290557727,0.19927603434612512,0.04596580499360578,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,109,0.11169863071387971,1.418947822596425,0.1823701033543223,0.06932363831676362,0.0464957722534656,0.318244434455179,-0.07067147264044259,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,110,-0.5458170252662324,1.8517582148424119,-0.6435966485451097,0.08549347451037911,-0.8111607794986458,-0.4760325175915735,0.09777962327887724,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,110,-0.5458170252662324,1.8517582148424119,-0.4907425685035325,0.0635361631890204,-0.615271160069872,-0.366213976937193,-0.05507445676269995,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,110,-0.5458170252662324,1.8517582148424119,-0.610077108862161,0.0650643266759008,-0.7376031891469266,-0.4825510285773955,0.06426008359592861,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,110,-0.5458170252662324,1.8517582148424119,-0.5108367951547436,0.06331183754516898,-0.6349279967432747,-0.38674559356621235,-0.034980230111488875,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,111,-0.3116383627831795,1.3229012780315808,-0.38653939240282886,0.07345649944667286,-0.5305114857486941,-0.24256729905696367,0.07490102961964934,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,111,-0.3116383627831795,1.3229012780315808,-0.24909431389451692,0.06596783226256747,-0.37838888926732855,-0.11979973852170528,-0.0625440488886626,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,111,-0.3116383627831795,1.3229012780315808,-0.38929877775758026,0.06879442159761523,-0.5241358440889061,-0.2544617114262544,0.07766041497440074,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,111,-0.3116383627831795,1.3229012780315808,-0.25000812179794585,0.0664490918850085,-0.3802483418925625,-0.11976790170332918,-0.061630240985233675,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,112,0.9654433355402505,1.5946431429079555,0.9866632215103218,0.0820580234686327,0.8258324508692593,1.1474939921513845,-0.021219885970071295,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,112,0.9654433355402505,1.5946431429079555,0.9841474176348947,0.06872833690889973,0.8494423525761163,1.118852482693673,-0.018704082094644137,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,112,0.9654433355402505,1.5946431429079555,0.9845645046441521,0.0713101853142348,0.8447965414282519,1.1243324678600524,-0.019121169103901603,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,112,0.9654433355402505,1.5946431429079555,0.9946514457073545,0.0691629897032087,0.8590919858890655,1.1302109055256435,-0.029208110167104007,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,113,0.60357908060604,1.9595482722304094,0.4381437043632881,0.0839018813080851,0.273699038764287,0.6025883699622891,0.16543537624275195,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,113,0.60357908060604,1.9595482722304094,0.6047331589947127,0.06766551257310341,0.47211119135598784,0.7373551266334375,-0.0011540783886726524,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,113,0.60357908060604,1.9595482722304094,0.4981407074462267,0.0651688087967589,0.37040984220457923,0.6258715726878741,0.10543837315981336,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,113,0.60357908060604,1.9595482722304094,0.591818351217254,0.06577229743884773,0.46290464823711247,0.7207320541973956,0.011760729388786029,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,114,0.1337551108442385,1.5075596792003378,0.174680102510855,0.07345032997344683,0.030720101110316422,0.3186401039113936,-0.040924991666616506,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,114,0.1337551108442385,1.5075596792003378,0.07724652485176364,0.06723039888285581,-0.054522635624895593,0.20901568532842288,0.05650858599247485,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,114,0.1337551108442385,1.5075596792003378,0.17244951871710107,0.06907940957124366,0.03705387595746351,0.3078451614767386,-0.038694407872862574,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,114,0.1337551108442385,1.5075596792003378,0.08445315172604138,0.06814942147374321,-0.049119714362495306,0.2180260178145781,0.04930195911819711,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,115,1.200449128671157,1.4461682381319965,1.2919826481569872,0.07540997678968377,1.1441818095742056,1.4397834867397687,-0.09153351948583022,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,115,1.200449128671157,1.4461682381319965,1.2706175331946539,0.07042456944334523,1.1325879134589574,1.4086471529303504,-0.07016840452349693,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
