approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.0535303773454818,1.4282314411531056,1.0275822690568164,0.0694387776352801,0.8914847657611821,1.1636797723524508,0.02594810828866545,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.0535303773454818,1.4282314411531056,1.077948181244375,0.06712519358057212,0.9463852193711744,1.2095111431175756,-0.024417803898893142,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.0535303773454818,1.4282314411531056,1.0442848324553753,0.06253082968427329,0.9217244062741996,1.166845258636551,0.009245544890106538,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.0535303773454818,1.4282314411531056,1.0742375447500483,0.06713887939206224,0.9426453411416063,1.2058297483584903,-0.020707167404566462,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5580494641235324,1.3486008575153359,-0.5739688704967294,0.07238718230441697,-0.7158451407557218,-0.43209260023773705,0.015919406373196998,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5580494641235324,1.3486008575153359,-0.44808159945946874,0.06579105173734147,-0.5770296913696693,-0.31913350754926817,-0.10996786466406366,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5580494641235324,1.3486008575153359,-0.5786586704773586,0.0707873462126899,-0.7174018690542309,-0.4399154719004864,0.020609206353826237,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5580494641235324,1.3486008575153359,-0.45431328418272543,0.06597887921260209,-0.5836318874394255,-0.32499468092602535,-0.10373617994080697,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.12425439619296247,1.7232450689053977,0.05999569715704708,0.07678559832796066,-0.09050131009711476,0.21049270441120893,0.06425869903591538,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.12425439619296247,1.7232450689053977,0.16346921208239165,0.061036341329202985,0.043840181329060215,0.2830982428357231,-0.03921481588942918,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.12425439619296247,1.7232450689053977,0.06709619768102054,0.058915970501490195,-0.048379104501900236,0.18257149986394133,0.05715819851194193,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.12425439619296247,1.7232450689053977,0.1678949917399877,0.06294199097651573,0.04452868942601687,0.2912612940539585,-0.043640595547025235,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.24396663182166253,1.4631143518454837,-0.19680565998323057,0.07442802817478121,-0.3426819146461341,-0.050929405320327026,-0.04716097183843196,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.24396663182166253,1.4631143518454837,-0.13573692486801414,0.07020752448858401,-0.27334114430935263,0.0018672945733243795,-0.10822970695364839,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.24396663182166253,1.4631143518454837,-0.1719258592997001,0.06720408201906494,-0.3036458600570674,-0.04020585854233283,-0.07204077252196242,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.24396663182166253,1.4631143518454837,-0.13641741530373752,0.07209162021281267,-0.27771699092085034,0.0048821603133752944,-0.10754921651792501,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.032266186189713386,1.3559498937870036,-0.09553109312650152,0.07165285129393774,-0.23596810105222366,0.044905914799220625,0.06326490693678813,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.032266186189713386,1.3559498937870036,-0.008982170190239773,0.06384487200968333,-0.13411581992678848,0.11615147954630892,-0.023284015999473613,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.032266186189713386,1.3559498937870036,-0.09495173303118844,0.06875626035722449,-0.22971400333134845,0.03981053726897156,0.06268554684147505,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.032266186189713386,1.3559498937870036,-0.003569962401060378,0.06465997298461128,-0.1303035094508985,0.12316358464877773,-0.028696223788653007,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4076580454841595,1.5760939486706167,-0.42433320572313094,0.07731288399307548,-0.5758636738904821,-0.2728027375557798,0.01667516023897142,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4076580454841595,1.5760939486706167,-0.3638044693799783,0.06671266321051723,-0.4945588865853423,-0.23305005217461428,-0.043853576104181224,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4076580454841595,1.5760939486706167,-0.46900011755307236,0.06881042809867016,-0.6038685566264659,-0.33413167847967884,0.061342072068912845,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4076580454841595,1.5760939486706167,-0.3577801945921272,0.06655039457459405,-0.48821896795833153,-0.22734142122592282,-0.04987785089203234,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8010063286689862,1.6984305012433172,0.73350428000846,0.07531705556653867,0.5858855636764423,0.8811229963404777,0.06750204866052623,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8010063286689862,1.6984305012433172,0.8560313426854647,0.06259136483795848,0.7333545218598594,0.9787081635110699,-0.05502501401647841,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8010063286689862,1.6984305012433172,0.7978966312436974,0.0640726783657916,0.6723141816467458,0.9234790808406489,0.003109697425288882,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8010063286689862,1.6984305012433172,0.8644815440213772,0.06415593177913155,0.7387359177342794,0.9902271703084751,-0.06347521535239098,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.07525150515785012,2.3152652576238215,-0.11334975324995412,0.09092917174785058,-0.2915676550197982,0.06486814851988996,0.18860125840780423,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.07525150515785012,2.3152652576238215,0.1917220391613303,0.06633516114253081,0.061707512413309074,0.3217365659093515,-0.11647053400348018,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.07525150515785012,2.3152652576238215,-0.028169021329523942,0.06918048983883636,-0.16376278141364323,0.10742473875459534,0.10342052648737406,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.07525150515785012,2.3152652576238215,0.17538456965357496,0.06692096554931695,0.04421947717691374,0.30654966213023616,-0.10013306449572484,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.34719441016618946,1.5615392550507432,0.3246900557867113,0.08000979713840155,0.1678737349850884,0.4815063765883342,0.022504354379478175,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.34719441016618946,1.5615392550507432,0.35944514287868684,0.06320827581307603,0.23555919876018366,0.48333108699719,-0.01225073271249738,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.34719441016618946,1.5615392550507432,0.3226104327307865,0.06681519388561862,0.191652652714974,0.453568212746599,0.02458397743540297,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.34719441016618946,1.5615392550507432,0.3614831870771449,0.06479655305687723,0.2344819430856655,0.48848443106862427,-0.014288776910955425,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.08813219752241354,1.4019203745787994,0.07646623255347221,0.07763504418650641,-0.07569565799025602,0.22862812309720043,0.01166596496894133,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.08813219752241354,1.4019203745787994,0.21151595371233234,0.06225014663227879,0.0895079082807286,0.33352399914393605,-0.1233837561899188,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.08813219752241354,1.4019203745787994,0.08411211520705315,0.06565071661876867,-0.044563289365733436,0.21278751977983973,0.004020082315360385,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.08813219752241354,1.4019203745787994,0.19367134429664423,0.062328528150628365,0.07150742912141264,0.31583525947187585,-0.1055391467742307,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.07405865827863253,1.4110452212040627,-0.04210372953897804,0.07456943415971526,-0.18825713483955073,0.10404967576159466,-0.03195492873965449,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.07405865827863253,1.4110452212040627,-0.11886739458148893,0.07485806761349321,-0.2655865110561998,0.027851721893221965,0.044808736302856395,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.07405865827863253,1.4110452212040627,-0.06797999592057062,0.066870111988091,-0.19904541541722898,0.06308542357608772,-0.006078662358061912,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.07405865827863253,1.4110452212040627,-0.12722924087916884,0.0761032406909048,-0.27639159263334223,0.021933110875004547,0.05317058260053631,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.017080824764384,1.5989686070600706,-1.0284443132619383,0.07566464101058266,-1.1767442845458327,-0.8801443419780439,0.011363488497554197,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.017080824764384,1.5989686070600706,-0.98807406270192355,0.06232660647464769,-1.110231966670834,-0.8659161587330132,-0.029006762062460556,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.017080824764384,1.5989686070600706,-1.0974855519373874,0.06399485990272769,-1.2229154773467337,-0.9720556265280411,0.08040472717300329,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.017080824764384,1.5989686070600706,-0.9744326963429902,0.06198911875716555,-1.0959313691070347,-0.8529340235789458,-0.04264812842139387,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.325441240480119,1.44794456337865,-0.46123315858202096,0.07606220487831174,-0.6103123407282187,-0.3121539764358232,0.13579191810190194,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.325441240480119,1.44794456337865,-0.27951336585285796,0.06803971964824894,-0.41286876588162813,-0.1461579658240878,-0.045927874627261056,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.325441240480119,1.44794456337865,-0.5128490517206635,0.06855981270252515,-0.6472262846176128,-0.3784718188237143,0.1874078112405445,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.325441240480119,1.44794456337865,-0.28655720246689964,0.07011009838440581,-0.42397299530033505,-0.14914140963346426,-0.03888403801321938,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6937254184203302,1.4271725613610544,-0.7950081970040447,0.07511863348724462,-0.9422380132069086,-0.6477783808011808,0.10128277858371448,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6937254184203302,1.4271725613610544,-0.7610064766179306,0.062081006524807,-0.8826830135305485,-0.6393299397053128,0.06728105819760044,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6937254184203302,1.4271725613610544,-0.7802131050378017,0.066539051069358,-0.9106296451337434,-0.64979656494186,0.08648768661747153,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6937254184203302,1.4271725613610544,-0.7487375473589529,0.06377628269911587,-0.87373906144922,-0.6237360332686859,0.05501212893862273,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9643661890578581,1.5506848986698851,1.006581464023207,0.07392741857803226,0.8616863861402464,1.1514765419061674,-0.042215274965348826,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9643661890578581,1.5506848986698851,0.9178755493371724,0.06792979127038526,0.7847356049698939,1.051015493704451,0.04649063972068568,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9643661890578581,1.5506848986698851,0.994262319751311,0.07055639910195623,0.8559717775114768,1.1325528619911451,-0.02989613069345287,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9643661890578581,1.5506848986698851,0.9273997110536049,0.06872179675779833,0.7927049894083201,1.0620944326988895,0.036966478004253234,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1294806526540385,1.4335789813942188,0.08212084615900582,0.06665183014147978,-0.048514340421975735,0.2127560327399874,0.04735980649503267,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1294806526540385,1.4335789813942188,0.15614671067211947,0.06443410249344723,0.029858190408800417,0.28243523093543854,-0.026666058018080974,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1294806526540385,1.4335789813942188,0.0995417022537295,0.060300437759219554,-0.018647155754340825,0.21773056026179982,0.029938950400308986,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1294806526540385,1.4335789813942188,0.11924813176820119,0.06507194162067194,-0.008292873808315795,0.2467891373447182,0.010232520885837301,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8258842935936611,1.626575013358653,-0.6457359262386461,0.07531455784089013,-0.7933497471183494,-0.49812210535894275,-0.18014836735501505,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8258842935936611,1.626575013358653,-0.8848385418406918,0.0631736454480194,-1.0086566116909126,-0.7610204719904711,0.05895424824703066,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8258842935936611,1.626575013358653,-0.6974430705054051,0.06830136734787663,-0.8313137505072433,-0.5635723905035669,-0.128441223088256,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8258842935936611,1.626575013358653,-0.8793399286786879,0.06383401110602789,-1.0044545904465025,-0.7542252669108733,0.05345563508502682,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2901615880422878,1.2860265946570673,-0.1806771740952316,0.06975032400919033,-0.31738529706324403,-0.04396905112721916,-0.10948441394705621,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2901615880422878,1.2860265946570673,-0.22833322048222884,0.07084605217113457,-0.36718893118449825,-0.08947750977995941,-0.06182836756005897,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2901615880422878,1.2860265946570673,-0.19311314986066883,0.06767995468571908,-0.3257658610446782,-0.06046043867665943,-0.09704843818161898,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2901615880422878,1.2860265946570673,-0.22918898841267116,0.07363108715651431,-0.3735059192394392,-0.0848720575859031,-0.06097259962961665,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.28163715790873184,1.430790990568993,-0.2821321735714828,0.07772732790131277,-0.4344749368725911,-0.12978941027037452,4.950156627509528e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.28163715790873184,1.430790990568993,-0.23048968392500552,0.06848797503662585,-0.36472364837087046,-0.0962557194791406,-0.05114747398372632,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.28163715790873184,1.430790990568993,-0.2670332685021398,0.06575679085281685,-0.39591657857366086,-0.13814995843061878,-0.014603889406592019,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.28163715790873184,1.430790990568993,-0.2263603262692472,0.07060768009483363,-0.36475137925512113,-0.08796927328337328,-0.05527683163948463,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.30522787770345833,1.9414997210851077,-0.45266891921189895,0.09099817048834564,-0.631022056028092,-0.27431578239570586,0.14744104150844062,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.30522787770345833,1.9414997210851077,-0.32894492689846966,0.0660569143249987,-0.45841409990531506,-0.19947575389162425,0.02371704919501133,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.30522787770345833,1.9414997210851077,-0.4030130429109912,0.07354206189175606,-0.5471554842188331,-0.25887060160314934,0.09778516520753289,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.30522787770345833,1.9414997210851077,-0.3455304055523428,0.06438672324231975,-0.47172838310728954,-0.2193324279973961,0.040302527848884495,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.022744505257061,1.6720643626599752,1.0855409584798965,0.0827751956441551,0.9233045562040958,1.2477773607556972,-0.06279645322283556,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.022744505257061,1.6720643626599752,1.0345726638692252,0.07060961243863602,0.8961803665271673,1.1729649612112831,-0.011828158612164241,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.022744505257061,1.6720643626599752,1.1123418493935147,0.06925855448153305,0.9765950826097098,1.2480886161773195,-0.0895973441364537,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.022744505257061,1.6720643626599752,1.0400444649963256,0.07046223898305816,0.9019384765895316,1.1781504534031195,-0.01729995973926468,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.1859754686845764,2.0138452496354198,-0.21952132164565163,0.08893529180394757,-0.3938312905359491,-0.04521135275535418,0.033545852961075234,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.1859754686845764,2.0138452496354198,-0.12513553039508554,0.06319344395647503,-0.2489924046088269,-0.0012786561813441788,-0.06083993828949086,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.1859754686845764,2.0138452496354198,-0.1883725407304971,0.07094035371490416,-0.32741563401170926,-0.04932944744928497,0.0023970720459207118,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1859754686845764,2.0138452496354198,-0.15778288459893267,0.061070994534855275,-0.277482033887249,-0.03808373531061633,-0.028192584085643735,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6547294169702473,1.3743294005799085,0.5636241498929137,0.06963278340071859,0.42714640228422673,0.7001018975016006,0.09110526707733368,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6547294169702473,1.3743294005799085,0.45282752153155237,0.06334792277118251,0.32866787440460987,0.5769871686584949,0.20190189543869497,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6547294169702473,1.3743294005799085,0.6129286983514,0.06798134487426569,0.4796852623978392,0.7461721343049608,0.04180071861884738,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6547294169702473,1.3743294005799085,0.45592435312375446,0.06471393368203354,0.32908504310696873,0.5827636631405402,0.19880506384649288,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
