approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4475286.3754627,1.4935921685844327,1.2786052928304155,1.5126583769726107,0.033868181158313825,1.4462767419023157,1.5790400120429058,-0.019066208388178074,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,856964.9436753355,-0.283346772919684,1.3761492888488958,-0.34142173205956095,0.07663273059647518,-0.4916191240656129,-0.19122434005350897,0.058074959139876925,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,856964.9436753355,-0.283346772919684,1.3761492888488958,-0.246418835850592,0.03678854409852039,-0.3185230573273555,-0.1743146143738285,-0.03692793706909203,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,856964.9436753355,-0.283346772919684,1.3761492888488958,-0.29671669535284306,0.03641913468446372,-0.368098199334392,-0.22533519137129415,0.013369922433159043,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,856964.9436753355,-0.283346772919684,1.3761492888488958,-0.24193790477762317,0.031403637573513256,-0.30348903442170916,-0.18038677513353718,-0.04140886814206085,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9022000.264387514,-1.1687198026213124,1.447401738056194,-1.2015059355778275,0.07435950416435345,-1.3472478856482164,-1.0557639855074386,0.03278613295651511,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9022000.264387514,-1.1687198026213124,1.447401738056194,-1.1894334094150019,0.035948827021903926,-1.259891815664394,-1.1189750031656098,0.0207136067936895,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9022000.264387514,-1.1687198026213124,1.447401738056194,-1.189652267546289,0.035528859031421174,-1.2592888312478745,-1.1200157038447036,0.02093246492497669,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9022000.264387514,-1.1687198026213124,1.447401738056194,-1.2193635713891455,0.033083459267629234,-1.2842071515536988,-1.1545199912245923,0.050643768767833164,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6293998.77081522,0.14101266145065178,0.761335381688412,0.1447005762981197,0.0558598100109501,0.03521736049340757,0.2541837921028318,-0.0036879148474679158,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6293998.77081522,0.14101266145065178,0.761335381688412,0.13463835584048042,0.037599494905374745,0.060944699989048695,0.20833201169191215,0.006374305610171355,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6293998.77081522,0.14101266145065178,0.761335381688412,0.13819751059286256,0.03722575688113724,0.06523502710583358,0.21115999407989156,0.002815150857789217,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6293998.77081522,0.14101266145065178,0.761335381688412,0.15497855458067072,0.036714140821089244,0.08301883857133581,0.22693827059000565,-0.013965893130018947,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1089171.1379336745,0.7239024263214888,1.284760979936933,0.6619870866121393,0.07398866392897925,0.5169719700471023,0.8070022031771764,0.06191533970934948,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1089171.1379336745,0.7239024263214888,1.284760979936933,0.6666548345947919,0.03864472073686892,0.5909125737579206,0.7423970954316632,0.05724759172669691,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1089171.1379336745,0.7239024263214888,1.284760979936933,0.6935476814245992,0.03647645915975301,0.6220538214714834,0.7650415413777151,0.030354744896889607,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1089171.1379336745,0.7239024263214888,1.284760979936933,0.6829749940886632,0.034439323878258064,0.6154739192872775,0.750476068890049,0.04092743223282558,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5413364.944966732,2.1464789067540897,1.6748608642941936,2.1908920190667156,0.07790292935709148,2.0382050832366483,2.343578954896783,-0.0444131123126259,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5413364.944966732,2.1464789067540897,1.6748608642941936,2.1835410666814044,0.03638112575910575,2.112235370476535,2.254846762886274,-0.03706215992731465,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5413364.944966732,2.1464789067540897,1.6748608642941936,2.171023987645783,0.03247355167723495,2.1073758263584024,2.2346721489331633,-0.02454508089169316,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5413364.944966732,2.1464789067540897,1.6748608642941936,2.198087838145259,0.03418414993823883,2.131086904266311,2.265088772024207,-0.0516089313911694,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8413780.771958651,0.8939599300319063,1.7797534585761756,0.9364647296525853,0.0844377541138539,0.7709697726539829,1.1019596866511878,-0.04250479962067899,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8413780.771958651,0.8939599300319063,1.7797534585761756,0.9285655529564414,0.04113749828811691,0.8479375378976541,1.0091935680152286,-0.03460562292453506,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8413780.771958651,0.8939599300319063,1.7797534585761756,0.8952140949624431,0.03541216660411139,0.8258062484183848,0.9646219415065014,-0.0012541649305367608,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8413780.771958651,0.8939599300319063,1.7797534585761756,0.9059304692781418,0.035578572357901156,0.8361964674566555,0.9756644710996281,-0.011970539246235479,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9373161.0870979,0.4764159907248113,1.084649613398567,0.5193890107365526,0.06401581734617386,0.39392031429715746,0.6448577071759478,-0.04297302001174136,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9373161.0870979,0.4764159907248113,1.084649613398567,0.4429479543465847,0.03674168205030067,0.3709355807965736,0.5149603278965957,0.033468036378226595,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9373161.0870979,0.4764159907248113,1.084649613398567,0.49474754444254926,0.030190233919817504,0.43557468595970694,0.5539204029253916,-0.01833155371773798,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9373161.0870979,0.4764159907248113,1.084649613398567,0.4545904301343153,0.03625244040215982,0.38353564694608205,0.5256452133225485,0.02182556059049595,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8113909.238034369,0.4673242633924778,0.7937023113334625,0.5074235522472216,0.05830452875720504,0.39314877574751983,0.6216983287469233,-0.040099288854743786,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8113909.238034369,0.4673242633924778,0.7937023113334625,0.4943209381946175,0.0344515543581833,0.4267971324411543,0.5618447439480807,-0.026996674802139686,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8113909.238034369,0.4673242633924778,0.7937023113334625,0.5265438162176653,0.03306677017344446,0.4617329466777142,0.5913546857576165,-0.05921955282518754,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8113909.238034369,0.4673242633924778,0.7937023113334625,0.5082454785420232,0.03324125261855571,0.443092623409654,0.5733983336743924,-0.04092121514954539,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9200073.688655572,-0.12348081505142923,1.1446716367595187,-0.11605219779163381,0.06383854092979215,-0.2411734388396125,0.009069043256344889,-0.00742861725979542,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9200073.688655572,-0.12348081505142923,1.1446716367595187,-0.1918754434528611,0.03953144753858513,-0.2693556568852225,-0.11439523002049967,0.06839462840143186,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9200073.688655572,-0.12348081505142923,1.1446716367595187,-0.1355909252597129,0.03538030856212107,-0.2049363300414702,-0.0662455204779556,0.012110110208283661,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9200073.688655572,-0.12348081505142923,1.1446716367595187,-0.18770161131855187,0.037097796098742204,-0.2604132916720866,-0.11498993096501715,0.06422079626712264,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7038582.829274031,-0.05211963794855474,1.2112707417239128,-0.043381614063646046,0.07080523823198882,-0.1821573309151226,0.0953941027878305,-0.008738023884908692,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7038582.829274031,-0.05211963794855474,1.2112707417239128,-0.009932581403736327,0.037691117097394984,-0.08380581345171234,0.06394065064423968,-0.04218705654481841,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7038582.829274031,-0.05211963794855474,1.2112707417239128,-0.049234624686251664,0.03562557449103001,-0.11906075068867047,0.020591501316167153,-0.002885013262303074,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7038582.829274031,-0.05211963794855474,1.2112707417239128,-0.04281297638572608,0.03484096529444512,-0.11110126836283851,0.025475315591386355,-0.00930666156282866,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3068265.9095985396,1.6352671450166647,1.1082759774595536,1.6975196828416161,0.06893429202548369,1.5624109531719015,1.8326284125113308,-0.06225253782495144,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3068265.9095985396,1.6352671450166647,1.1082759774595536,1.5936774953551602,0.035821032702802014,1.5234695613686369,1.6638854293416836,0.04158964966150447,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3068265.9095985396,1.6352671450166647,1.1082759774595536,1.7041308637712733,0.03565190947258654,1.6342531212050038,1.7740086063375429,-0.06886371875460862,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3068265.9095985396,1.6352671450166647,1.1082759774595536,1.5978755194085092,0.03576032644646764,1.5277852795734326,1.667965759243586,0.037391625608155454,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5352314.72369419,-1.0999252512272248,0.7602391340040048,-1.074696871787306,0.05398057694160715,-1.1804968584575493,-0.9688968851170627,-0.025228379439918847,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5352314.72369419,-1.0999252512272248,0.7602391340040048,-1.0464585530512343,0.03739810816481998,-1.1197574981442147,-0.9731596079582537,-0.05346669817599059,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5352314.72369419,-1.0999252512272248,0.7602391340040048,-1.0744266240943903,0.03571534821394625,-1.1444287065937249,-1.0044245415950557,-0.025498627132834573,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5352314.72369419,-1.0999252512272248,0.7602391340040048,-1.0879915134383769,0.03393489931993253,-1.1545039161054447,-1.021479110771309,-0.011933737788847987,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7902049.576179808,-1.2987475519511145,0.8553706933341894,-1.209993793250083,0.054909945005955106,-1.31761530785483,-1.102372278645336,-0.08875375870103142,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7902049.576179808,-1.2987475519511145,0.8553706933341894,-1.345398127100863,0.03710186195232447,-1.4181164402867958,-1.2726798139149302,0.046650575149748574,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7902049.576179808,-1.2987475519511145,0.8553706933341894,-1.195698707339184,0.0324462357820201,-1.2592933294719435,-1.1321040852064246,-0.10304884461193042,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7902049.576179808,-1.2987475519511145,0.8553706933341894,-1.3445606835634933,0.03548766416204357,-1.4141165053210987,-1.275004861805888,0.04581313161237888,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9353258.909604793,0.2013175893537449,1.1021222853512649,0.2262179825134306,0.06760988226174923,0.09370504828140869,0.3587309167454525,-0.024900393159685674,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9353258.909604793,0.2013175893537449,1.1021222853512649,0.18133745746901594,0.03779638914134383,0.10725789600632127,0.25541701893171065,0.01998013188472897,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9353258.909604793,0.2013175893537449,1.1021222853512649,0.18023860740545386,0.03606276074644339,0.10955559634242482,0.25092161846848293,0.021078981948291053,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9353258.909604793,0.2013175893537449,1.1021222853512649,0.18421490648050529,0.031786058729196535,0.12191423137128007,0.2465155815897305,0.017102682873239627,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4114944.810888779,-1.5652951711414715,1.4310606661243273,-1.568406199102793,0.07331489609558872,-1.7121007549804432,-1.424711643225143,0.0031110279613215663,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4114944.810888779,-1.5652951711414715,1.4310606661243273,-1.5115328943085566,0.03565067630539594,-1.581406935891628,-1.4416588527254852,-0.0537622768329149,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4114944.810888779,-1.5652951711414715,1.4310606661243273,-1.549535093745299,0.03553567582322035,-1.6191850183588108,-1.4798851691317871,-0.015760077396172578,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4114944.810888779,-1.5652951711414715,1.4310606661243273,-1.519388529523039,0.02806460017171449,-1.5743951458595993,-1.4643819131864786,-0.04590664161843261,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4775044.236821503,0.9065942840143352,1.459601365843843,0.8887726395528635,0.07523000043742459,0.7413245481385788,1.036220730967148,0.01782164446147172,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4775044.236821503,0.9065942840143352,1.459601365843843,0.9047405419549244,0.040658525540397526,0.8250512962312433,0.9844297876786055,0.0018537420594108012,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4775044.236821503,0.9065942840143352,1.459601365843843,0.8958265552596052,0.033080737697032334,0.8309883093734218,0.9606648011457886,0.010767728754729977,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4775044.236821503,0.9065942840143352,1.459601365843843,0.9283377563113071,0.037718667868112524,0.8544091672898065,1.0022663453328076,-0.021743472296971933,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8447670.062706036,-0.2702939967315184,0.7227748345511577,-0.2943731610267862,0.05080935301883957,-0.39395766302149315,-0.19478865903207918,0.024079164295267796,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8447670.062706036,-0.2702939967315184,0.7227748345511577,-0.29131831554481835,0.04020689729087016,-0.3701223861650249,-0.2125142449246118,0.02102431881329997,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8447670.062706036,-0.2702939967315184,0.7227748345511577,-0.2886151469895497,0.03166160273084605,-0.35067188834200796,-0.22655840563709145,0.018321150258031327,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8447670.062706036,-0.2702939967315184,0.7227748345511577,-0.2906252367413088,0.038386492426325594,-0.365862761896907,-0.21538771158571063,0.02033124000979042,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5662094.434517538,1.1296143596601746,1.486537286443358,1.119291738082189,0.07451166569264664,0.9732515568965128,1.2653319192678651,0.010322621577985691,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5662094.434517538,1.1296143596601746,1.486537286443358,1.1455614285769555,0.03794102146845609,1.0711983929621207,1.2199244641917903,-0.015947068916780882,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5662094.434517538,1.1296143596601746,1.486537286443358,1.1099353005159194,0.03680743898346558,1.0377927201083268,1.182077880923512,0.019679059144255273,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5662094.434517538,1.1296143596601746,1.486537286443358,1.1263256069503518,0.03637300884828595,1.0550345096077114,1.1976167042929922,0.003288752709822873,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,869131.1328855131,-0.04131784181330619,0.8356913348669022,-0.003908485694123184,0.05501945573092823,-0.11174463737573836,0.10392766598749201,-0.037409356119183,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,869131.1328855131,-0.04131784181330619,0.8356913348669022,-0.057781609138098655,0.03709787634713615,-0.13049211068140582,0.014928892405208519,0.016463767324792468,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
