approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.04430723787558071,2.1711923725565807,-0.056548013299091184,0.15035089485215275,-0.3512303522526791,0.23813432565449674,0.012240775423510472,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04430723787558071,2.1711923725565807,0.046248286159300156,0.12149395510414927,-0.19187549018415864,0.2843720625027589,-0.09055552403488087,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04430723787558071,2.1711923725565807,-0.056548013299090844,0.15035089485214975,-0.3512357672093044,0.23813974061112267,0.012240775423510132,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04430723787558071,2.1711923725565807,0.04624828615929988,0.13667703143202375,-0.22163869544746667,0.31413526776606643,-0.0905555240348806,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06722850371587107,1.9367580024517999,0.15367910778514543,0.13227875718199464,-0.10558249221128302,0.4129407077815739,-0.08645060406927436,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06722850371587107,1.9367580024517999,0.1491203261367911,0.11020543664226369,-0.06687836058255647,0.3651190128561387,-0.08189182242092004,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06722850371587107,1.9367580024517999,0.1536791077851443,0.13227875718199195,-0.10558725629155993,0.4129454718618485,-0.08645060406927323,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06722850371587107,1.9367580024517999,0.14912032613679113,0.1251774195293743,-0.0962274161407825,0.39446806841436477,-0.08189182242092007,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.030896013118345587,1.9363197284021036,0.027487931308500215,0.12527605890630045,-0.21804863227296686,0.2730244948899673,-0.0583839444268458,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.030896013118345587,1.9363197284021036,-0.123463461778926,0.10306163686244628,-0.3254605582170663,0.07853363465921429,0.09256744866058042,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.030896013118345587,1.9363197284021036,0.034676079473465946,0.12290416413849632,-0.20621608223798682,0.27556824118491874,-0.06557209259181153,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.030896013118345587,1.9363197284021036,-0.12363333508062146,0.11437977755824283,-0.34781769909477744,0.10055102893353449,0.09273732196227588,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06689097456677845,1.9233599586456709,-0.07528276878746,0.12348328414749829,-0.3173055584092824,0.1667400208343624,0.14217374335423844,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06689097456677845,1.9233599586456709,0.021522831154361415,0.11240595153940133,-0.1987887855108198,0.2418344478195426,0.04536814341241703,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06689097456677845,1.9233599586456709,-0.06070634022203956,0.12128472716633493,-0.29842440546805604,0.1770117250239769,0.127597314788818,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06689097456677845,1.9233599586456709,0.02152283115436122,0.12737381171320028,-0.22812983980351134,0.2711755021122338,0.045368143412417225,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.036670539238426614,1.7630292334600086,0.0035498644157472077,0.11523870834475841,-0.2223138535648946,0.229413582396389,0.033120674822679406,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.036670539238426614,1.7630292334600086,-0.07665444473887055,0.11395130250424002,-0.2999948936386098,0.1466860041608687,0.11332498397729716,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.036670539238426614,1.7630292334600086,0.0059265530273464465,0.11536551810794336,-0.22018986246422254,0.23204296851891545,0.030743986211080168,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.036670539238426614,1.7630292334600086,-0.07863424679281401,0.12468652556837038,-0.32301983690681996,0.16575134332119196,0.11530478603124063,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0030907456022982263,1.9147280200531867,-0.06726976059393176,0.13451258555602885,-0.3309095837511109,0.1963700625632474,0.06417901499163353,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0030907456022982263,1.9147280200531867,-0.14557586899257374,0.11879100693335647,-0.37840196426920025,0.08725022628405274,0.14248512339027553,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0030907456022982263,1.9147280200531867,-0.06726976059393253,0.1345125855560259,-0.3309144282837433,0.19637490709587824,0.0641790149916343,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0030907456022982263,1.9147280200531867,-0.1630554475697058,0.12613899161593517,-0.41028787113693876,0.08417697599752713,0.15996470196740759,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0646721351577413,2.14622508262263,0.06233364704258727,0.13701374071826028,-0.20620835015231193,0.33087564423748644,0.002338488115154025,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0646721351577413,2.14622508262263,-0.0981579966637245,0.13055345045649225,-0.35403805761588353,0.15772206428843455,0.1628301318214658,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0646721351577413,2.14622508262263,0.062333647042587786,0.13701374071825742,-0.20621328476519676,0.33088057885037236,0.0023384881151535114,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0646721351577413,2.14622508262263,-0.09808598988646063,0.14464119781475387,-0.3815827376033782,0.18541075783045696,0.16275812504420192,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.028123856247155573,1.9230884718569705,0.16171272924434893,0.13223518222889785,-0.0974634654133818,0.42088892390207966,-0.13358887299719335,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.028123856247155573,1.9230884718569705,0.11351506485916621,0.12142262721119802,-0.124468911383015,0.35149904110134744,-0.08539120861201063,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.028123856247155573,1.9230884718569705,0.26159313269808276,0.12492675460239383,0.016736693677390863,0.5064495717187747,-0.2334692764509272,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.028123856247155573,1.9230884718569705,0.11662842818542393,0.1332442495956852,-0.14453030102211908,0.377787157392967,-0.08850457193826836,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.049341510630207586,1.9534156496047257,-0.14666451014661389,0.13298277426020258,-0.40730595826083105,0.11397693796760325,0.0973229995164063,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.049341510630207586,1.9534156496047257,-0.3034197003172539,0.11140329257275536,-0.5217661415190329,-0.08507325911547495,0.2540781896870463,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.049341510630207586,1.9534156496047257,-0.14666451014661527,0.13298277426019994,-0.40731074769660713,0.11398172740337661,0.09732299951640769,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.049341510630207586,1.9534156496047257,-0.3034197003172533,0.11930961047742616,-0.5372665368530085,-0.06957286378149802,0.2540781896870457,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.030793667940152862,2.02891003082022,-0.1523797895300213,0.13757128422744103,-0.42201455192272885,0.11725497286268627,0.18317345747017416,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.030793667940152862,2.02891003082022,0.20073695029626798,0.13887495504011957,-0.07145295993698558,0.47292686052952154,-0.1699432823561151,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.030793667940152862,2.02891003082022,-0.1369095554213584,0.13780203732639484,-0.4070015485810923,0.13318243773837546,0.16770322336151128,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.030793667940152862,2.02891003082022,0.2007369502962717,0.15245192217875989,-0.09806881717409766,0.49954271776664105,-0.16994328235611883,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08957599829617832,2.0028279616649645,0.2374131361149297,0.1423025267584886,-0.04149469124075522,0.5163209634706146,-0.14783713781875138,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08957599829617832,2.0028279616649645,0.1333785868175205,0.11164931301520638,-0.08545004559092306,0.35220721922596404,-0.04380258852134217,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08957599829617832,2.0028279616649645,0.16997609165527508,0.13946349061931423,-0.10337234995858083,0.443324533269131,-0.08040009335909676,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08957599829617832,2.0028279616649645,0.13357930538149265,0.11971790202635602,-0.10106778259016513,0.36822639335315044,-0.04400330708531433,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02735454200965033,1.9462457532547328,-0.09197997865394496,0.1299880371331521,-0.34675184985597823,0.1627918925480883,0.06462543664429463,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02735454200965033,1.9462457532547328,-0.011006975909894193,0.1167527993301929,-0.23983825769130437,0.217824305871516,-0.016347566099756138,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02735454200965033,1.9462457532547328,-0.09197997865394628,0.12998803713314971,-0.3467565314349197,0.16279657412702717,0.06462543664429594,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02735454200965033,1.9462457532547328,-0.011006975909894167,0.12917263571456486,-0.2641853419104413,0.24217139009065294,-0.016347566099756163,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.013978936275012573,1.9686573204208113,0.11856371238788205,0.12616948388923135,-0.12872393198301793,0.365851356758782,-0.1325426486628946,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.013978936275012573,1.9686573204208113,0.02489249526599055,0.1242684497942185,-0.21866919074530156,0.26845418127728266,-0.03887143154100312,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.013978936275012573,1.9686573204208113,0.10982260104441724,0.12494237067264077,-0.13506444547395868,0.35470964756279316,-0.1238015373194298,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.013978936275012573,1.9686573204208113,0.02447364295921876,0.13384930649174237,-0.23787099776459628,0.2868182836830338,-0.03845257923423133,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07134256725081284,1.8717889269533876,0.12124284139235536,0.12114704047335335,-0.11620099476903342,0.35868667755374417,-0.04990027414154252,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07134256725081284,1.8717889269533876,-0.012664845681660698,0.12505054685188424,-0.2577594137583924,0.23242972239507098,0.08400741293247353,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07134256725081284,1.8717889269533876,0.12124284139235378,0.12114704047335091,-0.116205357935414,0.3586910407201216,-0.04990027414154094,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07134256725081284,1.8717889269533876,-0.012664845681661232,0.13749772302942304,-0.28216038281933037,0.25683069145600795,0.08400741293247407,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.036330310424291336,1.9879570320589008,-0.13330073659798738,0.13903588423014968,-0.40580606224776117,0.13920458905178637,0.09697042617369606,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.036330310424291336,1.9879570320589008,-0.08996097214073798,0.11133181489139748,-0.3081673196613571,0.12824537537988112,0.05363066171644664,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.036330310424291336,1.9879570320589008,-0.1333007365979868,0.1390358842301468,-0.4058110696890745,0.13920959649310088,0.09697042617369547,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.036330310424291336,1.9879570320589008,-0.08996097214073678,0.12317607202342742,-0.33138607330665454,0.15146412902518097,0.05363066171644545,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-4.6187501973836594e-4,2.004510735539285,0.11863526555613026,0.15500152596852504,-0.1851621428909287,0.4224326740031892,-0.11909714057586862,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-4.6187501973836594e-4,2.004510735539285,-0.035819707705984916,0.1276512860636676,-0.2860116309709931,0.21437221555902325,0.03535783268624655,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-4.6187501973836594e-4,2.004510735539285,0.10698282954667303,0.15471718298232767,-0.19626284909868918,0.41022850819203527,-0.10744470456641139,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-4.6187501973836594e-4,2.004510735539285,-0.03572312899771177,0.13920960990036432,-0.3085739644024258,0.2371277064070023,0.0352612539779734,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02409754457139618,1.953401962177907,0.0048635055444713055,0.14132464131152628,-0.2721277015541616,0.2818547126431042,0.019234039026924873,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02409754457139618,1.953401962177907,-0.06057704225490446,0.12294058015640387,-0.30153615159991565,0.1803820670901067,0.08467458682630064,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02409754457139618,1.953401962177907,0.004863505544471558,0.14132464131152345,-0.2721327914261144,0.28185980251505754,0.01923403902692462,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02409754457139618,1.953401962177907,-0.060577042254903915,0.13224346293209843,-0.31977422960181684,0.19862014509200904,0.0846745868263001,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0030967911452533022,1.8008594806763334,-0.11144714999172556,0.12371911977976943,-0.35393216895907065,0.1310378689756195,0.11454394113697886,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0030967911452533022,1.8008594806763334,0.3906011572848274,0.11406052998848333,0.16704662644984936,0.6141556881198055,-0.3875043661395741,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0030967911452533022,1.8008594806763334,-0.11144714999172409,0.12371911977976693,-0.35393662476006726,0.1310423247766191,0.11454394113697738,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0030967911452533022,1.8008594806763334,0.3906011572848219,0.1220298215593999,0.15142270702839813,0.6297796075412457,-0.3875043661395686,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06000513914958154,1.84578051235464,0.09316655892305141,0.1212527229893079,-0.14448441116340388,0.33081752900950667,-0.15317169807263295,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06000513914958154,1.84578051235464,-0.18432112825496041,0.10870859689368316,-0.3973860629764622,0.028743806466541316,0.12431598910537887,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06000513914958154,1.84578051235464,0.09316655892305126,0.12125272298930555,-0.14448877813598762,0.3308218959820901,-0.1531716980726328,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06000513914958154,1.84578051235464,-0.18432112825496214,0.12127910482577814,-0.4220281737134873,0.053385917203563005,0.1243159891053806,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,7.876696157161103e-4,2.0755102647029444,-0.06518350024915913,0.13428734328315986,-0.32838185666371916,0.19801485616540088,0.06597116986487524,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,7.876696157161103e-4,2.0755102647029444,-0.11603187376172558,0.12270773906372222,-0.3565346229509597,0.12447087542750859,0.11681954337744169,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,7.876696157161103e-4,2.0755102647029444,-0.05617456952750662,0.13137733075046132,-0.3136741377984108,0.20132499874339757,0.05696223914322273,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,7.876696157161103e-4,2.0755102647029444,-0.13392922679919164,0.12704729161327022,-0.3829419183612013,0.11508346476281797,0.13471689641490775,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0031384307411464318,1.930169910560027,0.11789435741119207,0.11954455860727482,-0.11640867200680426,0.3521973868291884,-0.1210327881523385,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0031384307411464318,1.930169910560027,0.10756280590895119,0.12664241401357612,-0.1406517644728686,0.35577737629077094,-0.11070123665009762,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0031384307411464318,1.930169910560027,0.14244538882656613,0.11635630729070455,-0.08561297346321478,0.37050375111634704,-0.14558381956771255,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0031384307411464318,1.930169910560027,0.11377513499682837,0.14061148004869573,-0.16182336589861526,0.38937363589227203,-0.1169135657379748,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.017709932507512474,2.067620979216192,0.036745359504004746,0.13482155846580582,-0.2275000394285358,0.3009907584365453,-0.05445529201151722,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.017709932507512474,2.067620979216192,0.17223918959805215,0.1346683358734412,-0.09170589857183595,0.4361842777679402,-0.18994912210556464,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.017709932507512474,2.067620979216192,0.036745359504004725,0.13482155846580313,-0.2275048950889694,0.30099561409697884,-0.0544552920115172,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.017709932507512474,2.067620979216192,0.17223918959805398,0.14460130055028333,-0.11117935948050137,0.4556577386766093,-0.18994912210556647,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01570285656469937,2.1448157452261256,-0.07765245994449838,0.1467130605131676,-0.36520477461195233,0.20989985472295558,0.061949603379799004,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
