approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.2391884917506715,1.1497309248418488,1.3540439748642448,0.06973281235217754,1.217367662653977,1.4907202870745127,-0.1148554831135733,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2391884917506715,1.1497309248418488,1.1381091211447458,0.03974653413089025,1.060205914248201,1.2160123280412907,0.10107937060592564,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8233363446260356,2.1392990445045474,1.866125813347188,0.093512453443095,1.6828447724927433,2.049406854201633,-0.042789468721152524,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8233363446260356,2.1392990445045474,1.8511479276285632,0.0723297065225708,1.7093843078319726,1.9929115474251538,-0.027811583002527618,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8233363446260356,2.1392990445045474,1.8214542319313098,0.08506134154410416,1.6547340025048656,1.988174461357754,0.0018821126947257127,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8233363446260356,2.1392990445045474,1.8704862801790687,0.07335794069288555,1.726704716421013,2.0142678439371244,-0.04714993555303315,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.389718093799201,4.8509569522916625,2.440256364352085,0.14174893536029642,2.1624335561990082,2.718079172505162,-0.05053827055288407,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.389718093799201,4.8509569522916625,2.3666393352296,0.10435396473111093,2.1621093227126593,2.5711693477465403,0.023078758569601288,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.389718093799201,4.8509569522916625,2.4011425527300867,0.11840349304318788,2.1690717063654383,2.633213399094735,-0.011424458930885617,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.389718093799201,4.8509569522916625,2.381264361624176,0.10401884100285283,2.1773874332585845,2.585141289989768,0.008453732175024875,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.392173613788247,1.2836979767070418,1.4095320938889517,0.06831296253445492,1.275641147644186,1.5434230401337174,-0.017358480100704732,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.392173613788247,1.2836979767070418,1.38439803169753,0.06161669603853446,1.2636315266156506,1.5051645367794093,0.007775582090717048,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.392173613788247,1.2836979767070418,1.4074195636307758,0.06622257759382973,1.2776233115468696,1.537215815714682,-0.015245949842528805,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.392173613788247,1.2836979767070418,1.3865598488514692,0.06194180595968878,1.265153909170479,1.5079657885324593,0.0056137649367777875,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1436276730288482,0.8223312837611572,1.1307885203424022,0.0531208546099854,1.0266735584788422,1.2349034822059621,0.012839152686445976,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1436276730288482,0.8223312837611572,1.2070866166248198,0.05769461764026949,1.0940072439480824,1.3201659893015572,-0.0634589435959716,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1436276730288482,0.8223312837611572,1.1119632753568576,0.050521011622959765,1.0129420925758565,1.2109844581378586,0.031664397671990585,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1436276730288482,0.8223312837611572,1.2025394046624605,0.055423146918179025,1.0939100367028296,1.3111687726220913,-0.058911731633612296,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7601317241685148,0.39163872367671115,0.7074971456103526,0.031864067584157774,0.6450447207444532,0.769949570476252,0.052634578558162226,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7601317241685148,0.39163872367671115,0.7906410254601998,0.03761638317190972,0.7169142692145982,0.8643677817058013,-0.030509301291684943,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7601317241685148,0.39163872367671115,0.7075452528644405,0.02756871400582478,0.6535105734130239,0.7615799323158571,0.052586471304074345,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7601317241685148,0.39163872367671115,0.7908645949817803,0.03731752161524469,0.7177222526159007,0.8640069373476599,-0.030732870813265478,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1830858466347443,0.9726179643714187,1.1402250470714141,0.06365842444144305,1.0154568278536216,1.2649932662892067,0.04286079956333011,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1830858466347443,0.9726179643714187,1.2455712749920087,0.0526904128000708,1.1422999635733218,1.3488425864106957,-0.06248542835726445,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1830858466347443,0.9726179643714187,1.1474255742199335,0.06057609565481684,1.0286964267364924,1.2661547217033746,0.035660272414810734,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1830858466347443,0.9726179643714187,1.2394927499255064,0.05355881245240757,1.1345174775187876,1.3444680223322252,-0.056406903290762145,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1466628961982874,1.0609513189112116,1.1988306552138757,0.07735382319788825,1.0472199476795359,1.3504413627482155,-0.05216775901558823,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1466628961982874,1.0609513189112116,1.2128631365743818,0.052364059106700805,1.1102314666409216,1.315494806507842,-0.0662002403760944,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1466628961982874,1.0609513189112116,1.2950796188510956,0.06784458658205392,1.16210422915027,1.4280550085519212,-0.14841672265280814,0,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1466628961982874,1.0609513189112116,1.230543930415681,0.052341284693177906,1.1279550124170523,1.33313284841431,-0.08388103421739368,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9943172876633861,0.7089834343817912,1.0088356327673997,0.052491222087127025,0.9059547279721374,1.111716537562662,-0.014518345104013619,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9943172876633861,0.7089834343817912,0.9887808066515453,0.04435768407402084,0.9018413434288586,1.075720269874232,0.005536481011840788,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9943172876633861,0.7089834343817912,0.9956751553400128,0.0448652061754705,0.9077393512360906,1.083610959443935,-0.0013578676766267117,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9943172876633861,0.7089834343817912,0.993210186903736,0.04164096436010792,0.9115938967579245,1.0748264770495475,0.001107100759650148,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6421197811009112,2.0487599531946126,1.6138437091970548,0.08806702992244621,1.441235502323649,1.7864519160704606,0.028276071903856392,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6421197811009112,2.0487599531946126,1.6167826557277856,0.06340188822370386,1.4925172382574918,1.7410480731980793,0.025337125373125602,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6421197811009112,2.0487599531946126,1.601377113675944,0.08026584729401756,1.4440560529796695,1.7586981743722185,0.04074266742496713,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6421197811009112,2.0487599531946126,1.602170387594551,0.06239077151891888,1.47988447541747,1.724456299771632,0.039949393506360176,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0317066293886386,0.5927593251467045,1.0654945391229083,0.05238282229337431,0.9628260940193328,1.1681629842264838,-0.033787909734269705,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0317066293886386,0.5927593251467045,1.0697445211470717,0.04551466696836257,0.9805374131207463,1.1589516291733972,-0.038037891758433195,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0317066293886386,0.5927593251467045,1.0448651821268768,0.05051570496045256,0.9458544004043898,1.1438759638493639,-0.013158552738238294,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0317066293886386,0.5927593251467045,1.0648561811704835,0.046267590689941275,0.9741717034181986,1.1555406589227684,-0.03314955178184498,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.538385754108714,1.6426950481516938,1.6968221244237824,0.08929505633364859,1.521807030012356,1.8718372188352088,-0.1584363703150684,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.538385754108714,1.6426950481516938,1.403449554607652,0.057829030408787084,1.2901067377455577,1.5167923714697462,0.13493619950106206,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.538385754108714,1.6426950481516938,1.615442070056106,0.08415015481872277,1.4505077666114095,1.7803763735008027,-0.07705631594739204,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.538385754108714,1.6426950481516938,1.3975439661939335,0.05909138939681926,1.2817248429761678,1.5133630894116992,0.14084178791478053,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3815450822523572,1.887726377722812,1.5187517898195249,0.1109283625349427,1.301336194387035,1.7361673852520147,-0.13720670756716769,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3815450822523572,1.887726377722812,1.321215747797568,0.0665581893211669,1.1907640938518824,1.4516674017432534,0.060329334454789274,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3815450822523572,1.887726377722812,1.4632516369435358,0.0929508534378108,1.2810679642054266,1.645435309681645,-0.0817065546911786,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3815450822523572,1.887726377722812,1.330070082080503,0.06371896425231635,1.205180912145963,1.454959252015043,0.051475000171854246,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.8485227225996437,4.857750832228068,2.96955167084805,0.13161268699651682,2.711595544426334,3.227507797269766,-0.12102894824840638,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.8485227225996437,4.857750832228068,2.8098947035704636,0.10795886144369395,2.5982992233288735,3.0214901838120536,0.038628019029180116,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.8485227225996437,4.857750832228068,2.878080340594626,0.1197475831446722,2.6433750776310685,3.1127856035581836,-0.029557617994982355,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.8485227225996437,4.857750832228068,2.816782381719558,0.1100536906511682,2.6010771480432684,3.0324876153958478,0.031740340880085594,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7905918424723004,1.9212958193658525,1.7142191282030006,0.08700605396572539,1.5436903959932304,1.8847478604127708,0.07637271426929981,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7905918424723004,1.9212958193658525,1.726999493879004,0.06804591254625174,1.5936319559931884,1.8603670317648198,0.06359234859329632,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7905918424723004,1.9212958193658525,1.741545808627589,0.0830597845457768,1.5787486309178664,1.9043429863373116,0.0490460338447114,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7905918424723004,1.9212958193658525,1.7327838676987584,0.06985540004898866,1.5958672836027405,1.8697004517947762,0.05780797477354205,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9556410411987668,0.6508469189730562,0.9995797073601125,0.05879032413343647,0.8843527894191411,1.114806625301084,-0.043938666161345674,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9556410411987668,0.6508469189730562,0.8434219712597555,0.042599865033755305,0.7599277700473279,0.926916172472183,0.11221906993901132,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9556410411987668,0.6508469189730562,0.9533166174506139,0.04905736764920593,0.8571641768581703,1.0494690580430575,0.002324423748152893,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9556410411987668,0.6508469189730562,0.8465197343320788,0.04217630552338938,0.7638541755062357,0.929185293157922,0.10912130686668797,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0043414434911793,0.7940330211419648,1.0316818019224556,0.06100118694701935,0.9121216724921029,1.1512419313528084,-0.027340358431276357,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0043414434911793,0.7940330211419648,0.9836666892008823,0.044574386236837356,0.8963024975437033,1.0710308808580613,0.02067475429029697,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0043414434911793,0.7940330211419648,1.0082335840168024,0.04858185760567076,0.9130131431096877,1.103454024923917,-0.0038921405256231445,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0043414434911793,0.7940330211419648,0.986662062399196,0.04575545598820756,0.8969813686623092,1.0763427561360828,0.017679381091983304,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.164690845799237,0.7236565209964876,1.1862041988981566,0.05426158941140963,1.079853437907894,1.2925549598884194,-0.021513353098919552,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
