approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.7174361748584146,0.7816783046931354,-0.6866249541767824,0.12002689730111435,-0.9218776728869665,-0.4513722354665982,-0.030811220681632223,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7174361748584146,0.7816783046931354,-0.6362737570977252,0.08942570272161102,-0.8115481344320827,-0.4609993797633676,-0.08116241776068944,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3919257223827697,1.770882694073734,0.21982049725460026,0.1871544156851446,-0.14699541703592126,0.5866364115451218,0.17210522512816942,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3919257223827697,1.770882694073734,0.431206140247668,0.08330828757747354,0.2679248969821143,0.5944873835132217,-0.03928041786489833,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3919257223827697,1.770882694073734,0.3647179617062839,0.11468347539206464,0.13993834993783721,0.5894975734747305,0.02720776067648578,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3919257223827697,1.770882694073734,0.46034011893387644,0.07406782033671401,0.315167191073917,0.6055130467938359,-0.06841439655110676,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5825009982291467,1.4293318455346444,-0.9791437969287338,0.17227261539765393,-1.3167919186306558,-0.6414956752268117,0.3966427986995871,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5825009982291467,1.4293318455346444,-0.6178501077784594,0.08494788331108803,-0.784344899631103,-0.4513553159258158,0.035349109549312696,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5825009982291467,1.4293318455346444,-0.7825842164159736,0.11089964734009931,-0.9999475252025682,-0.565220907629379,0.20008321818682695,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5825009982291467,1.4293318455346444,-0.6091813019546066,0.08772088533487736,-0.7811142372109663,-0.43724836669824696,0.02668030372545993,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4484270760407971,1.2114582486333616,-0.5475187362509741,0.15123957558685244,-0.8439428574383281,-0.2510946150636202,0.09909166021017701,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4484270760407971,1.2114582486333616,-0.4682377404321298,0.10770730229681542,-0.6793401738058562,-0.2571353070584034,0.019810664391332666,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4484270760407971,1.2114582486333616,-0.5301634270572705,0.11739527622411028,-0.7602581684565266,-0.30006868565801437,0.08173635101647336,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4484270760407971,1.2114582486333616,-0.4570976104041826,0.07777375856390376,-0.609534177189434,-0.30466104361893126,0.008670534363385496,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9449180133906722,1.6478207221868335,-0.958762895873872,0.16005794772565501,-1.2724707088555505,-0.6450550828921935,0.013844882483199816,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9449180133906722,1.6478207221868335,-0.6866877599033725,0.10394191871445975,-0.8904101770677034,-0.48296534273904157,-0.25823025348729967,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9449180133906722,1.6478207221868335,-0.9123126332004114,0.11416492711122203,-1.1360758903384065,-0.6885493760624163,-0.03260538019026071,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9449180133906722,1.6478207221868335,-0.7153300358136403,0.09732632669764425,-0.906089636141023,-0.5245704354862576,-0.22958797757703187,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.32483170825087937,1.336725222557628,-0.16666084210971266,0.1482654584597447,-0.4572558008421317,0.12393411662270637,-0.1581708661411667,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.32483170825087937,1.336725222557628,-0.17363180473629342,0.11480774865841446,-0.3986508572529124,0.05138724778032558,-0.15119990351458595,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.32483170825087937,1.336725222557628,-0.2160173657475366,0.100723491183204,-0.4134354084666164,-0.018599323028456766,-0.10881434250334276,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.32483170825087937,1.336725222557628,-0.1992388511557853,0.10559807726921083,-0.4062110826034385,0.007733380291867931,-0.12559285709509407,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4339073659803436,1.0496547411140653,-1.3297734379466595,0.15515986429418846,-1.633881183809391,-1.025665692083928,-0.10413392803368415,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4339073659803436,1.0496547411140653,-1.3572956605890343,0.10887913836766525,-1.5706948504574112,-1.1438964707206574,-0.07661170539130935,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4339073659803436,1.0496547411140653,-1.3861236179538776,0.10714884460076818,-1.5961353533713831,-1.1761118825363721,-0.04778374802646601,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4339073659803436,1.0496547411140653,-1.3687024551624165,0.0893779575159185,-1.5438832518936167,-1.1935216584312163,-0.06520491081792712,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4247280737736463,2.2076872035167123,-1.1903004983326329,0.21058217606509352,-1.6030339792062887,-0.777567017458977,-0.23442757544101345,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4247280737736463,2.2076872035167123,-1.3710855063306377,0.10069967741715054,-1.5684532473230541,-1.1737177653382214,-0.05364256744300855,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4247280737736463,2.2076872035167123,-1.38454196416815,0.10622019599528078,-1.5927335483189002,-1.1763503800173998,-0.04018610960549629,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4247280737736463,2.2076872035167123,-1.4218123007776053,0.08406381886663138,-1.5865773857562029,-1.2570472157990078,-0.002915772996040955,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.03064360474331889,1.0899119407676912,0.13799366103638852,0.14475751732002196,-0.14572585940228752,0.42171318147506454,-0.10735005629306962,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.03064360474331889,1.0899119407676912,0.06970607802949182,0.09176875706807489,-0.11015738072994045,0.24956953678892407,-0.039062473286172926,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.03064360474331889,1.0899119407676912,0.11116708948994387,0.09500020973368514,-0.075033321588079,0.29736750056796674,-0.08052348474662499,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.03064360474331889,1.0899119407676912,0.06006888035969138,0.08032855323459945,-0.09737508398012354,0.2175128446995063,-0.02942527561637249,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.10934936838414057,0.8574719982254947,0.07014046501377148,0.1471889104522077,-0.21834449839624664,0.3586254284237896,0.039208903370369086,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.10934936838414057,0.8574719982254947,0.14188129298458363,0.09303687895425845,-0.04046763899977543,0.3242302249689427,-0.03253192460044306,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.10934936838414057,0.8574719982254947,0.08191662624117443,0.11766845865360963,-0.14871355271990044,0.3125468052022493,0.027432742142966135,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.10934936838414057,0.8574719982254947,0.1730116330220784,0.10230154864272951,-0.02749940231767145,0.37352266836182824,-0.06366226463793782,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.636851879498184,1.7046144487521528,0.6383008344438389,0.18372025250449897,0.2782157563044163,0.9983859125832615,-0.00144895494565489,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.636851879498184,1.7046144487521528,0.7016777322087699,0.09879389431903117,0.5080452574510126,0.8953102069665273,-0.06482585271058594,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.636851879498184,1.7046144487521528,0.7285445124682226,0.10639994045398966,0.5200006291784028,0.9370883957580424,-0.0916926329700386,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.636851879498184,1.7046144487521528,0.6780478566609227,0.09116674900464486,0.4993610286118188,0.8567346847100266,-0.041195977162738706,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7829395513967615,1.236120339002136,-0.5421746038083821,0.14109879434783548,-0.8187231589921633,-0.2656260486246009,-0.2407649475883794,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7829395513967615,1.236120339002136,-0.6014556162778476,0.09405453519997309,-0.7857991178524496,-0.4171121147032456,-0.18148393511891392,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7829395513967615,1.236120339002136,-0.5887337380940038,0.11179454491442417,-0.8078510461262751,-0.3696164300617324,-0.19420581330275777,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7829395513967615,1.236120339002136,-0.6569316049952604,0.08948750563284724,-0.8323271160356409,-0.4815360939548798,-0.12600794640150115,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5946635837682167,1.4324214194980383,0.43321206750380387,0.18668282025303853,0.067320463275483855,0.7991036717321238,0.16145151626441284,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5946635837682167,1.4324214194980383,0.8028391586379554,0.09787249483214508,0.6110125936898685,0.9946657235860423,-0.2081755748697387,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5946635837682167,1.4324214194980383,0.46213672346766244,0.12497922305517932,0.21717744627951097,0.7070960006558139,0.13252686030055427,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5946635837682167,1.4324214194980383,0.8565038642787224,0.09155633032984144,0.6770534568322332,1.0359542717252115,-0.2618402805105057,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6945364481069033,1.2839788212385708,0.7261858463708111,0.15446230447434178,0.4234452926320412,1.0289264001095808,-0.03164939826390778,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6945364481069033,1.2839788212385708,0.43650748405606576,0.11011586466455454,0.22068435518705215,0.6523306129250794,0.25802896405083753,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6945364481069033,1.2839788212385708,0.6298941549211657,0.10689276039893787,0.4203843445392475,0.839403965303084,0.06464229318573755,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6945364481069033,1.2839788212385708,0.6197322097151527,0.08454723101362384,0.45401963692845004,0.7854447825018555,0.07480423839175054,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9077128933203743,1.2729753222835243,-0.9055086882192214,0.1261607879403214,-1.1527792888434465,-0.6582380875949962,-0.002204205101152934,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9077128933203743,1.2729753222835243,-0.7378543640255615,0.10120907683502398,-0.9362205095307555,-0.5394882185203674,-0.16985852929481282,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9077128933203743,1.2729753222835243,-0.9658883002396056,0.09367621153005083,-1.1494936748385052,-0.782282925640706,0.05817540691923129,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9077128933203743,1.2729753222835243,-0.7915017375954299,0.09404370448345453,-0.9758273983830007,-0.607176076807859,-0.11621115572494445,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.030534021892518,1.2527457540339269,-1.136671372383491,0.16098741537922506,-1.4522009084909615,-0.8211418362760203,0.10613735049097284,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.030534021892518,1.2527457540339269,-1.1184389991914148,0.09904567061267029,-1.3125649464168658,-0.9243130519659638,0.08790497729889668,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.030534021892518,1.2527457540339269,-1.214601164471376,0.1018370294560977,-1.4142017422053275,-1.0150005867374243,0.1840671425788578,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.030534021892518,1.2527457540339269,-1.0613462008393963,0.0999898836466261,-1.2573263727867836,-0.8653660288920092,0.030812178946878266,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.26050693248728035,1.0036654654329926,-0.42182482131393234,0.14517981727876972,-0.7063720344624267,-0.13727760816543794,0.161317888826652,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.26050693248728035,1.0036654654329926,-0.15353094806074732,0.11046241252041206,-0.37003329824616127,0.06297140212466659,-0.10697598442653303,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.26050693248728035,1.0036654654329926,-0.32295739530345136,0.0970509473294552,-0.5131772520691835,-0.13273753853771916,0.062450462816171004,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.26050693248728035,1.0036654654329926,-0.13691136618755323,0.099609094270143,-0.33214519095703354,0.058322458581927056,-0.12359556629972712,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.003575934887060255,2.4494085058451467,0.12818174510389188,0.21068371248997747,-0.28475074350565543,0.5411142337134391,-0.12460581021683162,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.003575934887060255,2.4494085058451467,0.031068994559141264,0.10895733867712286,-0.18248346509935254,0.2446214542176351,-0.02749305967208101,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.003575934887060255,2.4494085058451467,0.1186987707785153,0.11482980258660239,-0.10636764229122538,0.343765183848256,-0.11512283589145504,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.003575934887060255,2.4494085058451467,0.013879456937889983,0.09203018683472913,-0.1664997092581791,0.19425862313395906,-0.010303522050829728,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2826395727332881,0.9806141982328223,0.6368296636956327,0.14561428162642898,0.3514309160731594,0.9222284113181058,-0.35419009096234455,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2826395727332881,0.9806141982328223,0.21968334677840226,0.08742159253713618,0.04834017393447984,0.3910265196223247,0.06295622595488584,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2826395727332881,0.9806141982328223,0.5632955565270229,0.11559730409191207,0.33672484050687523,0.7898662725471706,-0.2806559837937348,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2826395727332881,0.9806141982328223,0.2533841218639151,0.09585599623017531,0.06550636925277153,0.4412618744750587,0.02925545086937298,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.07001269405886801,1.1621728554397013,0.32838671895440974,0.13142711592524234,0.07079430514896423,0.5859791327598552,-0.25837402489554173,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
