approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7451663.083513845,1.0094236872658555,0.8541279248869735,1.123973628127777,0.45397339949207993,0.2342021151840865,2.0137451410714675,-0.1145499408619215,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7451663.083513845,1.0094236872658555,0.8541279248869735,1.1610357157466458,0.2337153917554805,0.7029619652732346,1.619109466220057,-0.15161202848079025,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7451663.083513845,1.0094236872658555,0.8541279248869735,0.9759082544997877,0.32183627454974356,0.34510915638229034,1.606707352617285,0.03351543276606783,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7451663.083513845,1.0094236872658555,0.8541279248869735,1.1356461418905146,0.21754009026445792,0.7092675649721771,1.562024718808852,-0.1262224546246591,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3260975.8885551956,-2.1550778853220462,1.0118239724458433,-2.1794057633914963,0.3283659409596576,-2.8229911814220308,-1.5358203453609618,0.024327878069450026,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3260975.8885551956,-2.1550778853220462,1.0118239724458433,-2.1430320753632963,0.189700957466963,-2.5148391198313083,-1.7712250308952844,-0.012045809958749931,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3260975.8885551956,-2.1550778853220462,1.0118239724458433,-2.076720136112266,0.30140518603320926,-2.667474300737356,-1.4859659714871758,-0.07835774920978045,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3260975.8885551956,-2.1550778853220462,1.0118239724458433,-2.1318557254602766,0.13950992652750485,-2.405295181454186,-1.858416269466367,-0.023222159861769676,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7536010.3250191575,1.1070028096683229,0.9117730289596155,1.2381130294088651,0.3234668030506143,0.6041297452353503,1.87209631358238,-0.13111021974054227,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7536010.3250191575,1.1070028096683229,0.9117730289596155,1.189610050771507,0.32151883207530085,0.559444719552536,1.819775381990478,-0.08260724110318418,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7536010.3250191575,1.1070028096683229,0.9117730289596155,1.1927555252875492,0.29958834559519326,0.6055623679209705,1.779948682654128,-0.08575271561922637,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7536010.3250191575,1.1070028096683229,0.9117730289596155,1.269730980850035,0.3292253457326827,0.624449303213977,1.9150126584860931,-0.16272817118171212,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1228233.3214407503,-0.44308558154424355,1.8147168708460453,-0.5943412858020629,0.4295520737713405,-1.4362478798783824,0.2475653082742567,0.15125570425781937,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1228233.3214407503,-0.44308558154424355,1.8147168708460453,-0.3754492332848149,0.3311112233647752,-1.0244153059567713,0.2735168393871416,-0.06763634825942866,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1228233.3214407503,-0.44308558154424355,1.8147168708460453,-0.16281005095414042,0.3646667757388944,-0.8775569314023735,0.5519368294940925,-0.28027553059010313,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1228233.3214407503,-0.44308558154424355,1.8147168708460453,-0.4030583515449156,0.34632244889976604,-1.081850351388457,0.27573364829862584,-0.04002722999932795,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2705693.8160399357,-0.8999134144342926,1.234826464101685,-1.1733592332819638,0.2695590980802081,-1.7016853572242716,-0.645033109339656,0.27344581884767116,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2705693.8160399357,-0.8999134144342926,1.234826464101685,-0.8672190568175806,0.23479036596924854,-1.3273997180342865,-0.40703839560087485,-0.03269435761671202,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2705693.8160399357,-0.8999134144342926,1.234826464101685,-1.1390662696009908,0.2345717056934255,-1.5988268127601049,-0.6793057264418768,0.23915285516669815,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2705693.8160399357,-0.8999134144342926,1.234826464101685,-0.8972500775294232,0.27349408310088646,-1.4332984804071607,-0.36120167465168573,-0.0026633369048694178,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,616085.9089253508,-0.008514671349785797,0.7346542850636731,-0.17773479635420936,0.33133163095237605,-0.8271328599597829,0.47166326725136415,0.16922012500442357,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,616085.9089253508,-0.008514671349785797,0.7346542850636731,-0.3117044786597152,0.20900832611044468,-0.7213532703051893,0.0979443129857589,0.3031898073099294,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,616085.9089253508,-0.008514671349785797,0.7346542850636731,0.03932560297402223,0.31195977566504823,-0.5721155573294723,0.6507667632775167,-0.04784027432380803,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,616085.9089253508,-0.008514671349785797,0.7346542850636731,-0.1306063183930109,0.20828782267226195,-0.5388504508306443,0.2776378140446225,0.1220916470432251,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8011674.171774538,-1.091271115896771,0.7361280539403022,-1.0903760223327146,0.21334382961604909,-1.5085222447040205,-0.6722297999614086,-8.950935640563706e-4,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8011674.171774538,-1.091271115896771,0.7361280539403022,-0.9199041134028758,0.2418778903883726,-1.393976067220613,-0.4458321595851387,-0.17136700249389514,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8011674.171774538,-1.091271115896771,0.7361280539403022,-1.1231579335746298,0.19458714370664146,-1.5045487352396472,-0.7417671319096125,0.031886817677858836,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8011674.171774538,-1.091271115896771,0.7361280539403022,-0.9476137936718118,0.2938521785494615,-1.5235640636287564,-0.3716635237148672,-0.1436573222249592,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5935742.416322584,0.19859979478898668,1.1070011730223843,0.34544646040709553,0.34301113360053886,-0.3268430077462173,1.0177359285604084,-0.14684666561810886,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5935742.416322584,0.19859979478898668,1.1070011730223843,-0.20736550794200045,0.22448759953788106,-0.6473531180120977,0.23262210212809678,0.40596530273098713,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5935742.416322584,0.19859979478898668,1.1070011730223843,-0.25234942975771096,0.335898019946918,-0.9107095488536703,0.4060106893382483,0.4509492245466976,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5935742.416322584,0.19859979478898668,1.1070011730223843,-0.03337857106123803,0.16251144526009575,-0.35190100377102573,0.28514386164854966,0.23197836585022472,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9496487.389844153,0.32052182226194925,1.1753631045477575,0.2495886741011006,0.3300767702774027,-0.3973499077759094,0.8965272559781107,0.07093314816084864,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9496487.389844153,0.32052182226194925,1.1753631045477575,0.4091558608003751,0.2097137198249027,-0.001875477120357627,0.8201871987211078,-0.08863403853842583,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9496487.389844153,0.32052182226194925,1.1753631045477575,0.34965626903524577,0.28309407811349285,-0.20520812406720018,0.9045206621376918,-0.02913444677329652,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9496487.389844153,0.32052182226194925,1.1753631045477575,0.38289870585473673,0.19915397635574933,-0.007443087802531945,0.7732404995120055,-0.06237688359278748,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3379298.386529548,0.8650648922804559,1.0437776156770846,0.5400249274825607,0.41548077623847646,-0.274302430213598,1.3543522851787193,0.3250399647978952,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3379298.386529548,0.8650648922804559,1.0437776156770846,0.2877616967993262,0.257813353092616,-0.21754318999570915,0.7930665835943616,0.5773031954811296,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3379298.386529548,0.8650648922804559,1.0437776156770846,0.6993686825399379,0.3084995466308234,0.09470957114352407,1.3040277939363518,0.16569620974051802,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3379298.386529548,0.8650648922804559,1.0437776156770846,0.5899886028849718,0.2435136808231443,0.11270178847160894,1.0672754172983345,0.2750762893954841,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5609872.181794077,0.7287258023889837,1.102419403108633,0.8577167525946489,0.3529519656269386,0.16594361169323024,1.5494898934960675,-0.1289909502056652,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5609872.181794077,0.7287258023889837,1.102419403108633,0.8247416952586928,0.21062508527398532,0.4119241138810039,1.2375592766363817,-0.09601589286970913,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5609872.181794077,0.7287258023889837,1.102419403108633,0.7998178744435882,0.18499585145246059,0.43722600559676544,1.162409743290411,-0.07109207205460455,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5609872.181794077,0.7287258023889837,1.102419403108633,0.6975579081883757,0.14251869053286706,0.41822127474395626,0.9768945416327952,0.03116789420060795,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6855291.819815062,-0.10656265595810775,1.065693299678356,0.2640854874849236,0.46911917584256146,-0.6553712016236093,1.1835421765934564,-0.3706481434430314,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6855291.819815062,-0.10656265595810775,1.065693299678356,0.08325838208963202,0.14394573829892443,-0.19887008070428772,0.3653868448835518,-0.18982103804773975,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6855291.819815062,-0.10656265595810775,1.065693299678356,0.24955176543848437,0.30517483377631166,-0.3485909087630865,0.8476944396400552,-0.3561144213965921,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6855291.819815062,-0.10656265595810775,1.065693299678356,0.10692697461380303,0.11455201830600138,-0.11759498126595967,0.3314489304935657,-0.21348963057191078,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3291562.4373714165,-0.6906064578819009,1.2133166782110698,-0.7809629191489404,0.31294313851653094,-1.3943201998502703,-0.16760563844761056,0.09035646126703956,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3291562.4373714165,-0.6906064578819009,1.2133166782110698,-0.7484985191839771,0.19589160139344788,-1.1324390027890112,-0.3645580355789431,0.05789206130207625,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3291562.4373714165,-0.6906064578819009,1.2133166782110698,-0.8225906955476634,0.30758151746870155,-1.4254504697863184,-0.2197309213090084,0.1319842376657625,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3291562.4373714165,-0.6906064578819009,1.2133166782110698,-0.7683937379222068,0.12488960506197357,-1.013177363843675,-0.5236101120007386,0.07778728004030588,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9879252.976239765,0.2971835920934442,0.7016793529743851,0.30017325773007136,0.1796747104650207,-0.051982703714031075,0.6523292191741739,-0.00298966563662717,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9879252.976239765,0.2971835920934442,0.7016793529743851,0.2740362825623772,0.15932522681386657,-0.03823542382147649,0.5863079889462309,0.023147309531066973,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9879252.976239765,0.2971835920934442,0.7016793529743851,0.3262763577894324,0.12318345499681727,0.0848367859956706,0.5677159295831943,-0.029092765695988232,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9879252.976239765,0.2971835920934442,0.7016793529743851,0.2232785789041184,0.14335169884062957,-0.057690750823515546,0.5042479086317524,0.0739050131893258,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9380727.756297084,0.24054683461987705,0.7154750783740798,0.1212262223408267,0.3589266413767599,-0.5822570678495465,0.8247095125311998,0.11932061227905036,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9380727.756297084,0.24054683461987705,0.7154750783740798,0.4119309894854239,0.2378638058892462,-0.05427350328312491,0.8781354822539726,-0.17138415486554684,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9380727.756297084,0.24054683461987705,0.7154750783740798,0.020531306656150307,0.26672067661966287,-0.5022412195183888,0.5433038328306895,0.22001552796372675,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9380727.756297084,0.24054683461987705,0.7154750783740798,0.415058722792523,0.24445607189536575,-0.06407517812239388,0.8941926237074398,-0.17451188817264593,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6934349.1263424875,0.2921034241717174,1.2292274995535082,0.20499437761141528,0.5810716062275619,-0.9338850430334461,1.3438737982562767,0.08710904656030213,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6934349.1263424875,0.2921034241717174,1.2292274995535082,0.04819369192459859,0.32900598963535027,-0.5966461984586462,0.6930335823078433,0.24390973224711882,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6934349.1263424875,0.2921034241717174,1.2292274995535082,-0.02531466762834168,0.43007663403777385,-0.8682648703423784,0.8176355350856951,0.3174180918000591,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6934349.1263424875,0.2921034241717174,1.2292274995535082,0.08428447993995819,0.34168251510239445,-0.5854132496607349,0.7539822095406512,0.20781894423175923,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9654897.243767167,0.9423393787015366,2.8079174932973276,0.3090409304773624,0.5249984343976382,-0.7199370928819224,1.3380189538366474,0.6332984482241741,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9654897.243767167,0.9423393787015366,2.8079174932973276,0.4382630030705005,0.3914813817194571,-0.32902640571761244,1.2055524118586134,0.5040763756310361,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9654897.243767167,0.9423393787015366,2.8079174932973276,1.2469714823479758,0.28876898577958005,0.680984270219999,1.8129586944759528,-0.3046321036464392,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9654897.243767167,0.9423393787015366,2.8079174932973276,0.6208035449524067,0.26979498043594197,0.09200538329796049,1.1496017066068531,0.32153583374912986,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2814273.3001723946,-0.008939391424933947,1.2068395636788005,-0.6921311432593595,0.3227829482717711,-1.324774096695686,-0.059488189823033055,0.6831917518344256,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2814273.3001723946,-0.008939391424933947,1.2068395636788005,-0.1431104592057341,0.21183879402745062,-0.5583068660279359,0.27208594761646776,0.13417106778080015,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2814273.3001723946,-0.008939391424933947,1.2068395636788005,-0.6921312416638231,0.32278284854988326,-1.3247856248215943,-0.05947685850605189,0.6831918502388892,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2814273.3001723946,-0.008939391424933947,1.2068395636788005,-0.2449737743906414,0.2025821196169459,-0.6420347288398554,0.1520871800585725,0.23603438296570747,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7097146.026037264,0.5849108787023508,1.1171896355447588,0.6869385816145933,0.3300411859901502,0.04006974365901361,1.333807419570173,-0.1020277029122425,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7097146.026037264,0.5849108787023508,1.1171896355447588,-0.1101876573295921,0.2304082607527814,-0.5617795501455571,0.341404235486373,0.6950985360319429,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7097146.026037264,0.5849108787023508,1.1171896355447588,0.6691839705592216,0.24649846507169007,0.1860469790187091,1.1523209620997341,-0.08427309185687082,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
