approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.3739667290919597,1.0329259833144728,1.3904954161209768,0.07227372344691231,1.2488415211364208,1.5321493111055329,-0.01652868702901711,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3739667290919597,1.0329259833144728,1.3450682936755423,0.0585006463031076,1.2304070269214513,1.4597295604296332,0.028898435416417456,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3739667290919597,1.0329259833144728,1.3987448811756438,0.06440957655871106,1.27250211112057,1.5249876512307174,-0.024778152083684057,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8916308542322379,0.3503280044946027,0.9559041201703166,0.0549336386683091,0.8482361668406939,1.0635720734999392,-0.0642732659380787,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8916308542322379,0.3503280044946027,0.8828397629183838,0.04235963990947243,0.7998163942977323,0.9658631315390354,0.008791091313854027,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8916308542322379,0.3503280044946027,0.8838671227231197,0.05043376825818145,0.7850169369370841,0.9827173085091554,0.0077637315091181325,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8916308542322379,0.3503280044946027,0.9001585150570339,0.0388539391739585,0.8240047942760753,0.9763122358379925,-0.008527660824796057,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.45196204692105685,0.08745321451304423,0.4537508028712642,0.024964062289082496,0.40482213987684795,0.5026794658656804,-0.0017887559502073325,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.45196204692105685,0.08745321451304423,0.45183266039822945,0.01705054793528518,0.41841420052839673,0.48525112026806216,1.293865228274016e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.45196204692105685,0.08745321451304423,0.4612470250670486,0.020893016355580454,0.42029671301011096,0.5021973371239863,-0.009284978145991774,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.45196204692105685,0.08745321451304423,0.439477601654636,0.01400168962852635,0.41203428998272434,0.46692091332654767,0.01248444526642084,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9727512362194848,0.5649693118664543,1.0492531995708667,0.08365895962735964,0.8852846517171514,1.213221747424582,-0.07650196335138193,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9727512362194848,0.5649693118664543,0.8888037028644127,0.031148164195238616,0.827754422857205,0.9498529828716203,0.0839475333550721,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9727512362194848,0.5649693118664543,1.0566603158856418,0.061179343188190884,0.9367488032367877,1.176571828534496,-0.08390907966615702,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9727512362194848,0.5649693118664543,0.8914696885374642,0.03245812712873088,0.8278517593651517,0.9550876177097768,0.08128154768202056,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3893191066562234,1.049742467851321,1.507676845515856,0.12073069467209449,1.2710490321300492,1.7443046589016629,-0.11835773885963263,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3893191066562234,1.049742467851321,1.3891424305870035,0.055557326917692905,1.2802520707510077,1.4980327904229993,1.7667606921989432e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3893191066562234,1.049742467851321,1.5005295001588865,0.09069974371666116,1.3227580024742307,1.6783009978435424,-0.11121039350266315,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3893191066562234,1.049742467851321,1.3556077704164122,0.055364843586319754,1.2470926769872255,1.464122863845599,0.03371133623981115,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.634113434408124,1.8946391687053517,1.7422948749108207,0.12517616845310067,1.4969540930200245,1.987635656801617,-0.10818144050269662,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.634113434408124,1.8946391687053517,1.4737638379440854,0.055101329201043714,1.3657672172097546,1.5817604586784162,0.16034959646403868,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.634113434408124,1.8946391687053517,1.6425715107751608,0.06806543743098172,1.5091632534104367,1.775979768139885,-0.008458076367036771,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.634113434408124,1.8946391687053517,1.528152927511929,0.05270436682052427,1.4248523685437013,1.6314534864801566,0.10596050689619507,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.6793759805950157,3.34443773242897,2.7404298446567625,0.1744408438687557,2.3985320732412267,3.0823276160722983,-0.06105386406174684,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.6793759805950157,3.34443773242897,2.702952479551656,0.10066690854228065,2.5056489643737985,2.9002559947295135,-0.02357649895664027,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.6793759805950157,3.34443773242897,2.73207951253214,0.12229195046336326,2.492387289623948,2.971771735440332,-0.05270353193712429,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.6793759805950157,3.34443773242897,2.7765591569433545,0.10159792288315087,2.577427228092379,2.97569108579433,-0.09718317634833884,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9667819260271886,0.5026038160648342,0.9301899881165026,0.067469345269331,0.7979525013281159,1.0624274749048892,0.036591937910686045,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9667819260271886,0.5026038160648342,0.9477308994432521,0.045985776524030714,0.8576004336550443,1.0378613652314597,0.019051026583936537,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9667819260271886,0.5026038160648342,0.9256460576654508,0.049717715394627146,0.8281993354919817,1.02309277983892,0.04113586836173777,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9667819260271886,0.5026038160648342,0.9750687396211014,0.042975000815418246,0.8908377380228817,1.0592997412193212,-0.008286813593912812,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6352640232641618,0.17529099033588938,0.6042763394187897,0.032568563572357025,0.5404431277887668,0.6681095510488125,0.030987683845372094,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6352640232641618,0.17529099033588938,0.6539940821488364,0.023234285913593958,0.6084557185516859,0.6995324457459868,-0.018730058884674605,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6352640232641618,0.17529099033588938,0.628581623662528,0.022434464024431906,0.5846100741746415,0.6725531731504145,0.006682399601633748,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6352640232641618,0.17529099033588938,0.6520664685712817,0.019313692793994263,0.6142116306950529,0.6899213064475105,-0.01680244530711994,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2449527449938704,0.6071331896243807,1.356266725057678,0.07626679900286795,1.2067865457959017,1.5057469043194545,-0.11131398006380766,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2449527449938704,0.6071331896243807,1.226316356229896,0.04851675467166349,1.13122526442667,1.321407448033122,0.018636388763974443,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2449527449938704,0.6071331896243807,1.3162150782026658,0.058585305678423336,1.2013878790729562,1.4310422773323754,-0.07126233320879538,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2449527449938704,0.6071331896243807,1.2602218477933926,0.044690839337166485,1.1726278026925463,1.347815892894239,-0.015269102799522205,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.096173481419711,2.5525455339306946,2.0415045681104087,0.11915446147042705,1.8079661150311062,2.275043021189711,0.05466891330930235,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.096173481419711,2.5525455339306946,2.0727670822480864,0.10134192226526281,1.8741405644841134,2.2713936000120594,0.02340639917162468,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.096173481419711,2.5525455339306946,1.9938103526558166,0.08343882722986015,1.8302702512852909,2.1573504540263424,0.10236312876389442,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.096173481419711,2.5525455339306946,2.098868947224763,0.08886724845602753,1.924689140250949,2.273048754198577,-0.0026954658050519775,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9130671748487366,0.6259746279165004,0.7270113523869635,0.049327022163540096,0.6303321654818159,0.823690539292111,0.1860558224617731,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9130671748487366,0.6259746279165004,0.8839244067168527,0.04084484258090453,0.8038699863040718,0.9639788271296336,0.02914276813188388,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9130671748487366,0.6259746279165004,0.8370981741805151,0.03851916496213238,0.7616006108547356,0.9125957375062946,0.07596900066822143,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9130671748487366,0.6259746279165004,0.8947720662659769,0.04090458971188523,0.8145990704306819,0.974945062101272,0.018295108582759623,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.5654201750252437,2.398988510434578,2.6119260102903272,0.15202582309546725,2.313960872303154,2.9098911482775005,-0.04650583526508356,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.5654201750252437,2.398988510434578,2.491673644170542,0.10870194909400983,2.2786217388969763,2.7047255494441074,0.07374653085470184,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.5654201750252437,2.398988510434578,2.6140755786907044,0.12064704636623223,2.3776073678128893,2.8505437895685195,-0.04865540366546073,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.5654201750252437,2.398988510434578,2.5311337029006884,0.08245813300522191,2.3695157622104537,2.692751643590923,0.03428647212455527,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8447309525958867,0.6483049698226447,0.9252927316895754,0.08612183834948377,0.7564970302422067,1.094088433136944,-0.08056177909368867,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8447309525958867,0.6483049698226447,0.8101470491867023,0.05026081524892993,0.7116376614651782,0.9086564369082265,0.03458390340918438,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8447309525958867,0.6483049698226447,0.9191825150550701,0.04854242299802987,0.8240393659789316,1.0143256641312086,-0.07445156245918338,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8447309525958867,0.6483049698226447,0.832551376702273,0.049135636592283954,0.7362455289813964,0.9288572244231496,0.012179575893613737,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6864559047723053,0.21756350459812712,0.7048604043819876,0.05314970387248271,0.6006888990029524,0.8090319097610228,-0.018404499609682268,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6864559047723053,0.21756350459812712,0.6897091828761506,0.033012335948327594,0.6250061933718916,0.7544121723804096,-0.0032532781038452363,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6864559047723053,0.21756350459812712,0.7135319104493378,0.047146952175063546,0.6211238841862132,0.8059399367124624,-0.0270760056770325,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6864559047723053,0.21756350459812712,0.6830303067835661,0.03489385409876115,0.6146383527499943,0.7514222608171379,0.003425597988739204,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1227390847411167,0.4947884577825209,1.1456195648784253,0.070795603285709,1.0068627321746502,1.2843763975822005,-0.02288048013730859,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1227390847411167,0.4947884577825209,1.1192933323664238,0.047657615131361845,1.0258861231198835,1.2127005416129641,0.003445752374692912,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1227390847411167,0.4947884577825209,1.132038077395378,0.03803402194478772,1.057491394383594,1.206584760407162,-0.009298992654261262,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
