approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.061139612079273695,1.9755475666848379,0.07087237789471003,0.1924957505835067,-0.30641236042596814,0.4481571162153882,-0.009732765815436334,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.061139612079273695,1.9755475666848379,0.4014572942436577,0.16450584704366214,0.07903175879182506,0.7238828296954904,-0.340317682164384,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.061139612079273695,1.9755475666848379,0.07087237789471056,0.1924957505835029,-0.3064192932489551,0.44816404903837626,-0.009732765815436861,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.061139612079273695,1.9755475666848379,0.40271882657620095,0.1901236004416564,0.03007656971055439,0.7753610834418475,-0.34157921449692724,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.008999012327211972,2.1442678739800884,0.3540738051759357,0.2080933540705188,-0.05378167422442254,0.7619292845762939,-0.3450747928487237,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.008999012327211972,2.1442678739800884,-0.16819193897679177,0.1909310798266355,-0.5424099789663394,0.20602610101275584,0.17719095130400375,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.008999012327211972,2.1442678739800884,0.3555733984957665,0.2055295863500304,-0.047264590750293045,0.7584113877418261,-0.34657438616855457,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.008999012327211972,2.1442678739800884,-0.16819193897678952,0.20733094730975507,-0.5745605957039095,0.2381767177503304,0.1771909513040015,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07623358565393652,1.929402399731341,-0.2687245070873525,0.20435110219342592,-0.6692453075875313,0.13179629341282623,0.192490921433416,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07623358565393652,1.929402399731341,-0.39606207430859874,0.18648599681859637,-0.7615679116940987,-0.030556236923098834,0.31982848865466224,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07623358565393652,1.929402399731341,-0.26872450708735357,0.20435110219342176,-0.6692526673864603,0.13180365321175308,0.19249092143341706,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07623358565393652,1.929402399731341,-0.3308477519934581,0.19779490420284243,-0.7185257642310292,0.05683026024411303,0.2546141663395216,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05252724469241733,2.047864483838015,0.0607901525384908,0.21778700351762123,-0.3660645306569448,0.48764483573392636,-0.11331739723090814,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05252724469241733,2.047864483838015,-0.08845388106922622,0.16411117960089827,-0.4101058825473711,0.2331981204089187,0.03592663637680889,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05252724469241733,2.047864483838015,0.060790152538491196,0.21778700351761693,-0.366072374356038,0.4876526794330204,-0.11331739723090853,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05252724469241733,2.047864483838015,-0.08845388106922678,0.1812442034571964,-0.44369251984533176,0.26678475770687815,0.03592663637680944,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.026230378505202996,2.095033771022714,-0.3787797360462272,0.1955776701812794,-0.762104925781788,0.004545453689333567,0.4050101145514302,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.026230378505202996,2.095033771022714,0.37061082513277355,0.17515482278743347,0.027313680750908453,0.7139079695146386,-0.34438044662757056,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.026230378505202996,2.095033771022714,-0.45175125957555384,0.1927794663911481,-0.8295990137022041,-0.07390350544890356,0.47798163808075683,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.026230378505202996,2.095033771022714,0.3570011173336964,0.19847396508929066,-0.032007854241313305,0.746010088908706,-0.3307707388284934,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05639441114565249,1.989816740967592,0.21335692661491695,0.2069615070612701,-0.19228017341130443,0.6189940266411383,-0.15696251546926446,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05639441114565249,1.989816740967592,-0.09232773069621675,0.19700929989581406,-0.47845886311146285,0.29380340171902936,0.14872214184186924,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05639441114565249,1.989816740967592,0.21335692661491595,0.20696150706126598,-0.19228762722516535,0.6190014804549973,-0.15696251546926346,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05639441114565249,1.989816740967592,-0.09232773069621794,0.2097457619587692,-0.5034294241354056,0.31877396274296965,0.14872214184187044,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08255544534474028,2.0643079474300277,0.20178270794371292,0.21969822990251017,-0.22881791013240768,0.6323833260198335,-0.11922726259897264,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08255544534474028,2.0643079474300277,0.2755910935303618,0.14801727287721023,-0.01451743039880754,0.5656996174595312,-0.19303564818562152,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08255544534474028,2.0643079474300277,0.21815019822830217,0.2177955625599143,-0.20872910438912984,0.6450295008457342,-0.13559475288356188,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08255544534474028,2.0643079474300277,0.275591093530359,0.1775431650395176,-0.07239350994709548,0.6235756970078135,-0.1930356481856187,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.007834683084463641,2.1130520570678004,0.08310007657332875,0.21332525942376282,-0.33500974888991003,0.5012099020365676,-0.07526539348886511,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.007834683084463641,2.1130520570678004,-0.20324111439508427,0.18524876554696923,-0.5663220230476483,0.15983979425747977,0.2110757974795479,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.007834683084463641,2.1130520570678004,0.08310007657332964,0.21332525942375852,-0.33501743189723704,0.5012175850438964,-0.075265393488866,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.007834683084463641,2.1130520570678004,-0.20324111439508222,0.21319062838109964,-0.6210947460220375,0.2146125172318731,0.21107579747954586,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02610285540952543,2.021238288849035,0.2857235520247304,0.1726744315187522,-0.05271211480295179,0.6241592188524125,-0.3118264074342558,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02610285540952543,2.021238288849035,0.19529063124969198,0.18087794196974288,-0.15922362060872985,0.5498048831081138,-0.2213934866592174,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02610285540952543,2.021238288849035,0.2772026384177614,0.1710261286076966,-0.0580085736533239,0.6124138504888467,-0.30330549382728683,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02610285540952543,2.021238288849035,0.19884219393541355,0.20695556740308155,-0.20679071817462627,0.6044751060454534,-0.22494504934493897,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.029459114128061976,1.917402973076742,0.004715273982127914,0.1853187792003997,-0.35850285890958594,0.36793340687384174,0.024743840145934063,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.029459114128061976,1.917402973076742,0.23810112524880267,0.15754790680490954,-0.07068709792849287,0.5468893484260982,-0.20864201112074068,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.029459114128061976,1.917402973076742,0.00471527398212789,0.18531877920039608,-0.3585095332506484,0.3679400812149042,0.024743840145934087,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.029459114128061976,1.917402973076742,0.23810112524880508,0.17648038331790467,-0.10780042605428805,0.5840026765518982,-0.2086420111207431,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03379545941360466,1.9600623664105898,0.09946873716833618,0.20118894497840667,-0.2948543490769514,0.4937918234136237,-0.06567327775473153,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03379545941360466,1.9600623664105898,0.3212883217349314,0.15418837251643666,0.019084664767870074,0.6234919787019927,-0.2874928623213267,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03379545941360466,1.9600623664105898,0.09946873716833772,0.20118894497840278,-0.29486159498933173,0.49379906932600715,-0.06567327775473306,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03379545941360466,1.9600623664105898,0.32865876601335503,0.16737912541554986,5.956801988772908e-4,0.6567218518278328,-0.29486330659975035,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05181864929724574,2.0183430967767513,-0.3151656671191904,0.1817043838032481,-0.6712997152065998,0.04096838096821892,0.36698431641643614,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05181864929724574,2.0183430967767513,0.02824853357765592,0.17168421274058254,-0.30824634010799845,0.36474340726331034,0.023570115719589824,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05181864929724574,2.0183430967767513,-0.31516566711918864,0.1817043838032445,-0.6713062593735478,0.04097492513517054,0.36698431641643436,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05181864929724574,2.0183430967767513,0.028248533577655752,0.1966337576279976,-0.3571536313732195,0.41365069852853104,0.02357011571958999,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04451756321844749,2.0765135929152647,-0.37692678404624047,0.18842262363701023,-0.746228340247326,-0.007625227845155014,0.332409220827793,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04451756321844749,2.0765135929152647,0.03227052842254898,0.16808606451861388,-0.29717210433701,0.36171316118210795,-0.07678809164099648,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04451756321844749,2.0765135929152647,-0.37692678404623664,0.1884226236370066,-0.7462351263747695,-0.007618441717703706,0.3324092208277891,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04451756321844749,2.0765135929152647,0.05232340691553741,0.1706866215319491,-0.28222237128708283,0.3868691851181577,-0.0968409701339849,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00467972646622175,2.002943200670568,0.20424430639684601,0.1954924834827721,-0.1789139204776786,0.5874025332713706,-0.20892403286306777,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00467972646622175,2.002943200670568,-0.006161175720948108,0.1757056671280308,-0.3505379551714716,0.33821560372957543,0.0014814492547263582,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00467972646622175,2.002943200670568,0.20424430639684857,0.19549248348276824,-0.17892096122937715,0.5874095740230743,-0.20892403286307032,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00467972646622175,2.002943200670568,-0.006161175720948333,0.19336600742828253,-0.38515855028038204,0.3728361988384854,0.0014814492547265828,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.010401845473617643,2.0678968654843137,0.057187234656340666,0.19561570738261144,-0.3262125066239036,0.44058697593658497,-0.0675890801299583,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.010401845473617643,2.0678968654843137,-0.3529893327781419,0.15141342035643773,-0.6497541834527836,-0.05622448210350012,0.3425874873045242,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.010401845473617643,2.0678968654843137,0.06591108771469587,0.19005150306644986,-0.30658985829554586,0.43841203372493753,-0.0763129331883135,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.010401845473617643,2.0678968654843137,-0.3534764115568297,0.16940519977629434,-0.6855106031183666,-0.021442219995292777,0.343074566083212,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.060964210720306146,1.882845467315047,-0.23852521193366757,0.17807582404728572,-0.5875474135836392,0.11049698971630403,0.17756100121336144,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.060964210720306146,1.882845467315047,0.23873736436794138,0.14358764585054826,-0.042689250124025274,0.5201639788599081,-0.2997015750882475,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.060964210720306146,1.882845467315047,-0.18731105504695605,0.18223316912102627,-0.5444880665241676,0.16986595643025543,0.12634684432664992,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.060964210720306146,1.882845467315047,0.24073964754912236,0.16480066934871876,-0.08226966437436639,0.56374895947261106,-0.3017038582694285,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.018592825440166716,2.016760472725377,-0.1440286714383337,0.20099341419272596,-0.5379685243858182,0.24991118150915081,0.12543584599816698,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.018592825440166716,2.016760472725377,-0.053216362776035454,0.14528520200806808,-0.33797012619847516,0.23153740064640424,0.03462353733586874,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.018592825440166716,2.016760472725377,-0.14402867143833384,0.2009934141927219,-0.5379757632560688,0.24991842037940107,0.12543584599816712,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.018592825440166716,2.016760472725377,-0.02021120532689634,0.14671070066326777,-0.3077641786269012,0.2673417679731085,0.0016183798867296234,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.07046356686472648,2.0065847653948565,0.294181408875247,0.18613989147320256,-0.07064607449842425,0.6590088922489183,-0.22371784201052053,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.07046356686472648,2.0065847653948565,0.13949555690995852,0.16037749957053063,-0.17483856617886945,0.4538296799987865,-0.06903199004523204,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.07046356686472648,2.0065847653948565,0.3450425709905893,0.18455517762234427,-0.016685577149205433,0.706770719130384,-0.27457900412586284,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.07046356686472648,2.0065847653948565,0.13949555690995816,0.18453325316158486,-0.22218961928674816,0.5011807331066644,-0.06903199004523168,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.003135495473230815,1.999524932439258,-0.18553281679163738,0.20321158951265733,-0.5838202134775831,0.21275457989430827,0.1886683122648682,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.003135495473230815,1.999524932439258,0.027783370463124818,0.2028277590991185,-0.3697517324361136,0.42531847336236317,-0.024647874989894004,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.003135495473230815,1.999524932439258,-0.22315510332750563,0.17614453065152308,-0.5683983834044909,0.12208817674947961,0.22629059880073643,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.003135495473230815,1.999524932439258,0.02778337046312474,0.22995384251678114,-0.4229261608697663,0.4784929017960158,-0.024647874989893927,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.008650319066253583,2.01874791846692,0.06116387807060638,0.22646489849455417,-0.3826991667412388,0.5050269228824515,-0.0525135590043528,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.008650319066253583,2.01874791846692,-0.358713852177144,0.1775568964083374,-0.7067189743441946,-0.010708730010093481,0.3673641712433976,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.008650319066253583,2.01874791846692,0.07685752735546213,0.21601294758405432,-0.3465278499092843,0.5002429046202086,-0.06820720828920854,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.008650319066253583,2.01874791846692,-0.3586046981598693,0.18855995183221125,-0.7281822037510033,0.010972807431264775,0.36725501722612286,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03582931604609755,1.886704567369283,-0.09317042846636771,0.2354591199432253,-0.554661823386586,0.36832096645385054,0.12899974451246526,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03582931604609755,1.886704567369283,0.2533254402616294,0.1769241166402368,-0.09343945634979833,0.6000903368730571,-0.21749612421553186,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03582931604609755,1.886704567369283,-0.09317042846636647,0.23545911994322058,-0.5546703035550788,0.36832944662234585,0.12899974451246402,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03582931604609755,1.886704567369283,0.253325440261628,0.1932014543996492,-0.1253494103616844,0.6320002908849405,-0.21749612421553047,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03474192837384605,2.0548161958800746,0.020131306572851452,0.19211847845363678,-0.35641399196091095,0.39667660510661384,0.014610621800994598,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03474192837384605,2.0548161958800746,0.1654385301743603,0.18133913152588643,-0.18997963660414893,0.5208566969528695,-0.13069660180051426,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03474192837384605,2.0548161958800746,0.020131306572851497,0.192118478453633,-0.3564209111962692,0.3966835243419722,0.014610621800994553,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03474192837384605,2.0548161958800746,0.16543853017435778,0.2008606753747684,-0.22824839356018828,0.5591254539089039,-0.13069660180051174,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02112354087827381,2.075354569132151,0.31771769123900573,0.1780376493192042,-0.03122968931880654,0.666665071796818,-0.2965941503607319,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02112354087827381,2.075354569132151,0.10871270231890263,0.19321472056399128,-0.26998119126949077,0.487406595907296,-0.08758916144062882,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02112354087827381,2.075354569132151,0.31771769123901195,0.1780376493192006,-0.031236101426621254,0.6666714839046451,-0.2965941503607381,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
