approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4758485.248594933,-0.04357495791890953,1.9786575513126674,-0.0688415242977995,0.5270211604612608,-1.1018029988018707,0.9641199502062716,0.025266566378889965,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4758485.248594933,-0.04357495791890953,1.9786575513126674,-0.42159521184885135,0.37279292612117787,-1.1522693470463599,0.3090789233486572,0.3780202539299418,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9412324.701530077,-0.015758834602031434,1.9421931490948332,-0.5551539573901499,0.35112785189208634,-1.2433519010675533,0.13304398628725345,0.5393951227881185,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9412324.701530077,-0.015758834602031434,1.9421931490948332,-0.3893147607538173,0.28831620988348405,-0.9544041482845371,0.17577462677690248,0.3735559261517859,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9412324.701530077,-0.015758834602031434,1.9421931490948332,-0.4277337837224733,0.35086759412786234,-1.1154342682130833,0.2599667007681369,0.41197494912044186,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9412324.701530077,-0.015758834602031434,1.9421931490948332,-0.4989939573611334,0.2970002691809687,-1.081114484955832,0.08312657023356529,0.48323512275910196,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7679716.238415425,-0.008904138227892466,1.9654899206782839,0.3121327567066746,0.45485034454521117,-0.5793575369575737,1.2036230503709229,-0.3210368949345671,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7679716.238415425,-0.008904138227892466,1.9654899206782839,0.5131239644341282,0.40489120352570895,-0.28044821213333815,1.3066961410015945,-0.5220281026620207,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7679716.238415425,-0.008904138227892466,1.9654899206782839,0.3121327567066735,0.45485034454520223,-0.5793739186019229,1.20363943201527,-0.321036894934566,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7679716.238415425,-0.008904138227892466,1.9654899206782839,0.600026442152417,0.5033356556460521,-0.3865114429138451,1.586564327218679,-0.6089305803803094,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7585444.594045112,-0.00151728913555178,1.99563240540397,0.6481810959141059,0.5845362114779136,-0.4974888262420931,1.793851018070305,-0.6496983850496577,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7585444.594045112,-0.00151728913555178,1.99563240540397,0.2831971855440108,0.5102873085521521,-0.7169475609860851,1.2833419320741066,-0.28471447467956257,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7585444.594045112,-0.00151728913555178,1.99563240540397,0.6481810959141113,0.584536211477902,-0.49750987858257656,1.7938720704107993,-0.6496983850496632,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7585444.594045112,-0.00151728913555178,1.99563240540397,0.283197185544004,0.5632126738873133,-0.82069965527513,1.3870940263631382,-0.2847144746795558,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9673965.335830774,0.016816572832518948,2.047877683720567,-0.31456315629228254,0.3961324541702548,-1.0909684995734452,0.4618421869888802,0.3313797291248015,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9673965.335830774,0.016816572832518948,2.047877683720567,0.3656851809686372,0.36457506399147455,-0.3488688141160382,1.0802391760533125,-0.34886860813611825,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9673965.335830774,0.016816572832518948,2.047877683720567,-0.17017479207725605,0.251086440203245,-0.6623042148756162,0.32195463072110414,0.186991364909775,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9673965.335830774,0.016816572832518948,2.047877683720567,0.3955324466070123,0.35648883298441514,-0.3031856660424413,1.094250559256466,-0.37871587377449334,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8053000.489303378,-0.04088505189943494,2.191041395133384,0.4373780322244931,0.5731927368091635,-0.6860590881214133,1.5608151525703995,-0.47826308412392804,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8053000.489303378,-0.04088505189943494,2.191041395133384,-0.11006911706314612,0.40833720728669337,-0.9103953368927316,0.6902571027664393,0.06918406516371117,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8053000.489303378,-0.04088505189943494,2.191041395133384,0.43737803222448984,0.5731927368091522,-0.6860797319214484,1.560835796370428,-0.47826308412392476,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8053000.489303378,-0.04088505189943494,2.191041395133384,-0.11006911706314475,0.458366021842203,-1.0084665198738625,0.7883282857475731,0.06918406516370981,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4039198.8680103905,0.08292639827462364,1.910132448577714,-0.36653458934152433,0.3290176482893193,-1.0113973302666566,0.27832815158360785,0.44946098761614794,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4039198.8680103905,0.08292639827462364,1.910132448577714,-0.949613474068306,0.6022191385192966,-2.129941296366865,0.23071434823025316,1.0325398723429295,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4039198.8680103905,0.08292639827462364,1.910132448577714,-0.36653458934152794,0.3290176482893128,-1.011409179988581,0.27834000130552516,0.4494609876161516,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4039198.8680103905,0.08292639827462364,1.910132448577714,-0.957299544438487,0.6814354124433069,-2.2929129528273684,0.37831386395039435,1.0402259427131106,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3985277.8737674793,0.01829812612407196,2.1604322128156,0.10414843070338939,0.491477941951402,-0.8591306347172256,1.0674274961240044,-0.08585030457931743,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3985277.8737674793,0.01829812612407196,2.1604322128156,0.14107038419968487,0.31274404508858306,-0.4718966805533086,0.7540374489526783,-0.12277225807561291,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3985277.8737674793,0.01829812612407196,2.1604322128156,0.09132841877983261,0.4669625612864787,-0.8239182013416655,1.0065750389013308,-0.07303029265576065,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3985277.8737674793,0.01829812612407196,2.1604322128156,0.1410703841996842,0.351697387737144,-0.548256495765118,0.8303972641644864,-0.12277225807561225,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,819128.9177989818,-0.0024191054020668693,1.962454965625787,-0.7715848462851707,0.5517344565077411,-1.8529645100701237,0.30979481749978244,0.7691657408831037,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,819128.9177989818,-0.0024191054020668693,1.962454965625787,-0.258360549599245,0.3602134511153018,-0.9643659405321157,0.44764484133362575,0.2559414441971781,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,819128.9177989818,-0.0024191054020668693,1.962454965625787,-0.7715848462851622,0.5517344565077305,-1.852984381040314,0.3098146884699895,0.7691657408830953,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,819128.9177989818,-0.0024191054020668693,1.962454965625787,-0.25836054959924415,0.39567515530185643,-1.0338838539908828,0.5171627547923945,0.2559414441971773,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2975915.4344959306,-0.05709987709204619,2.170512635724577,0.3041152696619857,0.32818590181042884,-0.3391172781202532,0.9473478174442247,-0.3612151467540319,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2975915.4344959306,-0.05709987709204619,2.170512635724577,-0.24522413375604626,0.4455200503058646,-1.1184273867460137,0.6279791192339212,0.18812425666400007,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2975915.4344959306,-0.05709987709204619,2.170512635724577,0.3695892975541882,0.31596362014396395,-0.24969939792798118,0.9888779930363576,-0.42668917464623435,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2975915.4344959306,-0.05709987709204619,2.170512635724577,-0.24522413375604243,0.5004169992183812,-1.2260414522240697,0.7355931847119848,0.18812425666399624,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2201831.037944276,0.006495614341366864,1.878234138341643,-0.03241934732150195,0.6078901836974968,-1.223862213924033,1.159023519281029,0.03891496166286881,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2201831.037944276,0.006495614341366864,1.878234138341643,0.31552285396813606,0.41056592757285465,-0.48917157735393924,1.1202172852902113,-0.3090272396267692,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2201831.037944276,0.006495614341366864,1.878234138341643,0.292118764434231,0.48245886542126,-0.6535006117914386,1.2377381406599006,-0.28562315009286415,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2201831.037944276,0.006495614341366864,1.878234138341643,0.31150548546020645,0.4772058589334415,-0.6238179980493388,1.2468289689697518,-0.3050098711188396,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,381603.9094398911,-0.020819848430890315,1.889720570681589,0.10346111383680191,0.5087434540892141,-0.8936577335485639,1.1005799612221678,-0.12428096226769222,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,381603.9094398911,-0.020819848430890315,1.889720570681589,-0.2672381988245974,0.3492060075416397,-0.9516693967912335,0.41719299914203883,0.24641835039370705,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,381603.9094398911,-0.020819848430890315,1.889720570681589,0.04232683681087505,0.30300097866986575,-0.5515550813820619,0.6362087550038119,-0.06314668524176537,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,381603.9094398911,-0.020819848430890315,1.889720570681589,-0.33365252385856714,0.39164906277252587,-1.101284686892718,0.4339796391755836,0.31283267542767684,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5196571.504477653,0.04049906984898719,1.9197688609903318,-0.4640325382094102,0.5244605592718907,-1.4919563456940501,0.5638912692752298,0.5045316080583974,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5196571.504477653,0.04049906984898719,1.9197688609903318,-0.18789461684817768,0.5620983362575117,-1.2895871116827853,0.91379787798643,0.22839368669716487,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5196571.504477653,0.04049906984898719,1.9197688609903318,-0.5525278072561518,0.47822040572764846,-1.4898398024823427,0.3847841879700391,0.593026877105139,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5196571.504477653,0.04049906984898719,1.9197688609903318,-0.19005764074117112,0.5355953384818474,-1.239824504165592,0.8597092226832497,0.2305567105901583,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8064580.697393125,-0.0015378341584214908,1.8998233657633998,-0.4551242478606548,0.4918272221699,-1.419087889930038,0.5088393942087286,0.4535864137022333,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8064580.697393125,-0.0015378341584214908,1.8998233657633998,-0.11825346395263919,0.3969967032372943,-0.8963527042788717,0.6598457763735934,0.1167156297942177,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8064580.697393125,-0.0015378341584214908,1.8998233657633998,-0.45281189365764224,0.46313781320487274,-1.3605620075391929,0.45493822022390834,0.4512740594992207,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8064580.697393125,-0.0015378341584214908,1.8998233657633998,-0.11825346395263815,0.4685345595445846,-1.0365812006600241,0.8000742727547477,0.11671562979421667,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8790572.073647145,0.038179989585386605,1.9882823138319694,0.4156755061638828,0.42718990442332966,-0.4216013210649511,1.2529523333927166,-0.3774955165784962,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8790572.073647145,0.038179989585386605,1.9882823138319694,-0.3606605826379383,0.43598129792978363,-1.2151682245133413,0.49384705923746464,0.3988405722233249,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8790572.073647145,0.038179989585386605,1.9882823138319694,0.44855999688573006,0.30430578854852647,-0.14787934866938185,1.044999342440842,-0.41038000730034346,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8790572.073647145,0.038179989585386605,1.9882823138319694,-0.37801393501150954,0.47822412174959505,-1.3153332136407159,0.5593053436176967,0.41619392459689614,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5124353.292415506,0.012817258510149487,1.8359513127790115,0.16065556494786834,0.35414291885191773,-0.5334518013817812,0.8547629312775179,-0.14783830643771886,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5124353.292415506,0.012817258510149487,1.8359513127790115,-0.10601038613667563,0.4644154415187792,-1.0162479253777503,0.8042271531043992,0.11882764464682512,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5124353.292415506,0.012817258510149487,1.8359513127790115,0.15109055784653175,0.3373062616920862,-0.5100297150699573,0.8122108307630207,-0.13827329933638227,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5124353.292415506,0.012817258510149487,1.8359513127790115,-0.10601038613667414,0.49876684176985076,-1.0835933960055817,0.8715726237322333,0.11882764464682363,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1845357.891263549,0.07481663010254229,2.0145773531615565,-0.520643267858219,0.4035670012814556,-1.3116200557187017,0.2703335200022636,0.5954598979607613,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1845357.891263549,0.07481663010254229,2.0145773531615565,-0.24807991330924323,0.465742485913442,-1.1609184117697426,0.6647585851512563,0.32289654341178553,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1845357.891263549,0.07481663010254229,2.0145773531615565,-0.5206432678582262,0.4035670012814477,-1.3116345903698636,0.27034805465341116,0.5954598979607685,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1845357.891263549,0.07481663010254229,2.0145773531615565,-0.2480775658091109,0.5517946663287921,-1.3295951118135436,0.8334399801953217,0.3228941959116532,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2505417.0235291123,-0.04773713182457741,2.106237415885424,-0.10265143376206555,0.356990238128036,-0.8023394433253935,0.5970365758012625,0.05491430193748814,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2505417.0235291123,-0.04773713182457741,2.106237415885424,0.40170430201431234,0.35235771584979336,-0.2889041307260806,1.0923127347547053,-0.44944143383888974,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2505417.0235291123,-0.04773713182457741,2.106237415885424,0.20410359538057643,0.2909510129518443,-0.3661603900050383,0.7743675807661912,-0.2518407272051538,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2505417.0235291123,-0.04773713182457741,2.106237415885424,0.401704302014304,0.3760320071976955,-0.3353184320931791,1.1387270361217872,-0.4494414338388814,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4472377.664431918,0.04382410682979236,1.9760261326443316,-0.5850461178232572,0.7438397153430752,-2.04294517016621,0.8728529345196957,0.6288702246530495,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4472377.664431918,0.04382410682979236,1.9760261326443316,0.11160819799765329,0.3884927299836458,-0.6498235610259363,0.8730399570212429,-0.06778409116786092,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4472377.664431918,0.04382410682979236,1.9760261326443316,-0.5850461178232557,0.7438397153430605,-2.042971959895654,0.872879724249143,0.628870224653048,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4472377.664431918,0.04382410682979236,1.9760261326443316,0.179600383216378,0.44536022725493585,-0.6933056622032963,1.0525064286360521,-0.13577627638658563,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7937890.8327010535,0.02100640227470756,1.9995702457593225,0.1505965394192957,0.4192737708633377,-0.6711649511351451,0.9723580299737365,-0.12959013714458814,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7937890.8327010535,0.02100640227470756,1.9995702457593225,0.1598346299880487,0.42366364363141307,-0.670530853088533,0.9902001130646303,-0.13882822771334113,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7937890.8327010535,0.02100640227470756,1.9995702457593225,0.15059654741688996,0.4192736221513936,-0.6711797519998414,0.9723728468336214,-0.1295901451421824,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7937890.8327010535,0.02100640227470756,1.9995702457593225,0.1598346299880478,0.4887609174653634,-0.7981367682440644,1.11780602822016,-0.13882822771334022,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8896758.48973884,-0.02524920486719454,2.1142090499521258,0.5108320784924754,0.40406339685215037,-0.28111762680865426,1.302781783793605,-0.5360812833596699,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8896758.48973884,-0.02524920486719454,2.1142090499521258,0.14779442104917298,0.31326897076662685,-0.46620147912734655,0.7617903212256925,-0.17304362591636752,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8896758.48973884,-0.02524920486719454,2.1142090499521258,0.5691103538505714,0.3048401806669485,-0.02837640025664767,1.1665971079577906,-0.5943595587177659,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8896758.48973884,-0.02524920486719454,2.1142090499521258,0.10923089936318743,0.34582613207723045,-0.5685883195081842,0.7870501182345591,-0.13448010423038198,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,617809.258313068,-0.023679078896497032,2.0000328154792384,-0.9023856701311037,0.35746177224918035,-1.6029978695893563,-0.201773470672851,0.8787065912346067,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,617809.258313068,-0.023679078896497032,2.0000328154792384,-0.20870767485222444,0.2813317640474191,-0.7601078000922862,0.34269245038783736,0.1850285959557274,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,617809.258313068,-0.023679078896497032,2.0000328154792384,-0.8312888866917766,0.34968954439612215,-1.5166803937081759,-0.1458973796753772,0.8076098077952796,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,617809.258313068,-0.023679078896497032,2.0000328154792384,-0.13700676609356083,0.2953532551706774,-0.7158991462280886,0.4418856140409669,0.11332768719706379,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3240376.2669387683,-8.969736000931101e-4,1.994206411496019,-0.1531610256463803,0.4909588609033803,-1.1154227109078154,0.809100659615055,0.15226405204628718,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3240376.2669387683,-8.969736000931101e-4,1.994206411496019,-0.8013471038187368,0.31669799173573376,-1.4220637615969385,-0.18063044604053502,0.8004501302186436,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3240376.2669387683,-8.969736000931101e-4,1.994206411496019,-0.21682718015178754,0.32034192386648835,-0.8446973509301048,0.41104299062652966,0.21593020655169443,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3240376.2669387683,-8.969736000931101e-4,1.994206411496019,-0.8013471038187391,0.37619094259307734,-1.5386813513011708,-0.06401285633630749,0.800450130218646,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1068604.417612212,-0.09398648472135196,1.7761213742563502,-0.2069570229579111,0.4911008040428818,-1.1694969116606218,0.7555828657447996,0.11297053823655914,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1068604.417612212,-0.09398648472135196,1.7761213742563502,0.8324716647871758,0.3552218669932027,0.13624959895942135,1.5286937306149304,-0.9264581495085278,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1068604.417612212,-0.09398648472135196,1.7761213742563502,-0.22031369463646472,0.4792517736877534,-1.1596471710644614,0.719019781791532,0.12632720991511276,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1068604.417612212,-0.09398648472135196,1.7761213742563502,0.6994730417536772,0.3806229952316684,-0.04654802890039289,1.4454941124077472,-0.7934595264750292,0,0,900,10,2,0,2,TRUE,normal,1,0,2
