approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.03825853809591365,1.9147128446968906,0.04184353557622455,0.13362986576285002,-0.22006618857788346,0.30375325973033257,-0.0035849974803109017,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03825853809591365,1.9147128446968906,-0.08031163903742841,0.13026770513849772,-0.33563634110888396,0.1750130630340271,0.11857017713334206,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03825853809591365,1.9147128446968906,0.04184353557622481,0.1410128821624731,-0.23454171346222244,0.3182287846146721,-0.0035849974803111653,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.028551245852347154,1.968212377670591,0.0054168531925064874,0.1195259435591068,-0.22884969140151004,0.239683397786523,0.023134392659840665,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.028551245852347154,1.968212377670591,-0.026262090064885755,0.11659669570485671,-0.2547874143627809,0.20226323423300938,0.054813335917232905,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.028551245852347154,1.968212377670591,0.005416853192506535,0.11952594355910433,-0.22885399618333793,0.239687702568351,0.02313439265984062,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.028551245852347154,1.968212377670591,-0.026262090064886084,0.12978304166203075,-0.28063685172246633,0.2281126715926942,0.05481333591723324,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.006115140317177118,2.0314926143480174,0.0010175081986244878,0.1252490213426107,-0.244466062731781,0.24650107912902997,0.00509763211855263,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.006115140317177118,2.0314926143480174,-0.16046839725993972,0.12264532608227928,-0.400848819253378,0.07991202473349854,0.16658353757711683,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.006115140317177118,2.0314926143480174,-0.02439930211423171,0.12369358834970133,-0.2668387352796463,0.2180401310511829,0.030514442431408828,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.006115140317177118,2.0314926143480174,-0.15806501461274253,0.1350992749159576,-0.42285959344801943,0.10672956422253438,0.16418015492991964,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05697142998151125,1.9441135940627479,-0.37661759182738985,0.12608447862839545,-0.623738628948555,-0.12949655470622468,0.3196461618458786,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05697142998151125,1.9441135940627479,-0.2562534703801953,0.12510296653706704,-0.5014507791519662,-0.011056161608424403,0.19928204039868405,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05697142998151125,1.9441135940627479,-0.3700911608632875,0.1265744371141985,-0.6181770576071166,-0.12200526411945847,0.31311973088177625,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05697142998151125,1.9441135940627479,-0.2562534703801936,0.13604561913863528,-0.5229028838919187,0.010395943131531582,0.19928204039868233,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03882776160615509,2.0383076654394126,0.01007885282494161,0.12265569799685468,-0.23032189774751516,0.2504796033973984,-0.0489066144310967,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03882776160615509,2.0383076654394126,0.18154690240806926,0.1268252393924272,-0.06702599913175855,0.43011980394789706,-0.22037466401422434,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03882776160615509,2.0383076654394126,0.002024576757892467,0.12192446894503423,-0.2369473823743746,0.24099653589015954,-0.04085233836404755,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03882776160615509,2.0383076654394126,0.18154690240807134,0.13887553237334474,-0.09064914104368435,0.453742945859827,-0.22037466401422642,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02040741883029409,2.0186484818468644,-0.10539158617386336,0.13197248372554507,-0.36405290122623,0.15326972887850332,0.08498416734356927,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02040741883029409,2.0186484818468644,0.04615310554471134,0.11641230013354144,-0.18201081007449715,0.2743170211639198,-0.06656052437500543,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02040741883029409,2.0186484818468644,-0.10897859436641323,0.1313906935648674,-0.36650435375355334,0.1485471650207269,0.08857117553611914,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02040741883029409,2.0186484818468644,0.04694304225799896,0.12746839249934716,-0.2028950070407215,0.2967810915567194,-0.06735046108829305,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.007196150163562413,1.9394386777327997,0.0710604137257563,0.12875822172540166,-0.1813010635694536,0.3234218910209662,-0.0638642635621939,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.007196150163562413,1.9394386777327997,-0.05315952237687483,0.10965612433747955,-0.2680815767625808,0.16176253200883114,0.06035567254043724,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.007196150163562413,1.9394386777327997,0.07106041372575624,0.12875822172539914,-0.1813057008560261,0.32342652830753854,-0.06386426356219382,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.007196150163562413,1.9394386777327997,-0.06850668746411043,0.11881322403703802,-0.30138060657670496,0.1643672316484841,0.07570283762767284,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.003560164358273314,1.9321416849188913,-0.05430853632328786,0.11585351723272208,-0.2813772575817136,0.17276018493513787,0.05786870068156117,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.003560164358273314,1.9321416849188913,-0.02566696906126483,0.13263335072290483,-0.28562355962702773,0.23428962150449809,0.029227133419538146,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.003560164358273314,1.9321416849188913,-0.05430853632328798,0.11585351723271967,-0.2813814300994185,0.17276435745284258,0.05786870068156129,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.003560164358273314,1.9321416849188913,-0.02657250358861463,0.14000317901493928,-0.3009787344578956,0.24783372728066633,0.030132667946887945,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05489938226857626,2.0211425433220165,-0.09208772730363268,0.1267001954669266,-0.3404155472529938,0.1562400926457284,0.14698710957220895,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05489938226857626,2.0211425433220165,-0.17990457315360592,0.12109925417662272,-0.4172547498944481,0.05744560358723627,0.2348039554221822,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05489938226857626,2.0211425433220165,-0.10987596949392961,0.12343021316654629,-0.3517991873003603,0.13204724831250111,0.16477535176250588,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05489938226857626,2.0211425433220165,-0.1799045731536054,0.13293709468001833,-0.44046127872644125,0.0806521324192305,0.23480395542218166,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.05865900510079131,1.971359557432643,-1.5955690229839476e-4,0.13810827129923184,-0.27084679461587957,0.27052768081128276,0.05881856200308971,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.05865900510079131,1.971359557432643,0.20502531583085462,0.11350703386850307,-0.01744438254337946,0.42749501420508873,-0.14636631073006331,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.05865900510079131,1.971359557432643,-1.5955690229845334e-4,0.13810827129922904,-0.27085176864878735,0.2705326548441904,0.05881856200308977,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.05865900510079131,1.971359557432643,0.20726715777092214,0.1260760211905203,-0.039841843762497664,0.45437615930434194,-0.14860815267013083,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04982051888129944,1.928280872409276,0.06745406319501829,0.12703932085681677,-0.18153843030477065,0.31644655669480726,-0.11727458207631772,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04982051888129944,1.928280872409276,-0.10039272579072295,0.11072862240949082,-0.31741683777105967,0.11663138618961374,0.05057220690942351,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04982051888129944,1.928280872409276,0.06745406319501934,0.12703932085681438,-0.18154300568433684,0.31645113207437553,-0.11727458207631877,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04982051888129944,1.928280872409276,-0.10039272579072173,0.12513630741788884,-0.34565988832978384,0.14487443674834038,0.05057220690942229,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011145192465086716,1.952881100356149,0.032037160517124255,0.13514607000904794,-0.2328442693527384,0.29691859038698687,-0.04318235298221097,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011145192465086716,1.952881100356149,-0.18657124840477557,0.1305831005387921,-0.44250942245038094,0.0693669256408298,0.17542605593968885,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011145192465086716,1.952881100356149,0.032037160517123846,0.1351460700090454,-0.23284913670060514,0.29692345773485285,-0.04318235298221056,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011145192465086716,1.952881100356149,-0.18657124840477418,0.1405143630505814,-0.46197939998391374,0.08883690317436538,0.17542605593968746,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.074757701737429,1.8499535846476902,-0.08606111899788742,0.13573583039528112,-0.3520984579842755,0.17997621998850066,0.16081882073531642,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.074757701737429,1.8499535846476902,0.05352621259977488,0.12218980181227895,-0.18596139823037883,0.2930138234299286,0.021231489137654123,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.074757701737429,1.8499535846476902,-0.06882595874390185,0.1351724232053521,-0.33376390822639196,0.19611199073858826,0.14358366048133087,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.074757701737429,1.8499535846476902,0.05352621259977416,0.13687078247646609,-0.21474052105409938,0.3217929462536477,0.021231489137654845,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.030502455449868845,2.022319584715652,-3.348952734791353e-4,0.12289625831768754,-0.2412071354108777,0.24053734486391945,-0.030167560176389708,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.030502455449868845,2.022319584715652,-0.07744609526625706,0.1168427894359057,-0.30645375441382927,0.15156156388131517,0.046943639816388216,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.030502455449868845,2.022319584715652,-3.348952734789432e-4,0.12289625831768507,-0.24121156157614165,0.24054177102918378,-0.030167560176389902,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.030502455449868845,2.022319584715652,-0.07744609526625652,0.12601058506481247,-0.324426841993289,0.1695346514607759,0.046943639816387675,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.07473200404283244,2.0274784820321536,-0.10539326836817252,0.13212272727483795,-0.36434905536606277,0.1535625186297177,0.18012527241100496,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.07473200404283244,2.0274784820321536,0.04631351208490952,0.11704971309399852,-0.18309970998007388,0.2757267341498929,0.02841849195792292,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.07473200404283244,2.0274784820321536,-0.10539326836817177,0.1321227272748353,-0.3643538138268489,0.15356727709050538,0.1801252724110042,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.07473200404283244,2.0274784820321536,0.046313512084908935,0.12975844386929886,-0.20801303789891681,0.30064006206873467,0.0284184919579235,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.028936961970056616,1.8353789424641198,-0.04002879985519476,0.12929280580011165,-0.29343804268354495,0.21338044297315545,0.011091837885138144,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.028936961970056616,1.8353789424641198,0.08121960382621811,0.12671160917921687,-0.16713058658816182,0.329569794240598,-0.11015656579627472,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.028936961970056616,1.8353789424641198,-0.04002879985519451,0.1292928058001091,-0.2934426992234084,0.21338509951301934,0.011091837885137894,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.028936961970056616,1.8353789424641198,0.0807538585410462,0.13472246957388884,-0.1833021818237759,0.34480989890586833,-0.10969082051110282,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.012624246637488982,2.171979902769265,-0.12187954484317357,0.1389568301967476,-0.3942299274346466,0.15047083774829947,0.10925529820568458,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.012624246637488982,2.171979902769265,0.0015272239945382192,0.12086939963122056,-0.23537244611563293,0.23842689410470938,-0.0141514706320272,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.012624246637488982,2.171979902769265,-0.12187954484317526,0.13895683019674476,-0.394234932028795,0.1504758423424445,0.10925529820568627,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.012624246637488982,2.171979902769265,-0.029631214929595424,0.11531332943031766,-0.255645340613018,0.1963829107538272,0.01700696829210644,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06237284665499736,2.0255008073340157,-0.14227359286158417,0.13351744943663624,-0.4039629850650389,0.11941579934187055,0.07990074620658681,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06237284665499736,2.0255008073340157,-0.1354145204608575,0.12800887002837055,-0.38630729541813247,0.11547825449641747,0.07304167380586014,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06237284665499736,2.0255008073340157,-0.14227359286158503,0.13351744943663346,-0.4039677937573866,0.11942060803421656,0.07990074620658767,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06237284665499736,2.0255008073340157,-0.13541452046085745,0.14251228157888893,-0.4147385923554797,0.14390955143376483,0.07304167380586009,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02617198445082055,2.105933066360359,-0.011201413934437906,0.13844052571253812,-0.2825398583318039,0.2601370304629281,-0.014970570516382644,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02617198445082055,2.105933066360359,0.09857944230956414,0.11908526228355261,-0.134823382855705,0.3319822674748333,-0.1247514267603847,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02617198445082055,2.105933066360359,-0.011201413934437845,0.13844052571253548,-0.2825448443310074,0.2601420164621317,-0.014970570516382705,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02617198445082055,2.105933066360359,0.098579442309564,0.12450633442823046,-0.14545297316976769,0.3426118577888957,-0.12475142676038456,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.038214668254961594,2.154361720054876,-0.1528397288969284,0.13838599332905618,-0.4240712917866787,0.11839183399282185,0.11462506064196681,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.038214668254961594,2.154361720054876,-0.05698333903802662,0.12450094844124579,-0.3010007140239465,0.18703403594789325,0.018768670783065024,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.038214668254961594,2.154361720054876,-0.1528397288969293,0.13838599332905333,-0.4240762758218738,0.11839681802801524,0.1146250606419677,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.038214668254961594,2.154361720054876,-0.05698333903802628,0.13576312362704582,-0.32307906134703607,0.20911238327098353,0.018768670783064684,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03180631487595381,2.0855832477626692,-0.08736619367091278,0.12884967390370308,-0.3399069139419012,0.16517452660007567,0.11917250854686659,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03180631487595381,2.0855832477626692,-0.20389573710663253,0.10676855781919754,-0.41315826511354203,0.005366790900276974,0.23570205198258634,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03180631487595381,2.0855832477626692,-0.08736619367091135,0.1288496739037005,-0.3399115545221643,0.1651791671803416,0.11917250854686516,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03180631487595381,2.0855832477626692,-0.19704569792699034,0.11507560509073468,-0.4225938839048303,0.028502488050849623,0.22885201280294415,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0071243922991883184,1.9379878826934414,-0.3096726783265492,0.13797474601285112,-0.5800982112877988,-0.03924714536529966,0.31679707062573753,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0071243922991883184,1.9379878826934414,0.11329107807720462,0.14041508424789242,-0.16191742993482194,0.3884995860892312,-0.1061666857780163,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0071243922991883184,1.9379878826934414,-0.30943901530658563,0.13707774521808125,-0.5781113959340249,-0.040766634679146374,0.31656340760577395,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0071243922991883184,1.9379878826934414,0.11108196753917488,0.15239226230101235,-0.18760686657080933,0.4097708016491591,-0.10395757523998655,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04738870784636886,2.065073847304541,0.2552709701023043,0.128885246174054,0.0026605294625797193,0.5078814107420289,-0.20788226225593545,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
