approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,6281093.041705558,6.265007603281501,91.01430398130017,5.345375490844571,0.7002877497322977,3.9728115013692675,6.717939480319874,0.91963211243693,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2011783.2559424709,2.229627883828128,13.307814078949784,1.5513722404928199,0.2638139257279828,1.034306447445849,2.068438033539791,0.678255643335308,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2011783.2559424709,2.229627883828128,13.307814078949784,2.2168708030018243,0.26610952417473344,1.695305719676256,2.7384358863273928,0.012757080826303557,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2011783.2559424709,2.229627883828128,13.307814078949784,1.6112836788275449,0.2403833305232808,1.1401323510019146,2.082435006653175,0.618344205000583,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2011783.2559424709,2.229627883828128,13.307814078949784,2.2444930563516174,0.2861588062693919,1.6836217960636093,2.8053643166396256,-0.014865172523489623,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2021949.2298893298,1.1640303499045197,4.842617276796688,1.5603323189416447,0.34532111730232073,0.8835153659279649,2.2371492719553245,-0.396301969037125,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2021949.2298893298,1.1640303499045197,4.842617276796688,1.168151844277583,0.22913230173554044,0.7190607851811592,1.6172429033740066,-0.004121494373063195,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2021949.2298893298,1.1640303499045197,4.842617276796688,1.5076223061265772,0.22261775031259268,1.0712915155138956,1.9439530967392589,-0.3435919562220575,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2021949.2298893298,1.1640303499045197,4.842617276796688,1.1691314079920745,0.2562249986667517,0.6669304106052412,1.6713324053789078,-0.005101058087554788,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4904974.363347764,3.164809809177251,25.195844202806875,3.3556547687235994,0.4531057101075176,2.467583895723419,4.24372564172378,-0.1908449595463484,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4904974.363347764,3.164809809177251,25.195844202806875,2.6457550164552965,0.2847737785321276,2.087608666790941,3.203901366119652,0.5190547927219544,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4904974.363347764,3.164809809177251,25.195844202806875,3.4332360167767457,0.42859591748921877,2.593188018497877,4.273284015055615,-0.26842620759949476,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4904974.363347764,3.164809809177251,25.195844202806875,2.6756460809640648,0.31777462977044324,2.052807806613996,3.2984843553141334,0.4891637282131862,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4928403.172696584,6.379633542722138,181.52545055615428,6.101600109377675,0.9241695403456633,4.290261094691239,7.912939124064112,0.2780334333444623,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4928403.172696584,6.379633542722138,181.52545055615428,5.914531491704453,1.0123694134208006,3.9303239023497443,7.898739081059162,0.4651020510176842,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4928403.172696584,6.379633542722138,181.52545055615428,5.819415490673396,0.855016676267304,4.143582805189481,7.495248176157312,0.5602180520487412,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4928403.172696584,6.379633542722138,181.52545055615428,6.276127045052868,0.9942543964848979,4.327388427942468,8.224865662163268,0.10350649766926967,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8288005.7243853845,1.6752754770534548,4.301417536547568,1.882226972410731,0.421184503584082,1.056720514539549,2.707733430281913,-0.2069514953572762,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8288005.7243853845,1.6752754770534548,4.301417536547568,2.044370056402999,0.2720074424017079,1.5112452657687985,2.5774948470371992,-0.36909457934954415,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8288005.7243853845,1.6752754770534548,4.301417536547568,1.8012020087636271,0.4192220343455591,0.9795268214463313,2.622877196080923,-0.12592653171017232,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8288005.7243853845,1.6752754770534548,4.301417536547568,2.046302001602621,0.3018037646933718,1.4547666228036125,2.6378373804016295,-0.3710265245491662,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4523197.920589898,5.653075562687595,73.38633774321178,5.216199977755252,0.6846020864640696,3.8744045445447,6.5579954109658045,0.43687558493234224,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4523197.920589898,5.653075562687595,73.38633774321178,4.395925816308688,0.7902070527262202,2.8471484526357536,5.944703179981623,1.2571497463789063,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4523197.920589898,5.653075562687595,73.38633774321178,5.417634983437482,0.6272192636217021,4.188285226738946,6.646984740136018,0.23544057925011241,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4523197.920589898,5.653075562687595,73.38633774321178,4.3959258163087584,0.8609412299413902,2.708481005623634,6.083370626993883,1.2571497463788361,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7721487.2181913555,1.758215361960036,12.85620485529092,1.5458733435134582,0.32439956098332867,0.9100618873855292,2.181684799641387,0.21234201844657785,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7721487.2181913555,1.758215361960036,12.85620485529092,1.4297827642747136,0.25004458908325167,0.9397043751424232,1.919861153407004,0.3284325976853224,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7721487.2181913555,1.758215361960036,12.85620485529092,1.6542499538118114,0.30094584736190083,1.0643960929824856,2.244103814641137,0.10396540814822464,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7721487.2181913555,1.758215361960036,12.85620485529092,1.4832178394944704,0.2627937050518703,0.9681421775928046,1.998293501396136,0.27499752246556564,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9972180.342755387,3.5069798358509114,36.71369897838049,3.3604620848115156,0.7743450403284816,1.8427736941604764,4.878150475462554,0.1465177510393958,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9972180.342755387,3.5069798358509114,36.71369897838049,3.3955419830970865,0.4315655342256329,2.5496890790460585,4.241394887148115,0.1114378527538249,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9972180.342755387,3.5069798358509114,36.71369897838049,3.9984550598334505,0.7351401633614835,2.557580339644943,5.439329780021958,-0.49147522398253907,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9972180.342755387,3.5069798358509114,36.71369897838049,3.334225584531852,0.4777239821982702,2.397886579423242,4.270564589640461,0.17275425131905964,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8217876.79694038,8.161550504115839,166.75364577022015,6.604471967368353,1.0839322703576055,4.480003755786713,8.728940178949992,1.5570785367474862,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8217876.79694038,8.161550504115839,166.75364577022015,6.09420043951312,1.0105498772507762,4.113559075520227,8.074841803506013,2.067350064602719,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8217876.79694038,8.161550504115839,166.75364577022015,6.812816679601281,0.9437675231686781,4.963032334190672,8.66260102501189,1.3487338245145581,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8217876.79694038,8.161550504115839,166.75364577022015,6.1864230801586615,1.1094828105153285,4.011836771548618,8.361009388768705,1.9751274239571774,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4693926.833323506,2.2831197371101366,24.532549538041476,1.7699022618024578,0.2800384068523835,1.2210370700838116,2.318767453521104,0.5132174753076788,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4693926.833323506,2.2831197371101366,24.532549538041476,3.2399741204129016,1.222762875482366,0.8434029228348301,5.636545317990973,-0.956854383302765,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4693926.833323506,2.2831197371101366,24.532549538041476,1.7779484104824992,0.24531790870477513,1.29712530942114,2.2587715115438582,0.5051713266276374,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4693926.833323506,2.2831197371101366,24.532549538041476,3.237055915337607,1.4059720770168038,0.48135064438467134,5.992761186290542,-0.9539361782274702,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8801999.591416053,1.2754839371283062,3.8485370187132126,1.8616431416847894,0.5272475259307225,0.8282569799227253,2.8950293034468535,-0.5861592045564832,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8801999.591416053,1.2754839371283062,3.8485370187132126,0.9561514083960717,0.14205127679292467,0.677736021924009,1.2345667948681345,0.3193325287322345,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8801999.591416053,1.2754839371283062,3.8485370187132126,1.8465254762692798,0.5126495478308842,0.8417323625207467,2.851318590017813,-0.5710415391409736,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8801999.591416053,1.2754839371283062,3.8485370187132126,0.9561514083960835,0.1666634144266051,0.6294911161199375,1.2828117006722295,0.31933252873222273,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3291673.0086330306,0.5886974651508392,0.6525825875522139,0.5974893734272229,0.13986956300715167,0.3233500673998498,0.871628679454596,-0.008791908276383653,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3291673.0086330306,0.5886974651508392,0.6525825875522139,0.5304550188428121,0.06368504504053801,0.40563462420954643,0.6552754134760778,0.05824244630802711,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3291673.0086330306,0.5886974651508392,0.6525825875522139,0.5994865907553802,0.1395863487749482,0.3258973471564818,0.8730758343542787,-0.010789125604541039,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3291673.0086330306,0.5886974651508392,0.6525825875522139,0.5291409088119406,0.06903456089841946,0.3938331694510385,0.6644486481728428,0.05955655633889856,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1574924.9254685252,3.165034090097357,18.98083513570088,3.156599619263957,0.5385154202700303,2.1011287904152467,4.212070448112668,0.008434470833400098,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1574924.9254685252,3.165034090097357,18.98083513570088,3.0985642372922277,0.5341907660419473,2.051569574976149,4.145558899608306,0.06646985280512929,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1574924.9254685252,3.165034090097357,18.98083513570088,3.136581011409702,0.5337049616385224,2.090519286598198,4.182642736221206,0.028453078687654898,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1574924.9254685252,3.165034090097357,18.98083513570088,3.103622041674481,0.5833697598910433,1.960217312288036,4.247026771060925,0.061412048422876175,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8032540.358839922,2.328702552734678,30.386398546953252,2.9286242881106954,0.7004555115784273,1.5557567126443994,4.301491863576992,-0.5999217353760176,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8032540.358839922,2.328702552734678,30.386398546953252,1.7455540217148036,0.20523068356714538,1.3433092734006624,2.1477987700289445,0.5831485310198743,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8032540.358839922,2.328702552734678,30.386398546953252,2.690850224197021,0.6822458938056215,1.353648272338003,4.02805217605604,-0.3621476714623433,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8032540.358839922,2.328702552734678,30.386398546953252,1.6872004513983863,0.22522601632685071,1.245757459397759,2.128643443399014,0.6415021013362916,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7016451.426647716,5.636675472682763,81.28755403365642,3.4569188940358244,0.49524725886317766,2.4862521032218114,4.427585684849838,2.179756578646938,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7016451.426647716,5.636675472682763,81.28755403365642,3.6779687566173527,0.4242372159966051,2.8464790923624674,4.509458420872238,1.95870671606541,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7016451.426647716,5.636675472682763,81.28755403365642,3.810047168278747,0.37340074099667425,3.0781817159252656,4.541912620632228,1.8266283044040157,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7016451.426647716,5.636675472682763,81.28755403365642,3.7288261313451496,0.4750806906410867,2.7976679776886195,4.65998428500168,1.907849341337613,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7359816.872968835,2.779984342364677,25.305637613973097,2.98031772364343,0.4468056660561648,2.1045947100849167,3.856040737201943,-0.2003333812787531,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7359816.872968835,2.779984342364677,25.305637613973097,2.556902333665747,0.5274944287962547,1.52303225117956,3.590772416151934,0.2230820086989298,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7359816.872968835,2.779984342364677,25.305637613973097,2.7767507599708554,0.40519019074070517,1.9825779861190733,3.5709235338226373,0.0032335823938214325,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7359816.872968835,2.779984342364677,25.305637613973097,2.5736605573379974,0.5869911505359702,1.4231579022874958,3.7241632123884987,0.20632378502667947,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3227003.554110442,1.9321667031569862,8.02925595374578,2.0297392783916357,0.30104654444578544,1.4396988936076598,2.6197796631756116,-0.09757257523464946,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3227003.554110442,1.9321667031569862,8.02925595374578,2.7591291020019266,0.6431725837129807,1.4985340020809117,4.0197242019229416,-0.8269623988449404,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3227003.554110442,1.9321667031569862,8.02925595374578,2.051957683140069,0.29209654459253354,1.4794484557387035,2.624466910541435,-0.11979097998308297,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3227003.554110442,1.9321667031569862,8.02925595374578,2.7311475027310292,0.7427617614382016,1.2753344503121542,4.186960555149904,-0.798980799574043,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8390131.718812797,3.4812440838957,26.509977915328907,3.3451386583309075,0.752663917670841,1.8699444872332391,4.820332829428576,0.13610542556479244,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8390131.718812797,3.4812440838957,26.509977915328907,2.4161582591396242,0.2837265526062312,1.8600644345737023,2.972252083705546,1.0650858247560757,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8390131.718812797,3.4812440838957,26.509977915328907,3.3590319192900804,0.7370690967400428,1.9143764896795965,4.8036873489005645,0.12221216460561957,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8390131.718812797,3.4812440838957,26.509977915328907,2.4505267582460477,0.28668473182997345,1.8886246838592997,3.0124288326327955,1.0307173256496522,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8943618.767362164,0.911289153432351,8.7667042174523,0.9534855948694184,0.42854699473882724,0.11354891949844115,1.7934222702403957,-0.04219644143706747,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8943618.767362164,0.911289153432351,8.7667042174523,0.6748224436865339,0.0910010840219447,0.49646359644941895,0.8531812909236488,0.23646670974581707,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8943618.767362164,0.911289153432351,8.7667042174523,0.8699988822644371,0.3468568208884242,0.19015951332312575,1.5498382512057485,0.04129027116791384,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8943618.767362164,0.911289153432351,8.7667042174523,0.6721855069670233,0.10205497145490856,0.4721577629154025,0.872213251018644,0.23910364646532767,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4242577.891050423,5.224471724213445,106.59194641265015,5.760671343052621,1.1109517843628272,3.583245857140972,7.93809682896427,-0.5361996188391762,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4242577.891050423,5.224471724213445,106.59194641265015,4.2751668065905335,0.6724910486417104,2.9571085713272076,5.593225041853859,0.9493049176229116,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4242577.891050423,5.224471724213445,106.59194641265015,5.784301266027129,1.0503734680922676,3.725569268566285,7.843033263487974,-0.5598295418136843,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4242577.891050423,5.224471724213445,106.59194641265015,4.096525715065552,0.738986554914934,2.6481120674322813,5.544939362698823,1.1279460091478928,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6374392.352808915,4.211671770959089,45.5004876704201,4.584266790623013,0.7436824237515832,3.126676024134455,6.0418575571115705,-0.3725950196639234,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6374392.352808915,4.211671770959089,45.5004876704201,3.53925555427782,0.5541335843392613,2.453173686348779,4.625337422206861,0.6724162166812695,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6374392.352808915,4.211671770959089,45.5004876704201,4.5250363475098725,0.7118323369385058,3.129844967110401,5.920227727909344,-0.3133645765507831,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6374392.352808915,4.211671770959089,45.5004876704201,3.5835697335873236,0.6057386394987214,2.3963220001698295,4.770817467004818,0.6281020373717658,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6371079.468775926,3.834821409938627,50.3155175640324,2.6163026720201614,0.3824269413248473,1.8667596403056486,3.3658457037346743,1.2185187379184654,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6371079.468775926,3.834821409938627,50.3155175640324,2.8967772593229792,0.43325913887770195,2.047604951149846,3.7459495674961123,0.9380441506156476,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6371079.468775926,3.834821409938627,50.3155175640324,2.616557368461414,0.3552840606369557,1.920200609612981,3.3129141273098472,1.2182640414772128,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6371079.468775926,3.834821409938627,50.3155175640324,2.9857635917051395,0.45806965542143274,2.0879470670791314,3.8835801163311476,0.8490578182334874,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3005528.166914144,2.3840352655991977,10.466648734991235,2.1413884645507526,0.32990477072205027,1.49478699560759,2.787989933493915,0.24264680104844505,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3005528.166914144,2.3840352655991977,10.466648734991235,2.862999756067057,0.40564850639228006,2.0679432931557225,3.658056218978391,-0.47896449046785916,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3005528.166914144,2.3840352655991977,10.466648734991235,2.136798004834023,0.3299937917630709,1.4900101729784043,2.783585836689642,0.2472372607651745,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3005528.166914144,2.3840352655991977,10.466648734991235,2.8898256981076904,0.44205639501573335,2.0233951638768533,3.7562562323385276,-0.5057904325084928,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3938730.1968633705,9.216797874933567,228.1528179048899,13.155105745582562,3.39054897762309,6.509751861622205,19.800459629542917,-3.9383078706489947,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
