approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9722559.850001626,1.6256254826830134,4.741515416171099,1.5019532812035294,0.06960805601667273,1.3655239983770042,1.6383825640300547,0.12367220147948399,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9722559.850001626,1.6256254826830134,4.741515416171099,1.66908386735802,0.10924676745645837,1.4549602031433615,1.8832075315726784,-0.04345838467500651,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9722559.850001626,1.6256254826830134,4.741515416171099,1.5086163043721161,0.05934575273536739,1.3922986290107962,1.6249339797334361,0.1170091783108973,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9022813.402046097,1.1099148488691848,2.03878318470102,1.1874725374470037,0.08844710471151576,1.0141193976755898,1.3608256772184175,-0.07755768857781886,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9022813.402046097,1.1099148488691848,2.03878318470102,1.0186219889309314,0.046788666337830534,0.926917888024122,1.1103260898377407,0.09129285993825342,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9022813.402046097,1.1099148488691848,2.03878318470102,1.1925748783925205,0.04865713945030534,1.0972068850699221,1.287942871715119,-0.08266002952333573,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9022813.402046097,1.1099148488691848,2.03878318470102,1.0201262950297803,0.041124703759412524,0.9395218756613317,1.1007307143982288,0.08978855383940454,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2723640.9823346683,5.279444733310909,53.958273353297635,4.759346121500451,0.37145433814252315,4.031308996839943,5.4873832461609595,0.5200986118104574,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2723640.9823346683,5.279444733310909,53.958273353297635,5.4268569019313775,0.3052705616039586,4.828537595647303,6.025176208215452,-0.1474121686204688,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2723640.9823346683,5.279444733310909,53.958273353297635,4.742553582063943,0.2522895683195277,4.248066028157669,5.237041135970217,0.5368911512469658,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2723640.9823346683,5.279444733310909,53.958273353297635,5.347878531917199,0.2927137586011001,4.774159565059042,5.9215974987753555,-0.06843379860629017,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1720792.2218118375,0.5944919280228804,1.0489089502369717,0.5315684469281653,0.045780855616646514,0.4418396187381099,0.6212972751182206,0.06292348109471513,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1720792.2218118375,0.5944919280228804,1.0489089502369717,0.5945524415476414,0.030070694057593987,0.5356149642046346,0.6534899188906482,-6.0513524760996695e-5,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1720792.2218118375,0.5944919280228804,1.0489089502369717,0.5467416439103114,0.023757557271074804,0.5001768316590048,0.593306456161618,0.047750284112568986,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1720792.2218118375,0.5944919280228804,1.0489089502369717,0.6086288258486318,0.02903734977228067,0.5517156202949617,0.6655420314023018,-0.014136897825751338,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9172603.652198814,0.8003146335569828,1.3136520759816657,0.687145290825503,0.05334549958692763,0.5825900328978285,0.7917005487531775,0.11316934273147983,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9172603.652198814,0.8003146335569828,1.3136520759816657,0.7498012292584909,0.034420319381704284,0.6823386429339846,0.8172638155829972,0.05051340429849194,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9172603.652198814,0.8003146335569828,1.3136520759816657,0.7419249739755067,0.027901260547100768,0.6872385033031893,0.7966114446478242,0.05838965958147613,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9172603.652198814,0.8003146335569828,1.3136520759816657,0.7548037051459899,0.025589911261288626,0.7046474790738643,0.8049599312181156,0.04551092841099291,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1252958.8762731133,2.2638996810895886,9.242038670198937,2.4444024021725608,0.18670335222786208,2.078470556013055,2.8103342483320666,-0.18050272108297216,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1252958.8762731133,2.2638996810895886,9.242038670198937,2.162325012667006,0.14762491833224356,1.872985489515142,2.4516645358188702,0.10157466842258245,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1252958.8762731133,2.2638996810895886,9.242038670198937,2.403519353941383,0.12255066441094535,2.1633200516959303,2.6437186561868358,-0.13961967285179444,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1252958.8762731133,2.2638996810895886,9.242038670198937,2.1696205202466023,0.150167149839547,1.8752929065610902,2.4639481339321145,0.09427916084298626,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6877759.858265534,2.4041368277960626,7.033101475606204,2.5410005705780967,0.16989812873200238,2.2080063572226223,2.873994783933571,-0.13686374278203406,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6877759.858265534,2.4041368277960626,7.033101475606204,2.450297910219839,0.13328295433787307,2.1890681199645114,2.7115277004751666,-0.04616108242377637,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6877759.858265534,2.4041368277960626,7.033101475606204,2.468585737339267,0.13678206267287102,2.2004928945004396,2.7366785801780944,-0.06444890954320437,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6877759.858265534,2.4041368277960626,7.033101475606204,2.5291134795708943,0.11023628437011875,2.3130503622054617,2.745176596936327,-0.12497665177483164,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4953985.0436260775,3.2820476148790223,10.760100905836888,3.5488456951566367,0.23365389912743562,3.0908924680195082,4.006798922293765,-0.2667980802776144,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4953985.0436260775,3.2820476148790223,10.760100905836888,3.753965512128521,0.18935977327769052,3.3828271763835773,4.125103847873464,-0.4719178972494986,0,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4953985.0436260775,3.2820476148790223,10.760100905836888,3.5654402336829243,0.18666635333916082,3.199574181138169,3.9313062862276795,-0.283392618803902,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4953985.0436260775,3.2820476148790223,10.760100905836888,3.710662769833907,0.18901348631882103,3.3401963366490177,4.081129203018796,-0.42861515495488467,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5154706.656708813,1.2486325353002803,2.520147908963023,1.308578253261838,0.11105894079582573,1.0909067291408534,1.5262497773828225,-0.059945717961557676,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5154706.656708813,1.2486325353002803,2.520147908963023,1.233457943095418,0.06822050603962537,1.0997482082506551,1.367167677940181,0.01517459220486228,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5154706.656708813,1.2486325353002803,2.520147908963023,1.3229106201456489,0.06634284344299948,1.1928786469973698,1.452942593293928,-0.07427808484536857,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5154706.656708813,1.2486325353002803,2.520147908963023,1.239153692966626,0.056014555489952246,1.1293651642063196,1.3489422217269325,0.009478842333654258,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4496549.711030474,0.3289237663948864,0.08823483328816106,0.31028697202815225,0.01810809188111481,0.27479576411242507,0.34577817994387944,0.018636794366734155,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4496549.711030474,0.3289237663948864,0.08823483328816106,0.3329993737822866,0.013167164749336678,0.3071922050950814,0.35880654246949184,-0.004075607387400204,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4496549.711030474,0.3289237663948864,0.08823483328816106,0.31393044260159564,0.012284591363138794,0.2898526435298436,0.3380082416733477,0.01499332379329077,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4496549.711030474,0.3289237663948864,0.08823483328816106,0.3254137383435149,0.0127994072003962,0.3003269002307383,0.35050057645629146,0.0035100280513715165,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1483745.2647518187,10.001681129747565,412.2210429790298,10.677461872234549,1.306063662611197,8.117624132000131,13.237299612468966,-0.6757807424869835,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1483745.2647518187,10.001681129747565,412.2210429790298,10.344792579884201,1.0223593480503212,8.341005078447722,12.34858008132068,-0.3431114501366359,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1483745.2647518187,10.001681129747565,412.2210429790298,11.04940649971658,0.804210152752012,9.473154600322637,12.625658399110524,-1.0477253699690152,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1483745.2647518187,10.001681129747565,412.2210429790298,10.316081413708783,1.0037748367091581,8.348682733758833,12.283480093658733,-0.3144002839612181,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2785617.2315203855,1.9384588831609058,5.958468592963945,1.8003684745187936,0.11932071411254105,1.566504172248613,2.0342327767889743,0.1380904086421122,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2785617.2315203855,1.9384588831609058,5.958468592963945,1.9696156229253872,0.1281604889708232,1.718425680301531,2.2208055655492434,-0.03115673976448141,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2785617.2315203855,1.9384588831609058,5.958468592963945,1.7981293759728108,0.07789321033396197,1.6454586837182452,1.9508000682273763,0.140329507188095,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2785617.2315203855,1.9384588831609058,5.958468592963945,1.9694562363256891,0.1287593445229663,1.717087921060675,2.221824551590703,-0.03099735316478336,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,971245.7581937329,0.6041074868179263,0.306341784032997,0.6318955493523698,0.03261620440893174,0.567968963398467,0.6958221353062726,-0.027788062534443547,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,971245.7581937329,0.6041074868179263,0.306341784032997,0.5678976441685425,0.02294820125383545,0.5229199962010481,0.6128752921360369,0.03620984264938376,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,971245.7581937329,0.6041074868179263,0.306341784032997,0.6292499119368234,0.022830478023154605,0.5845021750114404,0.6739976488622065,-0.025142425118897194,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,971245.7581937329,0.6041074868179263,0.306341784032997,0.5673207180434436,0.021623490091023996,0.5249386774650366,0.6097027586218506,0.036786768774482614,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4612223.094802534,0.8020769387667731,1.0652008165082116,0.8004258022937686,0.06104679170655171,0.6807762891772088,0.9200753154103284,0.001651136473004522,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4612223.094802534,0.8020769387667731,1.0652008165082116,0.7565024433288453,0.03758472671111141,0.6828377326062864,0.8301671540514042,0.0455744954379278,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4612223.094802534,0.8020769387667731,1.0652008165082116,0.8058455365734017,0.03588927709198811,0.735502553473105,0.8761885196736985,-0.0037685978066286374,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4612223.094802534,0.8020769387667731,1.0652008165082116,0.7688263259107966,0.03634308947323336,0.6975938705432592,0.840058781278334,0.033250612855976525,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4808007.730158028,3.6047108674006334,14.780507351720415,3.391457513017329,0.18784089133013504,3.0232961311863624,3.7596188948482956,0.2132533543833044,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4808007.730158028,3.6047108674006334,14.780507351720415,3.618613776707508,0.13961271344235615,3.344977886576579,3.892249666838437,-0.013902909306874545,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4808007.730158028,3.6047108674006334,14.780507351720415,3.383453928810284,0.12760038199111473,3.133357180107699,3.633550677512869,0.22125693859034934,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4808007.730158028,3.6047108674006334,14.780507351720415,3.5754990223377683,0.13658459745714865,3.3077932113217567,3.84320483335378,0.029211845062865116,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5446902.861711692,0.37883360162584695,0.12791198384033578,0.40064685973900266,0.022536329966428608,0.35647646466109184,0.4448172548169135,-0.02181325811315571,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5446902.861711692,0.37883360162584695,0.12791198384033578,0.34843538162394316,0.012625691832413515,0.32368948035251116,0.37318128289537517,0.030398220001903786,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5446902.861711692,0.37883360162584695,0.12791198384033578,0.39486238298988335,0.015336490408147553,0.36480286178991417,0.42492190418985254,-0.016028781364036404,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5446902.861711692,0.37883360162584695,0.12791198384033578,0.34197031028529,0.012297556193232166,0.31786710014655495,0.3660735204240251,0.036863291340556936,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8140896.372142948,3.3208931519214797,17.45879005823888,3.2714889048778186,0.26796072218995487,2.7462955401141644,3.796682269641473,0.04940424704366109,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8140896.372142948,3.3208931519214797,17.45879005823888,3.5992016719154236,0.22198041624259415,3.1641280508067293,4.034275293024118,-0.2783085199939439,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8140896.372142948,3.3208931519214797,17.45879005823888,3.3362056486614002,0.18905729383821035,2.965653352738508,3.7067579445842926,-0.015312496739920523,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8140896.372142948,3.3208931519214797,17.45879005823888,3.650223357439049,0.2272491636256932,3.2048149967326904,4.095631718145408,-0.3293302055175693,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5332703.4983292185,1.6189084875951325,8.921238761666505,1.4797213583009547,0.16288672885458688,1.1604692361864233,1.7989734804154862,0.13918712929417776,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5332703.4983292185,1.6189084875951325,8.921238761666505,1.6514487522005528,0.15684347278173982,1.3440411943381545,1.958856310062951,-0.032540264605420255,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5332703.4983292185,1.6189084875951325,8.921238761666505,1.615564768585483,0.08915559326597244,1.440819805784177,1.790309731386789,0.0033437190096494707,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5332703.4983292185,1.6189084875951325,8.921238761666505,1.6727776320258125,0.1491920240351611,1.3803612649168968,1.9651939991347283,-0.05386914443068003,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8572889.473973626,1.3852422889866833,4.704047198840205,1.5256448929685025,0.1626045529991576,1.2069458253679193,1.8443439605690857,-0.14040260398181914,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8572889.473973626,1.3852422889866833,4.704047198840205,1.2302318221833233,0.08358648185131928,1.0664053281603267,1.3940583162063198,0.15501046680336006,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8572889.473973626,1.3852422889866833,4.704047198840205,1.488760356573376,0.09366394628831383,1.3051790218482808,1.6723416912984712,-0.10351806758669269,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
