approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4064333452036217,1.8413534075885214,1.2364681432226698,0.12994626302319587,0.981778147771637,1.4911581386737027,0.16996520198095189,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4064333452036217,1.8413534075885214,1.4099555648277957,0.15262853141546423,1.1108091402402458,1.7091019894153456,-0.0035222196241739834,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4064333452036217,1.8413534075885214,1.236468143222686,0.1299462630231933,0.9817734676972272,1.491162818748145,0.16996520198093568,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4064333452036217,1.8413534075885214,1.4087179839916837,0.17209849317180262,1.0714049373749506,1.7460310306084168,-0.0022846387880619545,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4296031640038989,2.4668933558363655,1.4953713702232525,0.20245554173475247,1.098565799952592,1.892176940493913,-0.06576820621935364,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4296031640038989,2.4668933558363655,1.2571125127614988,0.1377635980259159,0.9871008222500505,1.527124203272947,0.17249065124240004,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4296031640038989,2.4668933558363655,1.5313639858178008,0.20680424250641385,1.1260276705052297,1.9367003011303718,-0.10176082181390189,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4296031640038989,2.4668933558363655,1.2561301761299088,0.15062786633736794,0.9608995581086677,1.55136079415115,0.17347298787399001,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4313745847387436,2.0586140443149388,1.4747146347343711,0.16790207724335512,1.145632610407933,1.8037966590608092,-0.04334004999562757,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4313745847387436,2.0586140443149388,1.4875526222001856,0.16742358707897623,1.1594084213628868,1.8156968230374844,-0.05617803746144201,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4313745847387436,2.0586140443149388,1.5554894205378125,0.14559751547359281,1.2701182902095707,1.8408605508660543,-0.1241148357990689,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4313745847387436,2.0586140443149388,1.4680366717410833,0.1750971194325128,1.1248463176533583,1.8112270258288083,-0.03666208700233975,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4853179771884544,2.2016852792209485,1.2616982706900393,0.1164154905974588,1.0335281018764588,1.4898684395036197,0.22361970649841512,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4853179771884544,2.2016852792209485,1.2572500429177225,0.13268552955917973,0.9971911837121055,1.5173089021233395,0.2280679342707319,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4853179771884544,2.2016852792209485,1.261698270690058,0.11641549059745646,1.0335239091190433,1.4898726322610725,0.22361970649839646,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4853179771884544,2.2016852792209485,1.257250042917734,0.1482164752232248,0.9667457514802134,1.5477543343552547,0.22806793427072036,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4966441860279525,2.3172137415906087,1.9204153489924296,0.24565953795391987,1.4389315021439963,2.401899195840863,-0.42377116296447714,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4966441860279525,2.3172137415906087,1.4911573835246734,0.12855195186324983,1.239200187730377,1.7431145793189697,0.005486802503279042,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4966441860279525,2.3172137415906087,1.9363436596916486,0.2425171560139381,1.46101003390433,2.411677285478967,-0.4396994736636961,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4966441860279525,2.3172137415906087,1.494249840917778,0.1417463761454461,1.2164269436727038,1.7720727381628523,0.002394345110174445,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.353573667081053,1.8109522675859153,1.737309632930693,0.21509621185314495,1.3157288044875315,2.158890461373854,-0.38373596584964,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.353573667081053,1.8109522675859153,1.2543996563649702,0.12128001112263492,1.0166952025199887,1.4921041102099517,0.09917401071608278,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.353573667081053,1.8109522675859153,1.7373096329306845,0.2150962118531406,1.315721057698529,2.15889820816284,-0.38373596584963154,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.353573667081053,1.8109522675859153,1.2510052642487004,0.13393389786374665,0.988494824435757,1.5135157040616438,0.10256840283235258,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.410118265582933,2.18286823612846,1.5566008441386834,0.21718414072712094,1.1309277503002477,1.982273937977119,-0.14648257855575042,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.410118265582933,2.18286823612846,1.2543723470432107,0.12790147672246227,1.0036900590976967,1.5050546349887246,0.1557459185397223,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.410118265582933,2.18286823612846,1.5428767670978567,0.21643075063881206,1.118672495845785,1.9670810383499284,-0.13275850151492374,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.410118265582933,2.18286823612846,1.2543723470432189,0.1366604184765078,0.9865179268292636,1.522226767257174,0.1557459185397141,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3999541122733765,2.2703738774801017,1.2171301886631998,0.2001927331291602,0.8247596417634073,1.6095007355629922,0.18282392361017674,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3999541122733765,2.2703738774801017,1.4407822178101535,0.21370319483139724,1.0219316525594688,1.8596327830608381,-0.04082810553677696,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3999541122733765,2.2703738774801017,1.1417384601035736,0.19519707580938203,0.7591521915171848,1.5243247286899624,0.2582156521698029,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3999541122733765,2.2703738774801017,1.4407822178101648,0.2332026028522322,0.9837051162197896,1.89785931940054,-0.040828105536788284,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4645890618958928,3.420598594373175,1.4969659579037968,0.2210352772894101,1.063744775103729,1.9301871407038647,-0.032376896007904055,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4645890618958928,3.420598594373175,2.159587565081638,0.6164807631445004,0.9513074721566501,3.367867658006626,-0.6949985031857453,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4645890618958928,3.420598594373175,1.5348464024238826,0.21244380842512373,1.1184565379106401,1.951236266937125,-0.07025734052798982,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4645890618958928,3.420598594373175,2.1595875650815994,0.709903286435226,0.7681771236685564,3.5509980064946425,-0.6949985031857067,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4412783307360217,1.699145795356254,1.0298040469565102,0.11196370778179447,0.810359212128626,1.2492488817843943,0.41147428377951156,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4412783307360217,1.699145795356254,1.0891967082511829,0.11114036155193023,0.8713656023806395,1.3070278141217262,0.3520816224848389,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4412783307360217,1.699145795356254,1.0298040469564953,0.1119637077817923,0.8103551797041824,1.2492529142088082,0.41147428377952644,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4412783307360217,1.699145795356254,1.0891967082512057,0.12398612202207983,0.8461839090879293,1.3322095074144822,0.352081622484816,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4871626894872625,2.5302317012814064,1.7207677599627567,0.19839410013602393,1.3319224689509168,2.1096130509745965,-0.23360507047549417,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4871626894872625,2.5302317012814064,1.2060131056300092,0.1452981980011067,0.9212338705292704,1.490792340730748,0.2811495838572533,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4871626894872625,2.5302317012814064,1.7426972547495285,0.19818712836283095,1.35425048315838,2.131144026340677,-0.25553456526226603,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4871626894872625,2.5302317012814064,1.2156383782442854,0.16279011219646244,0.896569758339219,1.534706998149352,0.27152431124297705,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4309791353768044,1.9610676319893947,1.4399365754220081,0.17961656000770465,1.0878945867799297,1.7919785640640866,-0.008957440045203713,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4309791353768044,1.9610676319893947,1.1465693774611936,0.09339940694179608,0.963509903677873,1.3296288512445142,0.28440975791561085,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4309791353768044,1.9610676319893947,1.4615992919361107,0.18108600506549186,1.1066707220077467,1.8165278618644747,-0.030620156559306277,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4309791353768044,1.9610676319893947,1.1465693774612058,0.10215291717719499,0.9463496597939036,1.346789095128508,0.28440975791559864,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.402404028342856,1.8095473972494296,2.0080662416501123,0.29786354071832405,1.4242644295346174,2.591868053765607,-0.6056622133072562,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.402404028342856,1.8095473972494296,1.2047051007261205,0.12837617841240226,0.9530924145649238,1.4563177868873172,0.19769892761673558,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.402404028342856,1.8095473972494296,1.970998379886035,0.2562319964646102,1.468783666815399,2.473213092956671,-0.568594351543179,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.402404028342856,1.8095473972494296,1.2032498152690572,0.14562710317435862,0.9178206930473143,1.4886789374908,0.19915421307379888,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4127962827578469,1.9823033370645484,1.4560382052181466,0.1775789176469987,1.107989922216425,1.8040864882198684,-0.043241922460299786,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4127962827578469,1.9823033370645484,1.1168325876843024,0.10140998933132715,0.9180726609223101,1.3155925144462945,0.2959636950735445,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4127962827578469,1.9823033370645484,1.456038205218138,0.17757891764699524,1.1079835266300273,1.8040928838062487,-0.04324192246029113,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4127962827578469,1.9823033370645484,1.116832587684312,0.11798126327988707,0.8855893116557333,1.3480758637128907,0.2959636950735349,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3908217646852412,1.8292800729434813,1.3829446379693322,0.16820326085248768,1.0532723046162604,1.712616971322404,0.00787712671590901,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3908217646852412,1.8292800729434813,1.4368025842658247,0.1516817853706187,1.1395117478286778,1.7340934207029717,-0.04598081958058353,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3908217646852412,1.8292800729434813,1.3785876699820383,0.1681146836946609,1.049082889940503,1.7080924500235737,0.012234094703202913,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3908217646852412,1.8292800729434813,1.4519519832193504,0.1656217288627361,1.1273333946483877,1.776570571790313,-0.06113021853410916,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4029416316889196,1.714648619157775,1.6625987720101711,0.20271205680459226,1.2652904414411328,2.0599071025792095,-0.25965714032125153,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4029416316889196,1.714648619157775,1.5047546154743023,0.12806382499316804,1.2537541307652527,1.755755100183352,-0.10181298378538273,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4029416316889196,1.714648619157775,1.6625987720102107,0.20271205680458804,1.2652831406732181,2.059914403347203,-0.25965714032129106,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4029416316889196,1.714648619157775,1.5047546154743154,0.15046812821314648,1.2098370841765482,1.7996721467720826,-0.10181298378539583,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4550134361137201,2.0915985866099596,1.4307291253465708,0.20476200236793954,1.0294029753031042,1.8320552753900374,0.02428431076714932,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4550134361137201,2.0915985866099596,1.4908549515054712,0.1606607910814227,1.175965587258169,1.8057443157527735,-0.035841515391751066,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4550134361137201,2.0915985866099596,1.4363960078043256,0.20394697109456655,1.0366599444589752,1.836132071149676,0.0186174283093945,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4550134361137201,2.0915985866099596,1.4919726917310534,0.18242299531661127,1.1344236209104954,1.8495217625516114,-0.036959255617333264,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.44768923730743,2.4091755127072325,1.4696429578300454,0.16878606789262351,1.138828343668371,1.8004575719917197,-0.02195372052261546,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.44768923730743,2.4091755127072325,1.6248044498235272,0.4218538038184407,0.7979861875981582,2.4516227120488963,-0.1771152125160973,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.44768923730743,2.4091755127072325,1.4696429578300245,0.16878606789262024,1.1388222647604889,1.8004636508995602,-0.02195372052259459,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.44768923730743,2.4091755127072325,1.624804449823545,0.4703155036843501,0.7029860626022189,2.546622837044871,-0.17711521251611506,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4401485054801206,1.9807117286754912,1.287741074717638,0.1413109190706046,1.0107767627169988,1.5647053867182774,0.15240743076248253,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4401485054801206,1.9807117286754912,1.3212616696593797,0.204906652316812,0.9196520109257575,1.722871328393002,0.11888683582074089,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4401485054801206,1.9807117286754912,1.3116251461860777,0.14787022341524697,1.0217995082921938,1.6014507840799617,0.1285233592940429,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4401485054801206,1.9807117286754912,1.3212616696593968,0.2309141255229544,0.8686699836344063,1.7738533556843874,0.11888683582072379,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
