approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1240,1.43536589269401,1.881278551565398,1.6257540528023275,0.21053896691322768,1.2131052603101313,2.0384028452945238,-0.1903881601083175,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1240,1.43536589269401,1.881278551565398,1.411135949154568,0.17046885138292514,1.0770170004440347,1.7452548978651015,0.024229943539441967,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1240,1.43536589269401,1.881278551565398,1.6257540528023104,0.22696919926150674,1.1808944222497573,2.0706136833548636,-0.1903881601083004,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1241,1.4591922488922906,2.101399155612887,1.7065173777944824,0.23373127843988992,1.248412489991795,2.1646222655971696,-0.24732512890219183,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1241,1.4591922488922906,2.101399155612887,1.5192555703103918,0.16346687975770818,1.1988663733201443,1.8396447673006393,-0.06006332141810122,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1241,1.4591922488922906,2.101399155612887,1.6930071427430702,0.2309710457037753,1.2403038931636705,2.14571039232247,-0.23381489385077958,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1241,1.4591922488922906,2.101399155612887,1.5290633180329343,0.17560753800604614,1.1848725435410838,1.8732540925247847,-0.06987106914064367,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1242,1.3782050357832722,1.5776850178766106,1.3431168460291112,0.16749745879260788,1.014827859293618,1.6714058327646044,0.03508818975416106,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1242,1.3782050357832722,1.5776850178766106,1.636710891813247,0.1461369429330768,1.3502877468536312,1.9231340367728627,-0.25850585602997467,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1242,1.3782050357832722,1.5776850178766106,1.3416292821358002,0.17162867796153294,1.0052370733311957,1.6780214909404048,0.03657575364747201,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1242,1.3782050357832722,1.5776850178766106,1.624351010108021,0.16023736281736906,1.3102857789859776,1.9384162412300643,-0.24614597432474872,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1243,1.4032577104518906,1.6900523276297101,1.481357358616812,0.2163410385317369,1.0573367147166157,1.9053780025170084,-0.07809964816492143,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1243,1.4032577104518906,1.6900523276297101,1.4745584132920033,0.1517305618038209,1.1771719768024855,1.7719448497815211,-0.0713007028401127,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1243,1.4032577104518906,1.6900523276297101,1.5642643109074128,0.19838558955444593,1.175428555380699,1.9531000664341267,-0.16100660045552218,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1243,1.4032577104518906,1.6900523276297101,1.4890864713823158,0.1676228276813948,1.160545729126782,1.8176272136378495,-0.08582876093042513,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1244,1.3356013984746706,1.4530064000015046,1.345483577309888,0.1357287301572998,1.079460154534225,1.6115070000855511,-0.00988217883521747,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1244,1.3356013984746706,1.4530064000015046,1.3409223620084787,0.1275853644589298,1.0908596427145598,1.5909850813023976,-0.005320963533808065,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1244,1.3356013984746706,1.4530064000015046,1.3454835773098812,0.1357287301572971,1.0794552662015788,1.6115118884181836,-0.009882178835210587,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1244,1.3356013984746706,1.4530064000015046,1.4059715040265506,0.11772375020891042,1.1752329536170862,1.636710054436015,-0.07037010555187995,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1245,1.3843631154142553,1.939567744928839,1.3166179435659644,0.1624013595401802,0.998317127826871,1.6349187593050578,0.06774517184829087,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1245,1.3843631154142553,1.939567744928839,1.7241456346809352,0.18754497944931917,1.356564229478965,2.091727039882905,-0.3397825192666799,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1245,1.3843631154142553,1.939567744928839,1.3166179435659497,0.1624013595401769,0.9983112788672031,1.6349246082646964,0.06774517184830553,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1245,1.3843631154142553,1.939567744928839,1.7241456346809634,0.21054101022431213,1.3114852546413116,2.136806014720615,-0.3397825192667081,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1246,1.3588508937124428,1.6612141709188466,1.5194974271035433,0.2342552242524465,1.0603656243783945,1.978629229828692,-0.16064653339110047,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1246,1.3588508937124428,1.6612141709188466,1.4901901662115005,0.15334274290605351,1.1896439128250509,1.79073641959795,-0.13133927249905764,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1246,1.3588508937124428,1.6612141709188466,1.5522492134674726,0.2278071838225238,1.105747133175326,1.9987512937596192,-0.19339831975502975,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1246,1.3588508937124428,1.6612141709188466,1.4852663023189212,0.16771561680155697,1.1565436933878694,1.813988911249973,-0.12641540860647837,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1247,1.4166431556441283,1.8748974000472731,1.094394070714418,0.11227190481531743,0.8743451808006868,1.3144429606281491,0.3222490849297104,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1247,1.4166431556441283,1.8748974000472731,1.5892610459703655,0.1854182741969249,1.2258479064688204,1.9526741854719107,-0.1726178903262372,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1247,1.4166431556441283,1.8748974000472731,1.0943940707144284,0.11227190481531514,0.8743411372764107,1.314447004152446,0.32224908492969995,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1247,1.4166431556441283,1.8748974000472731,1.589261045970396,0.20785889673708277,1.1818576083657137,1.9966644835750782,-0.17261789032626762,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1248,1.5170619505257301,2.7203235944842823,1.3180238658469654,0.1834271312827647,0.9585132947452464,1.6775344369486844,0.19903808467876472,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1248,1.5170619505257301,2.7203235944842823,1.256220125251272,0.21483755969409515,0.8351462457243716,1.6772940047781724,0.2608418252744582,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1248,1.5170619505257301,2.7203235944842823,1.3180238658469545,0.18342713128276109,0.9585066885327428,1.6775410431611664,0.1990380846787756,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1248,1.5170619505257301,2.7203235944842823,1.2562201252512637,0.24298110323387084,0.7799771629128769,1.7324630875896505,0.2608418252744664,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1249,1.4089780326681638,1.7496458149958782,1.0947024841800173,0.11642731075120387,0.8665091482908047,1.3228958200692298,0.31427554848814654,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1249,1.4089780326681638,1.7496458149958782,1.1718670949242334,0.09744210208297083,0.9808840842637352,1.3628501055847315,0.23711093774393044,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1249,1.4089780326681638,1.7496458149958782,1.096226668157643,0.11490519049903154,0.8710124947795411,1.3214408415357448,0.3127513645105209,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1249,1.4089780326681638,1.7496458149958782,1.1718670949242245,0.10521600526098161,0.9656437246127005,1.3780904652357484,0.23711093774393932,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1250,1.4508281428652583,2.014023991064805,1.7778708697260526,0.20546289117010313,1.3751710028731778,2.180570736578927,-0.3270427268607943,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1250,1.4508281428652583,2.014023991064805,1.4338202456457283,0.1315187462748647,1.1760482396551322,1.6915922516363244,0.01700789721953,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1250,1.4508281428652583,2.014023991064805,1.777870869726029,0.2054628911700991,1.3751636030326349,2.1805781364194234,-0.32704272686077074,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1250,1.4508281428652583,2.014023991064805,1.4230041126419457,0.1439280463501251,1.1409051417957006,1.7051030834881908,0.02782403022331259,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1251,1.4112881881415338,2.06675596113077,1.3594370691671285,0.1680103156733505,1.0301429014161563,1.6887312369181007,0.05185111897440531,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1251,1.4112881881415338,2.06675596113077,1.6010261733706073,0.19796978604569138,1.213012522693952,1.9890398240472624,-0.18973798522907348,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1251,1.4112881881415338,2.06675596113077,1.3535332448185253,0.16776142354524093,1.0247208546698532,1.6823456349671975,0.057754943323008456,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1251,1.4112881881415338,2.06675596113077,1.5909131722807626,0.2126513058807048,1.1741166127545812,2.007709731806944,-0.17962498413922878,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1252,1.3969668048904442,1.8503603524473264,1.3440694002920572,0.17338415723266018,1.0042426966262135,1.683896103957901,0.05289740459838699,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1252,1.3969668048904442,1.8503603524473264,1.291171040949848,0.11977653609947513,1.0564133440019152,1.5259287378977808,0.1057957639405962,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1252,1.3969668048904442,1.8503603524473264,1.3440694002920655,0.17338415723265674,1.0042364521160583,1.6839023484680726,0.05289740459837877,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1252,1.3969668048904442,1.8503603524473264,1.284243875173266,0.1321615236583488,1.0252072888029025,1.5432804615436297,0.11272292971717812,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1253,1.452790010931674,1.6696556883099776,1.4570316431181427,0.1551638537782514,1.152916078010331,1.7611472082259545,-0.004241632186468669,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1253,1.452790010931674,1.6696556883099776,1.8993365834534446,0.22707102871569648,1.454285545238219,2.34438762166867,-0.44654657252177055,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1253,1.452790010931674,1.6696556883099776,1.4570316431181332,0.15516385377824832,1.1529104897127664,1.7611527965234999,-0.004241632186459121,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1253,1.452790010931674,1.6696556883099776,1.9049993915229,0.24522465473622063,1.4243590682399074,2.3856397148058925,-0.45220938059122595,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1254,1.4761532617330213,2.4334132907261328,1.5859981290826652,0.21862671384823523,1.1574976438817801,2.0144986142835504,-0.10984486734964394,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1254,1.4761532617330213,2.4334132907261328,1.2855872121702745,0.12740859511620434,1.0358709544216682,1.5353034699188808,0.1905660495627468,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1254,1.4761532617330213,2.4334132907261328,1.5259455242891913,0.20903144766531884,1.1162438868651663,1.9356471617132163,-0.049792262556169975,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1254,1.4761532617330213,2.4334132907261328,1.285587212170296,0.14755383218379575,0.9963817010900564,1.5747927232505357,0.19056604956272527,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1255,1.302385403086966,1.7302185632023965,1.4267697409372002,0.1762270363287328,1.0813710966306522,1.7721683852437482,-0.12438433785023428,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1255,1.302385403086966,1.7302185632023965,1.3574937913691643,0.14145532971213534,1.0802464397121405,1.634741143026188,-0.05510838828219833,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1255,1.302385403086966,1.7302185632023965,1.4267697660878509,0.17622703820763308,1.08136477120089,1.7721747609748117,-0.12438436300088496,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1255,1.302385403086966,1.7302185632023965,1.357493791369155,0.15835408445887536,1.0471197858297592,1.6678677969085507,-0.055108388282189,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1256,1.4250057243194054,2.5236319293752425,1.5485041445013317,0.2229476130602624,1.1115348524640458,1.9854734365386175,-0.12349842018192625,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1256,1.4250057243194054,2.5236319293752425,1.2919056496199754,0.16175720893632692,0.9748673458650542,1.6089439533748968,0.13310007469942997,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1256,1.4250057243194054,2.5236319293752425,1.5426561155412248,0.22009249162214517,1.1112748319618202,1.9740373991206295,-0.11765039122181942,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1256,1.4250057243194054,2.5236319293752425,1.291905649619966,0.17430830188949414,0.9502613779165574,1.6335499213233744,0.13310007469943952,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1257,1.4438735732405905,2.6296973375841275,1.557019871346617,0.25888370844955194,1.0496171266013277,2.0644226160919064,-0.1131462981060265,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1257,1.4438735732405905,2.6296973375841275,1.4782837918892124,0.17321269464717862,1.1387931487156087,1.8177744350628162,-0.034410218648621926,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1257,1.4438735732405905,2.6296973375841275,1.557019871346592,0.2588837084495469,1.04960780278548,2.0644319399077036,-0.11314629810600141,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1257,1.4438735732405905,2.6296973375841275,1.4782837918892247,0.1844199103828059,1.116820767538925,1.8397468162395243,-0.03441021864863414,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1258,1.404508225863103,1.6770713244984234,1.8899136371674363,0.2651573276652613,1.3702148247066384,2.4096124496282343,-0.48540541130433335,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1258,1.404508225863103,1.6770713244984234,1.4109099832640288,0.18957829444020122,1.0393433539107044,1.7824766126173532,-0.006401757400925856,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1258,1.404508225863103,1.6770713244984234,1.8899136371674636,0.265157327665256,1.3702052749435618,2.4096219993913657,-0.48540541130436066,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1258,1.404508225863103,1.6770713244984234,1.4109099832640033,0.20970259302286243,0.999892900939193,1.8219270655888136,-0.006401757400900321,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
