approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6752002.470894823,2.8088989658182477,37.688165657463884,1.76736805778448,0.8312747292066397,0.13806958853946605,3.3966665270294936,1.0415309080337678,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6752002.470894823,2.8088989658182477,37.688165657463884,5.680489264929747,1.8974754173659965,1.9614374468923943,9.399541082967101,-2.8715902991114994,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9809074.544348257,2.7186359543682435,49.32661819700479,7.620014104800695,5.117258263648943,-2.4096277915412037,17.649656001142592,-4.901378150432452,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9809074.544348257,2.7186359543682435,49.32661819700479,3.2247528292902947,1.2574548968214936,0.7601865193366382,5.689319139243951,-0.5061168749220513,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9809074.544348257,2.7186359543682435,49.32661819700479,9.841389626980774,3.7415489737457115,2.5079536384391803,17.17482561552237,-7.1227536726125305,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9809074.544348257,2.7186359543682435,49.32661819700479,3.224752900427296,1.401794001776605,0.47723665694514983,5.9722691439094415,-0.5061169460590524,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6010899.470026094,2.4357154559887317,27.14558967165909,1.411416282316894,0.6762506171246965,0.08598942822950373,2.7368431364042847,1.0242991736718376,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6010899.470026094,2.4357154559887317,27.14558967165909,0.8300130959978144,0.1819237300595643,0.4734491371478816,1.186577054847747,1.6057023599909175,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6010899.470026094,2.4357154559887317,27.14558967165909,1.3682365790924507,0.6553232939389413,0.08380292297212577,2.6526702352127756,1.067478876896281,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6010899.470026094,2.4357154559887317,27.14558967165909,0.8227706956611662,0.19395314836458116,0.44262252486658715,1.2029188664557453,1.6129447603275655,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1124111.8242417753,2.918235565029791,56.115977676243226,4.396083836031239,2.0162155950718135,0.4443738846224923,8.347793787439986,-1.4778482710014478,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1124111.8242417753,2.918235565029791,56.115977676243226,2.082994864269816,0.4729877266055373,1.1559559549934857,3.010033773546146,0.8352407007599751,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1124111.8242417753,2.918235565029791,56.115977676243226,3.731464209894686,1.496388755455477,0.7985422492019514,6.66438617058742,-0.8132286448648949,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1124111.8242417753,2.918235565029791,56.115977676243226,1.7552585190209296,0.2578176343752322,1.2499359556454746,2.2605810823963846,1.1629770460088615,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5394223.278427086,2.891428351625373,79.90589503331385,1.3116180933524004,0.6250267352516578,0.0865882028845002,2.5366479838203007,1.5798102582729727,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5394223.278427086,2.891428351625373,79.90589503331385,2.012797097443104,0.7395918236994329,0.563223759731919,3.4623704351542894,0.878631254182269,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5394223.278427086,2.891428351625373,79.90589503331385,1.7661765186153267,0.45053518342790644,0.8831275590966301,2.6492254781340234,1.1252518330100465,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5394223.278427086,2.891428351625373,79.90589503331385,2.2742303393666115,0.6040574803225724,1.0902776779343695,3.4581830007988534,0.6171980122587617,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7246747.115280765,2.709817043379215,42.25428687138117,0.860930974666854,0.24741780599530996,0.3760009857821283,1.3458609635515797,1.848886068712361,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7246747.115280765,2.709817043379215,42.25428687138117,3.059222584450284,1.4940919646068624,0.1308561442301408,5.987589024670427,-0.3494055410710688,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7246747.115280765,2.709817043379215,42.25428687138117,0.8311858454603687,0.21259511160339672,0.4144994267177111,1.2478722642030262,1.8786311979188464,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7246747.115280765,2.709817043379215,42.25428687138117,3.05922258445025,1.7046086556706843,-0.2818103806642913,6.4002555495647915,-0.34940554107103505,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7865333.651851934,2.6741804224931554,42.25250738737969,4.711303259898387,1.9305973073278353,0.9274020688858249,8.49520445091095,-2.037122837405232,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7865333.651851934,2.6741804224931554,42.25250738737969,2.424557810663534,1.2686028771287268,-0.061858139192661366,4.910973760519729,0.2496226118296212,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7865333.651851934,2.6741804224931554,42.25250738737969,4.384370910883384,1.851949560519178,0.7545497722657957,8.014192049500974,-1.710190488390229,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7865333.651851934,2.6741804224931554,42.25250738737969,2.791818837230031,1.301163789604789,0.24153780960464477,5.342099864855418,-0.11763841473687586,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4662144.524648716,2.6282805682508807,34.53903115593327,1.7543935139461015,0.4892494940993133,0.7954821260570061,2.713304901835197,0.8738870543047792,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4662144.524648716,2.6282805682508807,34.53903115593327,2.7411576471491834,1.312979248683459,0.1677656072811451,5.314549687017221,-0.11287707889830267,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4662144.524648716,2.6282805682508807,34.53903115593327,1.8260668469977421,0.4989454328892775,0.8481337985347582,2.803999895460726,0.8022137212531386,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4662144.524648716,2.6282805682508807,34.53903115593327,2.7411576471491945,1.4111758143169821,-0.024746948912090616,5.50706224321048,-0.11287707889831378,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,381762.72087773983,2.698092254178052,33.2281487664384,0.974578463436896,0.23236315968599194,0.5191550391184225,1.4300018877553695,1.7235137907411557,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,381762.72087773983,2.698092254178052,33.2281487664384,2.5778629157517674,1.0740374095452028,0.4727882749944743,4.68293755650906,0.12022933842628447,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,381762.72087773983,2.698092254178052,33.2281487664384,1.042878921266931,0.12610344050063457,0.7957161778856872,1.2900416646481747,1.655213332911121,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,381762.72087773983,2.698092254178052,33.2281487664384,2.6847976169876633,0.9887159348002967,0.7469143847790818,4.622680849196245,0.013294637190388592,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8963600.517048089,2.858529890225268,72.9992183395974,2.907276943979171,0.8340830563904944,1.2725041933387111,4.542049694619631,-0.04874705375390276,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8963600.517048089,2.858529890225268,72.9992183395974,2.7806558303432563,0.8951279968514805,1.026237194960872,4.535074465725641,0.07787405988201179,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8963600.517048089,2.858529890225268,72.9992183395974,2.7918841040236644,0.8236539091565721,1.1775224420767831,4.406245765970546,0.06664578620160366,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8963600.517048089,2.858529890225268,72.9992183395974,2.903964351028425,0.9765622399473523,0.9899023607316149,4.818026341325235,-0.04543446080315716,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2276912.715062747,2.7554480332599938,33.798705396436816,3.0217527794598227,0.9136013975314005,1.2311269440728176,4.8123786148468275,-0.2663047461998289,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2276912.715062747,2.7554480332599938,33.798705396436816,1.796836099561169,0.5566676404589609,0.7057875729027141,2.887884626219624,0.9586119336988248,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2276912.715062747,2.7554480332599938,33.798705396436816,3.0307829611515977,0.9109791534534089,1.2452638203829165,4.816302101920279,-0.27533492789160396,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2276912.715062747,2.7554480332599938,33.798705396436816,1.8510324806724339,0.6338384557966003,0.6087091073110973,3.0933558540337707,0.9044155525875599,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2826292.100614959,2.50911699373676,23.176125148749914,2.2393926562440805,1.4622070720419846,-0.6264805428979732,5.1052658553861345,0.26972433749267966,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2826292.100614959,2.50911699373676,23.176125148749914,2.0393006964039992,0.8106052679079953,0.45054356562588715,3.6280578271821113,0.46981629733276087,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2826292.100614959,2.50911699373676,23.176125148749914,3.598624839176004,1.2581804356162127,1.1325911853682271,6.064658492983781,-1.0895078454392437,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2826292.100614959,2.50911699373676,23.176125148749914,2.1309346053018294,0.47906047854014955,1.1919760673631363,3.0698931432405225,0.3781823884349307,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1619393.7834918783,2.6383233006845597,28.201005508332283,3.131601623907812,1.1692163415851096,0.8399797042653163,5.423223543550307,-0.49327832322325227,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1619393.7834918783,2.6383233006845597,28.201005508332283,3.1526742607650946,1.348850965755092,0.5089749473730452,5.796373574157144,-0.5143509600805349,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1619393.7834918783,2.6383233006845597,28.201005508332283,3.184194930267913,1.1707516832894158,0.8895216310206582,5.478868229515168,-0.5458716295833534,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1619393.7834918783,2.6383233006845597,28.201005508332283,3.2402193791974643,1.3805572563618316,0.5343271567282746,5.946111601666654,-0.6018960785129046,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7805316.497713672,2.4370944896886213,27.022535271535986,3.4436452464441962,2.461703543291143,-1.3812050390210815,8.268495531909474,-1.006550756755575,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7805316.497713672,2.4370944896886213,27.022535271535986,1.6262116994345084,0.6310876972488977,0.38930254174035195,2.863120857128665,0.8108827902541129,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7805316.497713672,2.4370944896886213,27.022535271535986,3.5833994309014905,2.459380136782969,-1.2369856371931283,8.40378449899611,-1.1463049412128692,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7805316.497713672,2.4370944896886213,27.022535271535986,1.6262116994344924,0.717055539855216,0.22078284131826909,3.0316405575507157,0.8108827902541289,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2887129.6730253026,2.6760410539515016,25.393029412859196,2.9473922992304087,0.791881667201025,1.395332751498867,4.49945184696195,-0.2713512452789071,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2887129.6730253026,2.6760410539515016,25.393029412859196,1.990647642590188,0.4945399246705956,1.0213672013186694,2.9599280838617066,0.6853934113613136,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2887129.6730253026,2.6760410539515016,25.393029412859196,3.3261515428411768,0.7297342784208232,1.8958723571363634,4.75643072854599,-0.6501104888896752,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2887129.6730253026,2.6760410539515016,25.393029412859196,2.0588540376437603,0.4642910564066285,1.1488435670867685,2.968864508200752,0.6171870163077413,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7376973.5048016105,2.62644194919974,37.82765603124731,1.9821307981447416,0.8618576834306271,0.2929207788215895,3.6713408174678936,0.6443111510549984,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7376973.5048016105,2.62644194919974,37.82765603124731,1.6066517115690855,0.7342895253483122,0.16747068766138296,3.045832735476788,1.0197902376306545,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7376973.5048016105,2.62644194919974,37.82765603124731,1.9821307981447203,0.8618576834306099,0.292889738620725,3.6713718576687153,0.6443111510550197,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7376973.5048016105,2.62644194919974,37.82765603124731,1.6286863673092784,0.8210568590700029,0.019414923532072637,3.237957811086484,0.9977555818904615,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3072726.725424061,2.8458626853450415,49.68779098855455,2.531260207543751,0.902070435200707,0.7632346430319934,4.299285772055509,0.31460247780129036,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3072726.725424061,2.8458626853450415,49.68779098855455,1.63683277979098,0.30808959616159154,1.032988267302771,2.240677292279189,1.2090299055540614,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3072726.725424061,2.8458626853450415,49.68779098855455,2.531260207543716,0.9020704352006887,0.7632021545503662,4.299318260537066,0.31460247780132544,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3072726.725424061,2.8458626853450415,49.68779098855455,1.585303488636541,0.36189968336725764,0.875980109236716,2.294626868036366,1.2605591967085006,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8428049.35880651,2.7560514358559667,30.872376503179186,2.548838537734548,1.171546618868818,0.252649358541992,4.845027716927104,0.20721289812141874,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8428049.35880651,2.7560514358559667,30.872376503179186,2.566999257912443,0.7983096708369755,1.002341054561946,4.1316574612629395,0.1890521779435237,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8428049.35880651,2.7560514358559667,30.872376503179186,2.7423707319493027,0.8932655411411096,0.9915702713127279,4.493171192585877,0.013680703906663982,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8428049.35880651,2.7560514358559667,30.872376503179186,2.619085668553871,0.7828048493371847,1.084788163852989,4.153383173254753,0.13696576730209564,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6084406.6766404305,2.67980028950305,26.632393624502875,2.4204937152856476,0.9272624764286818,0.603092657270011,4.237894773301284,0.25930657421740255,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6084406.6766404305,2.67980028950305,26.632393624502875,1.2680843249017775,0.3689633438881048,0.5449294592656255,1.9912391905379294,1.4117159646012727,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6084406.6766404305,2.67980028950305,26.632393624502875,2.4279093500202245,0.8356271729216401,0.7900800910938099,4.0657386089466385,0.2518909394828257,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6084406.6766404305,2.67980028950305,26.632393624502875,1.2680843761066434,0.43425018955560807,0.4169540045776515,2.119214747635635,1.4117159133964068,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2926692.401050307,2.750052887733579,60.24648591934644,4.714302806283174,2.385332739490219,0.03913654573808323,9.389469066828266,-1.9642499185495956,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2926692.401050307,2.750052887733579,60.24648591934644,2.4328893383404897,0.5123803761277128,1.4286422547450863,3.437136421935893,0.3171635493930891,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2926692.401050307,2.750052887733579,60.24648591934644,6.017714909621627,1.721738430469123,2.6431075859021456,9.392322233341108,-3.267662021888048,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2926692.401050307,2.750052887733579,60.24648591934644,2.432889160353439,0.5694048487963242,1.3168556567126433,3.5489226639942344,0.31716372738014,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4723107.404170637,2.9199315156489,50.271786104824336,1.5626676248780302,0.509317682195523,0.5644233110853883,2.5609119386706722,1.3572638907708698,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4723107.404170637,2.9199315156489,50.271786104824336,1.6000088673787427,0.39819095708848107,0.8195689325157859,2.3804488022416996,1.3199226482701574,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4723107.404170637,2.9199315156489,50.271786104824336,1.6159752935350298,0.4982891415000389,0.6393285761949535,2.592622010875106,1.3039562221138703,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4723107.404170637,2.9199315156489,50.271786104824336,1.6000088673787254,0.4245898744244789,0.7678127135067468,2.432205021250704,1.3199226482701747,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3423729.390950641,2.928361331546216,64.15396485920718,1.6139910288528123,0.839563127975352,-0.03152246472666964,3.2595045224322945,1.3143703026934037,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3423729.390950641,2.928361331546216,64.15396485920718,1.5659764571063515,0.3972604678061344,0.7873602477247946,2.3445926664879084,1.3623848744398646,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3423729.390950641,2.928361331546216,64.15396485920718,1.1152083597437448,0.5925772457393773,-0.04624304190543471,2.2766597613929243,1.8131529718024713,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3423729.390950641,2.928361331546216,64.15396485920718,1.5659764571063721,0.45039282301647304,0.683206523994085,2.448746390218659,1.362384874439844,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5444547.162985497,3.0206433064660723,59.14788041431222,0.9749704653068069,0.3185156678934803,0.35069122772386485,1.599249702889749,2.0456728411592655,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5444547.162985497,3.0206433064660723,59.14788041431222,1.717638194886804,0.2995490979206906,1.1305327513607886,2.3047436384128197,1.3030051115792682,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5444547.162985497,3.0206433064660723,59.14788041431222,0.9749704653068019,0.3185156678934741,0.35067975623559267,1.599261174378011,2.0456728411592704,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5444547.162985497,3.0206433064660723,59.14788041431222,1.7874098104668659,0.33404438904133427,1.1326828079458506,2.442136812987881,1.2332334959992064,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8897126.178182835,2.628966192388247,29.006742700406466,1.7520022073277337,0.4717150101273144,0.8274577765112507,2.6765466381442167,0.8769639850605131,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8897126.178182835,2.628966192388247,29.006742700406466,1.8062319964104148,0.5956936845411243,0.6386938288918471,2.9737701639289824,0.822734195977832,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8897126.178182835,2.628966192388247,29.006742700406466,1.752002207327761,0.47171501012730505,0.8274407874782431,2.676563627177279,0.8769639850604858,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8897126.178182835,2.628966192388247,29.006742700406466,1.8062319964103781,0.6563180875220821,0.5198485448670973,3.092615447953659,0.8227341959778687,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
