approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.0972299977140159,1.8776219658665796,0.07246344698902396,0.08180341268626587,-0.08786829568852406,0.23279518966657198,0.02476655072499194,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0972299977140159,1.8776219658665796,0.04422096628339381,0.08351827470649957,-0.11947184419226786,0.20791377675905548,0.05300903143062209,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0972299977140159,1.8776219658665796,0.07246344698902409,0.0818034126862645,-0.08787124187605432,0.23279813585410247,0.024766550724991815,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0972299977140159,1.8776219658665796,0.043715250177369,0.08844901655692104,-0.12964482227419624,0.21707532262893423,0.0535147475366469,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.1274823698683473,1.932243964480052,0.1598901398302174,0.08660870325646944,-0.00985979930017955,0.32964007896061437,-0.032407769961870114,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.1274823698683473,1.932243964480052,0.06765994473294205,0.08411764396002214,-0.0972076078930645,0.23252749735894862,0.05982242513540524,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.1274823698683473,1.932243964480052,0.13784159520177452,0.08405767641598019,-0.026911450573546658,0.3025946409770957,-0.01035922533342723,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.1274823698683473,1.932243964480052,0.06765994473294264,0.08655068433815616,-0.10197939656984344,0.2372992860357287,0.05982242513540466,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.009637729486939263,2.110138178254274,-0.002347462808058235,0.09162158179857882,-0.18192246333986323,0.17722753772374678,0.011985192294997497,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.009637729486939263,2.110138178254274,0.08366992686076229,0.08957448864294802,-0.0918928448130079,0.25923269853453246,-0.07403219737382302,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.009637729486939263,2.110138178254274,-0.0023474628080579537,0.09162158179857736,-0.18192576313326958,0.17723083751715368,0.011985192294997216,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.009637729486939263,2.110138178254274,0.0836699268607631,0.0915802214558993,-0.0958273071927995,0.2631671609143257,-0.07403219737382384,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0770209256806698,1.9761849697747018,0.0051357831362570435,0.09471912224965333,-0.18051028512030995,0.19078185139282403,0.07188514254441276,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0770209256806698,1.9761849697747018,0.3283715894944595,0.07648611882297024,0.17846155128418675,0.47828162770473226,-0.2513506638137897,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0770209256806698,1.9761849697747018,0.0051357831362563566,0.09471912224965119,-0.18051369647305998,0.19078526274557267,0.07188514254441344,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0770209256806698,1.9761849697747018,0.32837158949446005,0.08171075922697724,0.16821850140958466,0.48852467757933543,-0.25135066381379023,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.12210516610983052,2.0536661452514218,0.17083670066109133,0.09172145888343933,-0.008934055359921117,0.3506074566821038,-0.04873153455126081,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.12210516610983052,2.0536661452514218,-0.026308878250138733,0.09094210218417285,-0.20455212320947885,0.1519343667092014,0.14841404435996924,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.12210516610983052,2.0536661452514218,0.17571149977304643,0.09175578024919931,-0.004129829515384209,0.35555282906147706,-0.053606333663215905,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.12210516610983052,2.0536661452514218,-0.02630887825013889,0.09227071662764072,-0.20715948284031468,0.1545417263400369,0.1484140443599694,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05433526277654269,1.9141643554518561,-0.06270265916432867,0.07844235379148982,-0.21644684745819764,0.09104152912954032,0.11703792194087136,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05433526277654269,1.9141643554518561,-0.028387455627697226,0.08503813879136023,-0.19505914497108173,0.13828423371568727,0.08272271840423992,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05433526277654269,1.9141643554518561,-0.05892153874301927,0.07793309167788366,-0.21167039843167124,0.09382732094563272,0.11325680151956195,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05433526277654269,1.9141643554518561,-0.028387455627696966,0.0869701135315282,-0.19884887814949223,0.14207396689409832,0.08272271840423966,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.014709333273526757,1.9226812802465785,0.15612802741452825,0.0861951637199187,-0.012811389118045885,0.3250674439471024,-0.1414186941410015,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.014709333273526757,1.9226812802465785,0.008176870050403254,0.09140976538984763,-0.170982977948954,0.1873367180497605,0.006532463223123503,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.014709333273526757,1.9226812802465785,0.15612802741452728,0.08619516371991706,-0.012814493476510175,0.3250705483055647,-0.14141869414100053,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.014709333273526757,1.9226812802465785,0.008176870050403367,0.09178523767239088,-0.17172219578748274,0.1880759358882895,0.00653246322312339,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01703270396404839,1.8463673574435688,-0.016137563097569734,0.08550932275612468,-0.18373275604198533,0.15145762984684588,-8.951408664786553e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01703270396404839,1.8463673574435688,0.018394529893732553,0.08233634255379804,-0.14298173613046422,0.17977079591792933,-0.035427233857780946,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01703270396404839,1.8463673574435688,-0.015838648938715387,0.08543248488925334,-0.18328631932165193,0.15160902144422114,-0.0011940550253330025,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01703270396404839,1.8463673574435688,0.018394529893732203,0.08384630311716611,-0.14594422421591338,0.18273328400337777,-0.03542723385778059,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0270858336167655,1.9767134019334964,-0.016227771659096907,0.08736138172710213,-0.18745293348387265,0.15499739016567882,0.04331360527586241,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0270858336167655,1.9767134019334964,-0.09938829006951647,0.08389506240626708,-0.26381959086654017,0.06504301072750723,0.12647412368628197,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0270858336167655,1.9767134019334964,-0.016227771659097587,0.0873613817271,-0.18745607984421356,0.1550005365260184,0.04331360527586309,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0270858336167655,1.9767134019334964,-0.09938829006951806,0.0842765376045333,-0.2645703037744033,0.06579372363536719,0.12647412368628355,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.004705837037013453,1.987649614193474,0.12980246472316628,0.09310631625353946,-0.052682561866967265,0.3122874913132998,-0.12509662768615282,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.004705837037013453,1.987649614193474,-0.031142037771337564,0.08361497231661957,-0.19502437208022555,0.13274029653755043,0.03584787480835102,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.004705837037013453,1.987649614193474,0.1298024647231665,0.09310631625353744,-0.05268591513376686,0.31229084458009987,-0.12509662768615304,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.004705837037013453,1.987649614193474,-0.03114203777133786,0.0863112754401602,-0.20031213763405187,0.13802806209137614,0.03584787480835131,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.043026563300549485,1.8694945416559108,-0.24276255210016903,0.08580541045263278,-0.41093806626600593,-0.07458703793433213,0.19973598879961954,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.043026563300549485,1.8694945416559108,-0.08069813468130532,0.08234724548396645,-0.24209577005595814,0.0806995006933475,0.03767157138075584,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.043026563300549485,1.8694945416559108,-0.24276255210017408,0.08580541045263065,-0.41094115658733016,-0.07458394761301801,0.1997359887996246,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.043026563300549485,1.8694945416559108,-0.08069813468130409,0.0886242080610265,-0.25440158248091604,0.09300531311830786,0.0376715713807546,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.018017252293394223,1.9372414665540167,-0.07045287836479816,0.08974516302030816,-0.24635016567127802,0.1054444089416817,0.08847013065819238,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.018017252293394223,1.9372414665540167,0.056397341860269345,0.08114376735619845,-0.10264151972777649,0.21543620344831518,-0.03838008956687512,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.018017252293394223,1.9372414665540167,-0.07045287836479862,0.08974516302030623,-0.2463533978845988,0.10544764115500159,0.08847013065819284,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.018017252293394223,1.9372414665540167,0.059266952810305876,0.0831206302837497,-0.10364948254584354,0.22218338816645528,-0.04124970051691165,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03878112368372428,1.968084918954594,0.05389987530907534,0.08424460418868786,-0.11121651479258501,0.21901626541073568,-0.015118751625351062,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03878112368372428,1.968084918954594,0.1444747939012417,0.08154320593364571,-0.015346952912636685,0.30429654071512013,-0.10569367021751744,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03878112368372428,1.968084918954594,0.053832566961019034,0.08406902523803586,-0.11094272250553125,0.21860785642756933,-0.015051443277294754,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03878112368372428,1.968084918954594,0.14438500935637866,0.08186444546677019,-0.016069303758490916,0.30483932247124823,-0.10560388567265439,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0014338270222010183,2.1173962896695215,-0.037912817106668995,0.09488327197620107,-0.22388061291534164,0.14805497870200365,0.03647899008446798,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0014338270222010183,2.1173962896695215,0.13514899056785235,0.08340751927402339,-0.02832674324906384,0.2986247243847685,-0.13658281759005336,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0014338270222010183,2.1173962896695215,-0.037912817106669376,0.09488327197619925,-0.2238840301800199,0.14805839596668113,0.03647899008446836,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0014338270222010183,2.1173962896695215,0.13514899056785262,0.08882525437750269,-0.03894850801205263,0.3092464891477579,-0.13658281759005364,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.018119577386288603,1.8801671001446523,0.06629686748637716,0.07888074971617572,-0.08830656103084529,0.22090029600359962,-0.08441644487266575,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.018119577386288603,1.8801671001446523,0.18448570531545366,0.07956538005836415,0.02854042598481854,0.3404309846460888,-0.20260528270174227,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.018119577386288603,1.8801671001446523,0.0662968674863766,0.07888074971617395,-0.08830940195732435,0.22090313693007757,-0.0844164448726652,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.018119577386288603,1.8801671001446523,0.1851586969473984,0.08253581313635032,0.02338850320015176,0.34692889069464505,-0.203278274333687,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.014208455211452546,1.9796711655103367,0.06493884309788432,0.09214604506070281,-0.11566408653889808,0.2455417727346667,-0.07914729830933687,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.014208455211452546,1.9796711655103367,-0.061813024425117595,0.088818861047049,-0.23589479322520113,0.11226874437496592,0.04760456921366505,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.014208455211452546,1.9796711655103367,0.06493884309788382,0.09214604506070086,-0.11566740522108986,0.24554509141685749,-0.07914729830933637,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.014208455211452546,1.9796711655103367,-0.06181302442511792,0.0885850190168207,-0.2354396616980865,0.11181361284785064,0.047604569213665376,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03563324426437532,1.947597734706804,-0.059996689076570776,0.08854278347887433,-0.23353735578609253,0.11354397763295099,0.024363444812195455,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03563324426437532,1.947597734706804,-0.031075015102032776,0.083472699654731225,-0.19467850011763496,0.1325284699135694,-0.004558229162342546,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03563324426437532,1.947597734706804,-0.053913750960902306,0.08900413675331346,-0.2283618589973967,0.12053435707559207,0.018280506696526984,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03563324426437532,1.947597734706804,-0.03107501510203318,0.08438553991142786,-0.19647067332843177,0.13432064312436542,-0.00455822916234214,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08714030939955314,2.0485053916274927,0.0016508072437652738,0.08252278265598616,-0.1600908746659942,0.16339248915352472,-0.08879111664331842,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08714030939955314,2.0485053916274927,-0.07032400462176198,0.08099294882777734,-0.2290672673259011,0.08841925808237715,-0.016816304777791155,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08714030939955314,2.0485053916274927,0.0016508072437650281,0.08252278265598455,-0.16009384676196467,0.16339546124949475,-0.08879111664331817,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08714030939955314,2.0485053916274927,-0.07032400462176182,0.08248013207165522,-0.23198506348220604,0.09133705423868242,-0.01681630477779132,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005088421665030503,1.9439431836557013,0.06598245073210708,0.08000356035700205,-0.09082164620259335,0.2227865476668075,-0.060894029067076576,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005088421665030503,1.9439431836557013,0.12213982698685148,0.07942524044743207,-0.0335307837535493,0.2778104377272523,-0.11705140532182098,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005088421665030503,1.9439431836557013,0.0792750049720251,0.08019724599323692,-0.07791159717471928,0.23646160711876946,-0.0741865833069946,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005088421665030503,1.9439431836557013,0.12213982698685148,0.08379483656124205,-0.04209805267318294,0.2863777066468859,-0.11705140532182098,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.141820021184486,1.974426277351707,0.22477164269452862,0.08778122155007236,0.05272360993745559,0.3968196754516017,-0.08295162151004262,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.141820021184486,1.974426277351707,0.28297746095463394,0.08182951168976432,0.12259456517019657,0.4433603567390713,-0.14115743977014794,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.141820021184486,1.974426277351707,0.2247716426945298,0.08778122155007048,0.05272044845639165,0.39682283693266795,-0.08295162151004379,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.141820021184486,1.974426277351707,0.28363831851391824,0.08330923177399772,0.12035222423688272,0.44692441279095374,-0.14181829732943224,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0038943085368844787,2.11752558614566,-9.279043702292884e-4,0.09337471260379712,-0.18393897814044988,0.18208316939999128,-0.0029664041666551903,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0038943085368844787,2.11752558614566,-0.07028559122138615,0.08761517083823482,-0.24200817056365037,0.10143698812087808,0.06639128268450167,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0038943085368844787,2.11752558614566,-0.005912946231898821,0.09315910315369882,-0.1885047884131485,0.17667889594935088,0.0020186376950143423,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0038943085368844787,2.11752558614566,-0.07028559122138607,0.0906443264657981,-0.24794847109435036,0.10737728865157821,0.06639128268450159,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02601408170600034,2.2114191495635955,-0.01012420676882011,0.09164746445381258,-0.18974993637270754,0.1695015228350673,-0.015889874937180228,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02601408170600034,2.2114191495635955,0.08472859738423859,0.08770100275815855,-0.08716220942980006,0.2566194041982772,-0.11074267909023892,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02601408170600034,2.2114191495635955,-0.010124206768819954,0.09164746445381063,-0.18975323709828879,0.1695048235606489,-0.015889874937180387,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02601408170600034,2.2114191495635955,0.08472859738423852,0.09151612944957363,-0.09464301633692579,0.2641002111054028,-0.11074267909023885,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0024293533732874977,1.8590504384929558,-0.12795136988151093,0.08744646896248673,-0.2993432996231845,0.04344055986016268,0.13038072325479844,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
