approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.5828173150233458,1.9704887860614286,0.6254573051462012,0.09191998761446196,0.445297439962488,0.8056171703299144,-0.042639990122855465,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.5828173150233458,1.9704887860614286,0.7206192697052602,0.11478952160861096,0.49563180735238277,0.9456067320581377,-0.13780195468191447,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.5828173150233458,1.9704887860614286,0.6262321035857685,0.0973662249044381,0.4353943027730699,0.8170699043984672,-0.04341478856242276,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9630406886844899,2.2993600413828923,0.9662379881417933,0.15565694829778495,0.6611559755347216,1.271320000748865,-0.003197299457303404,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9630406886844899,2.2993600413828923,0.7911695073527655,0.09025986399632692,0.6142634246704812,0.9680755900350497,0.1718711813317244,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9630406886844899,2.2993600413828923,0.8998138549179141,0.1184948273295101,0.6675639933520743,1.132063716483754,0.06322683376657579,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9630406886844899,2.2993600413828923,0.7580222211942605,0.09866598484916096,0.5646368908899051,0.951407551498616,0.20501846749022934,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.49891271836058043,1.478172551512376,-0.5021928758341462,0.11632510082871167,-0.7301858839564114,-0.274199867711881,0.003280157473565748,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.49891271836058043,1.478172551512376,-0.6104192486812751,0.09148804689455636,-0.789732525610517,-0.43110597175203313,0.11150653032069463,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.49891271836058043,1.478172551512376,-0.43047484354708826,0.10877771191937445,-0.6436791589090622,-0.21727052818511433,-0.06843787481349217,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.49891271836058043,1.478172551512376,-0.632056856062096,0.09414774985631513,-0.8165864457804737,-0.4475272663437184,0.13314413770151562,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.16043481482618754,1.369163328167435,0.31362722341309207,0.10947011337873205,0.09906974380726097,0.5281847030189232,-0.15319240858690453,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.16043481482618754,1.369163328167435,0.10342241914229158,0.07840994313561091,-0.0502582454333394,0.25710308371792256,0.05701239568389596,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.16043481482618754,1.369163328167435,0.27217454452158846,0.10312693465423013,0.0700457525992974,0.4743033364438795,-0.11173972969540091,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.16043481482618754,1.369163328167435,0.11438909480208301,0.08426998678777921,-0.05078007930196424,0.2795582689061302,0.046045720024104536,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.678928180958091,1.5923420709269749,0.6046882062439431,0.12167504058123918,0.3662095088872649,0.8431669036006214,0.0742399747141479,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.678928180958091,1.5923420709269749,0.6685435430991163,0.09800649040100667,0.4764543516619728,0.8606327345362599,0.010384637858974699,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.678928180958091,1.5923420709269749,0.5584002478118008,0.11141616216265741,0.34002456997299224,0.7767759256506093,0.12052793314629029,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.678928180958091,1.5923420709269749,0.6762381339951253,0.1050773200027216,0.47028658678979096,0.8821896812004597,0.0026900469629657087,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4838625904726762,1.5472389028492863,-0.4361995259032869,0.11746333116708005,-0.666423424494865,-0.20597562731170885,-0.04766306456938929,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4838625904726762,1.5472389028492863,-0.4588475222384799,0.1056602629525334,-0.6659378322224772,-0.2517572122544827,-0.025015068234196303,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4838625904726762,1.5472389028492863,-0.4412394654599593,0.10938119995833831,-0.6556266173783024,-0.2268523135416162,-0.04262312501271692,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4838625904726762,1.5472389028492863,-0.45746275512539075,0.09927469166630663,-0.6520411507913517,-0.2628843594594298,-0.02639983534728546,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.43432651138199296,1.692186617985042,-0.3892468115737562,0.10831761481995371,-0.6015454355121475,-0.17694818763536493,-0.045079699808236784,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.43432651138199296,1.692186617985042,-0.4144796693690134,0.09129088731361881,-0.5934065206204108,-0.23555281811761608,-0.019846842012979538,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.43432651138199296,1.692186617985042,-0.3628292406947692,0.09273989826372114,-0.5445994412916626,-0.18105904009787574,-0.07149727068722378,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.43432651138199296,1.692186617985042,-0.41295093810415173,0.09646995291851194,-0.6020320458244351,-0.22386983038386832,-0.02137557327784123,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2989347456613596,1.8582564586127475,1.2739101312613927,0.12935785803560443,1.0203733883943629,1.5274468741284226,0.025024614399966838,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2989347456613596,1.8582564586127475,1.242937994292409,0.08453114866932786,1.0772599873287256,1.4086160012560924,0.05599675136895055,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2989347456613596,1.8582564586127475,1.3009689944453406,0.09628149529078993,1.1122572636753925,1.4896807252152888,-0.002034248783981063,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2989347456613596,1.8582564586127475,1.2220092302437862,0.0913367805151149,1.042989140434161,1.4010293200534114,0.07692551541757342,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.23131055943168236,1.8972499159766025,0.03664560346245305,0.11489959298472655,-0.188553460625922,0.2618446675508281,0.1946649559692293,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.23131055943168236,1.8972499159766025,0.13354264123937465,0.10686498884310107,-0.07590888810137811,0.3429941705801274,0.0977679181923077,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.23131055943168236,1.8972499159766025,0.054151077884238424,0.10626425992155902,-0.15412687156201726,0.2624290273304941,0.17715948154744393,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.23131055943168236,1.8972499159766025,0.1526007297865393,0.11346997568132763,-0.06980042254886287,0.37500188212194147,0.07870982964514306,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.04713492272733595,1.609183759466324,0.15409268211443308,0.1238307848166325,-0.08861119630349593,0.3967965605323621,-0.10695775938709713,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.04713492272733595,1.609183759466324,0.14388818167434156,0.09266791173603614,-0.03773758785082584,0.325513951199509,-0.09675325894700561,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.04713492272733595,1.609183759466324,0.048591290636923745,0.11207727502397867,-0.17108016841007445,0.26826274968392194,-0.001456367909587794,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.04713492272733595,1.609183759466324,0.11547162818291842,0.09619341609622614,-0.07306746736568481,0.30401072373152166,-0.06833670545558247,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.0531409850699494,1.7125870110290966,0.8937994906326429,0.1278200557821824,0.6432767847976648,1.144322196467621,0.1593414944373065,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.0531409850699494,1.7125870110290966,0.9898041191791942,0.09425243070068672,0.805072749550491,1.1745354888078974,0.06333686589075516,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.0531409850699494,1.7125870110290966,0.9265193403171823,0.1120945936046943,0.7068139368519815,1.1462247437823831,0.12662164475276705,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.0531409850699494,1.7125870110290966,0.9997904159918941,0.10337131021095383,0.7971826479784246,1.2023981840053637,0.05335056907805524,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6810140507589664,1.7487054221178533,-0.7613288012446446,0.1288021958804031,-1.013776466299908,-0.5088811361893812,0.08031475048567827,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6810140507589664,1.7487054221178533,-0.7000215347019432,0.08892173475079862,-0.8743049322563322,-0.5257381371475541,0.0190074839429768,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6810140507589664,1.7487054221178533,-0.6907174516736939,0.10785733699918802,-0.9021178321921024,-0.47931707115528543,0.009703400914727545,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6810140507589664,1.7487054221178533,-0.7181211162632435,0.09619053738589722,-0.906654569539602,-0.529587662986885,0.037107065504277115,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.3687800783817003,1.813131593254495,1.1339447588616522,0.11722874529881594,0.9041806401231539,1.3637088776001507,0.2348353195200481,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.3687800783817003,1.813131593254495,1.4387774381591718,0.07209264535787531,1.2974784497075176,1.580076426610826,-0.06999735977747146,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.3687800783817003,1.813131593254495,1.1100614176797219,0.1006078659606542,0.9128700003968396,1.307252834962604,0.25871866070197846,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.3687800783817003,1.813131593254495,1.4166544636272482,0.08135056136834799,1.257207363345286,1.5761015639092104,-0.04787438524554788,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5088349092882649,1.6907305679009068,-0.44264898548893156,0.11437369377324513,-0.666817306063305,-0.21848066491455811,-0.06618592379933336,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5088349092882649,1.6907305679009068,-0.675147135424284,0.09285297296078311,-0.8571356182848903,-0.49315865256367764,0.16631222613601904,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5088349092882649,1.6907305679009068,-0.431553271429225,0.10022462096651868,-0.6279935285236016,-0.23511301433484838,-0.07728163785903991,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5088349092882649,1.6907305679009068,-0.684880293462767,0.09648047334842175,-0.8739820212256737,-0.4957785656998604,0.1760453841745021,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4965284176692089,1.533200005227932,0.8521481238781518,0.1043770138699122,0.6475729358792862,1.0567233118770174,-0.35561970620894284,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4965284176692089,1.533200005227932,0.4938617385949383,0.08435222656579319,0.3285344125102209,0.6591890646796557,0.002666679074270595,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4965284176692089,1.533200005227932,0.8165291560890323,0.09928296618207759,0.6219345423721603,1.0111237698059043,-0.3200007384198234,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4965284176692089,1.533200005227932,0.5192789748864418,0.0942910885088262,0.33446844140914245,0.7040895083637412,-0.022750557217232903,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4043720470170705,1.8714165639472444,-0.40344575725868503,0.13153382083097687,-0.661247308836344,-0.1456442056810261,-9.262897583854901e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4043720470170705,1.8714165639472444,-0.47576676115271777,0.10984297325799683,-0.6910550326931878,-0.26047848961224773,0.07139471413564724,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4043720470170705,1.8714165639472444,-0.2840782650934245,0.11145393203134553,-0.5025279718748618,-0.06562855831198725,-0.12029378192364604,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4043720470170705,1.8714165639472444,-0.4700388058891849,0.11333975868537938,-0.6921847329125285,-0.24789287886584133,0.06566675887211437,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20077083710019533,2.025984060504072,0.3565327365508425,0.13340739963946732,0.0950590379863448,0.6180064351153403,-0.15576189945064717,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20077083710019533,2.025984060504072,0.37608496263630525,0.09903533834819005,0.18197926627711433,0.5701906589954961,-0.17531412553610992,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20077083710019533,2.025984060504072,0.35131159838656245,0.10279592070901487,0.14983159379689331,0.5527916029762316,-0.15054076128636712,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20077083710019533,2.025984060504072,0.36469096144747226,0.10784689711129684,0.15331104310933044,0.5760708797856141,-0.16392012434727693,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4355732036730856,1.5664364204819001,-0.34600090056019317,0.11169414886055548,-0.5649174096107374,-0.12708439150964895,-0.08957230311289244,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4355732036730856,1.5664364204819001,-0.4950718579173823,0.10255947504969479,-0.6960847352881183,-0.29405898054664625,0.05949865424429668,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4355732036730856,1.5664364204819001,-0.37667462024499226,0.09981277917653532,-0.5723076674310015,-0.18104157305898305,-0.05889858342809334,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4355732036730856,1.5664364204819001,-0.4962291784733539,0.10951366120700141,-0.7108759544390767,-0.2815824025076311,0.0606559748002683,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.07738974115725507,1.5604874783247666,-0.1376347603886555,0.12197199358437227,-0.3766954749365756,0.10142595415926464,0.060245019231400423,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.07738974115725507,1.5604874783247666,-0.18098017360326923,0.07888573267397059,-0.3355933685383061,-0.026366978668232344,0.10359043244601417,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.07738974115725507,1.5604874783247666,-0.19743260947974056,0.11804328924811903,-0.4287974564060539,0.033932237446572755,0.1200428683224855,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.07738974115725507,1.5604874783247666,-0.15184389359284697,0.08058706511299943,-0.3097945412143258,0.006106754028631894,0.0744541524355919,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23995508589243994,1.4793176532011578,-0.09987807902084757,0.10763627992617023,-0.31084131110601276,0.11108515306431761,-0.14007700687159236,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23995508589243994,1.4793176532011578,-0.10028514887120073,0.09412373508017113,-0.28476427971872537,0.0841939819763239,-0.1396699370212392,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23995508589243994,1.4793176532011578,-0.14034734400504453,0.10529811003519679,-0.3467316396740302,0.06603695166394116,-0.0996077418873954,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23995508589243994,1.4793176532011578,-0.0957438869294378,0.10119239909469092,-0.294080989155032,0.10259321529615639,-0.14421119896300214,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.16552703473571478,1.8131978452445459,-0.2669024424525892,0.13049618572698032,-0.5226702665973204,-0.011134618307858002,0.10137540771687442,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.16552703473571478,1.8131978452445459,-0.1657645852582036,0.09772155476104924,-0.3572953131031187,0.025766142586711532,2.3755052248880526e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.16552703473571478,1.8131978452445459,-0.18672164031655605,0.12108801361535573,-0.4240541470026533,0.05061086636954118,0.02119460558084127,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.16552703473571478,1.8131978452445459,-0.1566646188711207,0.10583816337229227,-0.36410741908081357,0.05077818133857212,-0.008862415864594075,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.25585042989463846,2.013700824305207,0.2212561028985087,0.11984184149619297,-0.013629590274987224,0.4561417960720046,0.03459432699612977,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.25585042989463846,2.013700824305207,0.23655936089106402,0.09746038145765526,0.04554052331452446,0.4275781984676036,0.01929106900357444,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.25585042989463846,2.013700824305207,0.15714575027519181,0.0965725928637236,-0.03213653173770645,0.34642803228809005,0.09870467961944665,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.25585042989463846,2.013700824305207,0.2517859376798875,0.10293464389062194,0.05003403565426848,0.45353783970550654,0.00406449221475097,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1888034872891203,1.5300248147966753,0.21360197566692238,0.11474216859052913,-0.011288542278537678,0.4384924936123824,-0.024798488377802075,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1888034872891203,1.5300248147966753,0.17773434173850933,0.09898142371484492,-0.016265683881085485,0.37173436735810417,0.011069145550610976,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1888034872891203,1.5300248147966753,0.21321775076945848,0.11338479585831263,-0.009016449112834252,0.43545195065175124,-0.024414263480338178,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1888034872891203,1.5300248147966753,0.18268864622116435,0.11274924300680174,-0.038299870072167064,0.40367716251449576,0.006114841067955956,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.12281581630756071,1.2766521378032079,0.2942255831827039,0.10671405222638658,0.08506988417465991,0.503381282190748,-0.1714097668751432,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
