approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,501,2.0336785929687946,1.4343723947818123,1.820985132035634,0.08083188699690394,1.6625575447192908,1.9794127193519773,0.21269346093316055,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,501,2.0336785929687946,1.4343723947818123,1.9304777008222878,0.11273548067290715,1.7095161587033898,2.1514392429411857,0.10320089214650685,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,501,2.0336785929687946,1.4343723947818123,1.835514332408324,0.08550340574093845,1.6679276571560848,2.0031010076605633,0.19816426056047054,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,502,-0.41218596846050104,1.1514943254005967,-0.3979830163518115,0.1031206009046072,-0.6000956801889701,-0.1958703525146529,-0.014202952108689548,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,502,-0.41218596846050104,1.1514943254005967,-0.48464217927842573,0.0882058060162363,-0.6575223822975753,-0.3117619762592762,0.0724562108179247,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,502,-0.41218596846050104,1.1514943254005967,-0.4101300298323148,0.09759114689152934,-0.6014086777397123,-0.21885138192491727,-0.00205593862818626,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,502,-0.41218596846050104,1.1514943254005967,-0.48148230120350916,0.09856834993243924,-0.6746762670710901,-0.28828833533592824,0.06929633274300812,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,503,0.5099864595763918,1.463795765591952,0.42539163277629,0.10154413896903626,0.22636877755584875,0.6244144879967313,0.08459482680010177,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,503,0.5099864595763918,1.463795765591952,0.47269935107141353,0.09843510372579854,0.27977009295438393,0.6656286091884431,0.03728710850497824,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,503,0.5099864595763918,1.463795765591952,0.4234079626864785,0.09401901902614815,0.23913068539522814,0.6076852399777288,0.08657849688991326,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,503,0.5099864595763918,1.463795765591952,0.45493886539521233,0.10536449879274166,0.24842444776143868,0.661453283028986,0.05504759418117944,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,504,0.8519382531670269,1.7862187114428931,0.9832781482166494,0.1224940656399976,0.7431941912423689,1.22336210519093,-0.1313398950496225,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,504,0.8519382531670269,1.7862187114428931,0.8442566236495325,0.08361856044528354,0.6803672567376913,1.0081459905613737,0.007681629517494404,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,504,0.8519382531670269,1.7862187114428931,1.0057871635300684,0.10128258610297364,0.8072732947682401,1.2043010322918968,-0.1538489103630415,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,504,0.8519382531670269,1.7862187114428931,0.8406450093759975,0.08439036359895151,0.6752398967220525,1.0060501220299425,0.011293243791029361,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,505,-0.34926884999497415,1.9548999624979042,-0.36483793362646216,0.13884125515482215,-0.6369617932982496,-0.09271407395467468,0.015569083631488012,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,505,-0.34926884999497415,1.9548999624979042,-0.34504701910336516,0.09749043210536924,-0.5361247548671362,-0.1539692833395941,-0.004221830891608991,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,505,-0.34926884999497415,1.9548999624979042,-0.3567436483012743,0.11276329171794588,-0.5777597000684482,-0.13572759653410038,0.007474798306300157,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,505,-0.34926884999497415,1.9548999624979042,-0.3740566304542918,0.10159605322029727,-0.5731848947660745,-0.17492836614250917,0.024787780459317676,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,506,1.0113326953969137,1.484681255216337,0.9366707699914864,0.12255503262853448,0.6964673199154277,1.176874220067545,0.07466192540542738,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,506,1.0113326953969137,1.484681255216337,0.9426675277045402,0.10073968688631602,0.7452213695935189,1.1401136858155616,0.06866516769237352,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,506,1.0113326953969137,1.484681255216337,0.9722458048854156,0.10763065666661703,0.7612897178188462,1.1832018919519849,0.03908689051149816,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,506,1.0113326953969137,1.484681255216337,0.9446835050561986,0.11325169075851155,0.722710191169516,1.1666568189428812,0.06664919034071515,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,507,1.7834706761222472,1.671252878124952,1.7919293051677267,0.11723491481000521,1.5621530944094952,2.0217055159259583,-0.00845862904547956,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,507,1.7834706761222472,1.671252878124952,1.6463550418157913,0.09772791153916797,1.4548118549147058,1.8378982287168768,0.1371156343064559,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,507,1.7834706761222472,1.671252878124952,1.9030575428872805,0.10494346134937889,1.697368358642498,2.108746727132063,-0.11958686676503327,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,507,1.7834706761222472,1.671252878124952,1.6441156820552063,0.10045631240706085,1.447221309737367,1.8410100543730457,0.13935499406704088,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,508,0.5960814576573046,1.838487014908127,0.8136144210590933,0.12524306452590325,0.568142525274897,1.0590863168432896,-0.21753296340178874,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,508,0.5960814576573046,1.838487014908127,0.5588463653950331,0.09797043187344506,0.3668278473732458,0.7508648834168203,0.03723509226227151,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,508,0.5960814576573046,1.838487014908127,0.8319843056220886,0.09958022583250972,0.6368070629903695,1.0271615482538077,-0.235902847964784,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,508,0.5960814576573046,1.838487014908127,0.5490708800286698,0.10101781022264385,0.3510759719922878,0.7470657880650518,0.04701057762863481,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,509,-0.6544784547374691,1.488221977469116,-0.7019474054383271,0.11756927677405347,-0.9323789536038933,-0.4715158572727609,0.04746895070085799,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,509,-0.6544784547374691,1.488221977469116,-0.6436750895206865,0.10051971487458462,-0.8406901104111075,-0.44666006863026553,-0.010803365216782601,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,509,-0.6544784547374691,1.488221977469116,-0.6998516260101787,0.10545113605082485,-0.9065358526697954,-0.493167399350562,0.04537317127270957,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,509,-0.6544784547374691,1.488221977469116,-0.6523376790233659,0.11157945039024668,-0.8710334017882494,-0.43364195625848245,-0.0021407757141032047,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,510,0.6700663946680464,1.7028251571500135,0.5593267487283429,0.13211801737261564,0.3003801929691791,0.8182733044875066,0.11073964593970353,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,510,0.6700663946680464,1.7028251571500135,0.5558708027054989,0.10262774986234043,0.3547241091609262,0.7570174962500716,0.11419559196254747,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,510,0.6700663946680464,1.7028251571500135,0.5287592282854409,0.10625155908147883,0.3205061724857423,0.7370122840851394,0.14130716638260554,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,510,0.6700663946680464,1.7028251571500135,0.5579580813508369,0.10881524041600472,0.3446802101354677,0.7712359525662061,0.1121083133172095,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,511,-0.41002186738588053,1.7333630468949646,-0.47764574891187983,0.1381979731526169,-0.7485087990274422,-0.20678269879631744,0.0676238815259993,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,511,-0.41002186738588053,1.7333630468949646,-0.46835114971914765,0.09349524922743525,-0.651598470930517,-0.28510382850777827,0.05832928233326712,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,511,-0.41002186738588053,1.7333630468949646,-0.17767150456085296,0.11310331263951967,-0.39935399733431154,0.0440109882126056,-0.23235036282502758,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,511,-0.41002186738588053,1.7333630468949646,-0.4903006372756722,0.09605814732303132,-0.6785746060288136,-0.3020266685225308,0.08027876988979166,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,512,-0.25613128222893317,1.2859954193590761,-0.3625639312363963,0.11162285222504256,-0.5813407014491163,-0.14378716102367628,0.10643264900746313,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,512,-0.25613128222893317,1.2859954193590761,-0.2597150289328985,0.08538178036113173,-0.42706024337662596,-0.09236981448917106,0.0035837467039653292,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,512,-0.25613128222893317,1.2859954193590761,-0.33221754526026964,0.10684683382492001,-0.5416373395571128,-0.12279775096342643,0.07608626303133648,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,512,-0.25613128222893317,1.2859954193590761,-0.2597150289329043,0.09849911816451061,-0.45277330053534515,-0.06665675733046353,0.003583746703971158,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,513,-0.7288035796687512,1.9498168602760728,-0.43715069272114326,0.12623215116745098,-0.6845611627003629,-0.18974022274192365,-0.29165288694760794,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,513,-0.7288035796687512,1.9498168602760728,-0.6550500788212732,0.09882455053759424,-0.8487426386633163,-0.46135751897923005,-0.073753500847478,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,513,-0.7288035796687512,1.9498168602760728,-0.48332353775267695,0.11085927999036217,-0.7006077265337868,-0.2660393489715671,-0.24548004191607425,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,513,-0.7288035796687512,1.9498168602760728,-0.6417774708639639,0.10401644302092619,-0.8456496991849792,-0.4379052425429485,-0.08702610880478734,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,514,0.2828243567757305,2.7326191695004907,0.3438143186557137,0.15751855569303197,0.035083622600604436,0.6525450147108229,-0.060989961879983234,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,514,0.2828243567757305,2.7326191695004907,0.36431055187350997,0.11443952348936136,0.14001320742643622,0.5886078963205837,-0.08148619509777949,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,514,0.2828243567757305,2.7326191695004907,0.43406165141265307,0.11443964261375451,0.20975995188969423,0.6583633509356119,-0.1512372946369226,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,514,0.2828243567757305,2.7326191695004907,0.34981156330271207,0.11860206008856318,0.11735152552912825,0.5822716010762958,-0.06698720652698159,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,515,0.9725046942722592,1.756171057586154,1.068871880910896,0.12366822403665988,0.826486615767012,1.3112571460547797,-0.09636718663863675,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,515,0.9725046942722592,1.756171057586154,0.8768429786383056,0.09405528533882768,0.6924980068185652,1.061187950458046,0.09566171563395354,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,515,0.9725046942722592,1.756171057586154,1.178790752993383,0.11660493701286394,0.9502450764481697,1.4073364295385964,-0.20628605872112382,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,515,0.9725046942722592,1.756171057586154,0.9818634526199758,0.0955966182074406,0.7944940809333922,1.1692328243065593,-0.0093587583477166,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,516,0.6640987967745531,1.6072674418017914,0.7092881744665323,0.1084213113480741,0.4967863090677032,0.9217900398653613,-0.04518937769197917,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,516,0.6640987967745531,1.6072674418017914,0.6025272937009716,0.08741792274419315,0.4311913135190482,0.773863273882895,0.0615715030735815,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,516,0.6640987967745531,1.6072674418017914,0.6860526392457011,0.09934641464496331,0.49133366654157307,0.8807716119498292,-0.021953842471148066,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,516,0.6640987967745531,1.6072674418017914,0.6325429738668286,0.09210503283639941,0.45201710950748575,0.8130688382261714,0.03155582290772452,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,517,0.024066762537903054,1.8810527681714082,0.05075561951145976,0.13518762196086864,-0.2142072506874588,0.3157184897103783,-0.026688856973556704,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,517,0.024066762537903054,1.8810527681714082,0.032792873483264054,0.09963613372530546,-0.16249036017715124,0.22807610714367937,-0.008726110945361,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,517,0.024066762537903054,1.8810527681714082,0.07171008849453946,0.12245857946200708,-0.16830872725099444,0.3117289042400733,-0.0476433259566364,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,517,0.024066762537903054,1.8810527681714082,0.0363666531275553,0.10736929359001426,-0.17407716230887266,0.24681046856398325,-0.012299890589652245,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,518,-0.323715932673015,2.2405404680183616,-0.44115018140335205,0.12796373498374916,-0.6919544932987285,-0.1903458695079756,0.11743424873033703,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,518,-0.323715932673015,2.2405404680183616,-0.2704795249214106,0.08721985629186861,-0.4414273019902323,-0.09953174785258892,-0.05323640775160443,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,518,-0.323715932673015,2.2405404680183616,-0.3335063092863451,0.09969796699675247,-0.5289143245999799,-0.13809829397271028,0.009790376613330098,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,518,-0.323715932673015,2.2405404680183616,-0.299404986101929,0.0930789318354484,-0.48183969249940783,-0.11697027970445015,-0.024310946571086012,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,519,-0.13101259185394823,1.6575725301918118,-0.35993250041311997,0.120610593731451,-0.5963249202807563,-0.12354008054548365,0.22891990855917174,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,519,-0.13101259185394823,1.6575725301918118,-0.008476469320365419,0.10837922165998633,-0.2208958404464219,0.20394290180569108,-0.12253612253358281,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,519,-0.13101259185394823,1.6575725301918118,-0.2560849330089721,0.10981183292341604,-0.47131612553886754,-0.040853740479076694,0.1250723411550239,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,519,-0.13101259185394823,1.6575725301918118,-0.005270365903904603,0.11718911080123146,-0.23496102307431826,0.22442029126650903,-0.12574222595004364,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,520,-0.6283672635245572,1.523364760209772,-0.6960139434700261,0.1335767896147288,-0.9578196402853785,-0.4342082466546738,0.06764667994546891,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,520,-0.6283672635245572,1.523364760209772,-0.5056500401674562,0.08708482082082006,-0.6763331525763873,-0.3349669277585251,-0.122717223357101,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,520,-0.6283672635245572,1.523364760209772,-0.5938632758809606,0.12157646627329015,-0.8321531497766093,-0.35557340198531184,-0.034503987643596634,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,520,-0.6283672635245572,1.523364760209772,-0.47503914465992064,0.08691883501188669,-0.6454000612832186,-0.3046782280366227,-0.15332811886463654,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,521,-0.9455542874517807,1.4488177525772208,-0.6763907269494953,0.114062063233407,-0.8999482628893032,-0.4528331910096874,-0.2691635605022854,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,521,-0.9455542874517807,1.4488177525772208,-1.0604306880832355,0.09458562675118343,-1.2458151099707033,-0.8750462661957678,0.11487640063145477,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,521,-0.9455542874517807,1.4488177525772208,-0.6760254733136879,0.1125802765008474,-0.8966828152553488,-0.45536813137202703,-0.2695288141380928,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,521,-0.9455542874517807,1.4488177525772208,-1.0556606296593622,0.10080129813226055,-1.2532311739985929,-0.8580900853201316,0.11010634220758153,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,522,1.97329858642105,1.382543835229364,1.9787175053262094,0.11761201924028106,1.7482021834662267,2.209232827186192,-0.005418918905159442,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,522,1.97329858642105,1.382543835229364,2.1558153095790074,0.0926043060622718,1.9743142048836304,2.337316414274384,-0.18251672315795742,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,522,1.97329858642105,1.382543835229364,1.949990011602389,0.10214247237029467,1.7497907657566114,2.1501892574481665,0.023308574818661,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,522,1.97329858642105,1.382543835229364,2.1585397719749544,0.10094187176861863,1.960693703308462,2.356385840641447,-0.18524118555390445,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,523,-1.2842472203477615,1.6117230874954185,-1.2032026707266732,0.12283261112295375,-1.4439501646546766,-0.9624551767986699,-0.08104454962108831,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,523,-1.2842472203477615,1.6117230874954185,-1.2947364387875562,0.09342749257812037,-1.4778509594065552,-1.1116219181685572,0.010489218439794668,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,523,-1.2842472203477615,1.6117230874954185,-1.2326391733008835,0.11436130217093445,-1.456787325555915,-1.008491021045852,-0.05160804704687805,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
