approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.4067571364248963,0.7722638470997593,1.4643366971503666,0.04176092182135261,1.3824852903805156,1.5461881039202177,-0.057579560725470325,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4067571364248963,0.7722638470997593,1.415387839729905,0.03314881636241638,1.3504161596595687,1.480359519800241,-0.008630703305008591,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.487374167267519,1.488954254157269,1.4624384802362675,0.07306419585461059,1.31923528780185,1.605641672670685,0.024935687031251375,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.487374167267519,1.488954254157269,1.487967968235779,0.041974251314905106,1.4056999473805318,1.570235989091026,-5.938009682600054e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.487374167267519,1.488954254157269,1.471182030083539,0.046585630551478734,1.3798741942026407,1.5624898659644373,0.016192137183979938,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.487374167267519,1.488954254157269,1.4973009772728825,0.039324096091359714,1.4202257489338175,1.5743762056119475,-0.009926810005363551,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5568100873672197,1.5791661864867008,1.5512193923326978,0.0784121107377332,1.3975344793349742,1.7049043053304214,0.00559069503452192,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5568100873672197,1.5791661864867008,1.571851478260039,0.043126369487973944,1.487325347279643,1.656377609240435,-0.015041390892819306,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5568100873672197,1.5791661864867008,1.5418311657256007,0.04593654562661079,1.4517955362974435,1.631866795153758,0.014978921641618959,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5568100873672197,1.5791661864867008,1.566291181457874,0.03921124038295776,1.4894371503072767,1.6431452126084711,-0.00948109409065423,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.254951271985173,4.335299118544761,3.589048439403058,0.1389597235893127,3.3166923858663644,3.8614044929397515,-0.33409716741788476,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.254951271985173,4.335299118544761,3.2841366450859177,0.07960901325432336,3.128105846262672,3.4401674439091634,-0.02918537310074454,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.254951271985173,4.335299118544761,3.3565956182992096,0.09704609675596691,3.1663852686575145,3.5468059679409047,-0.1016443463140364,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.254951271985173,4.335299118544761,3.275971552285254,0.0706138104922885,3.1375684837203686,3.4143746208501398,-0.021020280300080962,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0265051525916005,0.3779429681758044,0.999157370168116,0.039542215741800765,0.9216560514452737,1.0766586888909582,0.027347782423484457,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0265051525916005,0.3779429681758044,1.0035153345040704,0.02469412338891661,0.9551157420320057,1.0519149269761352,0.02298981808753009,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0265051525916005,0.3779429681758044,1.041231896927637,0.03227966356172659,0.977963756346653,1.1045000375086211,-0.014726744336036601,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0265051525916005,0.3779429681758044,1.0041908278353522,0.020262273086442992,0.9644767725859239,1.0439048830847804,0.022314324756248283,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7215250299635659,0.2346993332877256,0.7067268523146701,0.028288319674327732,0.6512827645698319,0.7621709400595084,0.014798177648895794,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7215250299635659,0.2346993332877256,0.7105524841822974,0.016358318591185316,0.6784907688959423,0.7426141994686526,0.010972545781268495,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7215250299635659,0.2346993332877256,0.7161316469237352,0.018976026614509298,0.6789386347592969,0.7533246590881735,0.005393383039830724,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7215250299635659,0.2346993332877256,0.7078280571257747,0.013863958465333172,0.6806546985337216,0.7350014157178277,0.013696972837791255,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8936900333833837,0.5392431850362023,0.8291953540959245,0.05164594108063064,0.7279711696302108,0.9304195385616382,0.06449467928745922,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8936900333833837,0.5392431850362023,0.9442078191918238,0.02682771071932725,0.8916264723942833,0.9967891659893644,-0.05051778580844013,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8936900333833837,0.5392431850362023,0.875574514047764,0.026536158029788613,0.8235636443093783,0.9275853837861496,0.018115519335619723,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8936900333833837,0.5392431850362023,0.91517647736534,0.0240464221512812,0.8680454899488289,0.9623074647818511,-0.021486443981956316,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.6366214675394977,2.7119247551286185,2.848399779948686,0.0981485113346056,2.656032232596638,3.0407673273007343,-0.21177831240918854,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.6366214675394977,2.7119247551286185,2.713305245000877,0.06741114226280863,2.581181834009066,2.845428655992688,-0.07668377746137933,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.6366214675394977,2.7119247551286185,2.644206259063696,0.0770436265199001,2.4932007510846916,2.7952117670427,-0.00758479152419822,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.6366214675394977,2.7119247551286185,2.6966560735883522,0.0616582474593843,2.575805908567959,2.8175062386087455,-0.06003460604885458,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9239942119510774,0.3631916413425649,0.960995917308384,0.043676352767997854,0.8753918389070419,1.046599995709726,-0.037001705357306514,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9239942119510774,0.3631916413425649,0.9048618295343404,0.022676176205254583,0.8604173408649572,0.9493063182037235,0.019132382416737093,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9239942119510774,0.3631916413425649,0.9196719747691238,0.03428516026471195,0.8524730606502884,0.9868708888879592,0.004322237181953681,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9239942119510774,0.3631916413425649,0.905206759658749,0.021020327513081406,0.8640069177331094,0.9464066015843885,0.018787452292328477,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8310237475047337,2.170120566445176,1.8249253237694816,0.0938114115728915,1.6410583357477502,2.008792311791213,0.006098423735252156,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8310237475047337,2.170120566445176,1.7866879347039082,0.04853688819479545,1.691557381920462,1.8818184874873545,0.04433581280082555,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8310237475047337,2.170120566445176,1.8249626393748606,0.055390309116411844,1.7163976335066933,1.933527645243028,0.0060611081298731495,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8310237475047337,2.170120566445176,1.81165555169553,0.042621027735419634,1.7281183373341076,1.8951927660569523,0.019368195809203792,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1900611633339488,1.2102279885973468,1.0925961425834734,0.05757078711313586,0.9797594732801045,1.2054328118868423,0.09746502075047547,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1900611633339488,1.2102279885973468,1.1798275843557111,0.037747623911291446,1.105843600987617,1.2538115677238053,0.010233578978237734,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1900611633339488,1.2102279885973468,1.185129042692626,0.03244995417588359,1.1215271325078942,1.2487309528773578,0.004932120641322868,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1900611633339488,1.2102279885973468,1.164798332099637,0.03472308366536495,1.0967410881155215,1.2328555760837523,0.025262831234311944,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.358562510488333,2.7415419257336597,2.1580772593228477,0.08390116675632733,1.993633994219557,2.3225205244261384,0.20048525116548532,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.358562510488333,2.7415419257336597,2.405843587358442,0.07389407404707829,2.2610138635552324,2.5506733111616513,-0.04728107687010885,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.358562510488333,2.7415419257336597,2.2938827178175645,0.05604736112716247,2.184029890008326,2.403735545626803,0.06467979267076851,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.358562510488333,2.7415419257336597,2.363194603995725,0.06851237091027816,2.22891035701158,2.49747885097987,-0.004632093507392021,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8464972786382952,1.8572048939029289,1.814351051838611,0.09035779361016608,1.637253030640182,1.99144907303704,0.03214622679968415,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8464972786382952,1.8572048939029289,1.8796328013157222,0.057535875645948344,1.7668645572306882,1.9924010454007561,-0.03313552267742703,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8464972786382952,1.8572048939029289,1.8472512249373052,0.061929589775082054,1.7258692289781443,1.968633220896466,-7.539462990100443e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8464972786382952,1.8572048939029289,1.8448699811783202,0.04974743417826788,1.747365010188915,1.9423749521677254,0.001627297459974919,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9036231252414331,0.33554874508621546,0.8763944115037614,0.035845640485297744,0.806138247149807,0.9466505758577158,0.02722871373767166,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9036231252414331,0.33554874508621546,0.8730000149567416,0.021687223040170164,0.8304938388733208,0.9155061910401624,0.030623110284691446,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9036231252414331,0.33554874508621546,0.8865603411210148,0.024777433863231075,0.8379965707490818,0.9351241114929477,0.017062784120418284,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9036231252414331,0.33554874508621546,0.8764952264838057,0.020046846369355796,0.8372034075998683,0.9157870453677431,0.027127898757627333,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6597560351890823,0.1606434325893015,0.6273822973837121,0.022234395514014064,0.5838036829582256,0.6709609118091986,0.03237373780537023,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6597560351890823,0.1606434325893015,0.6720927614474231,0.017605101441435088,0.6375873966780362,0.7065981262168101,-0.012336726258340813,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6597560351890823,0.1606434325893015,0.6494444895991125,0.01598421211216371,0.6181154338592716,0.6807735453389534,0.010311545589969828,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6597560351890823,0.1606434325893015,0.666823306903022,0.016202303505660997,0.6350667920319265,0.6985798217741176,-0.007067271713939727,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.203629521564693,0.8443997111218918,1.1352075503819596,0.04767694326869693,1.0417624586823544,1.2286526420815649,0.06842197118273341,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.203629521564693,0.8443997111218918,1.214711490483179,0.03277339977844109,1.1504768072665015,1.2789461736998566,-0.011081968918486007,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.203629521564693,0.8443997111218918,1.1448801149897603,0.03253060639767586,1.0811201264503156,1.208640103529205,0.05874940657493277,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.203629521564693,0.8443997111218918,1.210046199072119,0.0298815117668055,1.15147843600918,1.2686139621350578,-0.006416677507425916,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
