approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.07423543777660137,1.286531295729351,0.10904426713720415,0.06078425231315461,-0.010092867396578886,0.2281814016709872,-0.03480882936060278,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0723255038334631,1.2591490669987302,1.0506998276089863,0.0695171630549105,0.9144486917139633,1.1869509635040092,0.021625676224476864,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0723255038334631,1.2591490669987302,1.108628272039514,0.0635103165009705,0.9841503390508719,1.233106205028156,-0.03630276820605083,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0723255038334631,1.2591490669987302,1.050354520211867,0.06507493523406373,0.922807647153102,1.177901393270632,0.02197098362159622,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0723255038334631,1.2591490669987302,1.107702044288135,0.0645392594427038,0.9812050957804355,1.2341989927958343,-0.03537654045467176,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.05967699382733996,1.5812165629674049,0.09832483563935893,0.07654165517739596,-0.05169405182542089,0.24834372310413874,-0.15800182946669888,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.05967699382733996,1.5812165629674049,-0.1254652270364735,0.06053516725476667,-0.24411197465392456,-0.006818479419022444,0.06578823320913355,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.05967699382733996,1.5812165629674049,-0.025441217230216792,0.0667138660623007,-0.15620039471232616,0.10531796025189259,-0.034235776597123166,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.05967699382733996,1.5812165629674049,-0.1464006142147457,0.0599234805701443,-0.26385063613222853,-0.028950592297262878,0.08672362038740575,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.11551121135892806,1.4849695130566667,0.10077226003910125,0.07538297601475251,-0.04697565799726036,0.24852017807546287,0.014738951319826804,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.11551121135892806,1.4849695130566667,0.0937296086050459,0.06578135187161105,-0.0351994719176682,0.22265868912776,0.021781602753882162,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.11551121135892806,1.4849695130566667,0.08198572267688635,0.06617684736240605,-0.04772089815342949,0.21169234350720217,0.03352548868204171,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.11551121135892806,1.4849695130566667,0.10983818412864038,0.06692595517912042,-0.021336688022435657,0.24101305627971642,0.005673027230287675,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10242902482626946,1.6930770939025477,-0.1714294456431116,0.0785217693773931,-0.32532928562516217,-0.01752960566106107,0.06900042081684214,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10242902482626946,1.6930770939025477,-0.15253336792780614,0.06550206910562505,-0.280915064287685,-0.02415167156792733,0.05010434310153668,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10242902482626946,1.6930770939025477,-0.19614339324108288,0.06479912480930136,-0.3231496778673135,-0.0691371086148522,0.09371436841481341,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10242902482626946,1.6930770939025477,-0.16894148427230155,0.06472453176516542,-0.2958015665320258,-0.04208140201257732,0.06651245944603208,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5244486591420919,1.5255754644356252,0.54176767590655,0.0748568566229691,0.39505093292965193,0.688484418883448,-0.017319016764458017,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5244486591420919,1.5255754644356252,0.5039217251827737,0.06156916911829298,0.38324837115286375,0.6245950792126836,0.02052693395931826,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5244486591420919,1.5255754644356252,0.5331750325131066,0.0689581967416198,0.3980169668995318,0.6683330981266814,-0.008726373371014673,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5244486591420919,1.5255754644356252,0.4896197741997311,0.06221280985983684,0.36768266687445084,0.6115568815250113,0.03482888494236086,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0718270392265326,1.428866787421266,-1.0113741602879998,0.08072649227995043,-1.1695951777549534,-0.8531531428210463,-0.060452878938532795,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0718270392265326,1.428866787421266,-1.0160996799283797,0.0665884752292615,-1.1466106931631697,-0.8855886666935897,-0.05572735929815287,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0718270392265326,1.428866787421266,-1.0257504781057518,0.07347327561363537,-1.1697580983084772,-0.8817428579030265,-0.046076561120780735,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0718270392265326,1.428866787421266,-1.0182066775896468,0.06687747754748259,-1.1492865335827127,-0.8871268215965809,-0.05362036163688577,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.18290482619611337,1.657424314535231,0.13934645229549675,0.0762905203990764,-0.010180220048511268,0.28887312463950476,0.04355837390061662,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.18290482619611337,1.657424314535231,0.14484128284212208,0.06460514543228289,0.018217524578875266,0.2714650411053689,0.038063543353991286,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.18290482619611337,1.657424314535231,0.1776305647337989,0.06701129065030374,0.046288435059203575,0.30897269440839426,0.005274261462314467,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.18290482619611337,1.657424314535231,0.1409675103228268,0.06520431447542487,0.013167053950994073,0.2687679666946595,0.04193731587328656,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.056406459538449735,1.7999244170959716,0.08340205715244257,0.08454179416966841,-0.08229681460850578,0.24910092891339092,-0.1398085166908923,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.056406459538449735,1.7999244170959716,-0.053185409075565425,0.0644888699396589,-0.17958127156098458,0.07321045340985372,-0.0032210504628843104,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.056406459538449735,1.7999244170959716,0.11041405835200321,0.07024260914455943,-0.027261455571333276,0.2480895722753397,-0.16682051789045294,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.056406459538449735,1.7999244170959716,-0.059071462300669016,0.06368271257269643,-0.18388957894315403,0.06574665434181598,0.0026650027622192804,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.37497028314790537,1.446782279650328,-0.3470156935204566,0.07575974253675682,-0.4955020603705271,-0.19852932667038609,-0.02795458962744879,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.37497028314790537,1.446782279650328,-0.4547893929453737,0.06887036635470803,-0.5897728306026805,-0.3198059552880669,0.07981910979746831,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.37497028314790537,1.446782279650328,-0.3234522430219021,0.06871536005084437,-0.4581343487215571,-0.18877013732224715,-0.05151804012600325,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.37497028314790537,1.446782279650328,-0.4847312196000321,0.06811588383095127,-0.6182383519086966,-0.35122408729136767,0.10976093645212676,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0394542071306985,1.8836587239196851,-1.0219129397643327,0.08371295354679435,-1.1859873137555241,-0.8578385657731412,-0.017541267366365743,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0394542071306985,1.8836587239196851,-1.0993416173534023,0.06290450252257922,-1.2226321767630666,-0.976051057943738,0.05988741022270383,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0394542071306985,1.8836587239196851,-1.030395393270375,0.07210323550958198,-1.1717177348691559,-0.8890730516715944,-0.009058813860323367,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0394542071306985,1.8836587239196851,-1.1026207865046718,0.06333443391345658,-1.2267562769750466,-0.9784852960342969,0.0631665793739733,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.585672222106328,2.560211158486072,-0.6577224451008679,0.09875032344215925,-0.8512695225091813,-0.46417536769255435,0.07205022299453989,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.585672222106328,2.560211158486072,-0.5782252425789337,0.06582356440210338,-0.707237058141109,-0.44921342701675837,-0.00744697952739426,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.585672222106328,2.560211158486072,-0.6955658563927478,0.06918300121569532,-0.8311645387755107,-0.559967174009985,0.10989363428641985,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.585672222106328,2.560211158486072,-0.5768218790274062,0.06474593810730014,-0.7037239177177145,-0.449919840337098,-0.00885034307892174,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.483405998570858,1.8742428655021273,-1.4060591011402799,0.0829139367265929,-1.5685674309408348,-1.243550771339725,-0.07734689743057821,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.483405998570858,1.8742428655021273,-1.5324398980888805,0.06118174065514004,-1.652353906284425,-1.412525889893336,0.049033899518022395,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.483405998570858,1.8742428655021273,-1.4949232651092736,0.06692822336437784,-1.6261025829034543,-1.363743947315093,0.01151726653841556,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.483405998570858,1.8742428655021273,-1.5301789677563948,0.06206574316988147,-1.6518278243693625,-1.4085301111434272,0.04677296918553675,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.36837976198318423,1.6056077878212922,0.5622176933535201,0.07874917716844071,0.4078721422912125,0.7165632444158277,-0.1938379313703359,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.36837976198318423,1.6056077878212922,0.2701120586448385,0.06897139896125755,0.13493060071743043,0.40529351657224655,0.09826770333834572,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.36837976198318423,1.6056077878212922,0.5264003992931262,0.07250119687544504,0.3842980534172539,0.6685027451689984,-0.15802063730994198,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.36837976198318423,1.6056077878212922,0.27139969463468505,0.06975423154990722,0.1346814007968669,0.4081179884725032,0.09698006734849918,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1319554121999949,1.4932154874904306,-0.18432801616108102,0.07136697310943449,-0.32420471314121113,-0.04445131918095094,0.05237260396108612,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1319554121999949,1.4932154874904306,-0.05460413136464336,0.0592212021942826,-0.17067555478660162,0.06146729205731492,-0.07735128083535155,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1319554121999949,1.4932154874904306,-0.1809301558949557,0.06585255659731257,-0.31000116682568835,-0.051859144964223086,0.0489747436949608,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1319554121999949,1.4932154874904306,-0.05685949108255669,0.05965388366784529,-0.17378110307153347,0.06006212090642008,-0.07509592111743821,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6509624279948252,1.60683285191763,-0.5705080509885366,0.07750704155623644,-0.7224190609870094,-0.4185970409900639,-0.08045437700628855,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6509624279948252,1.60683285191763,-0.5705962322979995,0.0637153985781041,-0.695476118771698,-0.4457163458243009,-0.08036619569682568,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6509624279948252,1.60683285191763,-0.6581825618571338,0.06587989807296768,-0.7873071620801504,-0.5290579616341171,0.007220133862308575,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6509624279948252,1.60683285191763,-0.570836220487746,0.06277239069780641,-0.6938701062554465,-0.4478023347200454,-0.08012620750707922,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1003410091617452,1.2870814718955144,-0.9646266041023531,0.07191268877607311,-1.1055728841348942,-0.8236803240698121,-0.13571440505939203,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1003410091617452,1.2870814718955144,-1.1594509667072095,0.0622246523333293,-1.281409044231061,-1.037492889183358,0.05910995754546433,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1003410091617452,1.2870814718955144,-0.9476234192805343,0.06826112962085536,-1.0814152333374107,-0.8138316052236578,-0.15271758988121087,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1003410091617452,1.2870814718955144,-1.1449584250047051,0.061201989894813236,-1.264914325198539,-1.0250025248108712,0.04461741584295997,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10723367932220966,2.1000000137446015,-0.12529228301145767,0.0903976992770938,-0.30246851787984397,0.05188395185692862,0.018058603689248012,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10723367932220966,2.1000000137446015,-0.15131287470546806,0.0707498558956514,-0.2899800441723436,-0.012645705238592542,0.0440791953832584,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10723367932220966,2.1000000137446015,-0.07581747338265976,0.06962224617091178,-0.21227707587764685,0.06064212911232733,-0.0314162059395499,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10723367932220966,2.1000000137446015,-0.15566603175230978,0.07128588393007054,-0.295386364255248,-0.01594569924937153,0.04843235243010012,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.263001842360204,1.5430084440731247,-1.2492616718493688,0.07674451334911721,-1.3996781540246919,-1.0988451896740457,-0.013740170510835314,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.263001842360204,1.5430084440731247,-1.3675814170621936,0.06112286612700092,-1.4873800333029785,-1.2477828008214087,0.10457957470198953,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.263001842360204,1.5430084440731247,-1.2324147944457633,0.06665297877822854,-1.3630546328510913,-1.1017749560404353,-0.03058704791444078,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.263001842360204,1.5430084440731247,-1.3288745060199338,0.06184261302620918,-1.450086027551304,-1.2076629844885638,0.06587266365972977,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.45041888969467087,1.912104138546039,0.3686552728453583,0.07980266394099819,0.21224492565064865,0.525065620040068,0.08176361684931255,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.45041888969467087,1.912104138546039,0.4725629024235636,0.06907472146315959,0.3371789361136349,0.6079468687334922,-0.022144012728892715,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.45041888969467087,1.912104138546039,0.4238593608791269,0.06838029235686954,0.28983398785966263,0.5578847338985912,0.026559528815543965,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.45041888969467087,1.912104138546039,0.47500011423132643,0.06976356609943112,0.33826352467644144,0.6117367037862114,-0.024581224536655566,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22818357760025815,1.8375677198855267,0.03678466863165606,0.08326588111616896,-0.12641345949702887,0.19998279676034098,0.1913989089686021,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22818357760025815,1.8375677198855267,0.33834263761880085,0.07101710660988449,0.19915166637718587,0.47753360886041585,-0.1101590600185427,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22818357760025815,1.8375677198855267,0.05548979217921824,0.06837888569195222,-0.0785328237770081,0.18951240813544457,0.1726937854210399,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22818357760025815,1.8375677198855267,0.32207352443581805,0.07092469896797877,0.18306111445857964,0.46108593441305645,-0.0938899468355599,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.31988208430877024,1.4422773240393076,-0.3272647667082919,0.0726209550469051,-0.4695992231231282,-0.18493031029345566,0.007382682399521667,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.31988208430877024,1.4422773240393076,-0.3477439752084966,0.058752281227754555,-0.4628963304244642,-0.23259161999252898,0.02786189089972635,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.31988208430877024,1.4422773240393076,-0.3332234920710536,0.06780064420842277,-0.46611275471956226,-0.20033422942254497,0.013341407762283375,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.31988208430877024,1.4422773240393076,-0.3250052594644584,0.05643209453008603,-0.435612164743427,-0.2143983541854898,0.005123175155688164,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.2911365373628572,1.507286856912694,1.223262252412454,0.07500197668434679,1.0762610793418215,1.3702634254830863,0.06787428495040326,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.2911365373628572,1.507286856912694,1.218368690994655,0.06911620475155966,1.0829034189335018,1.353833963055808,0.07276784636820222,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.2911365373628572,1.507286856912694,1.2391858078731048,0.06662257996810399,1.108605551135621,1.3697660646105887,0.05195072948975232,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.2911365373628572,1.507286856912694,1.2422766959165186,0.06996243463635934,1.1051503240292542,1.379403067803783,0.04885984144633859,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.007845569409561324,1.467882959722869,0.004183624913856938,0.07345225653767341,-0.13978015248317965,0.14814740231089352,-0.012029194323418263,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.007845569409561324,1.467882959722869,0.018121009575424524,0.06543234422069791,-0.11012402852117091,0.14636604767201997,-0.025966578984985847,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
