approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1021989.3804813235,-0.47682619770181006,1.626929948532009,-0.5631217571714229,0.11009412481819222,-0.7789062418150796,-0.34733727252776614,0.08629555946961281,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8072144.935840631,-0.11950071152867672,1.3053723071685406,-0.14259379000583536,0.1032057064690974,-0.3448732576842787,0.05968567767260796,0.023093078477158635,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8072144.935840631,-0.11950071152867672,1.3053723071685406,-0.03135446748363819,0.08703427288162342,-0.20193850775225117,0.1392295727849748,-0.08814624404503854,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8072144.935840631,-0.11950071152867672,1.3053723071685406,-0.12303212341546779,0.10073355178240555,-0.32046988490898265,0.07440563807804706,0.0035314118867910693,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8072144.935840631,-0.11950071152867672,1.3053723071685406,0.003981748422964159,0.08633932835312727,-0.16524333514916528,0.17320683199509362,-0.12348245995164088,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9004507.313380226,0.4382893647348552,1.6895925503043878,0.30141491763073247,0.13031603540136422,0.046000181636011994,0.5568296536254529,0.13687444710412272,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9004507.313380226,0.4382893647348552,1.6895925503043878,0.32359525795295613,0.0807930714692055,0.16524374767294278,0.48194676823296945,0.11469410678189906,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9004507.313380226,0.4382893647348552,1.6895925503043878,0.319902344360504,0.1070806939598469,0.1100241841992041,0.5297805045218039,0.11838702037435117,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9004507.313380226,0.4382893647348552,1.6895925503043878,0.3203020700025118,0.08608172015139863,0.1515818985057705,0.4890222414992531,0.11798729473234337,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1811050.4297370582,-0.4675916646657476,1.4634497652840517,-0.5804524485368622,0.10868208975270935,-0.7934654302167221,-0.36743946685700224,0.11286078387111459,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1811050.4297370582,-0.4675916646657476,1.4634497652840517,-0.512836298805256,0.10463997270024958,-0.7179268766409996,-0.30774572096951247,0.045244634139508466,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1811050.4297370582,-0.4675916646657476,1.4634497652840517,-0.558738967288248,0.1025473144194496,-0.7597317035503692,-0.3577462310261268,0.09114730262250043,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1811050.4297370582,-0.4675916646657476,1.4634497652840517,-0.5317359679874826,0.11298726171935199,-0.7531910009574124,-0.3102809350175527,0.06414430332173499,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4975552.341897053,-1.92961657675853,1.9627841373154302,-2.0053282369346572,0.13889225192583451,-2.2775520484409566,-1.7331044254283576,0.07571166017612718,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4975552.341897053,-1.92961657675853,1.9627841373154302,-1.9808681103465127,0.101139216172887,-2.179097331469982,-1.7826388892230431,0.05125153358798262,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4975552.341897053,-1.92961657675853,1.9627841373154302,-1.9596029917159552,0.11307352503387516,-2.1812271007823507,-1.73797888264956,0.029986414957425156,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4975552.341897053,-1.92961657675853,1.9627841373154302,-1.9689288557565188,0.10958552997575126,-2.183716494508991,-1.7541412170040462,0.039312278997988725,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9544296.529079594,0.5967904103207728,1.876948886605441,0.6179082405341052,0.12886334068961255,0.36534073385494975,0.8704757472132607,-0.021117830213332356,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9544296.529079594,0.5967904103207728,1.876948886605441,0.5334118255875914,0.10207307740482187,0.3333522700829714,0.7334713810922113,0.06337858473318148,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9544296.529079594,0.5967904103207728,1.876948886605441,0.6237490710019414,0.09484222272694491,0.4378583144571294,0.8096398275467535,-0.02695866068116859,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9544296.529079594,0.5967904103207728,1.876948886605441,0.547400299734048,0.10329241211570642,0.34494717198726343,0.7498534274808326,0.04939011058672482,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9417340.427229742,0.21111229944627752,1.5440639127514144,0.16221966437095525,0.11396816766733808,-0.06115383964104959,0.3855931683829601,0.048892635075322266,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9417340.427229742,0.21111229944627752,1.5440639127514144,0.4099266371630668,0.08960786660859885,0.2342984458787438,0.5855548284473898,-0.1988143377167893,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9417340.427229742,0.21111229944627752,1.5440639127514144,0.10526376745206303,0.10414182215846474,-0.09885420397852784,0.3093817388826539,0.10584853199421448,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9417340.427229742,0.21111229944627752,1.5440639127514144,0.4222996823647506,0.09650117353623355,0.2331573822337328,0.6114419824957683,-0.21118738291847305,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9336373.98644938,-1.7903089869849487,1.391673689265241,-1.8885281233709788,0.10869015009299166,-2.101556903027495,-1.6754993437144623,0.09821913638603008,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9336373.98644938,-1.7903089869849487,1.391673689265241,-1.8581144274954389,0.09778280702475219,-2.049765207571183,-1.6664636474196945,0.0678054405104902,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9336373.98644938,-1.7903089869849487,1.391673689265241,-1.8911552345230307,0.1040901894295567,-2.0951720058049617,-1.6871384632410995,0.10084624753808202,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9336373.98644938,-1.7903089869849487,1.391673689265241,-1.8684677799112668,0.1051550393363178,-2.0745716570104498,-1.6623639028120838,0.07815879292631811,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1104829.9494308485,-1.6046969855696653,1.2248643788934517,-1.5452145037212375,0.1162508806153273,-1.7730620428983443,-1.3173669645441306,-0.05948248184842786,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1104829.9494308485,-1.6046969855696653,1.2248643788934517,-1.5965354946591868,0.075702324205747,-1.7449093236484257,-1.4481616656699479,-0.008161490910478575,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1104829.9494308485,-1.6046969855696653,1.2248643788934517,-1.5339020759009532,0.10974358723966214,-1.748999506890691,-1.3188046449112154,-0.07079490966871216,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1104829.9494308485,-1.6046969855696653,1.2248643788934517,-1.587665244700135,0.0826644479854865,-1.7496875627516886,-1.4256429266485813,-0.01703174086953041,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7555095.623265612,-0.22286151988954808,1.7381166568735444,-0.36303792841654103,0.1330538765980264,-0.6238187345521095,-0.10225712228097261,0.14017640852699295,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7555095.623265612,-0.22286151988954808,1.7381166568735444,-0.07855341950245068,0.10483007903196062,-0.28401659890158093,0.12690975989667957,-0.1443081003870974,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7555095.623265612,-0.22286151988954808,1.7381166568735444,-0.26663101698710645,0.10675892424571659,-0.47587850850871094,-0.05738352546550193,0.04376949709755837,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7555095.623265612,-0.22286151988954808,1.7381166568735444,-0.057052721844518685,0.11296233213024137,-0.2784588928197918,0.16435344913075442,-0.1658087980450294,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1541505.5451207024,1.0862814281784958,1.6971299650491642,1.1293237601676793,0.12006620362978072,0.8939983252928568,1.3646491950425017,-0.0430423319891835,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1541505.5451207024,1.0862814281784958,1.6971299650491642,0.9360268826444176,0.089721589605821,0.7601757983813252,1.1118779669075098,0.15025454553407824,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1541505.5451207024,1.0862814281784958,1.6971299650491642,1.0351705085001324,0.0895831796964615,0.8595874762950678,1.2107535407051968,0.05111091967836345,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1541505.5451207024,1.0862814281784958,1.6971299650491642,0.9441344384688439,0.09609877404930776,0.7557808413322007,1.1324880356054872,0.1421469897096519,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7770461.413911457,0.5227233835633222,1.311579230607967,0.5118211603451166,0.1214894153410462,0.27370628177383816,0.749936038916395,0.010902223218205553,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7770461.413911457,0.5227233835633222,1.311579230607967,0.45381553123053514,0.08895986121356166,0.27945740718227263,0.6281736552787976,0.06890785233278701,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7770461.413911457,0.5227233835633222,1.311579230607967,0.5809628687402953,0.11871075598141194,0.34828978701672797,0.8136359504638627,-0.058239485176973194,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7770461.413911457,0.5227233835633222,1.311579230607967,0.4498733408151915,0.09253012331353395,0.26851429912066493,0.631232382509718,0.07285004274813067,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4297113.716455934,-0.6396283044867818,1.2575089752232773,-0.5004220507524844,0.11721205986310462,-0.7301534666379221,-0.27069063486704653,-0.1392062537342974,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4297113.716455934,-0.6396283044867818,1.2575089752232773,-0.6247357668066128,0.09808301346531416,-0.8169749406937856,-0.4324965929194399,-0.01489253768016896,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4297113.716455934,-0.6396283044867818,1.2575089752232773,-0.5187146775507738,0.10978083464879286,-0.7338851134624078,-0.30354424163913984,-0.12091362693600793,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4297113.716455934,-0.6396283044867818,1.2575089752232773,-0.6256805988214151,0.1079874356248187,-0.8373359726460599,-0.41402522499677047,-0.013947705665366628,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6839870.462954379,0.6587987616690264,1.3054725743492788,0.7994594590716998,0.09863840120888004,0.6061317452096828,0.9927871729337168,-0.1406606974026734,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6839870.462954379,0.6587987616690264,1.3054725743492788,0.6483581482365276,0.10008582025755955,0.4521935451685616,0.8445227513044936,0.010440613432498802,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6839870.462954379,0.6587987616690264,1.3054725743492788,0.7906913593833207,0.09491974172120517,0.6046486656097586,0.9767340531568828,-0.1318925977142943,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6839870.462954379,0.6587987616690264,1.3054725743492788,0.6514452210638354,0.10682251057357255,0.4420731003396332,0.8608173417880376,0.007353540605191,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1050519.6554057589,0.8038590959443703,1.8251050958992192,0.6726619801306991,0.12502187712841248,0.42762360367941876,0.9177003565819795,0.13119711581367122,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1050519.6554057589,0.8038590959443703,1.8251050958992192,0.7674044777209852,0.0822228991737081,0.6062505566360492,0.9285583988059212,0.03645461822338514,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1050519.6554057589,0.8038590959443703,1.8251050958992192,0.6856497712772823,0.11344278308881699,0.46330191642320107,0.9079976261313636,0.118209324667088,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1050519.6554057589,0.8038590959443703,1.8251050958992192,0.7947225240836556,0.08714162735165305,0.6239249344744157,0.9655201136928956,0.009136571860714704,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4458671.219177271,-0.3719573423501741,1.3823890517248196,-0.3363190585001325,0.11396676497978879,-0.5596898132950592,-0.11294830370520581,-0.035638283850041585,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4458671.219177271,-0.3719573423501741,1.3823890517248196,-0.3040132450302256,0.09932024633167977,-0.4986773507759643,-0.10934913928448686,-0.0679440973199485,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4458671.219177271,-0.3719573423501741,1.3823890517248196,-0.36369024059462046,0.10736765593613992,-0.5741308462294548,-0.15324963495978622,-0.008267101755553619,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4458671.219177271,-0.3719573423501741,1.3823890517248196,-0.2879803947977404,0.10422012926891251,-0.49225184816480894,-0.0837089414306719,-0.08397694755243368,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4540638.282144964,0.07492839793651568,1.3893017978238151,0.09108500870424442,0.12107307980878138,-0.14621386721831064,0.32838388462679946,-0.016156610767728743,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4540638.282144964,0.07492839793651568,1.3893017978238151,0.12805955541714215,0.08930897899623617,-0.04698282691152486,0.3031019377458092,-0.05313115748062647,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4540638.282144964,0.07492839793651568,1.3893017978238151,0.032524197670828835,0.10487676783195375,-0.1730342672798005,0.2380826626214582,0.042404200265686844,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4540638.282144964,0.07492839793651568,1.3893017978238151,0.13150389321494121,0.09920866166197882,-0.06294508364253729,0.3259528700724197,-0.056575495278425536,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5297515.282803683,0.629785388816281,1.4464537147354015,0.5900900321161189,0.09807216403708657,0.3978721227175249,0.7823079415147128,0.03969535670016211,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5297515.282803683,0.629785388816281,1.4464537147354015,0.7523092962103747,0.0928359334126016,0.5703542102505169,0.9342643821702324,-0.12252390739409369,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5297515.282803683,0.629785388816281,1.4464537147354015,0.6395770877142132,0.09001811625162115,0.46314157986103577,0.8160125955673906,-0.009791698897932188,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5297515.282803683,0.629785388816281,1.4464537147354015,0.7598649082902734,0.10018315309314893,0.5635059282277015,0.9562238883528453,-0.13007951947399243,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4014103.731821088,-0.3686318090617051,1.419133989729425,-0.3764230204066474,0.1095324922965854,-0.5911027604448656,-0.16174328036842914,0.0077912113449422615,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4014103.731821088,-0.3686318090617051,1.419133989729425,-0.34631194546484256,0.08920322114718768,-0.5211470462182921,-0.17147684471139302,-0.022319863596862555,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4014103.731821088,-0.3686318090617051,1.419133989729425,-0.34906618914330506,0.09665080311660877,-0.5385017632518583,-0.15963061503475187,-0.019565619918400057,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4014103.731821088,-0.3686318090617051,1.419133989729425,-0.3631592789992187,0.09340109190820155,-0.5462254191392937,-0.18009313885914366,-0.005472530062486436,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1778249.5266793512,-1.1473881866748037,1.8807772735421724,-1.0783222596739395,0.11778171706482389,-1.309170183158281,-0.847474336189598,-0.06906592700086422,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1778249.5266793512,-1.1473881866748037,1.8807772735421724,-0.9854991208804929,0.08807552341447493,-1.158123974692378,-0.8128742670686078,-0.16188906579431084,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1778249.5266793512,-1.1473881866748037,1.8807772735421724,-1.1427257611344397,0.09060627677279547,-1.3203140636091188,-0.9651374586597605,-0.004662425540364001,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1778249.5266793512,-1.1473881866748037,1.8807772735421724,-1.0180554228598102,0.09073343758368559,-1.195892960523834,-0.8402178851957864,-0.12933276381499348,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1136248.4602613093,-1.6255926127044307,1.56434764901232,-1.5904412863106965,0.129820867531018,-1.844885511113237,-1.335997061508156,-0.035151326393734195,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1136248.4602613093,-1.6255926127044307,1.56434764901232,-1.5751133639360144,0.08344052469728098,-1.73865378719381,-1.411572940678219,-0.05047924876841625,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1136248.4602613093,-1.6255926127044307,1.56434764901232,-1.6991106247190655,0.10614316708279758,-1.9071512322013486,-1.4910700172367823,0.07351801201463481,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1136248.4602613093,-1.6255926127044307,1.56434764901232,-1.549805084542305,0.09199223691178587,-1.7301098688894054,-1.3695003001952046,-0.07578752816212564,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8628967.17359642,0.3004857092230081,1.5573901437723139,0.2339718193785963,0.12233631256867948,-0.005802947257450175,0.47374658601464276,0.06651388984441181,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8628967.17359642,0.3004857092230081,1.5573901437723139,0.009143294212864446,0.08068110769703218,-0.14898877110611594,0.16727535953184483,0.29134241501014363,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8628967.17359642,0.3004857092230081,1.5573901437723139,0.2492759966191884,0.10194919912994553,0.04945556632449516,0.44909642691388163,0.05120971260381971,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8628967.17359642,0.3004857092230081,1.5573901437723139,0.02136489146096471,0.08802220792659253,-0.15115863607515664,0.19388841899708606,0.2791208177620434,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5392991.869872232,-0.2945245879048022,1.7483896001970958,-0.17265925457757372,0.11872755142927094,-0.4053609793515717,0.06004247019642428,-0.12186533332722846,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5392991.869872232,-0.2945245879048022,1.7483896001970958,-0.11389816706706235,0.08725303884371374,-0.2849109807424156,0.05711464660829091,-0.18062642083773983,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5392991.869872232,-0.2945245879048022,1.7483896001970958,-0.1075656855859032,0.0995150588286229,-0.30261520089000404,0.08748382971819767,-0.186958902318899,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5392991.869872232,-0.2945245879048022,1.7483896001970958,-0.10778438779253344,0.09042209525530577,-0.28501169449293273,0.06944291890786586,-0.18674020011226874,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9461911.265064817,-0.630626037973334,1.480991366699568,-0.4746490291607855,0.12604946966407315,-0.721701449972743,-0.22759660834882806,-0.15597700881254856,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9461911.265064817,-0.630626037973334,1.480991366699568,-0.6230130245989188,0.09286002725049439,-0.8050153336132958,-0.44101071558454186,-0.007613013374415223,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9461911.265064817,-0.630626037973334,1.480991366699568,-0.5002373567683395,0.10682230414012323,-0.709609072882981,-0.2908656406536979,-0.13038868120499458,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
