approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7331344.516989523,0.09838215725032358,2.1129864793781166,0.07137500759764456,0.06147685047394948,-0.049119619331296424,0.19186963452658556,0.027007149652679016,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8852061.369231887,-0.3444948516192044,1.794773002736689,-0.35812447070049563,0.08069334227140426,-0.5162805153446115,-0.1999684260563798,0.013629619081291233,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8852061.369231887,-0.3444948516192044,1.794773002736689,-0.31006076555387985,0.060563223951996877,-0.42876250328742727,-0.19135902782033243,-0.034434086065324554,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8852061.369231887,-0.3444948516192044,1.794773002736689,-0.3243102037004909,0.0707308634132884,-0.46294269599053617,-0.18567771141044564,-0.020184647918713494,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8852061.369231887,-0.3444948516192044,1.794773002736689,-0.2999225381015283,0.06070034717659317,-0.4188952185676509,-0.1809498576354057,-0.0445723135176761,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3067608.3726435504,-0.1293484096108826,1.3112773551716164,-0.18116781962631232,0.0738539207882161,-0.32591884448828984,-0.03641679476433479,0.05181941001542972,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3067608.3726435504,-0.1293484096108826,1.3112773551716164,-0.11680725282921019,0.06267990510351418,-0.23965760938648628,0.006043103728065907,-0.012541156781672405,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3067608.3726435504,-0.1293484096108826,1.3112773551716164,-0.15313637353984896,0.06764045924813089,-0.2857116736661855,-0.020561073413512432,0.02378796392896637,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3067608.3726435504,-0.1293484096108826,1.3112773551716164,-0.09863638169264964,0.060617298631206185,-0.21744628700981378,0.02017352362451448,-0.03071202791823295,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4697064.819651084,0.06875220865429961,1.2856349796944442,-0.09633483853655414,0.0672974308931164,-0.22823537933913546,0.03556570226602718,0.16508704719085376,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4697064.819651084,0.06875220865429961,1.2856349796944442,0.01791988521741131,0.06373924907390136,-0.10700674736906331,0.14284651780388594,0.0508323234368883,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4697064.819651084,0.06875220865429961,1.2856349796944442,-0.06187576078579819,0.06448920712077598,-0.1882746067425191,0.06452308517092271,0.1306279694400978,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4697064.819651084,0.06875220865429961,1.2856349796944442,0.020816198278038323,0.06527045445568604,-0.1071138924551063,0.14874628901118295,0.04793601037626129,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1786262.0176221137,0.3027535910766495,1.4270933408422173,0.3212598911264938,0.07398145374177609,0.17625890626869667,0.4662608759842909,-0.01850630004984427,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1786262.0176221137,0.3027535910766495,1.4270933408422173,0.27575804942360843,0.06270546581342294,0.15285759479549188,0.398658504051725,0.026995541653041077,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1786262.0176221137,0.3027535910766495,1.4270933408422173,0.2908122205806754,0.06563335326372835,0.16217084818376784,0.419453592977583,0.011941370495974102,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1786262.0176221137,0.3027535910766495,1.4270933408422173,0.277930388352048,0.06395079198473881,0.1525868360619599,0.40327394064213606,0.024823202724601534,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1965200.58459612,0.049304200362149955,1.5255785074107697,-0.0729511390767188,0.07259579634664366,-0.21523628534514477,0.06933400719170718,0.12225533943886875,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1965200.58459612,0.049304200362149955,1.5255785074107697,0.03534938789277921,0.06878809059504143,-0.09947279223878037,0.1701715680243388,0.013954812469370748,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1965200.58459612,0.049304200362149955,1.5255785074107697,0.01692847044133365,0.06088529211454381,-0.10240670210317222,0.13626364298583954,0.032375729920816304,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1965200.58459612,0.049304200362149955,1.5255785074107697,0.019012304670880185,0.06943902217360476,-0.11708817878938513,0.1551127881311455,0.03029189569126977,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8809109.928897452,0.4851236069568328,1.3499876957530825,0.4584818392883319,0.06970590116570377,0.321860783493644,0.5951028950830198,0.026641767668500904,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8809109.928897452,0.4851236069568328,1.3499876957530825,0.5059550249088552,0.06067549624700347,0.38703323752063323,0.6248768122970773,-0.020831417952022424,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8809109.928897452,0.4851236069568328,1.3499876957530825,0.46132605827976414,0.062351555438986864,0.3391170096193499,0.5835351069401784,0.02379754867706868,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8809109.928897452,0.4851236069568328,1.3499876957530825,0.503614708561566,0.062043306541494044,0.3820098277402377,0.6252195893828943,-0.018491101604733162,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5769397.683215803,-0.1212340149364369,1.7175917136132697,-0.11628137459319497,0.0803351783394963,-0.27373543083020996,0.04117268164382,-0.004952640343241929,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5769397.683215803,-0.1212340149364369,1.7175917136132697,-0.1741380374005618,0.058971810203701625,-0.2897206615029486,-0.05855541329817497,0.0529040224641249,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5769397.683215803,-0.1212340149364369,1.7175917136132697,-0.056825868730508884,0.06040586181568403,-0.17522135788924958,0.061569620428231824,-0.06440814620592802,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5769397.683215803,-0.1212340149364369,1.7175917136132697,-0.1722112524521537,0.05942239063274841,-0.2886791380923406,-0.05574336681196683,0.05097723751571681,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8288518.526841832,1.0013324903334968,1.3867220026966713,1.0780258579505524,0.06796729413000006,0.9448124093291117,1.211239306571993,-0.07669336761705559,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8288518.526841832,1.0013324903334968,1.3867220026966713,1.0199187872890565,0.062166150793347995,0.8980753706766084,1.1417622039015047,-0.01858629695555969,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8288518.526841832,1.0013324903334968,1.3867220026966713,1.0981972559459177,0.0593938837138047,0.9817852438668605,1.214609268024975,-0.09686476561242086,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8288518.526841832,1.0013324903334968,1.3867220026966713,1.0341844625477263,0.061484451057285026,0.9136749384754477,1.154693986620005,-0.03285197221422953,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8148207.938144615,0.8322069405590258,1.2705694411629012,0.9272404802147376,0.06984717539822742,0.7903425320123598,1.0641384284171154,-0.09503353965571182,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8148207.938144615,0.8322069405590258,1.2705694411629012,0.8255980533070123,0.06308413152671494,0.7019554275186632,0.9492406790953614,0.006608887252013473,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8148207.938144615,0.8322069405590258,1.2705694411629012,0.9393731042796482,0.06455034361362648,0.8128544307969403,1.065891777762356,-0.10716616372062238,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8148207.938144615,0.8322069405590258,1.2705694411629012,0.8159232168214992,0.06373262701371064,0.6910072678746263,0.940839165768372,0.016283723737526623,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8095366.374597418,0.306682910214715,1.4144667316247272,0.31123855046031823,0.0746468903707686,0.16493333377570205,0.4575437671449344,-0.004555640245603232,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8095366.374597418,0.306682910214715,1.4144667316247272,0.2978936712163736,0.062062154503925084,0.17625408358572017,0.4195332588470271,0.008789238998341387,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8095366.374597418,0.306682910214715,1.4144667316247272,0.316437091465784,0.07042519971883654,0.1784037000168644,0.45447048291470366,-0.009754181251069027,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8095366.374597418,0.306682910214715,1.4144667316247272,0.2844055524287693,0.06321371276927988,0.16050667540098074,0.40830442945655787,0.022277357785945695,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,990121.3389155003,0.38799356897865583,1.4788949969183334,0.24565533920994848,0.07310165767960274,0.1023787229477513,0.38893195547214565,0.14233822976870736,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,990121.3389155003,0.38799356897865583,1.4788949969183334,0.3986145860021653,0.06858997337924239,0.26418070847828923,0.5330484635260414,-0.010621017023509483,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,990121.3389155003,0.38799356897865583,1.4788949969183334,0.2721751474568525,0.06462247432746483,0.14551509777502145,0.39883519713868354,0.11581842152180333,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,990121.3389155003,0.38799356897865583,1.4788949969183334,0.41271840360431694,0.06952482630934115,0.27644974403800826,0.5489870631706256,-0.024724834625661107,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7927690.325316581,0.0459648707625708,1.4845049483084203,0.0279155433397707,0.07195668348209691,-0.11311696473208743,0.16894805141162883,0.018049327422800104,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7927690.325316581,0.0459648707625708,1.4845049483084203,0.12527537544141784,0.06902673694095703,-0.01001454293317841,0.2605652938160141,-0.07931050467884704,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7927690.325316581,0.0459648707625708,1.4845049483084203,0.0592082126863334,0.059137151848212256,-0.05670060493616262,0.1751170303088294,-0.0132433419237626,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7927690.325316581,0.0459648707625708,1.4845049483084203,0.1032562110527378,0.06573254783237904,-0.025579582698725123,0.23209200480420072,-0.057291340290167,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4654213.626868555,-0.1197545459482925,1.6281255793935427,-0.06566929973292904,0.07892023538186296,-0.22035011873280408,0.089011519266946,-0.05408524621536347,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4654213.626868555,-0.1197545459482925,1.6281255793935427,-0.1501435139985419,0.0643922751366979,-0.2763500541490638,-0.023936973848020043,0.03038896805024939,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4654213.626868555,-0.1197545459482925,1.6281255793935427,-0.1399922635929141,0.06773993941804667,-0.27276254485228557,-0.007221982333542654,0.02023771764462161,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4654213.626868555,-0.1197545459482925,1.6281255793935427,-0.14419051193821494,0.06427868503688745,-0.2701767346105144,-0.018204289265915524,0.02443596598992244,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7070084.2953262245,-0.22383301832825378,1.6900155558491092,-0.22941529279197856,0.08319557640943151,-0.3924756262275144,-0.0663549593564427,0.005582274463724779,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7070084.2953262245,-0.22383301832825378,1.6900155558491092,-0.2417640336006335,0.06397185923994972,-0.3671465737350008,-0.1163814934662662,0.017931015272379724,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7070084.2953262245,-0.22383301832825378,1.6900155558491092,-0.2199356361242407,0.06194716614125265,-0.3413520817610959,-0.09851919048738549,-0.003897382204013089,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7070084.2953262245,-0.22383301832825378,1.6900155558491092,-0.25784055708758713,0.06402613953060976,-0.38333179056758226,-0.132349323607592,0.03400753875933335,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9767717.141603291,-0.8404014664103099,1.831331251106115,-1.008029974507258,0.09229525451169374,-1.1889253492941356,-0.8271345997203805,0.16762850809694818,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9767717.141603291,-0.8404014664103099,1.831331251106115,-0.8162212656317565,0.06419981087636951,-0.9420505827637236,-0.6903919484997894,-0.02418020077855343,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9767717.141603291,-0.8404014664103099,1.831331251106115,-0.9877024937482872,0.06788801171517647,-1.1207629967100332,-0.8546419907865414,0.14730102733797734,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9767717.141603291,-0.8404014664103099,1.831331251106115,-0.8271000879744822,0.06463191782603703,-0.9537786469135148,-0.7004215290354496,-0.013301378435827682,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5567593.461299386,-1.0999869929832142,1.4221866798431444,-1.1269138199883693,0.07400292599499048,-1.2719568896891336,-0.981870750287605,0.02692682700515503,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5567593.461299386,-1.0999869929832142,1.4221866798431444,-1.1010090801130075,0.06444242310111688,-1.2273139084676885,-0.9747042517583264,0.0010220871297932366,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5567593.461299386,-1.0999869929832142,1.4221866798431444,-1.1473956130039251,0.06945741882557209,-1.2835321539020463,-1.011259072105804,0.04740862002071089,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5567593.461299386,-1.0999869929832142,1.4221866798431444,-1.118798365847197,0.06486951783307031,-1.2459426208000148,-0.9916541108943792,0.01881137286398271,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3237811.3652435583,0.8876698638170992,1.2569908710195663,0.9688953855558438,0.06755720187837945,0.8364857029779184,1.101305068133769,-0.08122552173874453,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3237811.3652435583,0.8876698638170992,1.2569908710195663,0.8236985125750281,0.060233943770829974,0.7056421521373907,0.9417548730126656,0.0639713512420711,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3237811.3652435583,0.8876698638170992,1.2569908710195663,0.9610572004523161,0.06181411747592124,0.8399015301995105,1.0822128707051217,-0.0733873366352169,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3237811.3652435583,0.8876698638170992,1.2569908710195663,0.8233942046225576,0.06095631609672076,0.703919825072985,0.9428685841721303,0.06427565919454159,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6532400.2689036755,-0.6898562655103267,1.5485802472061203,-0.753243249362826,0.08058815591004138,-0.9111931325270058,-0.5952933661986463,0.0633869838524993,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6532400.2689036755,-0.6898562655103267,1.5485802472061203,-0.5403585208608647,0.07006736352565501,-0.6776880298628238,-0.40302901185890544,-0.14949774464946208,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6532400.2689036755,-0.6898562655103267,1.5485802472061203,-0.6611121258099016,0.07004762145203615,-0.7984054638558925,-0.5238187877639108,-0.02874413970042511,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6532400.2689036755,-0.6898562655103267,1.5485802472061203,-0.5639458387352283,0.06980531199130903,-0.700764250238194,-0.4271274272322626,-0.12591042677509845,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8056626.9635857195,0.26174804590927503,1.3311992332902964,0.25346656244400456,0.0754650916837063,0.10555770065392711,0.401375424234082,0.008281483465270467,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8056626.9635857195,0.26174804590927503,1.3311992332902964,0.4293297715829001,0.05933302164621233,0.3130391860623885,0.5456203571034117,-0.16758172567362506,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8056626.9635857195,0.26174804590927503,1.3311992332902964,0.25972089203823373,0.07188597052731582,0.11882438980469473,0.40061739427177273,0.0020271538710412984,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8056626.9635857195,0.26174804590927503,1.3311992332902964,0.41503114197230656,0.060285405965569167,0.296871746279791,0.5331905376648222,-0.15328309606303153,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5685293.505236626,0.7734449084199657,1.5169584576176522,0.9141559754025738,0.0745808203477168,0.7679802535835968,1.0603316972215506,-0.14071106698260805,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5685293.505236626,0.7734449084199657,1.5169584576176522,0.8459647136939664,0.06168917511958669,0.7250561522235921,0.9668732751643407,-0.0725198052740007,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5685293.505236626,0.7734449084199657,1.5169584576176522,0.9025930497083811,0.06730365835814402,0.7706778793264188,1.0345082200903433,-0.12914814128841534,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5685293.505236626,0.7734449084199657,1.5169584576176522,0.8483875817948064,0.061228260814215105,0.7283801905989449,0.968394972990668,-0.07494267337484073,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5085884.940483738,-0.9628210325324799,1.2751655710062144,-0.9748525627386665,0.06716641922243227,-1.1064963253851525,-0.8432088000921805,0.012031530206186636,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5085884.940483738,-0.9628210325324799,1.2751655710062144,-1.0284408061373471,0.05938956534701431,-1.144842215274983,-0.912039396999711,0.06561977360486726,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5085884.940483738,-0.9628210325324799,1.2751655710062144,-0.98657250807656,0.06564810386671059,-1.1152427916553127,-0.8579022244978073,0.02375147554408019,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5085884.940483738,-0.9628210325324799,1.2751655710062144,-1.0368545424234927,0.05956875562534849,-1.1536093034491757,-0.9200997813978097,0.07403350989101287,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,131950.96941087628,0.7354922882575167,1.6431758241117536,0.7156646052446538,0.07963640737612701,0.5595801149292849,0.8717490955600227,0.019827683012862862,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,131950.96941087628,0.7354922882575167,1.6431758241117536,0.7638821511035672,0.06303144921725384,0.6403427807443842,0.8874215214627501,-0.028389862846050495,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,131950.96941087628,0.7354922882575167,1.6431758241117536,0.7008221199071132,0.06220843781105483,0.5788935817974457,0.8227506580167807,0.034670168350403485,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,131950.96941087628,0.7354922882575167,1.6431758241117536,0.7452064182966122,0.06353337610649143,0.6206810011278889,0.8697318354653354,-0.009714130039095492,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8933072.331883477,0.07883587275133033,1.6633335660986959,0.10102690513038969,0.07914209789928976,-0.054088756413161285,0.25614256667394064,-0.022191032379059353,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8933072.331883477,0.07883587275133033,1.6633335660986959,0.18030595015264547,0.061586546495306635,0.05959853708964301,0.3010133632156479,-0.10147007740131514,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8933072.331883477,0.07883587275133033,1.6633335660986959,0.08308252583987893,0.06450222412946874,-0.04334183345387979,0.20950688513363766,-0.004246653088548602,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
