approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8413926.058265762,-0.03814087422060208,2.1337324084234734,-0.6073779277732998,0.16983223772613343,-0.9402491137165213,-0.2745067418300783,0.5692370535526977,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4264628.382707853,0.015174768357338872,2.0023923151349172,0.5175548422711482,0.6084090542718985,-0.6749049919698478,1.7100146765121442,-0.5023800739138093,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4264628.382707853,0.015174768357338872,2.0023923151349172,0.08473940088707074,0.35967549348727895,-0.6202116124696666,0.7896904142438081,-0.06956463252973187,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4264628.382707853,0.015174768357338872,2.0023923151349172,0.44086798289411855,0.40764336083585684,-0.3581130043441608,1.2398489701323978,-0.42569321453677966,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4264628.382707853,0.015174768357338872,2.0023923151349172,0.1250602580841549,0.344457128495344,-0.5500757137667194,0.8001962299350291,-0.10988548972681604,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1251548.5210883606,0.013055979381484874,2.099316879517989,-0.4343504727515602,0.43783315914742477,-1.2924876959179064,0.4237867504147859,0.4474064521330451,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1251548.5210883606,0.013055979381484874,2.099316879517989,0.33039936558486643,0.3900505076121937,-0.4340855814865992,1.0948843126563321,-0.31734338620338154,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1251548.5210883606,0.013055979381484874,2.099316879517989,-0.4343504727515648,0.437833159147416,-1.2925034646805003,0.42380251917737055,0.4474064521330497,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1251548.5210883606,0.013055979381484874,2.099316879517989,0.3437330261914138,0.4402190225917708,-0.519096258088457,1.2065623104712846,-0.33067704680992893,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4917927.871629031,-0.02083241583168956,1.9885003578825022,-0.058824591540640736,0.29578636371907324,-0.638555211548089,0.5209060284668077,0.03799217570895118,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4917927.871629031,-0.02083241583168956,1.9885003578825022,0.38583763393265935,0.6205196528529595,-0.830358537358438,1.6020338052237566,-0.4066700497643489,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4917927.871629031,-0.02083241583168956,1.9885003578825022,0.062059203207134206,0.22292722587678387,-0.37487815951136216,0.4989965659256306,-0.08289161903882376,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4917927.871629031,-0.02083241583168956,1.9885003578825022,0.3858376339326549,0.6633219926456938,-0.914273471652905,1.685948739518215,-0.40667004976434445,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3929467.4730100967,0.0025416640759900384,2.2244298641057147,0.7366157518282941,0.3409505266221944,0.06836499913882832,1.4048665045177597,-0.7340740877523041,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3929467.4730100967,0.0025416640759900384,2.2244298641057147,0.12809294844283373,0.34988482360306017,-0.5576687045563139,0.8138546014419813,-0.12555128436684368,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3929467.4730100967,0.0025416640759900384,2.2244298641057147,0.6903918540141256,0.32152742675146095,0.060198097581262155,1.320585610446989,-0.6878501899381356,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3929467.4730100967,0.0025416640759900384,2.2244298641057147,0.12809294844283228,0.407134411335973,-0.6698904977756748,0.9260763946613393,-0.12555128436684224,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1883684.9452767337,0.0703248640672638,2.0087022835104547,-0.16843116967323202,0.5215782693033397,-1.190705792626511,0.8538434532800468,0.2387560337404958,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1883684.9452767337,0.0703248640672638,2.0087022835104547,-0.3512848041267018,0.42553767558758737,-1.1853233223432622,0.48275371408985857,0.4216096681939656,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1883684.9452767337,0.0703248640672638,2.0087022835104547,0.09945397756013134,0.5915351157390744,-1.0599548492884545,1.2588628044087171,-0.029129113492867537,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1883684.9452767337,0.0703248640672638,2.0087022835104547,-0.35128480412669805,0.47328778265543414,-1.278928858131349,0.5763592498779528,0.42160966819396184,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1971406.0281997544,0.036869307622675075,1.9832988897118147,0.6056831038133267,0.42780908075918017,-0.23280728673385365,1.444173494360507,-0.5688137961906516,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1971406.0281997544,0.036869307622675075,1.9832988897118147,0.0854567340156823,0.4258384912230658,-0.7491713720124024,0.920084840043767,-0.04858742639300722,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1971406.0281997544,0.036869307622675075,1.9832988897118147,0.6056831038133221,0.4278090807591717,-0.2328226944746543,1.4441889021012986,-0.5688137961906471,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1971406.0281997544,0.036869307622675075,1.9832988897118147,0.1005813768275924,0.4788414413358638,-0.8379478481907007,1.0391106018458856,-0.06371206920491732,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1576030.386627596,-0.09008671828388436,2.0674587136617055,0.4161587657376235,0.28019957906991705,-0.13302231772269696,0.9653398491979439,-0.5062454840215078,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1576030.386627596,-0.09008671828388436,2.0674587136617055,0.19596443964993893,0.49183242666840415,-0.7680094030490702,1.1599382823489481,-0.2860511579338233,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1576030.386627596,-0.09008671828388436,2.0674587136617055,0.3735759253435562,0.2252921195550576,-0.06799662898435666,0.8151484796714691,-0.4636626436274406,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1576030.386627596,-0.09008671828388436,2.0674587136617055,0.09564967299686637,0.48631110294189567,-0.8575200887692491,1.0488194347629818,-0.18573639128075073,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2714261.724427593,0.010784274660286267,1.9645506386922742,0.04921777955157673,0.34423726914179914,-0.6254748701027708,0.7239104292059242,-0.038433504891290465,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2714261.724427593,0.010784274660286267,1.9645506386922742,-0.6603847506453604,0.11221742128903896,-0.8803268548098351,-0.44044264648088577,0.6711690253056467,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2714261.724427593,0.010784274660286267,1.9645506386922742,0.04936672662395622,0.34197126064060146,-0.6208969442316226,0.71963039747953506,-0.03858245196366995,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2714261.724427593,0.010784274660286267,1.9645506386922742,-0.6370386624816197,0.11748967338572704,-0.8673184223176447,-0.40675890264559467,0.647822937141906,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4277035.8822295945,0.007522758023210968,1.8919847779309218,-0.3112837910442008,0.38953860352481523,-1.0747654245408658,0.4521978424524642,0.31880654906741174,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4277035.8822295945,0.007522758023210968,1.8919847779309218,-0.16241099336712383,0.29336004408454586,-0.7373861142759162,0.4125641275416685,0.16993375139033481,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4277035.8822295945,0.007522758023210968,1.8919847779309218,-0.5345725643463015,0.38276491476472985,-1.284791797285172,0.21564666859256898,0.5420953223695125,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4277035.8822295945,0.007522758023210968,1.8919847779309218,-0.15988331130500677,0.33506397491138434,-0.8166087021313201,0.49684207952130655,0.16740606932821775,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8199069.661436083,-0.0369408687376752,1.895441453200761,-0.30727843419256784,0.4866005820491216,-1.2609980498650735,0.6464411814799378,0.2703375654548926,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8199069.661436083,-0.0369408687376752,1.895441453200761,-0.038789976252444146,0.321592517851308,-0.6690997289385621,0.5915197764336737,0.0018491075147689454,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8199069.661436083,-0.0369408687376752,1.895441453200761,-0.3009403582845329,0.45117464125758794,-1.1852426551494053,0.5833619385803395,0.2639994895468577,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8199069.661436083,-0.0369408687376752,1.895441453200761,-0.03878997625244387,0.35549972752307546,-0.7355694421976717,0.657989489692784,0.0018491075147686678,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6433794.780558355,0.030758893546920667,2.0864250639799664,0.18022391852583483,0.49302236545808376,-0.7860821613447535,1.1465299983964232,-0.14946502497891417,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6433794.780558355,0.030758893546920667,2.0864250639799664,-0.9554470932772352,0.4165532836883127,-1.771876526948224,-0.13901765960624657,0.9862059868241558,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6433794.780558355,0.030758893546920667,2.0864250639799664,0.3167085386264628,0.4768922602688015,-0.6180002915003882,1.2514173687533137,-0.2859496450795421,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6433794.780558355,0.030758893546920667,2.0864250639799664,-1.0276672064406627,0.3097936895477156,-1.6348628379541852,-0.42047157492714016,1.0584260999875834,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6300433.403568322,0.02959590886039885,1.9646152983027232,-0.06852954843344376,0.3453212797597418,-0.7453468198578178,0.6082877229909304,0.09812545729384262,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6300433.403568322,0.02959590886039885,1.9646152983027232,-0.14205508841472692,0.4193361315333032,-0.9639388036363519,0.679828626806898,0.17165099727512576,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6300433.403568322,0.02959590886039885,1.9646152983027232,-0.06852954843344373,0.3453212797597349,-0.7453592567625241,0.6083001598956367,0.09812545729384259,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6300433.403568322,0.02959590886039885,1.9646152983027232,-0.1102854687002021,0.48092954185314807,-1.0529073707323724,0.8323364333319682,0.13988137756060096,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7144972.464587798,-0.057699515246646335,2.0931730295289186,-0.8602736851036834,0.46193626997172194,-1.7656521374010294,0.04510476719366263,0.8025741698570371,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7144972.464587798,-0.057699515246646335,2.0931730295289186,-1.420752433083672,0.3282484199804948,-2.0641075142276195,-0.7773973519397245,1.3630529178370256,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7144972.464587798,-0.057699515246646335,2.0931730295289186,-0.698060247234275,0.34375730161405404,-1.371824558397821,-0.024295936070728996,0.6403607319876287,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7144972.464587798,-0.057699515246646335,2.0931730295289186,-1.434601156042109,0.36396118587521187,-2.1479650803575243,-0.7212372317266937,1.3769016407954626,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1933706.2548024417,-0.04089260314433993,1.9967666052041113,-0.2698488751015149,0.4272514191938129,-1.1072462690650131,0.5675485188619833,0.22895627195717497,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1933706.2548024417,-0.04089260314433993,1.9967666052041113,-0.5744906021684703,0.2807411843578661,-1.1247332124870073,-0.024247991849933204,0.5335979990241303,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1933706.2548024417,-0.04089260314433993,1.9967666052041113,-0.35746133287126197,0.44203209867119386,-1.223844246266802,0.5089215805242779,0.31656872972692207,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1933706.2548024417,-0.04089260314433993,1.9967666052041113,-0.43660566467754497,0.30511609309414184,-1.034633207142063,0.16142187778697298,0.39571306153320507,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6636078.500839283,0.08064820086653948,1.919192670999761,-0.024862459818899167,0.33948218971206817,-0.6902353250473466,0.6405104054095484,0.10551066068543866,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6636078.500839283,0.08064820086653948,1.919192670999761,0.7210380930506041,0.32489543429214834,0.08425474309649383,1.3578214430047142,-0.6403898921840646,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6636078.500839283,0.08064820086653948,1.919192670999761,-0.02486245981889945,0.3394821897120615,-0.69024755165454,0.6405226320167411,0.10551066068543893,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6636078.500839283,0.08064820086653948,1.919192670999761,0.7066548549571734,0.3468481333182362,0.026832513653430423,1.3864771962609164,-0.6260066540906339,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2317916.878832017,-0.08862991302804026,2.1171764170321583,0.1364187891893463,0.4296837940955538,-0.7057459719784633,0.9785835503571558,-0.22504870221738654,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2317916.878832017,-0.08862991302804026,2.1171764170321583,-0.07779810575805444,0.2685465464485996,-0.6041396649699223,0.4485434534538134,-0.01083180726998581,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2317916.878832017,-0.08862991302804026,2.1171764170321583,0.07769383526536276,0.37131077639590976,-0.6500752864706203,0.8054629570013458,-0.16632374829340302,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2317916.878832017,-0.08862991302804026,2.1171764170321583,-0.07666028660688817,0.3006698908538253,-0.6659732726803858,0.5126526994666094,-0.011969626421152083,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3225333.2854475565,-0.06273303122066486,1.9793551937937939,0.7938267926277072,0.36102747495670995,0.08622594428311947,1.5014276409722949,-0.856559823848372,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3225333.2854475565,-0.06273303122066486,1.9793551937937939,0.26718227382909326,0.4112589525250201,-0.5388704614396138,1.0732350090978005,-0.32991530504975813,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3225333.2854475565,-0.06273303122066486,1.9793551937937939,0.94329478697973,0.3399193427624202,0.27705287516538646,1.6095366987940736,-1.0060278182003948,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3225333.2854475565,-0.06273303122066486,1.9793551937937939,0.24530255315664803,0.4620020527122287,-0.6602214701593202,1.1508265764726162,-0.3080355843773129,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9758042.086362872,-0.011092916954979172,1.9223927717259683,-1.0508021918860149,0.4517376407847265,-1.936191698285171,-0.16541268548685883,1.0397092749310357,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9758042.086362872,-0.011092916954979172,1.9223927717259683,-0.290825223569717,0.5004685994052105,-1.2717256537971333,0.6900752066576992,0.27973230661473786,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9758042.086362872,-0.011092916954979172,1.9223927717259683,-1.2479517814010084,0.4513335420830984,-2.132565523883881,-0.36333803891813554,1.2368588644460292,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9758042.086362872,-0.011092916954979172,1.9223927717259683,-0.2910442507098717,0.5567691631703585,-1.3823118105237744,0.80022330910403106,0.27995133375489256,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7392878.944461718,-0.01106343798883295,1.9890387776038199,0.09483206175137263,0.4797484657340505,-0.8454576527257144,1.0351217762284597,-0.10589549974020558,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7392878.944461718,-0.01106343798883295,1.9890387776038199,0.8691164123546715,0.4013909497795369,0.08240460706645392,1.6558282176428891,-0.8801798503435044,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7392878.944461718,-0.01106343798883295,1.9890387776038199,0.47553725662349033,0.35793040907574714,-0.2260063451649741,1.1770808584119548,-0.4866006946123233,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7392878.944461718,-0.01106343798883295,1.9890387776038199,0.8691164123546594,0.44845697822161024,-0.009859264959696579,1.7480920896690155,-0.8801798503434923,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3597155.8722669464,-0.022827721955018063,1.8981989706267572,0.6519616072548431,0.44172484232169507,-0.21380317477231325,1.5177263892819994,-0.6747893292098611,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3597155.8722669464,-0.022827721955018063,1.8981989706267572,-0.08767510023912688,0.4708483635571819,-1.0105209349908248,0.8351707345125712,0.06484737828410882,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3597155.8722669464,-0.022827721955018063,1.8981989706267572,0.7164818674963661,0.3940133142320549,-0.05578422839846142,1.4887479633911935,-0.7393095894513841,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3597155.8722669464,-0.022827721955018063,1.8981989706267572,-0.08767510023912765,0.5160494776704311,-1.0991320764731725,0.9237818759949172,0.0648473782841096,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5650137.683435302,0.004758018563632611,2.03849273497001,0.21374360979979748,0.6035049680122253,-0.9691043919951613,1.3965916115947563,-0.20898559123616486,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5650137.683435302,0.004758018563632611,2.03849273497001,0.0951923714810333,0.30802475540268454,-0.5085250554549877,0.6989097984170544,-0.09043435291740068,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5650137.683435302,0.004758018563632611,2.03849273497001,0.5374432943316622,0.5150531876170039,-0.4720609533976655,1.5469475420609897,-0.5326852757680296,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5650137.683435302,0.004758018563632611,2.03849273497001,0.09519237148103171,0.3381182162559696,-0.5675193323806687,0.7579040753427322,-0.0904343529173991,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,780664.8709053833,0.06928243163300125,1.8985817973190908,0.2381466848011849,0.4229518623106656,-0.5908237325218635,1.0671171021242332,-0.16886425316818365,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,780664.8709053833,0.06928243163300125,1.8985817973190908,-0.44078029946492625,0.24485460825187128,-0.9206865130872577,0.03912591415740524,0.5100627310979275,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,780664.8709053833,0.06928243163300125,1.8985817973190908,0.8487270910765964,0.30391737680539277,0.2530490325380266,1.4444051496151662,-0.7794446594435951,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,780664.8709053833,0.06928243163300125,1.8985817973190908,-0.4407802994649268,0.2838873704003288,-0.9971995454495712,0.11563894651971762,0.5100627310979281,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6425359.271302972,0.03751614734143463,2.1952051867566635,-0.4099804167297185,0.7192721386302321,-1.819727903528074,0.999767070068637,0.4474965640711531,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6425359.271302972,0.03751614734143463,2.1952051867566635,1.0107135568757237,0.3290081541923988,0.36586942403862144,1.655557689712826,-0.9731974095342891,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6425359.271302972,0.03751614734143463,2.1952051867566635,-0.40998041672972113,0.7192721386302181,-1.8197538084449487,0.9997929749855063,0.4474965640711558,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6425359.271302972,0.03751614734143463,2.1952051867566635,1.0107135568757146,0.3838858094663207,0.25829737032172606,1.7631297434297033,-0.97319740953428,0,0,900,10,2,0,2,FALSE,normal,1,0,2
