approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.979042730278368,0.6945156905870513,0.9773933855475352,0.054867246135107614,0.8698535831227243,1.084933187972346,0.0016493447308327802,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.979042730278368,0.6945156905870513,1.0453595066095047,0.05469228239382658,0.9381626331176046,1.1525563801014047,-0.06631677633113675,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.414666034772046,1.7098755122757259,2.2642673006315057,0.17094622217195987,1.929218861881282,2.5993157393817294,0.1503987341405404,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.414666034772046,1.7098755122757259,2.4611878679327988,0.14779869516550562,2.171507748446394,2.7508679874192037,-0.046521833160752646,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.414666034772046,1.7098755122757259,2.2467737883016334,0.1484451293166547,1.9558213348409903,2.5377262417622766,0.16789224647041268,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.414666034772046,1.7098755122757259,2.4646047582364363,0.166531548557754,2.1382029230632384,2.791006593409634,-0.04993872346439021,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6322220618117547,1.4634726829648714,1.7490866452695288,0.18662408766847755,1.3833101547916673,2.1148631357473904,-0.11686458345777417,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6322220618117547,1.4634726829648714,1.6909844434830528,0.10708179559638396,1.4811079807142604,1.9008609062518451,-0.0587623816712981,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6322220618117547,1.4634726829648714,1.7128619887419225,0.10856651360616937,1.5000716220738306,1.9256523554100144,-0.08063992693016786,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6322220618117547,1.4634726829648714,1.6775243717184884,0.09175111504265861,1.4976921862348775,1.8573565572020994,-0.045302309906733784,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6413179598175727,0.18085583916345616,0.7350878746239542,0.0830213723573609,0.5723689748564377,0.8978067743914707,-0.09376991480638153,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6413179598175727,0.18085583916345616,0.6158339845887577,0.038356504788671995,0.5406566166301225,0.6910113525473929,0.02548397522881496,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6413179598175727,0.18085583916345616,0.7225069004591872,0.07273877769300684,0.5799388961808938,0.8650749047374806,-0.08118894064161453,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6413179598175727,0.18085583916345616,0.6236888347324603,0.033233675990932555,0.5585508297902325,0.688826839674688,0.017629125085112385,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5754603689811773,0.1941726686388839,0.6295158632178486,0.05820841467910581,0.5154294668496286,0.7436022595860685,-0.05405549423667133,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5754603689811773,0.1941726686388839,0.5394706977139975,0.038372545235243354,0.4642618910577865,0.6146795043702085,0.03598967126717978,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5754603689811773,0.1941726686388839,0.5855600083816462,0.04552549555558091,0.4963300370927077,0.6747899796705848,-0.010099639400468985,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5754603689811773,0.1941726686388839,0.5297337880970324,0.030610741758884535,0.4697367342496187,0.5897308419444461,0.04572658088414483,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3469280058847501,0.922377317947134,1.264753254016144,0.13507564108525896,1.0000098623003777,1.5294966457319101,0.08217475186860623,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3469280058847501,0.922377317947134,1.476523658114368,0.09663297583571516,1.287126505757437,1.6659208104712988,-0.12959565222961777,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3469280058847501,0.922377317947134,1.367462939768634,0.10811633558921341,1.1555549220137757,1.5793709575234922,-0.020534933883883832,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3469280058847501,0.922377317947134,1.4672769478963752,0.10321122405874054,1.2649829487412436,1.6695709470515068,-0.12034894201162505,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.886099946403023,3.2483754095173314,2.8189236727109677,0.2433284950750395,2.3420085859515583,3.295838759470377,0.06717627369205514,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.886099946403023,3.2483754095173314,3.190000170803176,0.2190627575418713,2.7606450556670783,3.6193552859392737,-0.3039002244001532,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.886099946403023,3.2483754095173314,3.069343647026947,0.19639607681722412,2.684407336465188,3.454279957588706,-0.18324370062392425,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.886099946403023,3.2483754095173314,3.1468953260320873,0.208980293931273,2.737293949926792,3.5564967021373826,-0.2607953796290645,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6887926930552364,1.8459250506822062,1.7542547711852166,0.18660040194301708,1.3885247038762052,2.119984838494228,-0.06546207812998017,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6887926930552364,1.8459250506822062,1.3351549850557283,0.08509290573586385,1.1683759544735735,1.501934015637883,0.3536377079995081,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6887926930552364,1.8459250506822062,1.6284819312633283,0.14276865499682168,1.3486553674695578,1.9083084950570988,0.060310761791908085,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6887926930552364,1.8459250506822062,1.3311798161162187,0.08271691631165706,1.1690546601453708,1.4933049720870666,0.35761287693901767,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2176301409079806,0.6026990994871279,1.3745277153697462,0.11153379939102587,1.15592548550442,1.5931299452350722,-0.15689757446176555,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2176301409079806,0.6026990994871279,1.2427321793898736,0.09354111269619168,1.0593949674315355,1.4260693913482116,-0.025102038481892963,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2176301409079806,0.6026990994871279,1.273341092693258,0.08983539498948022,1.0972637185138767,1.4494184668726393,-0.05571095178527741,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2176301409079806,0.6026990994871279,1.242128961689309,0.07588319412602673,1.0933979012022965,1.3908600221763214,-0.024498820781328368,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.548698000182797,0.11644315682303269,0.48592052079784476,0.03460787936327301,0.4180903236645227,0.5537507179311668,0.06277747938495226,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.548698000182797,0.11644315682303269,0.5993952403507204,0.03852535219890193,0.5238869375491517,0.6749035431522892,-0.05069724016792343,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.548698000182797,0.11644315682303269,0.49589957674705976,0.02752646319061288,0.4419477088934585,0.549851444600661,0.05279842343573726,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.548698000182797,0.11644315682303269,0.5685141763229983,0.043024101446600474,0.48418693748766134,0.6528414151583352,-0.019816176140201258,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5892806310700864,1.1955719864742769,1.4974076859938885,0.1630738068333148,1.1777888977787498,1.8170264742090272,0.09187294507619792,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5892806310700864,1.1955719864742769,1.6449122501422138,0.11307694471313273,1.4232855110226468,1.8665389892617807,-0.055631619072127325,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5892806310700864,1.1955719864742769,1.6197832506593635,0.13010343595388416,1.3647805161897506,1.8747859851289763,-0.030502619589277025,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5892806310700864,1.1955719864742769,1.6092723130322748,0.10850842102228644,1.3965958078285934,1.8219488182359562,-0.019991681962188368,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.159233340625743,0.5427844339277158,1.0637901006760733,0.08038575540251047,0.9062369152171067,1.2213432861350397,0.09544323994966963,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.159233340625743,0.5427844339277158,1.2069736971507607,0.0827771643858005,1.0447334362122402,1.3692139580892813,-0.047740356525017846,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.159233340625743,0.5427844339277158,1.0723477225151898,0.06136389989498959,0.9520744787210103,1.1926209663093694,0.08688561811055306,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.159233340625743,0.5427844339277158,1.166220246849347,0.09208613180666737,0.985731428508279,1.346709065190415,-0.006986906223604095,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9161405213862304,1.2252086067679635,1.9420299802068706,0.1421409592516378,1.6634388193456853,2.220621141068056,-0.0258894588206402,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9161405213862304,1.2252086067679635,1.908621902529267,0.11324903448761785,1.6866578736496016,2.1305859314089326,0.007518618856963366,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9161405213862304,1.2252086067679635,2.0252170020371616,0.11937423736527734,1.791243496801218,2.259190507273105,-0.10907648065093123,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9161405213862304,1.2252086067679635,1.8592860661552946,0.10457627651150797,1.6543165641927389,2.0642555681178503,0.056854455230935796,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.229123531574892,3.4784396081626108,1.9452834355064537,0.22073942174323985,1.512642118921506,2.3779247520914013,0.2838400960684384,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.229123531574892,3.4784396081626108,2.2044932731468583,0.14349111485889662,1.9232558559219208,2.485730690371796,0.02463025842803379,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.229123531574892,3.4784396081626108,2.1141088307872087,0.17809771985825304,1.7650372998650328,2.4631803617093846,0.11501470078768339,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.229123531574892,3.4784396081626108,2.0765235734630756,0.1394697985101035,1.8031627683832727,2.3498843785428782,0.15259995811181648,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3037865077641422,0.8621867708808318,1.2966384950126217,0.11125592949154088,1.078580880142674,1.5146961098825695,0.007148012751520438,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3037865077641422,0.8621867708808318,1.4051550602355896,0.08336516722139226,1.2417623349165017,1.5685477855546774,-0.10136855247144738,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3037865077641422,0.8621867708808318,1.2824322025317147,0.06926934994838309,1.1466642766328838,1.4182001284305457,0.02135430523242743,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3037865077641422,0.8621867708808318,1.3759898368623047,0.09257577824406146,1.1945413115039443,1.5574383622206651,-0.07220332909816252,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5915715936444224,1.1841575047039894,1.5217667839972162,0.1214315569607851,1.2837653057674534,1.759768262226979,0.06980480964720615,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5915715936444224,1.1841575047039894,1.664527507707442,0.12059616776389724,1.4281633622166532,1.9008916531982307,-0.0729559140630196,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5915715936444224,1.1841575047039894,1.4995350972165542,0.09909706001085944,1.3053048595952697,1.6937653348378388,0.09203649642786815,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5915715936444224,1.1841575047039894,1.6756004389816839,0.10846517833665255,1.4630086894418448,1.888192188521523,-0.08402884533726152,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.215131939490908,2.7752561200016337,2.540212570411587,0.2635262985977815,2.0237105161807873,3.056714624642387,-0.32508063092067907,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
