approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3919055.6648527193,2.101865874753499,5.504108145345375,1.975009970097345,0.10721886421906808,1.7648609962279715,2.1851589439667185,0.12685590465615415,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8947348.746496793,0.38981779391154187,0.4440579938166579,0.3249260121625914,0.03426032565380416,0.2577770077825216,0.39207501654266125,0.06489178174895044,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8947348.746496793,0.38981779391154187,0.4440579938166579,0.3201034666165503,0.0260366399106731,0.2690725901131929,0.37113434311990773,0.06971432729499155,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8947348.746496793,0.38981779391154187,0.4440579938166579,0.3435965059509206,0.020037139602764795,0.3043237123295016,0.3828692995723396,0.04622128796062125,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8947348.746496793,0.38981779391154187,0.4440579938166579,0.31666012670274996,0.023948628558993112,0.26972081472712345,0.36359943867837646,0.07315766720879191,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6605546.741724648,0.5164296505398945,0.4780220040267502,0.5260874825921203,0.08035086512138793,0.3686026808275644,0.6835722843566763,-0.009657832052225812,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6605546.741724648,0.5164296505398945,0.4780220040267502,0.5279474829461936,0.038235968930608544,0.45300636092820845,0.6028886049641788,-0.011517832406299111,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6605546.741724648,0.5164296505398945,0.4780220040267502,0.5278240713926934,0.055799995423591695,0.41845608036245363,0.6371920624229331,-0.011394420852798848,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6605546.741724648,0.5164296505398945,0.4780220040267502,0.5348894906618918,0.030468741802371416,0.47517075672924386,0.5946082245945398,-0.018459840121997306,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3195172.008744362,3.1634470443551983,11.229241448637364,3.257565612431488,0.3262990981519016,2.6180311318658607,3.897100092997115,-0.09411856807628949,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3195172.008744362,3.1634470443551983,11.229241448637364,2.9541009080724168,0.22615232719383732,2.5108504917525774,3.397351324392256,0.20934613628278154,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3195172.008744362,3.1634470443551983,11.229241448637364,3.377833482249286,0.19727889256109915,2.9911668528295317,3.7645001116690406,-0.21438643789408784,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3195172.008744362,3.1634470443551983,11.229241448637364,2.9206652038613106,0.23676213420327982,2.456611420822882,3.384718986899739,0.24278184049388774,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3101498.443373515,0.6649964573398098,0.44426056599747127,0.6083401830984152,0.057113008992684546,0.4964007424240413,0.7202796237727891,0.05665627424139463,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3101498.443373515,0.6649964573398098,0.44426056599747127,0.6639254142953264,0.04449749713857073,0.5767119225015537,0.7511389060890991,0.0010710430444834662,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3101498.443373515,0.6649964573398098,0.44426056599747127,0.6023666733518958,0.04580151257928619,0.5125957086964948,0.6921376380072967,0.06262978398791408,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3101498.443373515,0.6649964573398098,0.44426056599747127,0.6538969548939491,0.04808722826761999,0.5596459874894139,0.7481479222984843,0.011099502445860776,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9321201.362540439,0.9885188992307603,1.7005657111762646,0.9555707861067106,0.1060442216190318,0.7477279309648246,1.1634136412485967,0.03294811312404966,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9321201.362540439,0.9885188992307603,1.7005657111762646,1.0721293144160082,0.08602197320961369,0.903529345046096,1.2407292837859205,-0.08361041518524792,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9321201.362540439,0.9885188992307603,1.7005657111762646,0.915523085925825,0.07498432460514927,0.7685538096997324,1.0624923621519176,0.07299581330493532,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9321201.362540439,0.9885188992307603,1.7005657111762646,1.057270138921384,0.07404457902921105,0.9121427640241304,1.2023975138186378,-0.0687512396906238,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5091725.247466975,0.9096957809380929,1.0897456816459374,0.9566420039256653,0.1423920376952541,0.6775587383576975,1.2357252694936331,-0.04694622298757245,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5091725.247466975,0.9096957809380929,1.0897456816459374,0.8717074750662851,0.07099750102025251,0.7325549300742444,1.0108600200583258,0.03798830587180779,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5091725.247466975,0.9096957809380929,1.0897456816459374,1.0109107155265489,0.12058020513201405,0.7745735134678013,1.2472479175852964,-0.10121493458845598,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5091725.247466975,0.9096957809380929,1.0897456816459374,0.9400933315481308,0.06041594616344504,0.8216780770677785,1.058508586028483,-0.030397550610037904,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4467191.273887523,0.8432611726776986,1.2178373016218136,0.9732016884958925,0.14107000048412888,0.696709568247952,1.249693808743833,-0.12994051581819388,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4467191.273887523,0.8432611726776986,1.2178373016218136,0.8725484000414564,0.09487484209931779,0.6865971264878691,1.0584996735950436,-0.029287227363757773,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4467191.273887523,0.8432611726776986,1.2178373016218136,0.9883389715922365,0.0808121090092225,0.8299472379341604,1.1467307052503126,-0.14507779891453787,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4467191.273887523,0.8432611726776986,1.2178373016218136,0.9212379213038621,0.099824743413508,0.72558142421338645,1.1168944183943377,-0.07797674862616344,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5409402.829046982,1.4043480499043555,4.250823696701488,1.4956107901986977,0.2460686368057267,1.0133251243346062,1.9778964560627892,-0.09126274029434223,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5409402.829046982,1.4043480499043555,4.250823696701488,1.3607928603180037,0.1019024646238116,1.161067699719466,1.5605180209165415,0.04355518958635174,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5409402.829046982,1.4043480499043555,4.250823696701488,1.4915786150456618,0.14746313659649263,1.2025508673165364,1.7806063627747872,-0.08723056514130634,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5409402.829046982,1.4043480499043555,4.250823696701488,1.3470838052152756,0.10506103226529967,1.1411641819752882,1.553003428455263,0.05726424468907987,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7918144.200032192,2.271416820121112,9.294644575012219,2.5892031279662038,0.32716683266383745,1.94796791900904,3.230438336923368,-0.317786307845092,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7918144.200032192,2.271416820121112,9.294644575012219,2.4480961458235355,0.2052754295536329,2.045763696987426,2.850428594659645,-0.17667932570242373,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7918144.200032192,2.271416820121112,9.294644575012219,2.1428105529905657,0.17770938164628564,1.794500164963846,2.4911209410172854,0.12860626713054613,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7918144.200032192,2.271416820121112,9.294644575012219,2.369083633753616,0.19547936699640353,1.9859440744406651,2.752223193066567,-0.09766681363250429,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1021088.1350593797,11.578587671180191,341.7839945619081,10.49810659602699,1.4973987935993633,7.563258890078512,13.432954301975467,1.0804810751532017,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1021088.1350593797,11.578587671180191,341.7839945619081,13.70257641061628,1.6789021488777167,10.411988665249051,16.993164155983507,-2.123988739436088,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1021088.1350593797,11.578587671180191,341.7839945619081,11.013978247766088,1.0205872274841508,9.013627281897152,13.014329213635024,0.5646094234141028,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1021088.1350593797,11.578587671180191,341.7839945619081,13.951021322466712,1.7516525930174578,10.517782240152496,17.384260404780928,-2.3724336512865207,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9890637.713710487,1.7197531341434993,2.9836660750133777,1.5972400258686343,0.11927201113050633,1.3634711796891816,1.831008872048087,0.12251310827486495,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9890637.713710487,1.7197531341434993,2.9836660750133777,1.6223683001204274,0.09378779941141706,1.4385475910847831,1.8061890091560717,0.09738483402307185,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9890637.713710487,1.7197531341434993,2.9836660750133777,1.6172569045140248,0.09425406276706579,1.432518941490576,1.8019948675374737,0.10249622962947447,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9890637.713710487,1.7197531341434993,2.9836660750133777,1.6202833218980255,0.09896974020102568,1.4263026311040152,1.8142640126920357,0.0994698122454738,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1478198.4687052327,2.724241621517287,9.319353871661335,2.9129809803292432,0.30679206894643285,2.311679574451706,3.5142823862067805,-0.18873935881195614,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1478198.4687052327,2.724241621517287,9.319353871661335,2.8271404419363524,0.21596931380919732,2.403848365104497,3.250432518768208,-0.10289882041906528,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1478198.4687052327,2.724241621517287,9.319353871661335,2.763334082699272,0.20210744109635626,2.3672034981504138,3.15946466724813,-0.03909246118198473,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1478198.4687052327,2.724241621517287,9.319353871661335,2.7922130951944952,0.2383888867642512,2.324970877136563,3.2594553132524275,-0.06797147367720813,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8870191.004883805,4.218377799274927,15.867162585869423,4.134582365939815,0.4095024953296487,3.3319722235144225,4.937192508365208,0.08379543333511208,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8870191.004883805,4.218377799274927,15.867162585869423,3.918145375784742,0.2476380851599028,3.43278364767087,4.403507103898614,0.3002324234901854,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8870191.004883805,4.218377799274927,15.867162585869423,4.145568046202853,0.39154767542974933,3.3781346023605443,4.913001490045161,0.07280975307207438,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8870191.004883805,4.218377799274927,15.867162585869423,3.906797557339234,0.27636082584472865,3.365130338683566,4.448464775994902,0.31158024193569345,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4628678.468746427,1.66018461754917,5.08908895124707,1.8833706989090298,0.34025831640846654,1.2164766533082014,2.550264744509858,-0.22318608135985984,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4628678.468746427,1.66018461754917,5.08908895124707,1.699995490748822,0.1346852885970291,1.4360171758512617,1.9639738056463822,-0.03981087319965204,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4628678.468746427,1.66018461754917,5.08908895124707,1.8371032644955618,0.2228450514640324,1.4003269636260582,2.2738795653650654,-0.17691864694639192,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4628678.468746427,1.66018461754917,5.08908895124707,1.6836065275145702,0.1298240063354588,1.429151475097071,1.9380615799320693,-0.023421909965400278,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6933023.032559247,5.624954036690661,29.932747064789087,5.577887428874912,0.5163297633870665,4.565899688490174,6.58987516925965,0.047066607815748895,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6933023.032559247,5.624954036690661,29.932747064789087,5.468389832177644,0.3713566501003229,4.7405441725615685,6.19623549179372,0.15656420451301667,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6933023.032559247,5.624954036690661,29.932747064789087,5.437672658690534,0.4171933444296136,4.619973703608491,6.255371613772577,0.18728137800012679,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6933023.032559247,5.624954036690661,29.932747064789087,5.169628605934427,0.3257081443452689,4.5312406430177,5.808016568851155,0.45532543075623355,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,979730.8929675419,0.4985989884178271,0.4435817295247547,0.5686093935281217,0.07733275403085804,0.4170399808023453,0.7201788062538981,-0.07001040511029455,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,979730.8929675419,0.4985989884178271,0.4435817295247547,0.5193923379032938,0.03836031085908402,0.44420751018372834,0.5945771656228591,-0.020793349485466628,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,979730.8929675419,0.4985989884178271,0.4435817295247547,0.5105722719108378,0.0543000928572631,0.4041440899106021,0.6170004539110734,-0.011973283493010634,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,979730.8929675419,0.4985989884178271,0.4435817295247547,0.5016424159294428,0.037904971055815834,0.4273486726600438,0.5759361591988419,-0.0030434275116156817,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5362947.681359715,0.6358682636289331,0.7555152935671858,0.7380255480363006,0.10669238186680212,0.5289123221525742,0.947138773920027,-0.10215728440736749,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5362947.681359715,0.6358682636289331,0.7555152935671858,0.6367850362339953,0.04374596559551134,0.5510445191978648,0.7225255532701258,-9.167726050621772e-4,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5362947.681359715,0.6358682636289331,0.7555152935671858,0.7167509475646179,0.07978703947323751,0.5603683501970724,0.8731335449321633,-0.08088268393568476,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5362947.681359715,0.6358682636289331,0.7555152935671858,0.6443067669306318,0.04494084797080409,0.5562227049078559,0.7323908289534078,-0.008438503301698708,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3374765.1836641533,5.903641053983236,39.041018208247834,5.206776784982289,0.44422852292115844,4.336104879151392,6.077448690813185,0.6968642690009474,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3374765.1836641533,5.903641053983236,39.041018208247834,5.626285468453958,0.37776664194957094,4.885876455672161,6.366694481235754,0.2773555855292784,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3374765.1836641533,5.903641053983236,39.041018208247834,5.321011564974549,0.3541033215520162,4.626969054732598,6.015054075216501,0.5826294890086867,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3374765.1836641533,5.903641053983236,39.041018208247834,5.58174590078629,0.40492661784107997,4.788089729817773,6.375402071754807,0.3218951531969463,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9696480.925278846,2.8733059922704336,9.832208608755014,3.4109333662738504,0.49563842351361437,2.439499906832956,4.382366825714745,-0.5376273740034168,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9696480.925278846,2.8733059922704336,9.832208608755014,3.2132840700935548,0.22630594025367695,2.769732577708875,3.6568355624782347,-0.33997807782312117,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
