approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2038370.547698381,2.633911458230643,51.689880227826684,3.1362099496114006,0.7874909275905975,1.5927277315338297,4.679692167688971,-0.5022984913807576,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2038370.547698381,2.633911458230643,51.689880227826684,2.6520357571891027,0.20399872046496537,2.2521982650777703,3.051873249300435,-0.018124298958459573,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7413409.594663473,3.3553935792178105,190.80423470865998,5.257793153481182,1.6970192390749033,1.9316965638228045,8.58388974313956,-1.9023995742633715,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7413409.594663473,3.3553935792178105,190.80423470865998,3.530472295282133,0.6049329455735369,2.344825508896272,4.716119081667994,-0.17507871606432257,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7413409.594663473,3.3553935792178105,190.80423470865998,5.2830316918485085,1.6889506769397828,1.972688365046534,8.593375018650484,-1.927638112630698,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7413409.594663473,3.3553935792178105,190.80423470865998,3.530472295282114,0.619542426823597,2.3161691387078642,4.744775451856364,-0.17507871606430347,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,617032.5120804489,3.0412916268253674,37.2958026776346,2.8957129678048346,0.34144150340441615,2.226499918304969,3.5649260173047,0.1455786590205328,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,617032.5120804489,3.0412916268253674,37.2958026776346,3.2021008632950747,0.3977802344212172,2.422465930067589,3.9817357965225604,-0.16080923646970735,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,617032.5120804489,3.0412916268253674,37.2958026776346,2.895498302380118,0.34006869322177413,2.228963663665441,3.5620329410947953,0.14579332444524917,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,617032.5120804489,3.0412916268253674,37.2958026776346,3.202100863295102,0.4032777217502357,2.41167652866464,3.9925251979255636,-0.16080923646973444,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6498294.275712992,2.6463070835586224,26.760001521757857,2.71299157584398,0.32028110160869727,2.08525215176212,3.3407309999258405,-0.06668449228535778,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6498294.275712992,2.6463070835586224,26.760001521757857,2.6368613037423403,0.30044284824875267,2.0480041417621524,3.225718465722528,0.00944577981628214,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6498294.275712992,2.6463070835586224,26.760001521757857,2.712991575844007,0.3202811016086918,2.085240616690971,3.3407425349970428,-0.06668449228538442,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6498294.275712992,2.6463070835586224,26.760001521757857,2.636861303742379,0.3050029802651017,2.0390554624227795,3.2346671450619784,0.009445779816243505,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1129290.8084441368,2.7509407319369754,23.145602436239905,2.904782837870572,0.28146807496780646,2.3531155481358517,3.4564501276052924,-0.1538421059335966,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1129290.8084441368,2.7509407319369754,23.145602436239905,2.4244031269442807,0.22280293817835387,1.9877173924650031,2.8610888614235583,0.3265376049926947,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1129290.8084441368,2.7509407319369754,23.145602436239905,2.9047828378706306,0.28146807496780046,2.3531054109337415,3.4564602648075198,-0.15384210593365522,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1129290.8084441368,2.7509407319369754,23.145602436239905,2.4244031269442754,0.23803362568487554,1.9578572206019194,2.890949033286631,0.3265376049927,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,465404.3528898754,2.7350673065009454,37.49815877034434,3.52457787265205,0.6167949688317937,2.3156819478962296,4.7334737974078704,-0.7895105661511046,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,465404.3528898754,2.7350673065009454,37.49815877034434,2.762876440391091,0.3334020878818735,2.109420355772161,3.416332525010021,-0.02780913389014561,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,465404.3528898754,2.7350673065009454,37.49815877034434,3.5245778726520385,0.6167949688317816,2.3156597337417466,4.73349601156233,-0.789510566151093,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,465404.3528898754,2.7350673065009454,37.49815877034434,2.762876440391139,0.3458734946756547,2.0849643908268556,3.4407884899554224,-0.02780913389019357,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7699291.100294108,2.8871322285805743,54.509484406794094,3.2572529457108566,0.5299608778294961,2.218548711949813,4.2959571794719,-0.3701207171302823,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7699291.100294108,2.8871322285805743,54.509484406794094,2.4024449052207584,0.30943445939241054,1.7959645092360121,3.0089253012055046,0.4846873233598159,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7699291.100294108,2.8871322285805743,54.509484406794094,3.2557592285340564,0.5287273870766648,2.2194535498637933,4.2920649072043195,-0.36862699995348214,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7699291.100294108,2.8871322285805743,54.509484406794094,2.4216939291863815,0.3107562276877129,1.8126117229184642,3.030776135454299,0.4654382993941928,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3691233.326586644,2.8060145762261466,31.299799239183912,2.5264452418425853,0.24943854064252685,2.0375546858270024,3.0153357978581683,0.27956933438356124,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3691233.326586644,2.8060145762261466,31.299799239183912,2.7750449738084284,0.3499348786362458,2.0891852147469923,3.4609047328698646,0.03096960241771818,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3691233.326586644,2.8060145762261466,31.299799239183912,2.5264452418426044,0.24943854064252238,2.0375457021832606,3.0153447815019483,0.27956933438354215,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3691233.326586644,2.8060145762261466,31.299799239183912,2.7716865821314407,0.34544778319209646,2.0946089270749315,3.44876423718795,0.03432799409470588,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8765872.828674885,3.02053285385972,70.6638845602736,2.7094737127584643,0.2863857485893778,2.1481679598377412,3.2707794656791873,0.31105914110125576,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8765872.828674885,3.02053285385972,70.6638845602736,3.401764684410199,0.6934944937343293,2.042540453214076,4.7609889156063225,-0.38123183055047916,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8765872.828674885,3.02053285385972,70.6638845602736,2.709576877516641,0.2830569365919046,2.154785281796508,3.264368473236774,0.31095597634307914,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8765872.828674885,3.02053285385972,70.6638845602736,3.4027274651260555,0.719332711007275,1.9928353515517965,4.812619578700314,-0.38219461126633547,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8725042.39380131,2.4466991066496044,28.9513149105231,2.762577017810571,0.36961596452585516,2.038143039228861,3.4870109963922813,-0.31587791116096664,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8725042.39380131,2.4466991066496044,28.9513149105231,1.9626780868141258,0.21860012491339487,1.534229714967915,2.3911264586603367,0.4840210198354786,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8725042.39380131,2.4466991066496044,28.9513149105231,2.7625770178105564,0.3696159645258486,2.0381297273398933,3.4870243082812196,-0.315877911160952,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8725042.39380131,2.4466991066496044,28.9513149105231,1.9626780868141542,0.22837351786315582,1.5150659918023688,2.4102901818259395,0.4840210198354502,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5043988.062206454,2.615312297099813,23.86438466959328,2.618353414065968,0.28338798725009595,2.0629231654044844,3.173783662727452,-0.0030411169661550552,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5043988.062206454,2.615312297099813,23.86438466959328,2.409106215653274,0.2294761743797519,1.9593411785589272,2.8588712527476208,0.20620608144653918,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5043988.062206454,2.615312297099813,23.86438466959328,2.6083159909830975,0.2727567423264838,2.0737127760231893,3.1429192059430058,0.006996306116715534,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5043988.062206454,2.615312297099813,23.86438466959328,2.4077396089886918,0.2424899693764286,1.9324592690108917,2.883019948966492,0.20757268811112128,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4500006.957033011,3.021722294196043,73.1156400798228,2.5384028128788825,0.24731104719717614,2.053682067393532,3.023123558364233,0.4833194813171606,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4500006.957033011,3.021722294196043,73.1156400798228,2.5956832898297373,0.2845865975177077,2.0379038082122345,3.15346277144724,0.4260390043663058,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4500006.957033011,3.021722294196043,73.1156400798228,2.5335698486879537,0.24684487014278025,2.0497539032081042,3.017385794167803,0.48815244550808945,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4500006.957033011,3.021722294196043,73.1156400798228,2.5956832898297324,0.2861726979113702,2.034784801923447,3.156581777736018,0.4260390043663107,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6442559.109513969,2.7612122928302947,45.14477664322519,3.8149644832556255,0.6920644667769331,2.45854305339292,5.171385913118331,-1.0537521904253309,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6442559.109513969,2.7612122928302947,45.14477664322519,3.070821778230404,0.4799418138871701,2.1301531083367253,4.011490448124083,-0.30960948540010946,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6442559.109513969,2.7612122928302947,45.14477664322519,3.8149644832555634,0.6920644667769191,2.458518128372802,5.171410838138325,-1.0537521904252687,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6442559.109513969,2.7612122928302947,45.14477664322519,2.9407747779413236,0.49411939716440123,1.9723007594990971,3.90924879638355,-0.1795624851110289,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1467428.2876569806,2.927402543931663,47.95216608199895,3.2244776938266404,0.40519549730354,2.4303091124139056,4.018646275239375,-0.2970751498949773,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1467428.2876569806,2.927402543931663,47.95216608199895,2.9486537871554583,0.4548902111565792,2.0570853563687432,3.8402222179421734,-0.021251243223795235,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1467428.2876569806,2.927402543931663,47.95216608199895,3.22447769382671,0.40519549730353144,2.4302945191117886,4.018660868541632,-0.297075149895047,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1467428.2876569806,2.927402543931663,47.95216608199895,2.9500496453143086,0.4652539246340743,2.038151953031523,3.861947337597094,-0.022647101382645474,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6015898.776510408,2.7957917991801393,32.550478539029704,2.7871499867903604,0.3383056517979101,2.1240830935001087,3.450216880080612,0.008641812389778902,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6015898.776510408,2.7957917991801393,32.550478539029704,2.375697058692599,0.23641539842026454,1.912331392398193,2.839062724987005,0.42009474048754036,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6015898.776510408,2.7957917991801393,32.550478539029704,2.8027643214582523,0.30824474356503617,2.1986046240707813,3.4069240188457233,-0.006972522278112958,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6015898.776510408,2.7957917991801393,32.550478539029704,2.375697058692604,0.24662819829062674,1.8923057900429754,2.8590883273422323,0.4200947404875355,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3088993.4762974726,2.586267189604909,25.618814202033434,2.399118216376005,0.2820230877515501,1.8463631215741878,2.9518733111778226,0.18714897322890378,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3088993.4762974726,2.586267189604909,25.618814202033434,2.511588573274635,0.25851122722823083,2.0049158783080525,3.0182612682412175,0.07467861633027395,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3088993.4762974726,2.586267189604909,25.618814202033434,2.3991182163760145,0.28202308775154417,1.8463529643829881,2.951883468369041,0.18714897322889446,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3088993.4762974726,2.586267189604909,25.618814202033434,2.511588573274611,0.2811572604599842,1.9605203427730422,3.06265680377618,0.07467861633029793,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4077474.2522523026,2.5468453083444533,21.89224201734213,2.0873850765848063,0.18575084417575954,1.723320111902406,2.4514500412672064,0.459460231759647,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4077474.2522523026,2.5468453083444533,21.89224201734213,2.3833664529089065,0.2476478613330814,1.8979855638476977,2.8687473419701153,0.16347885543554685,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4077474.2522523026,2.5468453083444533,21.89224201734213,2.0873850765848467,0.18575084417575558,1.7233134220003659,2.4514567311693276,0.4594602317596066,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4077474.2522523026,2.5468453083444533,21.89224201734213,2.3809182104938693,0.24432060227159866,1.9020498300415358,2.859786590946203,0.16592709785058402,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4533096.812203824,2.4454944233468257,21.816249657131063,2.2528334193275863,0.24219196246328947,1.7781458955544625,2.72752094310071,0.19266100401923936,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4533096.812203824,2.4454944233468257,21.816249657131063,2.347874939895915,0.2789170982538579,1.801207472645934,2.894542407145896,0.09761948345091076,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4533096.812203824,2.4454944233468257,21.816249657131063,2.252833419327554,0.2421919624632847,1.778137172899516,2.7275296657555916,0.19266100401927178,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4533096.812203824,2.4454944233468257,21.816249657131063,2.3478749398959207,0.28960560245905054,1.7802479590761817,2.9155019207156596,0.09761948345090499,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1972054.7408742316,2.6908199775667443,23.93827133755397,2.6614449030005507,0.38905826961854967,1.8989047066607196,3.4239850993403818,0.029375074566193593,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1972054.7408742316,2.6908199775667443,23.93827133755397,2.605269165495589,0.28809156009119663,2.0406200834668873,3.169918247524291,0.08555081207115522,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1972054.7408742316,2.6908199775667443,23.93827133755397,2.6635299956841014,0.3856991750396294,1.9075596126064278,3.419500378761775,0.027289981882642866,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1972054.7408742316,2.6908199775667443,23.93827133755397,2.6052691654956224,0.2901066366468886,2.0366601576677206,3.173878173323524,0.08555081207112192,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,996081.3650754266,2.3880203954456958,28.256145750476506,2.3335811529327035,0.23403844108298194,1.8748742374121596,2.7922880684532476,0.05443924251299226,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,996081.3650754266,2.3880203954456958,28.256145750476506,2.760965446829634,0.5446518130563797,1.6934675091246876,3.8284633845345803,-0.3729450513839381,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,996081.3650754266,2.3880203954456958,28.256145750476506,2.343020992034778,0.23239176170690973,1.887533139089235,2.7985088449803213,0.04499940341091779,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,996081.3650754266,2.3880203954456958,28.256145750476506,2.7609654468296596,0.5522455740664992,1.6785641216593212,3.8433667719999978,-0.37294505138396383,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6061546.348862614,2.3119887739215415,17.77795619803789,2.2722200032179836,0.2507265241330418,1.7808050459483091,2.763634960487658,0.03976877070355789,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6061546.348862614,2.3119887739215415,17.77795619803789,2.3009810608258383,0.29645169910189856,1.7199464074304123,2.8820157142212643,0.011007713095703142,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6061546.348862614,2.3119887739215415,17.77795619803789,2.2722200032179733,0.2507265241330363,1.7807960159172223,2.7636439905187244,0.0397687707035681,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6061546.348862614,2.3119887739215415,17.77795619803789,2.300981060825827,0.31058775257552373,1.6922290657778007,2.9097330558738537,0.011007713095714244,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8595556.324162526,2.626692231498292,56.117414885772035,2.3749145836909813,0.27709962159515866,1.831809305234793,2.91801986214717,0.2517776478073106,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8595556.324162526,2.626692231498292,56.117414885772035,2.7881771154680273,0.36124397126031205,2.0801519421655934,3.496202288770461,-0.16148488396973537,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8595556.324162526,2.626692231498292,56.117414885772035,2.3749145836909853,0.2770996215951544,1.8317993253644826,2.918029842017488,0.2517776478073066,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8595556.324162526,2.626692231498292,56.117414885772035,2.7883021852871996,0.36264965366034285,2.077508864112928,3.4990955064614715,-0.16160995378890775,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3707399.12443137,3.0429688209001258,49.878762556493506,3.2366577138764656,0.4180673166616229,2.417260830106383,4.056054597646549,-0.19368889297633984,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3707399.12443137,3.0429688209001258,49.878762556493506,2.5426045160501056,0.32792249295930004,1.8998882401292883,3.185320791970923,0.5003643048500201,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3707399.12443137,3.0429688209001258,49.878762556493506,3.236657713876483,0.4180673166616148,2.417245773219718,4.056069654533248,-0.19368889297635716,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3707399.12443137,3.0429688209001258,49.878762556493506,2.542604516050132,0.3315447499099766,1.8927768062265775,3.192432225873686,0.500364304849994,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3229622.0999805853,2.492374274024456,21.849917508947463,3.2112380990582694,0.422803676833182,2.382558119934121,4.039918078182418,-0.7188638250338135,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3229622.0999805853,2.492374274024456,21.849917508947463,2.582359623977669,0.34074825059770997,1.9145053250111286,3.2502139229442095,-0.08998534995321306,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3229622.0999805853,2.492374274024456,21.849917508947463,3.211238099058301,0.4228036768331722,2.3825428924652834,4.039933305651319,-0.718863825033845,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
