approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.5146542784442272,1.5139316051792338,0.3361842953469347,0.08242734660989903,0.17462966465033294,0.49773892604353653,0.17846998309729245,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5146542784442272,1.5139316051792338,0.5207048125642952,0.10935129365775573,0.306376276995094,0.7350333481334965,-0.006050534120068063,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5146542784442272,1.5139316051792338,0.3509014533276326,0.08748069918688134,0.1794392829213452,0.52236362373392,0.16375282511659456,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6647270533520134,2.361992282428494,0.48748159239823474,0.14438393202198757,0.20449428568885974,0.7704688991076097,0.1772454609537787,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6647270533520134,2.361992282428494,0.7935340610799244,0.10332187943541588,0.5910268985715197,0.9960412235883291,-0.12880700772791098,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6647270533520134,2.361992282428494,0.5212180109805631,0.09799862439195296,0.3291407071723353,0.7132953147887908,0.14350904237145035,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6647270533520134,2.361992282428494,0.7635726055010326,0.10807477004064424,0.5517460562213699,0.9753991547806953,-0.09884555214901913,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4964731776874788,1.534725423005161,0.509180872295493,0.12897624139473562,0.25639208430046717,0.7619696602905188,-0.012707694608014242,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4964731776874788,1.534725423005161,0.47493893699109696,0.09069381391678538,0.2971823280936201,0.6526955458885738,0.021534240696381823,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4964731776874788,1.534725423005161,0.5252540946607662,0.11342500915418689,0.3029410767185599,0.7475671126029726,-0.02878091697328744,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4964731776874788,1.534725423005161,0.46904853134006697,0.09949138202490966,0.27404542257124404,0.6640516401088898,0.02742464634741182,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.816589873140882,1.5334766913604816,1.0865589808212406,0.1204664654942754,0.8504490471076237,1.3226689145348574,-0.26996910768035853,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.816589873140882,1.5334766913604816,0.8149196166562888,0.09939077416119668,0.6201172789047891,1.0097219544077884,0.001670256484593291,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.816589873140882,1.5334766913604816,1.0701901199466297,0.10957947469460466,0.8554143495452046,1.2849658903480548,-0.25360024680574766,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.816589873140882,1.5334766913604816,0.7852308683230045,0.1048679516001756,0.5796896831866603,0.9907720534593487,0.03135900481787757,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3781683211538928,1.5751252198780494,0.33858697442960284,0.11018366857633521,0.12263095233548818,0.5545429965237175,0.03958134672428998,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3781683211538928,1.5751252198780494,0.46767760852840595,0.08435805121570264,0.30233886633964346,0.6330163507171684,-0.08950928737451314,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3781683211538928,1.5751252198780494,0.36312948123126537,0.10818353535513031,0.15108975193520996,0.5751692105273207,0.015038839922627445,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3781683211538928,1.5751252198780494,0.4617130186213089,0.09113159007313924,0.283095102077956,0.6403309351646618,-0.083544697467416107,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0069956516504583,1.6235109340019165,1.09333104009618,0.1105062836692665,0.876742704039051,1.309919376153309,-0.08633538844572164,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0069956516504583,1.6235109340019165,1.101106379670365,0.08830073881746432,0.9280401117798571,1.274172647560873,-0.09411072801990672,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0069956516504583,1.6235109340019165,1.0760437565493854,0.09063219754536825,0.8984046493604637,1.2536828637383073,-0.0690481048989271,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0069956516504583,1.6235109340019165,1.0353152793071123,0.08798166839718098,0.8628712092486376,1.207759349365587,-0.028319627656653967,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.46456226825175145,1.5931904860020665,-0.7156343178816814,0.11892616099209628,-0.9487253102458023,-0.4825433255175605,0.25107204962992996,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.46456226825175145,1.5931904860020665,-0.628884073968386,0.09322884800606675,-0.8116092583804355,-0.44615888955633637,0.16432180571663452,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.46456226825175145,1.5931904860020665,-0.6305036031625731,0.10595730181828765,-0.838179914726417,-0.42282729159872934,0.1659413349108217,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.46456226825175145,1.5931904860020665,-0.608263601260234,0.09681987571979729,-0.7980305576710367,-0.4184966448494314,0.1437013330084826,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1884174828095068,1.5201357399643907,-0.2791116457327625,0.11912252413636547,-0.5125875027875421,-0.0456357886779829,0.09069416292325569,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1884174828095068,1.5201357399643907,-0.16562082739780504,0.09560460486389467,-0.3530024096872214,0.02176075489161136,-0.022796655411701755,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1884174828095068,1.5201357399643907,-0.2303481574497179,0.11237183379716499,-0.4505969516921613,-0.010099363207274531,0.04193067464021111,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1884174828095068,1.5201357399643907,-0.15962060692638855,0.100878735228318,-0.35734292797389183,0.03810171412111474,-0.028796875883118245,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.3550992515688551,1.6843417029204972,1.3291419217958858,0.10714695374659133,1.1191377513993879,1.5391460921923836,0.025957329772969384,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.3550992515688551,1.6843417029204972,1.3250988030296846,0.08851681893943776,1.1516090258823337,1.4985885801770356,0.0300004485391705,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.3550992515688551,1.6843417029204972,1.2269042548221065,0.087260494566999,1.0558736854707884,1.3979348241734246,0.1281949967467486,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.3550992515688551,1.6843417029204972,1.3354770830606424,0.09642284552139335,1.1464883058387114,1.5244658602825734,0.019622168508212745,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.27094274987662226,1.5030288773881284,-0.30917598373813737,0.11957098368109345,-0.543530805349107,-0.07482116212716772,0.038233233861515115,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.27094274987662226,1.5030288773881284,-0.30537829135910544,0.09300839722450965,-0.48767140017893945,-0.12308518253927142,0.03443554148248318,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.27094274987662226,1.5030288773881284,-0.3685294954879855,0.10409711225524787,-0.5725598355082714,-0.1644991554676997,0.09758674561136327,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.27094274987662226,1.5030288773881284,-0.3089805661074055,0.0917105844627105,-0.4887333116543181,-0.1292278205604929,0.03803781623078323,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.18314174034513886,1.398450461245696,-0.16170927763047302,0.12281031381715254,-0.40241306964215373,0.07899451438120769,-0.02143246271466584,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.18314174034513886,1.398450461245696,-0.15537154325481906,0.08750640887798206,-0.32688095307209986,0.016137866562461772,-0.027770197090319804,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.18314174034513886,1.398450461245696,-0.17891989817693868,0.110879568647686,-0.3962438527264032,0.03840405637252586,-0.0042218421682001794,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.18314174034513886,1.398450461245696,-0.15385428234526521,0.08823671171349057,-0.3267982373037067,0.01908967261317629,-0.029287457999873645,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8084882511082802,1.9159195019302977,-0.6739079342970653,0.12123430679996386,-0.9115228093156738,-0.43629305927845685,-0.13458031681121485,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8084882511082802,1.9159195019302977,-0.9463360496346186,0.10235721074299499,-1.146952496248865,-0.7457196030203721,0.13784779852633844,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8084882511082802,1.9159195019302977,-0.7096155025871664,0.10916493025725524,-0.9235787658913868,-0.49565223928294616,-0.09887274852111372,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8084882511082802,1.9159195019302977,-0.9370297737724018,0.1104198107168096,-1.1534526027773486,-0.720606944767455,0.12854152266412167,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2623172156859841,1.643602892619479,0.30765246450451367,0.11062541979955058,0.09083062592277039,0.524474303086257,-0.04533524881852957,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2623172156859841,1.643602892619479,0.39167260991199054,0.08896930704774786,0.21729597236891918,0.5660492474550619,-0.12935539422600645,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2623172156859841,1.643602892619479,0.33208998656369715,0.10050279078540823,0.135104516624297,0.5290754565030973,-0.06977277087771305,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2623172156859841,1.643602892619479,0.3922391717187879,0.09658321524173766,0.2029360698449821,0.5815422735925937,-0.12992195603280382,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.10682307910898083,1.8054061845395386,-0.13579778454684951,0.1381784297614099,-0.40662253031951034,0.13502696122581134,0.02897470543786869,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.10682307910898083,1.8054061845395386,-0.16995220667442587,0.09177237008232653,-0.349822746811667,0.009918333462815232,0.06312912756544505,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.10682307910898083,1.8054061845395386,0.0511683440383548,0.12158524945092125,-0.18713874488545085,0.28947543296216044,-0.15799142314733564,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.10682307910898083,1.8054061845395386,-0.1660093523573335,0.09612706780168191,-0.35441840524863,0.022399700533963035,0.05918627324835267,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.09647189829195328,1.5784920699433032,-0.4847279474803516,0.10783786677505235,-0.6960862825290827,-0.2733696124316205,0.3882560491883983,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.09647189829195328,1.5784920699433032,-0.25617130377182107,0.08521679760999465,-0.4231931579652495,-0.08914944957839263,0.15969940547986777,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.09647189829195328,1.5784920699433032,-0.40873276626825705,0.10362933775771167,-0.611846268273372,-0.20561926426314217,0.31226086797630376,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.09647189829195328,1.5784920699433032,-0.2331170621073994,0.08590737169506235,-0.4014955106297216,-0.06473861358507721,0.1366451638154461,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8423056581658624,1.212403837036671,0.9021571798753162,0.09334745306290539,0.7191995338234785,1.085114825927154,-0.05985152170945374,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8423056581658624,1.212403837036671,0.8301228725730859,0.07871766776110513,0.6758390788143303,0.9844066663318416,0.012182785592776524,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8423056581658624,1.212403837036671,0.8718774713351939,0.09186064723262169,0.6918306027592553,1.0519243399111324,-0.02957181316933144,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8423056581658624,1.212403837036671,0.8286726191185233,0.08560748189550944,0.6608819546033248,0.9964632836337218,0.013633039047339146,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.598405584415985,1.406142293901492,0.501021066498406,0.12287734857731078,0.26018588877110294,0.7418562442257092,0.09738451791757896,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.598405584415985,1.406142293901492,0.42757167725254075,0.09368172999525597,0.2439588604524334,0.6111844940526481,0.17083390716344427,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.598405584415985,1.406142293901492,0.5122968460174532,0.11203240374027075,0.2927133346865225,0.7318803573483839,0.08610873839853184,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.598405584415985,1.406142293901492,0.4134275032483727,0.09872737692454624,0.21992184447626206,0.6069331620204833,0.18497808116761233,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.17466175663821576,2.0357293183127965,-0.20105780805304055,0.13316128081226217,-0.46204912258029884,0.059933506474217774,0.02639605141482479,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.17466175663821576,2.0357293183127965,-0.06344476583772261,0.09689536129337788,-0.2533561842417396,0.12646665256629436,-0.11121699080049315,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.17466175663821576,2.0357293183127965,-0.11545724659389398,0.097278967765446,-0.3061240234141681,0.07520953022638019,-0.059204510044321784,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.17466175663821576,2.0357293183127965,-0.10069162421579464,0.10551380669938028,-0.30749868534658,0.1061154369149907,-0.07397013242242112,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3374831955786174,1.4078740016227225,0.2739220683163563,0.11412739851823592,0.05023647757136401,0.4976076590613486,0.0635611272622611,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3374831955786174,1.4078740016227225,0.4740127174015067,0.0767838281582328,0.323519179616258,0.6245062551867554,-0.1365295218228893,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3374831955786174,1.4078740016227225,0.2741386602083354,0.10591246859883936,0.06655022175461023,0.48172709866206054,0.063344535370282,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3374831955786174,1.4078740016227225,0.4363423314305933,0.08080909885251761,0.2779564976796588,0.5947281651815278,-0.09885913585197592,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.1470454662806778,1.7592573889340568,0.02865225887422428,0.11957507946730284,-0.20571059033020414,0.2630151080786527,0.11839320740645352,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.1470454662806778,1.7592573889340568,0.16480240229284013,0.08841535809720875,-0.008488515257900842,0.3380933198435811,-0.017756936012162328,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.1470454662806778,1.7592573889340568,0.08178491329191334,0.10058647390329746,-0.11536457555854968,0.27893440214237636,0.06526055298876446,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.1470454662806778,1.7592573889340568,0.1703307400072211,0.09661465179913784,-0.019033977519089057,0.35969545753353127,-0.023285273726543293,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4691802252130476,1.9716615549869332,0.3778762092305004,0.1309907333352701,0.12113908958488084,0.63461332887612,0.09130401598254717,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4691802252130476,1.9716615549869332,0.6106044299388412,0.08733493942108485,0.4394310940815276,0.7817777657961549,-0.14142420472579365,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4691802252130476,1.9716615549869332,0.3997456882827402,0.10767219537168789,0.18870818535423195,0.6107831912112485,0.06943453693030738,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4691802252130476,1.9716615549869332,0.6332674137521245,0.09167821477628982,0.45357811279059645,0.8129567147136525,-0.1640871885390769,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3105805202817604,1.2949895913197964,0.4439530780054595,0.09810501996671252,0.25167077216812017,0.6362353838427989,-0.1333725577236991,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3105805202817604,1.2949895913197964,0.3251317649424822,0.09587319412410952,0.13722375737641043,0.5130397725085539,-0.014551244660721774,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3105805202817604,1.2949895913197964,0.4160945891726061,0.09553323421083637,0.22884945011936683,0.6033397282258454,-0.10551406889084569,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3105805202817604,1.2949895913197964,0.3143110928219646,0.10196156376257584,0.11446642784731598,0.5141557577966133,-0.0037305725402042023,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4358759656796115,1.6239477761070527,0.5290442070726282,0.11254157682724163,0.30846676972788717,0.7496216444173693,-0.09316824139301672,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4358759656796115,1.6239477761070527,0.5143337432751925,0.09192558692924624,0.334162903636164,0.6945045829142211,-0.07845777759558104,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4358759656796115,1.6239477761070527,0.5219314119657203,0.0956903043333872,0.3343784154722814,0.7094844084591593,-0.08605544628610884,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4358759656796115,1.6239477761070527,0.5094576760629015,0.09813703895888595,0.317109079703485,0.701806272422318,-0.07358171038328998,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7043348223924184,1.3350488638541276,-0.7439477609422782,0.1160146869819629,-0.9713323691046133,-0.5165631527799431,0.03961293854985981,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
