approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.45232095191003047,1.7165350530543144,-0.46828571502640687,0.039278788100235176,-0.5452721397028678,-0.3912992903499459,0.0159647631163764,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.45232095191003047,1.7165350530543144,-0.4271247130416983,0.03742056940496166,-0.5004690290754231,-0.3537803970079734,-0.025196238868332166,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2750733493338355,1.5393327041916114,-1.22291933387887,0.07613153127517457,-1.3721343932660968,-1.0737042744916432,-0.05215401545496556,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2750733493338355,1.5393327041916114,-1.2857287891816884,0.03661689151368598,-1.3574965777743233,-1.2139610005890535,0.010655439847852888,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2750733493338355,1.5393327041916114,-1.2249021338189674,0.04267905295707467,-1.3085530776148337,-1.141251190023101,-0.05017121551486814,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2750733493338355,1.5393327041916114,-1.28252080715441,0.033458139798486955,-1.3480987611594446,-1.2169428531493756,0.007447457820574543,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.052599989550899805,2.0763009003984085,-0.008643206171928087,0.08927787529977023,-0.1836246263757358,0.1663382140318796,0.061243195722827895,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.052599989550899805,2.0763009003984085,0.059072264309014966,0.04195036529474184,-0.023148940806978033,0.14129346942500798,-0.006472274758115161,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.052599989550899805,2.0763009003984085,0.030036834072059142,0.03862819156176073,-0.04567442138899188,0.10574808953311016,0.022563155478840663,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.052599989550899805,2.0763009003984085,0.06064684158467308,0.03972395962128446,-0.01721211927304446,0.13850580244239064,-0.008046852033773276,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0145301125448924,1.3339136669889269,-0.9271029598564208,0.0671842916747157,-1.0587817518656977,-0.7954241678471439,-0.08742715268847168,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0145301125448924,1.3339136669889269,-1.0246530451708586,0.042074163128755594,-1.1071168895828827,-0.9421892007588346,0.010122932625966197,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0145301125448924,1.3339136669889269,-0.9469400041782379,0.044060407590307014,-1.0332984030552397,-0.8605816053012361,-0.06759010836665458,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0145301125448924,1.3339136669889269,-1.0234463715099233,0.03590025707045831,-1.0938108753680216,-0.9530818676518251,0.008916258965030899,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.686846445286306,0.959605656001393,-1.70228602491334,0.06184316360518262,-1.8234963982695163,-1.5810756515571638,0.015439579627034128,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.686846445286306,0.959605656001393,-1.7487074804632048,0.0421368472169801,-1.8312941834305525,-1.666120777495857,0.06186103517689889,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.686846445286306,0.959605656001393,-1.7218602867255128,0.0432490295903766,-1.806628384722651,-1.6370921887283747,0.03501384143920694,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.686846445286306,0.959605656001393,-1.7376957321875286,0.03507669966216452,-1.806446063525371,-1.6689454008496862,0.0508492869012227,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.427845933733691,1.7275711602172235,0.4760238454469151,0.08673090851803521,0.306034388405128,0.6460133024887023,-0.04817791171322411,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.427845933733691,1.7275711602172235,0.4741667970142256,0.036156051138712446,0.4033022389591608,0.5450313550692903,-0.046320863280534585,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.427845933733691,1.7275711602172235,0.45385789971041096,0.041730845359737874,0.3720654428053247,0.5356503566154972,-0.026011965976719953,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.427845933733691,1.7275711602172235,0.4406554800996876,0.032066736806015024,0.37780467595989814,0.5035062842394771,-0.012809546365996571,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.42770167909483175,1.0451782482220804,-0.5621521152953154,0.06594889313461408,-0.6914095706594398,-0.43289465993119103,0.13445043620048364,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.42770167909483175,1.0451782482220804,-0.42558796657474496,0.038555443160119496,-0.5011552465765603,-0.3500206865729296,-0.0021137125200867968,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.42770167909483175,1.0451782482220804,-0.4852447050990666,0.03702711075496331,-0.5578178421787947,-0.4126715680193385,0.05754302600423483,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.42770167909483175,1.0451782482220804,-0.4091341190918153,0.032503419820997574,-0.47284082194097055,-0.34542741624266005,-0.01856756000301646,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6081950945761533,0.7987826834642897,-0.5498275851740568,0.05944732241953063,-0.6663421960936773,-0.4333129742544363,-0.05836750940209645,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6081950945761533,0.7987826834642897,-0.5392378688778706,0.04050364119597206,-0.6186235468647087,-0.4598521908910326,-0.06895722569828266,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6081950945761533,0.7987826834642897,-0.5640071728643112,0.04362350117930733,-0.6495092351757537,-0.4785051105528689,-0.04418792171184205,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6081950945761533,0.7987826834642897,-0.5296888329051338,0.035378065819901584,-0.5990298419121409,-0.4603478238981267,-0.07850626167101948,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8362107748323907,1.4396052663388197,0.8990410544659347,0.07553696701237747,0.7509913196202849,1.0470907893115846,-0.06283027963354404,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8362107748323907,1.4396052663388197,0.8435732214835977,0.042650988141949946,0.7599788208203309,0.9271676221468645,-0.007362446651207,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8362107748323907,1.4396052663388197,0.8405457238520417,0.04601463116124887,0.7503570467759939,0.9307344009280896,-0.004334949019651035,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8362107748323907,1.4396052663388197,0.8505278444826236,0.03577095038909361,0.7804167817200002,0.9206389072452471,-0.014317069650232939,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5771670431726997,1.0866400741258542,0.6271872202943805,0.06065571779967997,0.5083041979505827,0.7460702426381782,-0.05002017712168072,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5771670431726997,1.0866400741258542,0.5396339617169605,0.04066439204446569,0.4599332178565907,0.6193347055773304,0.03753308145573919,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5771670431726997,1.0866400741258542,0.6314379625890918,0.038309139290563066,0.5563520495795882,0.7065238755985954,-0.05427091941639206,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5771670431726997,1.0866400741258542,0.5372240388328106,0.03660201936566502,0.46548408087610715,0.608963996789514,0.039943004339889177,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.16359117582991747,1.0487174545578382,0.18472692899444657,0.06472656100386903,0.05786520058372857,0.31158865740516456,-0.021135753164529092,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.16359117582991747,1.0487174545578382,0.15714153271081843,0.036787815343236926,0.08503873956816406,0.22924432585347282,0.006449643119099041,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.16359117582991747,1.0487174545578382,0.2566347390873749,0.038571644357383084,0.18103431614690405,0.33223516202784575,-0.09304356325745741,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.16359117582991747,1.0487174545578382,0.14113305459009606,0.034257336692384635,0.07398867467302218,0.20827743450716996,0.02245812123982141,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9049650017221877,1.9998844669664921,-0.8631853665460051,0.08946008505336181,-1.0385239113044842,-0.687846821787526,-0.04177963517618266,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9049650017221877,1.9998844669664921,-0.9087774609559423,0.04305582160777017,-0.9931653206319532,-0.8243896012799313,0.003812459233754506,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9049650017221877,1.9998844669664921,-0.8967150229615846,0.04453866466599516,-0.9840108057069351,-0.809419240216234,-0.008249978760603183,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9049650017221877,1.9998844669664921,-0.9144601441634063,0.0379028523578034,-0.988749734784701,-0.8401705535421116,0.009495142441218518,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.10601598504708397,1.3343614917682172,-0.11196209970393702,0.06536291206294141,-0.24007105327196082,0.016146853864086777,0.0059461146568530465,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.10601598504708397,1.3343614917682172,-0.030808105784124046,0.04063484101316653,-0.11045093068744151,0.04883471911919342,-0.07520787926295992,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.10601598504708397,1.3343614917682172,-0.09451278233894277,0.03889898237190935,-0.1707547877878851,-0.018270776890000437,-0.011503202708141202,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.10601598504708397,1.3343614917682172,-0.035580239535037576,0.03932698020277403,-0.11266112073247467,0.04150064166239952,-0.0704357455120464,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4322864829624764,0.6696430037350751,-1.383869033002099,0.050686489090796705,-1.483212726122843,-1.2845253398813552,-0.048417449960377335,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4322864829624764,0.6696430037350751,-1.4165203385558118,0.040489671843058926,-1.495878637114053,-1.3371620399975708,-0.015766144406664573,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4322864829624764,0.6696430037350751,-1.3766337437521248,0.04457156063792055,-1.463994002602449,-1.2892734849018006,-0.05565273921035163,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4322864829624764,0.6696430037350751,-1.3947865768444507,0.037963235630898415,-1.4691945186810116,-1.3203786350078899,-0.03749990611802567,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.1858051307158495,1.1803956937661864,2.2034436192665527,0.073022172442718275,2.0603227912059516,2.346564447327154,-0.01763848855070327,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.1858051307158495,1.1803956937661864,2.198238599940447,0.03982629981494749,2.1201804866656557,2.2762967132152383,-0.012433469224597538,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.1858051307158495,1.1803956937661864,2.2068853438006983,0.04294694720477536,2.1227093272793387,2.291061360322058,-0.021080213084848864,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.1858051307158495,1.1803956937661864,2.181944523748253,0.03674887928222566,2.1099167203550904,2.2539723271414154,0.0038606069675966026,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.7594439775932502,1.631373105736524,1.701220089964851,0.07818502291891256,1.5479802609133437,1.8544599190163584,0.05822388762839914,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.7594439775932502,1.631373105736524,1.7935737398605536,0.04106950133033885,1.7130789963900697,1.8740684833310375,-0.034129762267303354,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.7594439775932502,1.631373105736524,1.705361243826226,0.037841067070101916,1.6311927523688263,1.7795297352836257,0.054082733767024216,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.7594439775932502,1.631373105736524,1.7921568270989772,0.03711707818527303,1.719407353855842,1.8649063003421122,-0.03271284950572695,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6101239033742937,1.9249526550788902,-0.530364395293046,0.07919493326113954,-0.6855836122429326,-0.37514517834315936,-0.07975950808124765,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6101239033742937,1.9249526550788902,-0.6536335949248863,0.03834293617421391,-0.7287843688878635,-0.5784828209619091,0.04350969155059259,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6101239033742937,1.9249526550788902,-0.6436051066007805,0.039560386366783905,-0.721143463879677,-0.566066749321884,0.033481203226486844,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6101239033742937,1.9249526550788902,-0.6450316405034158,0.03521986973003695,-0.7140625851742882,-0.5760006958325433,0.034907737129122096,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09241542278657487,0.8026056958886483,0.10733904720810981,0.05612041136224792,-0.0026549378594685202,0.21733303227568815,-0.014923624421534942,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09241542278657487,0.8026056958886483,0.06393032887682841,0.036292806922735656,-0.00720226558959941,0.13506292334325623,0.02848509390974646,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09241542278657487,0.8026056958886483,0.1084517373590823,0.04024686228421562,0.029567887282019686,0.18733558743614492,-0.016036314572507426,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09241542278657487,0.8026056958886483,0.0695942067634481,0.03197322111905903,0.006926693370092399,0.13226172015680382,0.02282121602312677,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4603517840120372,1.3869898163993093,-0.48845529756845213,0.07743548012594643,-0.6402260497408743,-0.33668454539603,0.02810351355641494,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4603517840120372,1.3869898163993093,-0.4174340170914963,0.04161468501000387,-0.49899730093908273,-0.33587073324390987,-0.04291776692054089,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
