approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.13699601323622979,1.6433665434770037,-0.033951635153542194,0.1581575178019581,-0.3439403700453801,0.27603709973829565,-0.1030443780826876,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.13699601323622979,1.6433665434770037,-0.259779597952077,0.1420533598272395,-0.5382041832134664,0.01864498730931241,0.12278358471584722,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.12119452061410858,1.7336872738290456,-0.11793131789807665,0.20375926018974977,-0.5172921293865121,0.28142949359035885,-0.003263202716031935,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.12119452061410858,1.7336872738290456,0.23302119421576975,0.1263608037586834,-0.014641430208783113,0.4806838186403226,-0.35421571482987835,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.12119452061410858,1.7336872738290456,-0.1216267188566812,0.19820285142291652,-0.5101043076455976,0.26685086993223517,4.321982425726234e-4,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.12119452061410858,1.7336872738290456,0.23580104823416834,0.14253658455367965,-0.0435706574910438,0.5151727539593804,-0.35699556884827693,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.26323666769678883,2.0123342738049415,0.008716073496141884,0.19992156145471465,-0.38312298668810985,0.40055513368039364,0.25452059420064693,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.26323666769678883,2.0123342738049415,0.5214610178118361,0.12438501868863402,0.27767086096577187,0.7652511746579003,-0.25822435011504724,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.26323666769678883,2.0123342738049415,0.01418281562328058,0.143571187765566,-0.2672167123972288,0.2955823436437899,0.24905385207350825,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.26323666769678883,2.0123342738049415,0.5535044391539247,0.13761975543103744,0.2837697185090913,0.8232391597987581,-0.29026777145713584,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.388085371798412,1.5592224598417674,0.2683665596617369,0.1442391799674826,-0.014337038234120136,0.5510701575575939,0.11971881213667512,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.388085371798412,1.5592224598417674,0.39018434710402666,0.15360433327328732,0.08912538601909614,0.6912433081889572,-0.0020989753056146476,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.388085371798412,1.5592224598417674,0.23860128002116493,0.1275188050757638,-0.011335577927332113,0.48853813796966195,0.14948409177724709,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.388085371798412,1.5592224598417674,0.3395733290225232,0.1513615079399944,0.04290477346013416,0.6362418845849123,0.04851204277588883,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2677729419866296,1.4424212502373093,0.2242327372751168,0.16660580898535124,-0.1023086479513313,0.5507741225015649,0.04354020471151279,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2677729419866296,1.4424212502373093,0.18926497367167,0.11388845107543762,-0.033952288691239674,0.4124822360345797,0.0785079683149596,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2677729419866296,1.4424212502373093,0.24531360421402018,0.1683308295298075,-0.08461482166440251,0.5752420300924429,0.022459337772609417,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2677729419866296,1.4424212502373093,0.22086483477552277,0.12114981673297891,-0.0165888060211159,0.45831847557216143,0.04690810721110683,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.2772299306671651,1.3027554947565667,-0.1428141625709155,0.173420027281415,-0.48271117024044247,0.19708284509861146,-0.1344157680962496,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.2772299306671651,1.3027554947565667,-0.24219722139978558,0.139959647186734,-0.5165130891747168,0.03211864637514569,-0.03503270926737953,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.2772299306671651,1.3027554947565667,-0.14281416257091675,0.1734200272814116,-0.4827174160424834,0.19708909090064994,-0.13441576809624836,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.2772299306671651,1.3027554947565667,-0.24514573291016306,0.1600904565974163,-0.558923027841099,0.06863156202077286,-0.03208419775700205,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.037233630306140186,1.4888672977133368,0.11809312269216561,0.15338390324080742,-0.18253380346799336,0.41872004885232456,-0.15532675299830578,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.037233630306140186,1.4888672977133368,0.022663782747348836,0.14084188176904316,-0.2533812330348242,0.2987087985295218,-0.05989741305348902,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.037233630306140186,1.4888672977133368,0.14987342152977784,0.1497113379205264,-0.14356080079445394,0.4433076438540096,-0.18710705183591803,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.037233630306140186,1.4888672977133368,-8.929402593093189e-4,0.16123302887511534,-0.31690967685453536,0.31512379633591675,-0.03634069004683087,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.000710279640664,1.5859817674641616,0.9936055759442027,0.1855751958910093,0.6298848755738592,1.3573262763145464,0.007104703696461212,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.000710279640664,1.5859817674641616,0.9277235857898,0.12836422835448238,0.6761343213117393,1.1793128502678605,0.07298669385086398,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.000710279640664,1.5859817674641616,0.9936055759442011,0.18557519589100555,0.6298781919978302,1.357332959890572,0.007104703696462877,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.000710279640664,1.5859817674641616,0.8838406909052572,0.14437166382098818,0.6008722298161204,1.166809151994394,0.11686958873540676,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.0767125061596055,1.8092907606904665,-1.2570017119664552,0.1741910591454229,-1.5984099143203703,-0.9155935096125399,0.1802892058068497,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.0767125061596055,1.8092907606904665,-1.0390811149096089,0.11627424287956607,-1.266974443283221,-0.8111877865359965,-0.03763139124999659,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.0767125061596055,1.8092907606904665,-1.2967821937579536,0.1622626890419437,-1.6148170642801631,-0.978747323235744,0.2200696875983481,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.0767125061596055,1.8092907606904665,-1.0750584826155472,0.12986951555433357,-1.329602733102041,-0.8205142321290533,-0.0016540235440583029,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5550934791489657,1.613634405215835,-0.5880223370435456,0.15944311902080108,-0.9005251079070489,-0.27551956618004225,0.03292885789457989,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5550934791489657,1.613634405215835,-0.4970543255871716,0.1253550299945766,-0.7427456696574799,-0.2513629815168633,-0.058039153561794066,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5550934791489657,1.613634405215835,-0.7664607855656708,0.14237556796851972,-1.0455168987839694,-0.4874046723473721,0.2113673064167051,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5550934791489657,1.613634405215835,-0.4781617253748404,0.13114228254220955,-0.7352005991575712,-0.2211228515921097,-0.07693175377412526,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.43299657981287515,1.5789273132646224,-0.37409555136306316,0.16708544691096297,-0.7015770096493297,-0.04661409307679659,-0.05890102844981199,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.43299657981287515,1.5789273132646224,-0.33388330035832464,0.14111673282404574,-0.6104670143094155,-0.05729958640723376,-0.099113279454550507,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.43299657981287515,1.5789273132646224,-0.36919645608029483,0.16512493248186155,-0.6928413237447435,-0.04555158841584622,-0.06380012373258032,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.43299657981287515,1.5789273132646224,-0.27141139418088694,0.14982162850988712,-0.5650617860602657,0.022238997698491803,-0.1615851856319882,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.022445372301843965,1.3441330502358022,-0.5485270239077666,0.1443756246984312,-0.83149804856216325,-0.26555599925337003,0.5260816516059227,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.022445372301843965,1.3441330502358022,0.3316841202381134,0.14110348096966666,0.055126379444333906,0.6082418610318929,-0.35412949253995735,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.022445372301843965,1.3441330502358022,-0.5252952290750819,0.14431828380598838,-0.8081590653348191,-0.24243139281534465,0.5028498567732379,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.022445372301843965,1.3441330502358022,0.3316841202381147,0.1537547749754235,0.03032476128628464,0.6330434791899449,-0.3541294925399587,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4696405172547173,1.388793214085124,-0.22217237997722028,0.15340711150425082,-0.5228447934978719,0.07850003354343144,-0.247468137277497,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4696405172547173,1.388793214085124,-0.5735181122722096,0.1372812485188528,-0.8425844151218537,-0.30445180942256556,0.10387759501749233,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4696405172547173,1.388793214085124,-0.21927770116126657,0.1393163634530286,-0.4923377735292026,0.05378237120666948,-0.2503628160934507,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4696405172547173,1.388793214085124,-0.5652459672277778,0.15419714628510767,-0.8674723739465888,-0.26301956050896674,0.09560544997306047,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.48783897824796774,1.5871495895300596,-0.6807976689663108,0.13631645230234307,-0.9479730059791753,-0.4136223319534463,0.19295869071834304,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.48783897824796774,1.5871495895300596,-0.37976619967581404,0.14822434258318742,-0.670280572770988,-0.08925182658064007,-0.1080727785721537,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.48783897824796774,1.5871495895300596,-0.6506660130252687,0.13219367784444125,-0.9097656216003736,-0.3915664044501639,0.16282703477730098,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.48783897824796774,1.5871495895300596,-0.36256440317204885,0.16473830303897583,-0.6854514771284415,-0.039677329215656254,-0.12527457507591888,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.26923838813782097,1.6368689633888795,-0.044018651939446055,0.1815229353791591,-0.39979706765058937,0.3117597637716973,-0.22521973619837493,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.26923838813782097,1.6368689633888795,-0.08181200919456438,0.13044538824183294,-0.33748027209790155,0.17385625370877278,-0.1874263789432566,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.26923838813782097,1.6368689633888795,-0.09688796010274107,0.17838003594336704,-0.4465128305517405,0.25273691034625834,-0.17235042803507988,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.26923838813782097,1.6368689633888795,-0.11066650606596004,0.14144723428359146,-0.3879030852617993,0.16657007312987923,-0.15857188207186093,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.0151957694475673,1.757482965311214,1.256175315624314,0.17533088919528048,0.9125330874241815,1.5998175438244466,-0.24097954617674677,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.0151957694475673,1.757482965311214,1.0096537875751435,0.12233188251814096,0.7698877036786022,1.2494198714716847,0.005541981872423829,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.0151957694475673,1.757482965311214,1.1738162864468806,0.14613646122869917,0.8873888224386303,1.460243750455131,-0.15862051699931334,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.0151957694475673,1.757482965311214,1.0587795817558503,0.13725032696752834,0.7897689408994948,1.3277902226122058,-0.04358381230828301,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.13074110288247054,1.3391490725746078,0.17941046674132952,0.12451511630437677,-0.06463467674606496,0.423455610228724,-0.3101515696238001,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.13074110288247054,1.3391490725746078,-0.031216999350606726,0.14676188023229444,-0.31886499890928466,0.2564310002080712,-0.0995241035318638,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.13074110288247054,1.3391490725746078,0.17941046674132807,0.12451511630437426,-0.06463916121524546,0.4234600946979016,-0.31015156962379864,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.13074110288247054,1.3391490725746078,-0.014050421003489045,0.15579987612847357,-0.3194181782152972,0.2913173362083192,-0.11669068187898149,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4557935241866698,1.23930564091851,-0.564422574706799,0.16565978851032973,-0.8891097938735675,-0.23973535554003056,0.10862905052012922,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4557935241866698,1.23930564091851,-0.5550374849450004,0.13049785920199297,-0.8108085890404855,-0.29926638084951535,0.09924396075833058,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4557935241866698,1.23930564091851,-0.5802799295621256,0.15966903176282454,-0.8932312318172617,-0.2673286273069895,0.1244864053754558,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4557935241866698,1.23930564091851,-0.5462631948839992,0.1460900690514352,-0.8325997302248123,-0.2599266595431862,0.09046967069732942,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.1423035793941423,1.494353847683806,-1.2090763681745087,0.1749735283885163,-1.5520181820638972,-0.8661345542851201,0.06677278878036641,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.1423035793941423,1.494353847683806,-1.3937452931632874,0.14394910047656914,-1.6758803457043006,-1.1116102406222743,0.25144171376914515,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.1423035793941423,1.494353847683806,-1.2165550842039705,0.17297267708151515,-1.5555815312837402,-0.8775286371242008,0.07425150480982823,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.1423035793941423,1.494353847683806,-1.3923368087554644,0.15773850791734487,-1.7015042842734602,-1.0831693332374686,0.2500332293613221,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.10967935054774332,1.6832183886179368,-0.23050649161878514,0.206048462390773,-0.634354056974556,0.17334107373698573,0.12082714107104182,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.10967935054774332,1.6832183886179368,0.11088858315995483,0.14376913976327363,-0.1708937528643668,0.39267091918427643,-0.22056793370769814,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.10967935054774332,1.6832183886179368,-0.1929492215918441,0.1835792659919967,-0.5527645829361576,0.16686613975246942,0.08326987104410079,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.10967935054774332,1.6832183886179368,0.09674490329163508,0.1379014874562693,-0.1735420121226527,0.3670318187059229,-0.2064242538393784,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8219303556919245,1.9630227450256186,0.7357317303624117,0.19315598533224174,0.35715295571287103,1.1143105050119524,0.08619862532951283,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8219303556919245,1.9630227450256186,0.8192836826192469,0.15293756116356225,0.5195315708552732,1.1190357943832205,0.00264667307267763,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8219303556919245,1.9630227450256186,0.8223488634361978,0.16261555522569807,0.5036223751938296,1.141075351678566,-4.1850774427332205e-4,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8219303556919245,1.9630227450256186,0.811544662090338,0.1447495999297417,0.5278354462280443,1.0952538779526317,0.010385693601586476,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6077012023200264,1.5660117958299564,0.472091054140971,0.147882255119693,0.18224716015380882,0.7619349481281332,0.13561014817905542,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6077012023200264,1.5660117958299564,0.5388796775324174,0.14515373280992463,0.2543835890034152,0.8233757660614196,0.06882152478760906,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6077012023200264,1.5660117958299564,0.5577659545603207,0.14502612461180442,0.2735147503211841,0.8420171587994574,0.0499352477597057,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6077012023200264,1.5660117958299564,0.539798930663842,0.16163205681296564,0.22300009931042936,0.8565977620172547,0.06790227165618445,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4023409010270734,2.545735465174365,-0.6159354292980282,0.20626159210410133,-1.020200721215958,-0.21167013738009854,0.21359452827095482,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4023409010270734,2.545735465174365,-0.528837775111351,0.12879114962649618,-0.7812637899067927,-0.2764117603159093,0.12649687408427757,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4023409010270734,2.545735465174365,-0.5701300375660118,0.16041323181703168,-0.8845399719273939,-0.2557201032046297,0.16778913653893834,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4023409010270734,2.545735465174365,-0.527812931439418,0.13902806044397636,-0.8003079299096116,-0.25531793296922434,0.12547203041234456,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.11778093497944656,1.5228932978719019,-0.06639598405458656,0.18808518007739244,-0.4350361630320062,0.30224419492283305,-0.05138495092485999,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11778093497944656,1.5228932978719019,-0.1694714128295546,0.13244787040059697,-0.42906446864375325,0.09012164298464406,0.05169047785010805,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11778093497944656,1.5228932978719019,-0.07051341291238104,0.18013054826042027,-0.42356928750280476,0.28254246167804264,-0.04726752206706551,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
