approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8000246.677288692,-1.8268675455852972,1.2559630217876618,-1.8713327787041802,0.037620043895613686,-1.945068064739583,-1.7975974926687774,0.04446523311888306,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8000246.677288692,-1.8268675455852972,1.2559630217876618,-1.833424139207408,0.03512375613300657,-1.902266701228101,-1.764581577186715,0.006556593622110807,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3766562.76575317,0.44604813643397334,0.7004125824587242,0.5251897068375772,0.054532878729552765,0.41830722855436336,0.6320721851207909,-0.07914157040360381,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3766562.76575317,0.44604813643397334,0.7004125824587242,0.34929864036632763,0.0369419100702762,0.27689382710846877,0.4217034536241865,0.09674949606764571,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3766562.76575317,0.44604813643397334,0.7004125824587242,0.4938734050836715,0.03858901090343442,0.41823894371294,0.569507866454403,-0.04782526864969816,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3766562.76575317,0.44604813643397334,0.7004125824587242,0.3342706100776321,0.033910681904240944,0.2678056735453198,0.40073554660994437,0.11177752635634125,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1380052.3621588224,-0.2246537807371392,0.6500769849545953,-0.27371118794281485,0.04758586178530811,-0.3669777632153196,-0.1804446126703101,0.04905740720567564,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1380052.3621588224,-0.2246537807371392,0.6500769849545953,-0.24941767938180953,0.03510946498031732,-0.3182309662597017,-0.18060439250391733,0.024763898644670324,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1380052.3621588224,-0.2246537807371392,0.6500769849545953,-0.24836489411472196,0.03065124864132158,-0.30844134145171226,-0.18828844677773166,0.02371111337758275,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1380052.3621588224,-0.2246537807371392,0.6500769849545953,-0.26219661228841296,0.033057250969210035,-0.32698882418806463,-0.19740440038876128,0.03754283155127375,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,431007.58685063524,-0.34517671674780265,0.6483627779327,-0.24222797651953112,0.050118667233648065,-0.340458759250629,-0.14399719378843323,-0.10294874022827152,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,431007.58685063524,-0.34517671674780265,0.6483627779327,-0.33174205463911643,0.03265175760455795,-0.3957383235759818,-0.26774578570225105,-0.013434662108686213,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,431007.58685063524,-0.34517671674780265,0.6483627779327,-0.31022230990628114,0.03618229606501678,-0.381139610193714,-0.23930500961884826,-0.03495440684152151,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,431007.58685063524,-0.34517671674780265,0.6483627779327,-0.32631972302874274,0.029930032271512162,-0.3849825862809066,-0.2676568597765789,-0.01885699371905991,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6406957.628950501,0.32692339932334524,0.867172766658217,0.2946942446765492,0.05733472404349508,0.18232025048775619,0.4070682388653422,0.03222915464679604,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6406957.628950501,0.32692339932334524,0.867172766658217,0.3565608577828549,0.03862469431814283,0.2808578480054261,0.4322638675602837,-0.029637458459509658,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6406957.628950501,0.32692339932334524,0.867172766658217,0.3198873907700694,0.036791372534168594,0.24777630060309896,0.3919984809370398,0.007036008553275852,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6406957.628950501,0.32692339932334524,0.867172766658217,0.3592470374827548,0.03433132360646919,0.29195764321407525,0.4265364317514344,-0.032323638159409585,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1295777.1561191462,0.16265826600111788,0.6790592702977438,0.14844292986022445,0.048817035408843454,0.05276329862687475,0.24412256109357416,0.014215336140893431,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1295777.1561191462,0.16265826600111788,0.6790592702977438,0.1421303450240537,0.03588635928622589,0.07179437328678645,0.21246631676132094,0.020527920977064185,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1295777.1561191462,0.16265826600111788,0.6790592702977438,0.1774544054587819,0.035003250345698414,0.10884803478121302,0.2460607761363508,-0.014796139457664031,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1295777.1561191462,0.16265826600111788,0.6790592702977438,0.15474109575954775,0.034166617620712124,0.087774525222952,0.22170766629614352,0.007917170241570126,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2998318.9858494787,0.6214502608513821,1.6170298099591016,0.6835841287006217,0.07343584474060107,0.5396525178347684,0.827515739566475,-0.06213386784923958,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2998318.9858494787,0.6214502608513821,1.6170298099591016,0.5492142161011438,0.03578707756920396,0.47907283295356284,0.6193555992487249,0.07223604475023826,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2998318.9858494787,0.6214502608513821,1.6170298099591016,0.6319338063429375,0.03379406365293057,0.5656974415831936,0.6981701711026814,-0.01048354549155539,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2998318.9858494787,0.6214502608513821,1.6170298099591016,0.5732327716995467,0.031199940598523223,0.5120808881264411,0.6343846552726522,0.048217489151835435,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4932032.2104440555,-0.2514633753304968,0.9108390517173907,-0.3187332239331931,0.06236892312268853,-0.44097406700820996,-0.1964923808581762,0.0672698486026963,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4932032.2104440555,-0.2514633753304968,0.9108390517173907,-0.27404541920987013,0.036539647613126926,-0.34566181253938383,-0.20242902588035644,0.022582043879373348,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4932032.2104440555,-0.2514633753304968,0.9108390517173907,-0.28120558845052235,0.034999707073697164,-0.3498050143149688,-0.2126061625860759,0.029742213120025562,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4932032.2104440555,-0.2514633753304968,0.9108390517173907,-0.2785703597970163,0.032159566468348784,-0.3416031100749799,-0.21553760951905265,0.02710698446651949,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2142955.1589711104,-0.7553534450087221,0.7858506162525517,-0.7010862017490901,0.05604050231866873,-0.8109235679692142,-0.591248835528966,-0.05426724325963206,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2142955.1589711104,-0.7553534450087221,0.7858506162525517,-0.7094331638020535,0.03886323678284724,-0.7856037082190863,-0.6332626193850206,-0.04592028120666869,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2142955.1589711104,-0.7553534450087221,0.7858506162525517,-0.7008982327337872,0.03790543888095997,-0.7751928929404687,-0.6266035725271056,-0.054455212274934994,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2142955.1589711104,-0.7553534450087221,0.7858506162525517,-0.7004681195854019,0.034610725951076914,-0.7683051424495126,-0.6326310967212911,-0.05488532542332025,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,38280.9989448078,1.8986836291568558,1.237140965504497,1.9433122137384649,0.06701169452587646,1.811971705924747,2.0746527215521824,-0.04462858458160901,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,38280.9989448078,1.8986836291568558,1.237140965504497,1.8404600155433861,0.03975657239138264,1.7625385655075168,1.9183814655792555,0.05822361361346973,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,38280.9989448078,1.8986836291568558,1.237140965504497,1.8903810865482034,0.034045047946745934,1.8236527925725814,1.9571093805238253,0.008302542608652486,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,38280.9989448078,1.8986836291568558,1.237140965504497,1.8572500683823303,0.03513940236508535,1.788376839746763,1.9261232970178976,0.041433560774525535,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7336669.143729845,0.4623529854834125,0.9833438430264217,0.42656373973926265,0.05618466874535919,0.31644381251504544,0.5366836669634799,0.03578924574414988,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7336669.143729845,0.4623529854834125,0.9833438430264217,0.4684609510363359,0.036282744439711585,0.3973480786742303,0.5395738233984415,-0.006107965552923367,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7336669.143729845,0.4623529854834125,0.9833438430264217,0.4678499938753431,0.0363945435908115,0.39651668843735255,0.5391832993133336,-0.005497008391930569,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7336669.143729845,0.4623529854834125,0.9833438430264217,0.4603181185990052,0.0310441868563994,0.39947151236046236,0.5211647248375479,0.002034866884407349,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6852902.491034061,0.31848194671261415,1.2668854729589072,0.4653937003555319,0.0747499873638754,0.318886417277512,0.6119009834335518,-0.14691175364291775,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6852902.491034061,0.31848194671261415,1.2668854729589072,0.3801073536967577,0.03786429124326482,0.3058947065598233,0.45432000083369206,-0.06162540698414354,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6852902.491034061,0.31848194671261415,1.2668854729589072,0.3734262693404687,0.03697944802262823,0.30094655121611735,0.44590598746482,-0.054944322627854536,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6852902.491034061,0.31848194671261415,1.2668854729589072,0.4140375850364573,0.0330831800281322,0.34919455218131823,0.4788806178915964,-0.09555563832384317,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2329828.137139338,-0.16119506931631675,2.113336924618902,-0.07062438616441574,0.08771662232761465,-0.24254580677204238,0.10129703444321089,-0.090570683151901,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2329828.137139338,-0.16119506931631675,2.113336924618902,-0.1294782985141318,0.03722932808540898,-0.2024464407301589,-0.05651015629810471,-0.031716770802184935,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2329828.137139338,-0.16119506931631675,2.113336924618902,-0.1419157849029524,0.039004131353528884,-0.218363882355869,-0.06546768745003578,-0.01927928441336435,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2329828.137139338,-0.16119506931631675,2.113336924618902,-0.11906598394709186,0.03226050819383105,-0.18229658000700072,-0.05583538788718301,-0.04212908536922488,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2360198.9707140913,1.447804808573261,1.1999485123115567,1.4945749825206591,0.07041970469539416,1.3565548975157404,1.6325950675255778,-0.04677017394739802,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2360198.9707140913,1.447804808573261,1.1999485123115567,1.4280910939590985,0.03975083198077393,1.3501808949212786,1.5060012929969184,0.019713714614162603,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2360198.9707140913,1.447804808573261,1.1999485123115567,1.4206305207747447,0.039357186947909135,1.3434904343568428,1.4977706071926467,0.027174287798516383,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2360198.9707140913,1.447804808573261,1.1999485123115567,1.401562894553784,0.03743009316608876,1.32819991194825,1.4749258771593179,0.04624191401947719,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2568808.13084378,-1.1609542591938966,0.7347574885901141,-1.201287233580725,0.052477667656706854,-1.3041415721805327,-1.0984328949809172,0.04033297438682837,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2568808.13084378,-1.1609542591938966,0.7347574885901141,-1.103673905247474,0.04081833884143668,-1.1836763792854423,-1.0236714312095057,-0.05728035394642261,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2568808.13084378,-1.1609542591938966,0.7347574885901141,-1.1684088956772143,0.03984032692738179,-1.2464959364548827,-1.090321854899546,0.007454636483317678,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2568808.13084378,-1.1609542591938966,0.7347574885901141,-1.1075874995368666,0.03679815584682344,-1.1797118849966406,-1.0354631140770927,-0.05336675965702997,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9815293.247655721,-1.830681535192436,1.4364050983135037,-1.8362173431988742,0.07352485269660544,-1.9803234064528334,-1.692111279944915,0.00553580800643827,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9815293.247655721,-1.830681535192436,1.4364050983135037,-1.8739891531925188,0.036941709275519645,-1.9463935728998865,-1.8015847334851511,0.04330761800008287,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9815293.247655721,-1.830681535192436,1.4364050983135037,-1.8703396906471654,0.036390496131753505,-1.9416650630654022,-1.7990143182289287,0.039658155454729505,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9815293.247655721,-1.830681535192436,1.4364050983135037,-1.857700196754208,0.03577843210170513,-1.92782592367355,-1.787574469834866,0.027018661561772017,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3192121.2314539496,0.9614694641770485,1.1876185791998424,0.970373880651546,0.07266837702309713,0.8279464788712976,1.1128012824317943,-0.008904416474497467,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3192121.2314539496,0.9614694641770485,1.1876185791998424,0.9697467009206657,0.03843342170620176,0.8944185785738703,1.0450748232674612,-0.008277236743617244,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3192121.2314539496,0.9614694641770485,1.1876185791998424,0.9357978350598342,0.03965215562217943,0.8580796100403625,1.0135160600793058,0.025671629117214323,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3192121.2314539496,0.9614694641770485,1.1876185791998424,0.9597079952162306,0.03449278242737362,0.8921021416585784,1.0273138487738829,0.001761468960817858,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6842905.635936614,0.6057509306834296,2.3820537561539132,0.7322347461806389,0.09005753110963674,0.5557252286691554,0.9087442636921224,-0.12648381549720933,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6842905.635936614,0.6057509306834296,2.3820537561539132,0.6652652610586649,0.03733343336809615,0.5920930762379706,0.7384374458793592,-0.05951433037523535,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6842905.635936614,0.6057509306834296,2.3820537561539132,0.602255847440322,0.040877609747476985,0.5221357323352671,0.6823759625453769,0.003495083243107544,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6842905.635936614,0.6057509306834296,2.3820537561539132,0.6360312867208703,0.03334959998651534,0.5706660707473002,0.7013965026944403,-0.030280356037440725,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2142627.850341606,0.8671339576161939,1.3443727236847525,0.8944716485780433,0.06973331342683872,0.757796865738796,1.0311464314172905,-0.027337690961849348,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2142627.850341606,0.8671339576161939,1.3443727236847525,0.8245612337802825,0.03787718703895651,0.7503233113482404,0.8987991562123245,0.042572723835911486,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2142627.850341606,0.8671339576161939,1.3443727236847525,0.8745847738265331,0.04088935700734799,0.7944416340921311,0.9547279135609351,-0.007450816210339162,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
