approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7156346.966824448,1.1013174492375986,2.7085640076311868,1.0717890434319404,0.22921940688640455,0.6225272613769551,1.5210508254869257,0.029528405805658187,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7156346.966824448,1.1013174492375986,2.7085640076311868,1.4967368913810832,0.21745627329646794,1.070530427507707,1.9229433552544595,-0.3954194421434847,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7156346.966824448,1.1013174492375986,2.7085640076311868,1.1327653484037992,0.18414297472145208,0.7718451179497531,1.4936855788578454,-0.03144789916620061,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7156346.966824448,1.1013174492375986,2.7085640076311868,1.404060048795929,0.22826799275860485,0.9566547829890635,1.8514653146027944,-0.3027425995583304,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5170044.2271424495,6.644275061416638,106.94369276025284,8.009409780080473,1.8969714515952663,4.291414055253085,11.72740550490786,-1.3651347186638345,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5170044.2271424495,6.644275061416638,106.94369276025284,8.921991715078017,2.3611818001041995,4.294160425922334,13.5498230042337,-2.277716653661378,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5170044.2271424495,6.644275061416638,106.94369276025284,8.584413501920004,1.8906156977141275,4.878806734400314,12.290020269439694,-1.9401384405033655,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5170044.2271424495,6.644275061416638,106.94369276025284,9.096031089143686,2.300940853496569,4.586187016290411,13.605875161996963,-2.451756027727048,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9876962.691276364,1.890032591558477,12.37414550775337,2.059455006503438,0.41154962826648506,1.25283255725028,2.866077455756596,-0.16942241494496102,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9876962.691276364,1.890032591558477,12.37414550775337,1.9890616970777533,0.4247262369599453,1.1566135693470359,2.8215098248084707,-0.09902910551927624,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9876962.691276364,1.890032591558477,12.37414550775337,2.059455006503419,0.41154962826647695,1.2528177351011243,2.8660922779057136,-0.16942241494494192,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9876962.691276364,1.890032591558477,12.37414550775337,1.9603581159335148,0.48153880275959277,1.016542062524713,2.9041741693423164,-0.0703255243750378,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3778653.762314499,1.1837460825796138,4.691512375092802,1.2014639896604282,0.23916824992768876,0.732702833556684,1.6702251457641726,-0.017717907080814443,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3778653.762314499,1.1837460825796138,4.691512375092802,1.3960580300664596,0.334376437298336,0.7406922556829055,2.0514238044500135,-0.2123119474868458,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3778653.762314499,1.1837460825796138,4.691512375092802,1.208543398351566,0.1796420698349872,0.8564449414749912,1.5606418552281411,-0.024797315771952322,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3778653.762314499,1.1837460825796138,4.691512375092802,1.4796046821883468,0.32487000189774534,0.842859478468766,2.116349885907928,-0.29585859960873306,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4760096.205985585,1.9585975540462164,13.669237107221969,1.9796585930568056,0.4446746277936089,1.1081123377425786,2.8512048483710326,-0.0210610390105892,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4760096.205985585,1.9585975540462164,13.669237107221969,1.4697575463260844,0.15360426180481035,1.1686987253167946,1.770816367335374,0.48884000772013203,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4760096.205985585,1.9585975540462164,13.669237107221969,2.0322085032634063,0.36542977959907974,1.31596613524921,2.7484508712776026,-0.07361094921718991,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4760096.205985585,1.9585975540462164,13.669237107221969,1.4746968424230853,0.17762909002776622,1.1265438259686635,1.822849858877507,0.4839007116231311,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9034405.9757700935,5.736816444083242,76.96689422046904,6.112926606965056,1.0522321605613931,4.050589468889958,8.175263745040153,-0.37611016288181354,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9034405.9757700935,5.736816444083242,76.96689422046904,5.706794052491999,0.9621442148876229,3.8210260433786916,7.592562061605306,0.030022391591243647,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9034405.9757700935,5.736816444083242,76.96689422046904,5.78858987609616,0.9369836662966644,3.952101890154698,7.625077862037623,-0.05177343201291773,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9034405.9757700935,5.736816444083242,76.96689422046904,5.706794052492094,1.0652222370915758,3.618958467792605,7.794629637191582,0.03002239159114861,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3957330.487972836,1.329597450625595,4.052350562719842,1.1279458887299971,0.1543819064219667,0.8253629122783096,1.4305288651816848,0.20165156189559785,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3957330.487972836,1.329597450625595,4.052350562719842,1.41762069051492,0.18966754012460957,1.0458791428343797,1.7893622381954604,-0.08802323988932503,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3957330.487972836,1.329597450625595,4.052350562719842,1.1121764201660516,0.1524219149420592,0.8134294668796156,1.4109233734524875,0.21742103045954342,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3957330.487972836,1.329597450625595,4.052350562719842,1.3946675026422835,0.2115902975130771,0.9799505195166524,1.8093844857679144,-0.06507005201668847,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3903126.0620308295,1.8370055385409556,10.627246983520417,1.8678565560566829,0.3667189836955628,1.1491005555662488,2.586612556547117,-0.030851017515727275,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3903126.0620308295,1.8370055385409556,10.627246983520417,1.7250600103990061,0.30815884002999966,1.1210797824225671,2.329040238375445,0.11194552814194947,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3903126.0620308295,1.8370055385409556,10.627246983520417,1.8678565560567113,0.36671898369555533,1.1490873480134227,2.5866257641,-0.030851017515755697,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3903126.0620308295,1.8370055385409556,10.627246983520417,1.7250600103989742,0.35389705346406003,1.0314217856094166,2.4186982351885318,0.11194552814198144,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7284883.145739773,3.6012917229554366,54.67616292077555,4.577329435684585,1.3897989473861714,1.8533735530560125,7.301285318313157,-0.9760377127291484,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7284883.145739773,3.6012917229554366,54.67616292077555,4.674841081678765,1.1643577683718342,2.3927417905505397,6.95694037280699,-1.0735493587233282,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7284883.145739773,3.6012917229554366,54.67616292077555,5.487970108225183,1.120003397797767,3.29276344854156,7.683176767908806,-1.8866783852697466,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7284883.145739773,3.6012917229554366,54.67616292077555,4.678519993766483,1.3232345890387123,2.084980199250607,7.272059788282359,-1.0772282708110463,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8277095.546941716,2.2686638189969566,18.431158820584614,2.95559666021157,0.5997376438919894,1.780132478010363,4.1310608424127775,-0.6869328412146136,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8277095.546941716,2.2686638189969566,18.431158820584614,1.6284123877553254,0.2570268728324261,1.1246489739448138,2.132175801565837,0.6402514312416312,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8277095.546941716,2.2686638189969566,18.431158820584614,2.9771296298151886,0.5256796526919332,1.9467975105389996,4.0074617490913775,-0.708465810818232,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8277095.546941716,2.2686638189969566,18.431158820584614,1.6485458849900763,0.2807590008236214,1.0982582433757784,2.198833526604374,0.6201179340068803,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6622448.766289128,1.9048489554147627,15.912248807442552,1.5404936227442454,0.3010855552286464,0.9503767782308532,2.130610467257638,0.36435533267051734,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6622448.766289128,1.9048489554147627,15.912248807442552,2.660916636229589,0.7353673049714641,1.2196232030772374,4.1022100693819405,-0.7560676808148261,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6622448.766289128,1.9048489554147627,15.912248807442552,1.5534251419299845,0.276272960621841,1.0119301391111761,2.0949201447487926,0.35142381348477825,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6622448.766289128,1.9048489554147627,15.912248807442552,2.8501790350392224,0.44708062772532625,1.973901004697583,3.726457065380862,-0.9453300796244597,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4843468.66251751,3.767981207772856,61.459401056718555,3.937400286042603,1.096936564716217,1.7874441258737281,6.087356446211478,-0.16941907826974711,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4843468.66251751,3.767981207772856,61.459401056718555,5.2903099355881364,1.3390956629128696,2.665730664425124,7.914889206751148,-1.5223287278152804,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4843468.66251751,3.767981207772856,61.459401056718555,3.7954969383498063,1.0412702690086593,1.7546072110928344,5.836386665606778,-0.027515730576950226,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4843468.66251751,3.767981207772856,61.459401056718555,5.099563928366527,1.5284556166574372,2.10379091971795,8.095336937015103,-1.3315827205936706,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,169985.89084468177,2.9523471697506243,20.441050295159485,3.8701814949788638,1.1918009831516536,1.5342944912621954,6.206068498695532,-0.9178343252282395,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,169985.89084468177,2.9523471697506243,20.441050295159485,2.7488835381252983,0.42194513253240695,1.921886274909801,3.5758808013407957,0.203463631625326,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,169985.89084468177,2.9523471697506243,20.441050295159485,4.53227997830584,0.9833173571616878,2.6049779582689316,6.459581998342748,-1.5799328085552156,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,169985.89084468177,2.9523471697506243,20.441050295159485,2.748883538125336,0.43767848340625226,1.8910337106490815,3.6067333656015905,0.20346363162528824,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9599077.41336966,0.8622543231287085,1.7960118481826277,0.6200937545028435,0.0717248994672987,0.479515534752182,0.7606719742535051,0.242160568625865,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9599077.41336966,0.8622543231287085,1.7960118481826277,0.6318286909005079,0.07814120889484294,0.4786747357581948,0.7849826460428209,0.23042563222820067,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9599077.41336966,0.8622543231287085,1.7960118481826277,0.6248089122004951,0.0692805796189885,0.48901897614727763,0.7605988482537125,0.23744541092821347,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9599077.41336966,0.8622543231287085,1.7960118481826277,0.6305962304569656,0.0848464418825764,0.46429720436711586,0.7968952565468153,0.23165809267174298,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9210543.103765042,0.7006166073521554,1.5918097014557306,0.4667166740542842,0.07358666136614106,0.3224894680341027,0.6109438800744657,0.23389993329787118,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9210543.103765042,0.7006166073521554,1.5918097014557306,0.6082831139865233,0.08367475893372744,0.4442836000613465,0.7722826279117002,0.09233349336563201,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9210543.103765042,0.7006166073521554,1.5918097014557306,0.504294465621906,0.06838384062904612,0.37026213798897567,0.6383267932548364,0.1963221417302493,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9210543.103765042,0.7006166073521554,1.5918097014557306,0.6010355842747075,0.09210911676840017,0.4205017154086432,0.7815694531407718,0.09958102307744787,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1071053.6700099779,3.3769763304334033,51.50549740590443,2.47957101198561,0.6112333357362011,1.2815756877923767,3.6775663361788427,0.8974053184477935,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1071053.6700099779,3.3769763304334033,51.50549740590443,2.7999779585375806,0.691273835099169,1.4451061382883295,4.154849778786832,0.5769983718958227,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1071053.6700099779,3.3769763304334033,51.50549740590443,2.326900209232326,0.3986818875431813,1.5454837096476906,3.108316708816961,1.0500761212010774,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1071053.6700099779,3.3769763304334033,51.50549740590443,2.894262013522443,0.7586536360532615,1.4073008868580505,4.381223140186836,0.48271431691096023,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5382695.797159628,9.467118238797092,241.3361283066858,9.27195178730337,2.0966868270186243,5.162521119487305,13.381382455119436,0.19516645149372103,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5382695.797159628,9.467118238797092,241.3361283066858,14.26185278950628,3.6768946177899697,7.055271763688774,21.468433815323785,-4.7947345507091885,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5382695.797159628,9.467118238797092,241.3361283066858,9.245273833995936,2.0665200759950193,5.194894485045698,13.295653182946175,0.2218444048011552,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5382695.797159628,9.467118238797092,241.3361283066858,14.482127658788265,3.9652374659300733,6.710262225565321,22.253993092011207,-5.0150094199911734,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,596757.8754439354,1.8202739322944124,15.544304758158232,1.551415410664239,0.3060955017689996,0.9514792513672836,2.1513515699611947,0.2688585216301733,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,596757.8754439354,1.8202739322944124,15.544304758158232,1.3559716636765773,0.25130938200601144,0.8634143259677767,1.848529001385378,0.4643022686178351,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,596757.8754439354,1.8202739322944124,15.544304758158232,1.4648869289012314,0.23304846207449226,1.0081119432352266,1.9216619145672362,0.35538700339318097,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,596757.8754439354,1.8202739322944124,15.544304758158232,1.3559716636765982,0.27723392095857924,0.8125931785977829,1.8993501487554134,0.4643022686178142,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2238446.416697049,6.239851861218883,88.13894645513649,6.704714120428478,1.556087303101509,3.6548390495494583,9.754589191307497,-0.46486225920959523,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2238446.416697049,6.239851861218883,88.13894645513649,7.38131892418415,1.552532592512593,4.338410958034869,10.424226890333431,-1.1414670629652672,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2238446.416697049,6.239851861218883,88.13894645513649,6.633451346621889,1.3488469905783265,3.9897112450883694,9.27719144815541,-0.3935994854030067,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2238446.416697049,6.239851861218883,88.13894645513649,7.464042041443707,1.4996861036741365,4.524657278242399,10.403426804645015,-1.2241901802248245,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1589842.7558446752,1.307007718469703,5.714441276342929,1.3431200060021664,0.2700023532049102,0.8139251179794798,1.872314894024853,-0.036112287532463316,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1589842.7558446752,1.307007718469703,5.714441276342929,1.527430920740226,0.2409818502395622,1.055115173342859,1.9997466681375928,-0.2204232022705228,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1589842.7558446752,1.307007718469703,5.714441276342929,1.3199026893098733,0.26198812059980187,0.8064059729342616,1.833399405685485,-0.012894970840170217,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1589842.7558446752,1.307007718469703,5.714441276342929,1.5449629496152473,0.274059239381625,1.0078068404272622,2.082119058803232,-0.23795523114554418,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7361749.322880095,1.883291586068111,15.999013659310727,1.8697461205980055,0.3614400447569822,1.1613366503037752,2.578155590892236,0.013545465470105489,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7361749.322880095,1.883291586068111,15.999013659310727,1.6184933280619658,0.3709873803331635,0.8913714238901024,2.345615232233829,0.2647982580061452,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7361749.322880095,1.883291586068111,15.999013659310727,1.857604863465094,0.16709178112218073,1.5301049724656197,2.185104754464568,0.025686722603017076,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7361749.322880095,1.883291586068111,15.999013659310727,1.6010640264628317,0.4031232649985221,0.8109424270657285,2.391185625859935,0.28222755960527923,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,31073.643272206187,9.580067300604712,264.5660398905541,11.770315870293825,4.529479499700013,2.8926991821692987,20.64793255841835,-2.1902485696891123,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,31073.643272206187,9.580067300604712,264.5660398905541,12.899445887059844,1.8360244513312012,9.300904087715777,16.49798768640391,-3.319378586455132,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,31073.643272206187,9.580067300604712,264.5660398905541,12.606963414949028,4.5766403177114645,3.6367483922345585,21.5771784376635,-3.026896114344316,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,31073.643272206187,9.580067300604712,264.5660398905541,12.940578881774453,1.815904955881743,9.381405168246236,16.49975259530267,-3.3605115811697406,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6995963.999122327,2.1425569805629907,10.43677234486574,2.376920200914728,0.36657741342380973,1.6584416730582114,3.0953987287712446,-0.2343632203517374,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6995963.999122327,2.1425569805629907,10.43677234486574,1.7068021940273659,0.17021586648565754,1.3731852261181987,2.040419161936533,0.4357547865356248,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6995963.999122327,2.1425569805629907,10.43677234486574,2.376920200914685,0.36657741342380235,1.6584284706040324,3.0954119312253376,-0.23436322035169432,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6995963.999122327,2.1425569805629907,10.43677234486574,1.7045392755445556,0.18726827249767422,1.3374934614491143,2.071585089639997,0.43801770501843507,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4122526.4254854834,0.48904616882426016,0.5426626789612746,0.5989934546766104,0.08609924768265655,0.43024203012260986,0.7677448792306109,-0.1099472858523502,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4122526.4254854834,0.48904616882426016,0.5426626789612746,0.3651709023676174,0.04963386611845819,0.2678903123619565,0.4624514923732783,0.12387526645664276,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4122526.4254854834,0.48904616882426016,0.5426626789612746,0.6187455210846183,0.08066461875002265,0.4606428683345739,0.7768481738346628,-0.12969935226035817,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
