approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.3997532095087732,1.6461453487238298,1.4641648906436961,0.1349239748293685,1.1997187593271452,1.728611021960247,-0.0644116811349229,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3997532095087732,1.6461453487238298,1.299025690871049,0.07964018395568476,1.1429337985957622,1.4551175831463357,0.10072751863772433,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3997532095087732,1.6461453487238298,1.5327196472792906,0.1212325367880834,1.295103875174647,1.770335419383934,-0.1329664377705173,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3997532095087732,1.6461453487238298,1.2884011727481453,0.08837712719714746,1.1151820034417361,1.4616203420545544,0.11135203676062799,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6231945180558702,2.213990817501098,1.4889577760948831,0.1435365327612163,1.2076313414171458,1.7702842107726204,0.13423674196098712,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6231945180558702,2.213990817501098,1.4831174808136534,0.09156912992520613,1.3036452840645805,1.6625896775627262,0.14007703724221687,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6231945180558702,2.213990817501098,1.5149100954384824,0.13673677877478455,1.2469060090399047,1.7829141818370602,0.1082844226173878,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6231945180558702,2.213990817501098,1.4770429757260264,0.10215681714945708,1.2768156141130904,1.6772703373389624,0.14615154232984384,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5254260981011387,1.5834001591535334,1.4804498362875511,0.09035519636989435,1.303356905586514,1.6575427669885883,0.044976261813587604,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5254260981011387,1.5834001591535334,1.381232856474022,0.0724244626251819,1.2392835181289983,1.5231821948190456,0.14419324162711677,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5254260981011387,1.5834001591535334,1.4273867134751552,0.08213114989891851,1.266409659673275,1.5883637672770354,0.0980393846259835,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5254260981011387,1.5834001591535334,1.3764714805477316,0.07722612584566409,1.22510827389023,1.5278346872052333,0.1489546175534071,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8621925844878652,0.5736690747818703,0.9656639411381653,0.07049670615082272,0.8274929360538495,1.1038349462224812,-0.10347135665030016,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8621925844878652,0.5736690747818703,0.8573431402353973,0.0461528662763723,0.7668851845504143,0.9478010959203802,0.004849444252467916,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8621925844878652,0.5736690747818703,0.9514231682938356,0.06594132531919135,0.8221781706682205,1.0806681659194506,-0.08923058380597038,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8621925844878652,0.5736690747818703,0.8495648291454896,0.04894538001824173,0.7536318843097358,0.9454977739812434,0.01262775534237559,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0534932940871586,0.7520605446698808,1.140905367086135,0.09470480664558611,0.9552873568979567,1.3265233772743135,-0.08741207299897646,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0534932940871586,0.7520605446698808,1.0672193374189296,0.06708243353909835,0.9357401836869951,1.1986984911508642,-0.013726043331770965,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0534932940871586,0.7520605446698808,1.2129104506200907,0.07844380776870147,1.0591605873934358,1.3666603138467457,-0.1594171565329321,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0534932940871586,0.7520605446698808,1.0851972892647463,0.06941553659914529,0.9491428375304216,1.221251740999071,-0.03170399517758771,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1910626176826067,1.1827571524376401,1.1592170878899144,0.08817626558471639,0.9863947830526316,1.3320393927271972,0.031845529792692284,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1910626176826067,1.1827571524376401,1.1509365565163299,0.06963147191581326,1.0144613793708237,1.287411733661836,0.040126061166276816,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1910626176826067,1.1827571524376401,1.1578459815509983,0.08178274289779537,0.9975518054713194,1.3181401576306773,0.03321663613160841,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1910626176826067,1.1827571524376401,1.1482146850808563,0.07313119697594846,1.0048775390079974,1.2915518311537153,0.04284793260175035,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9343777364640784,0.8010523915865088,1.0074886802113623,0.09861977967091833,0.814197463893087,1.2007798965296375,-0.07311094374728389,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9343777364640784,0.8010523915865088,1.0112971419186085,0.06792545331125571,0.8781656997949904,1.1444285840422266,-0.07691940545453013,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9343777364640784,0.8010523915865088,1.0542616223052217,0.0849707027101395,0.8877190449933483,1.220804199617095,-0.11988388584114329,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9343777364640784,0.8010523915865088,1.0121588177388805,0.07452549069329029,0.8660888559800315,1.1582287794977295,-0.0777810812748021,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2721828957175956,1.019444281969622,1.166791867238175,0.09021869712687469,0.9899664701373734,1.3436172643389765,0.10539102847942061,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2721828957175956,1.019444281969622,1.2393485730181237,0.07385903303395418,1.0945875283386195,1.384109617697628,0.03283432269947184,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2721828957175956,1.019444281969622,1.2317640038947144,0.08058502322253987,1.0738173583785362,1.3897106494108926,0.040418891822881164,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2721828957175956,1.019444281969622,1.227089540097406,0.07902895680919819,1.0721927847513775,1.3819862954434345,0.04509335562018957,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4905463993006176,1.726760520438007,1.4189433857320666,0.11822611680341037,1.1872244547653565,1.6506623166987766,0.07160301356855103,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4905463993006176,1.726760520438007,1.2993765893161449,0.06961221765408711,1.1629391498301709,1.4358140288021188,0.19116980998447275,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4905463993006176,1.726760520438007,1.422731972530827,0.10985906474359754,1.2074082056333757,1.6380557394282782,0.06781442676979066,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4905463993006176,1.726760520438007,1.3098528387453126,0.0741036142854066,1.1646097547459155,1.4550959227447096,0.18069356055530506,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2516665323797305,0.9255495818383896,1.2249085568593396,0.08211944800318435,1.0639573963427886,1.3858597173758906,0.02675797552039083,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2516665323797305,0.9255495818383896,1.1670108091642877,0.06679384650381243,1.0360972756279188,1.2979243427006566,0.08465572321544279,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2516665323797305,0.9255495818383896,1.2424348222933161,0.07892360775668764,1.0877445510902084,1.3971250934964239,0.009231710086414324,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2516665323797305,0.9255495818383896,1.1862678698051798,0.06687746398464818,1.0551880403952694,1.3173476992150903,0.06539866257455063,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8274527700849394,0.5665013877300497,0.7754759258313549,0.06449488403240347,0.6490682759407568,0.9018835757219531,0.05197684425358451,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8274527700849394,0.5665013877300497,0.8365540240581699,0.06546685100267602,0.708241353911675,0.9648666942046649,-0.009101253973230472,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8274527700849394,0.5665013877300497,0.8297526019358367,0.05297427024703836,0.7259230322516415,0.9335821716200319,-0.002299831850897216,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8274527700849394,0.5665013877300497,0.8408528599691426,0.07140465119686952,0.7008997436232783,0.9808059763150069,-0.013400089884203159,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5018254373237934,1.7571975849854133,1.3661368748283105,0.10369157744201378,1.1629051175418177,1.5693686321148033,0.1356885624954829,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5018254373237934,1.7571975849854133,1.478197525871937,0.08840570674674963,1.3049255246204983,1.651469527123376,0.023627911451856276,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5018254373237934,1.7571975849854133,1.4057534695780147,0.09633542449596082,1.2169360375659315,1.594570901590098,0.09607196774577864,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5018254373237934,1.7571975849854133,1.4856167682063341,0.09527418472484663,1.2988793661456348,1.6723541702670335,0.016208669117459218,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9702821096218885,0.5737249826130103,1.0416778025574365,0.08363082542843617,0.8777643967203451,1.205591208394528,-0.07139569293554793,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9702821096218885,0.5737249826130103,0.9751083134520614,0.050721915042891426,0.8756951867410938,1.074521440163029,-0.004826203830172848,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9702821096218885,0.5737249826130103,0.9957294441640083,0.07120142284810199,0.8561746553817284,1.1352842329462882,-0.02544733454211978,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9702821096218885,0.5737249826130103,0.9753444981734796,0.053401739809142285,0.8706770881475607,1.0800119081993984,-0.005062388551591024,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.685713289716561,8.565594803550601,3.451051057340651,0.2298611812922224,3.000531420564063,3.901570694117239,0.23466223237591022,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.685713289716561,8.565594803550601,3.911766389607538,0.22408568141763627,3.4725665245778545,4.350966254637221,-0.22605309989097666,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.685713289716561,8.565594803550601,3.431022391423576,0.21763323269143356,3.004461255348366,3.8575835274987855,0.2546908982929854,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.685713289716561,8.565594803550601,3.8820103773766297,0.2318377267057501,3.4276084330333596,4.3364123217199,-0.19629708766006848,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.220436241168995,1.0973287525210105,1.3166795834006262,0.10161482742166102,1.1175181813589177,1.5158409854423347,-0.09624334223163111,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.220436241168995,1.0973287525210105,1.2079093547162811,0.07900391362852151,1.0530645293666658,1.3627541800658964,0.012526886452713937,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.220436241168995,1.0973287525210105,1.3176937590150066,0.09942362514843645,1.122823453724071,1.5125640643059421,-0.09725751784601155,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.220436241168995,1.0973287525210105,1.2047805487304435,0.08584860385636392,1.0365172851719702,1.3730438122889168,0.015655692438551583,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7431356591412919,2.251332972268387,1.8253304159859136,0.1302775971548334,1.5699910175700225,2.080669814401805,-0.08219475684462174,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7431356591412919,2.251332972268387,1.8071389819251946,0.11215960895133058,1.5873101878604905,2.026967775989899,-0.06400332278390275,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7431356591412919,2.251332972268387,1.7717378907650259,0.11538671175073836,1.5455799357335787,1.997895845796473,-0.028602231623733987,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7431356591412919,2.251332972268387,1.7991407692844663,0.12113435285539412,1.5617174376878937,2.036564100881039,-0.05600511014317444,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5340724842503515,1.6668290086823743,1.5247251833283368,0.1272339722305955,1.2753511801464004,1.7740991865102733,0.009347300922014634,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5340724842503515,1.6668290086823743,1.5431507747666944,0.09352009211202574,1.3598547623962556,1.7264467871371332,-0.009078290516342902,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5340724842503515,1.6668290086823743,1.4834634044090302,0.12330444281223342,1.2417866964970528,1.7251401123210077,0.050609079841321236,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5340724842503515,1.6668290086823743,1.5443632517820436,0.08307512760304754,1.3815360016800704,1.7071905018840168,-0.010290767531692113,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
