approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.4232653483264655,1.8164444528617223,1.5340643535784892,0.18530796260138907,1.1708607468797667,1.8972679602772118,-0.1107990052520238,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.335712569522541,1.3347633538434112,1.3156947559297318,0.12858154724021745,1.0636795542624702,1.5677099575969935,0.020017813592809075,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.335712569522541,1.3347633538434112,1.4799391663398265,0.1426215887892356,1.2004059888950431,1.7594723437846098,-0.14422659681728556,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.335712569522541,1.3347633538434112,1.3006543384826477,0.12507647688539553,1.0555044437872725,1.5458042331780228,0.03505823103989325,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.335712569522541,1.3347633538434112,1.4778605320554263,0.1645641762171556,1.1553147466698013,1.8004063174410514,-0.14214796253288542,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4765960034434469,2.2600190905507604,1.492699582980811,0.16449032197472582,1.170304476104951,1.8150946898566709,-0.016103579537364077,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4765960034434469,2.2600190905507604,1.4392343818315245,0.1402501903889436,1.1643490598443096,1.7141197038187395,0.03736162161192236,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4765960034434469,2.2600190905507604,1.4926995829807912,0.1644903219747225,1.170298551910335,1.8151006140512473,-0.016103579537344315,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4765960034434469,2.2600190905507604,1.4029447190747726,0.14463399748118227,1.1194620840116554,1.6864273541378898,0.0736512843686743,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4393973900676955,2.3078026394360416,1.6027809048906105,0.3058008068200677,1.0034223370799875,2.2021394727012336,-0.16338351482291502,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4393973900676955,2.3078026394360416,1.4605409970467038,0.16687758888168033,1.1334669330117286,1.787615061081679,-0.0211436069790083,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4393973900676955,2.3078026394360416,1.6150509523317873,0.3001662992970185,1.026725005709631,2.2033768989539437,-0.1756535622640918,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4393973900676955,2.3078026394360416,1.46054099704672,0.18392013701530557,1.1000575284967211,1.821024465596719,-0.02114360697902451,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4315175802269697,2.2312920307573005,1.5049456913570027,0.14142922879327285,1.2277494965609128,1.7821418861530927,-0.073428111130033,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4315175802269697,2.2312920307573005,1.679691738550019,0.19331621172460559,1.3007989259420722,2.0585845511579657,-0.24817415832304923,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4315175802269697,2.2312920307573005,1.4836682386193045,0.1411788016271463,1.2069577874300979,1.7603786898085112,-0.05215065839233479,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4315175802269697,2.2312920307573005,1.6796917385500372,0.21545892527451518,1.2573922450119874,2.101991232088087,-0.24817415832306744,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3363495357690305,1.8083368561844564,1.108506657762898,0.11594693637135449,0.8812548383572859,1.3357584771685098,0.22784287800613257,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3363495357690305,1.8083368561844564,1.3408627368979515,0.14652620778289543,1.053676646852244,1.628048826943659,-0.004513201128921063,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3363495357690305,1.8083368561844564,1.1085066577628977,0.11594693637135206,0.8812506624750477,1.3357626530507478,0.2278428780061328,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3363495357690305,1.8083368561844564,1.3408627368979258,0.16714067710451508,1.0132670097730763,1.6684584640227753,-0.0045132011288953056,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3789164349979959,1.7828923075734038,1.4041510056606565,0.15872422555474067,1.0930572400993528,1.7152447712219603,-0.02523457066266066,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3789164349979959,1.7828923075734038,1.726607940600838,0.2526862963611398,1.2313519003461897,2.2218639808554865,-0.34769150560284223,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3789164349979959,1.7828923075734038,1.4041510056606477,0.15872422555473759,1.093051523573362,1.7152504877479333,-0.02523457066265178,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3789164349979959,1.7828923075734038,1.6886188204862436,0.2626003223335746,1.1739221887124374,2.2033154522600498,-0.3097023854882477,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3905633990312791,1.8035444639971976,1.8162648854751162,0.2976275460486866,1.2329256144126544,2.399604156537578,-0.4257014864438371,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3905633990312791,1.8035444639971976,1.5230119690836217,0.16473365140844473,1.2001399452812942,1.8458839928859492,-0.13244857005234256,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3905633990312791,1.8035444639971976,1.8162648854751022,0.29762754604868075,1.232914895219688,2.3996148757305162,-0.4257014864438231,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3905633990312791,1.8035444639971976,1.5101827117044277,0.19281474948226732,1.1322658027191839,1.8880996206896716,-0.11961931267314863,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4436274494068666,2.775209511634641,1.3599114294915113,0.14571594945759184,1.0743134165815726,1.64550944240145,0.08371601991535527,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4436274494068666,2.775209511634641,1.3824448373241398,0.17306013604051276,1.0432532035251327,1.7216364711231469,0.061182612082726795,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4436274494068666,2.775209511634641,1.3430652116994182,0.1427129564068706,1.0633478171419517,1.6227826062568846,0.10056223770744843,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4436274494068666,2.775209511634641,1.382444837324165,0.18437292017046425,1.021073913790055,1.7438157608582747,0.061182612082701704,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.562660756964171,2.862492651670088,1.4769866476361913,0.1461641599783552,1.1905101582480644,1.7634631370243181,0.08567410932797981,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.562660756964171,2.862492651670088,1.507640156650317,0.18720142711000157,1.1407321016602139,1.8745482116404202,0.05502060031385403,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.562660756964171,2.862492651670088,1.4769866476362057,0.14616415997835233,1.1905048940786351,1.7634684011937762,0.08567410932796538,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.562660756964171,2.862492651670088,1.5075929708858975,0.19824491938335095,1.1190329288945295,1.8961530128772655,0.05506778607827356,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4106504890504958,1.9249150162315118,1.2043203975626642,0.141417448169098,0.9271472923656724,1.481493502759656,0.20633009148783166,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4106504890504958,1.9249150162315118,1.532012280691763,0.23866228214519458,1.064242803219045,1.9997817581644812,-0.12136179164126726,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4106504890504958,1.9249150162315118,1.169893234912338,0.1399299321251594,0.8956305679470258,1.4441559018776504,0.24075725413815774,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4106504890504958,1.9249150162315118,1.5320122806917573,0.2664110779343696,1.009846567940393,2.0541779934431217,-0.12136179164126148,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3869353468223529,1.6424487236226453,1.2588527051075027,0.15374632375916245,0.9575154477841096,1.5601899624308957,0.12808264171485018,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3869353468223529,1.6424487236226453,1.1935736548707379,0.1340372899687605,0.9308653939466155,1.45628191579486,0.193361691951615,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3869353468223529,1.6424487236226453,1.2528453061538514,0.1522391150501521,0.9544566406555532,1.5512339716521495,0.1340900406685015,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3869353468223529,1.6424487236226453,1.1928254681312298,0.14504471936054855,0.9085378181845547,1.477113118077905,0.19410987869112306,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4135938467067872,2.228137076532454,1.3734227645124524,0.17480905795522259,1.0308033067488411,1.7160422222760636,0.04017108219433485,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4135938467067872,2.228137076532454,1.2473957087935228,0.11411738799628049,1.0237297383110295,1.471061679276016,0.16619813791326443,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4135938467067872,2.228137076532454,1.3773313083478118,0.1745578328509614,1.0351979559599274,1.7194646607356963,0.036262538358975416,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4135938467067872,2.228137076532454,1.2474301654852744,0.12360781091150103,1.0051588560987323,1.4897014748718165,0.16616368122151282,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3933337477103804,1.5077915957088177,1.5465821857403497,0.19014954252374555,1.173895930717041,1.9192684407636584,-0.15324843802996924,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3933337477103804,1.5077915957088177,1.4106266353363222,0.13503608936726835,1.1459607635633442,1.6752925071093001,-0.017292887625941722,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3933337477103804,1.5077915957088177,1.5465821857403526,0.19014954252374175,1.1738890823938188,1.9192752890868863,-0.15324843802997212,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3933337477103804,1.5077915957088177,1.4119482481437133,0.15175167118960164,1.1145149726120942,1.7093815236753325,-0.018614500433332903,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4544871028236424,2.024015000782663,1.4531993892326018,0.1700312358010002,1.1199442908158042,1.7864544876493995,0.001287713591040518,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4544871028236424,2.024015000782663,1.4782555461663225,0.16160257613743242,1.161520317128063,1.794990775204582,-0.023768443342680134,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4544871028236424,2.024015000782663,1.453199389232634,0.17003123580099694,1.11993816706268,1.786460611402588,0.0012877135910083215,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4544871028236424,2.024015000782663,1.4782555461663187,0.1738552895455576,1.1374991786570259,1.8190119136756115,-0.02376844334267636,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3913649649009472,1.7567683193642718,1.203936580308437,0.13098146516507075,0.9472176259426106,1.4606555346742633,0.1874283845925102,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3913649649009472,1.7567683193642718,1.3252185136538956,0.15815301675493135,1.0152442967678705,1.6351927305399208,0.06614645124705154,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3913649649009472,1.7567683193642718,1.2039365803084154,0.13098146516506817,0.9472129085848818,1.460660252031949,0.18742838459253175,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3913649649009472,1.7567683193642718,1.3252185136538763,0.1755614960738077,0.9811179813492132,1.6693190459585394,0.06614645124707086,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3819490765728624,1.815203233806771,1.6213389101127809,0.21949296010049613,1.1911406134557214,2.05153720676984,-0.2393898335399185,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3819490765728624,1.815203233806771,1.4963516685210703,0.17936268531471553,1.1448072651338368,1.8478960719083037,-0.1144025919482079,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3819490765728624,1.815203233806771,1.6317094591272019,0.22170370590375815,1.1971701955558358,2.066248722698568,-0.24976038255433952,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3819490765728624,1.815203233806771,1.496351668521096,0.20385178670858362,1.0968021665722723,1.8959011704699198,-0.11440259194823366,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3544256671753363,1.5661899525619527,1.25022158046371,0.1167671983652625,1.0213620770921512,1.4790810838352688,0.10420408671162629,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3544256671753363,1.5661899525619527,1.1840654773305803,0.09037329570505054,1.0069370725844928,1.3611938820766678,0.17036018984475598,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3544256671753363,1.5661899525619527,1.2502215804637116,0.11676719836526027,1.0213578716678016,1.4790852892596216,0.10420408671162473,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3544256671753363,1.5661899525619527,1.1872269455972764,0.10362768257055666,0.9841166877589853,1.3903372034355674,0.16719872157805993,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3549711116152454,1.9591774754268128,1.5549641705076567,0.1751488121384783,1.2116788067812674,1.898249534234046,-0.19999305889241126,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3549711116152454,1.9591774754268128,1.1449179170332955,0.13485132927602023,0.8806141683849441,1.4092216656816468,0.21005319458194993,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3549711116152454,1.9591774754268128,1.5549641705076351,0.17514881213847489,1.2116724987162244,1.8982558422990459,-0.19999305889238972,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3549711116152454,1.9591774754268128,1.1449179170332877,0.1475189357088692,0.855780803043904,1.4340550310226714,0.2100531945819577,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.348007339148981,1.7156923118482195,1.1585556389005331,0.14038493332326488,0.8834062256148771,1.4337050521861892,0.18945170024844793,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.348007339148981,1.7156923118482195,1.4602568353521366,0.14087806344192974,1.1841409047942055,1.7363727659100676,-0.1122494962031555,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.348007339148981,1.7156923118482195,1.1617836746925727,0.13038780688518498,0.9062235731976102,1.4173437761875354,0.18622366445640837,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
