approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9434610.54303519,1.0579073572311775,3.3755985260881025,0.4584287519368056,0.14025332981791735,0.18353727678186998,0.7333202270917412,0.5994786052943719,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9434610.54303519,1.0579073572311775,3.3755985260881025,0.9063804093055876,0.252460406866853,0.4115671043242273,1.401193714286948,0.15152694792558985,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9434610.54303519,1.0579073572311775,3.3755985260881025,0.5247417037386961,0.1288543117793163,0.27218725265123617,0.7772961548261561,0.5331656534924814,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9434610.54303519,1.0579073572311775,3.3755985260881025,0.9063804093055946,0.2841438076064266,0.34945854639699847,1.4633022722141908,0.15152694792558286,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1058842.3931501654,1.6050696626367915,5.585487544840643,1.4534628887928325,0.7996648781201041,-0.11385147202418322,3.020777249609848,0.15160677384395904,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1058842.3931501654,1.6050696626367915,5.585487544840643,2.418529504733078,0.5704312569833501,1.3005047853897997,3.5365542240763563,-0.8134598420962864,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1058842.3931501654,1.6050696626367915,5.585487544840643,1.4534628887928236,0.7996648781200884,-0.1138802723225496,3.020806049908197,0.15160677384396792,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1058842.3931501654,1.6050696626367915,5.585487544840643,2.562832025063559,0.5195649604012866,1.5444847026770372,3.581179347450081,-0.9577623624267675,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3608589.8603987945,2.8833538221766832,46.1038135476468,5.729346568269882,2.268365567305871,1.2834317525796086,10.175261383960155,-2.845992746093199,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3608589.8603987945,2.8833538221766832,46.1038135476468,2.3824117909125797,0.9626759006422715,0.49560169686906863,4.269221884956091,0.5009420312641035,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3608589.8603987945,2.8833538221766832,46.1038135476468,5.7293465682698574,2.2683655673058265,1.2833500563504376,10.175343080189277,-2.845992746093174,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3608589.8603987945,2.8833538221766832,46.1038135476468,2.3510975390742375,1.136146896553086,0.12424962183018895,4.577945456318286,0.5322562831024458,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5059690.501505272,3.7441818294091265,47.30017263342708,3.413008421260463,1.5750718773400971,0.32592426861198387,6.500092573908942,0.3311734081486635,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5059690.501505272,3.7441818294091265,47.30017263342708,1.7142600871747316,0.7121039952292273,0.318561903278364,3.109958271071099,2.0299217422343947,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5059690.501505272,3.7441818294091265,47.30017263342708,3.748419102990584,1.5283560401758318,0.7528412642459537,6.7439969417352135,-0.004237273581457313,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5059690.501505272,3.7441818294091265,47.30017263342708,1.8289006315759717,0.7949517308606907,0.27079523908901804,3.3870060240629254,1.9152811978331548,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8779222.772996845,2.9974110608799998,27.13597189586888,1.9972630323672929,0.47021812303645216,1.075652446337823,2.9188736183967627,1.000148028512707,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8779222.772996845,2.9974110608799998,27.13597189586888,4.4636477357413895,1.825525783531805,0.8856829471697893,8.04161252431299,-1.4662366748613898,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8779222.772996845,2.9974110608799998,27.13597189586888,1.9972630323673324,0.4702181230364429,1.0756355112159044,2.9188905535187604,1.0001480285126674,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8779222.772996845,2.9974110608799998,27.13597189586888,4.273041369620011,1.9810244023561425,0.39023354100197194,8.15584919823805,-1.2756303087400114,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5511140.762351117,1.8413182329163567,15.397240255409722,2.8183201004595575,1.0178694056074875,0.8233327245036903,4.8133074764154244,-0.9770018675432008,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5511140.762351117,1.8413182329163567,15.397240255409722,0.7869926259817266,0.23499861572558256,0.3264038027428169,1.2475814492206363,1.05432560693463,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5511140.762351117,1.8413182329163567,15.397240255409722,2.7603778489314474,0.5793446398198349,1.624862354884571,3.895893342978324,-0.9190596160150908,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5511140.762351117,1.8413182329163567,15.397240255409722,0.8503135388945212,0.17871759802396844,0.5000270467675431,1.2006000310214993,0.9910046940218354,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6831315.660602342,3.1815845017415305,32.32458675179269,2.325360745560483,0.6909016283065733,0.9712184372195205,3.6795030539014455,0.8562237561810475,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6831315.660602342,3.1815845017415305,32.32458675179269,3.3755437438739078,1.321209712391394,0.7860202915622532,5.965067196185562,-0.19395924213237725,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6831315.660602342,3.1815845017415305,32.32458675179269,2.670164517735939,0.6035875211012814,1.4871329763774277,3.8531960590944507,0.5114199840055913,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6831315.660602342,3.1815845017415305,32.32458675179269,4.047119085564305,1.2133806749940237,1.668892962576019,6.425345208552592,-0.8655345838227748,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9521578.95441174,1.6474117006997264,7.003937277495203,1.1910347918719468,0.29564259396221626,0.6115859554100043,1.7704836283338894,0.4563769088277796,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9521578.95441174,1.6474117006997264,7.003937277495203,0.8494283445056502,0.19602044878976582,0.46523532464433126,1.2336213643669691,0.7979833561940762,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9521578.95441174,1.6474117006997264,7.003937277495203,1.1735536982801202,0.2853520272664277,0.6142637248379219,1.7328436717223186,0.4738580024196062,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9521578.95441174,1.6474117006997264,7.003937277495203,0.8326055371045518,0.21607255930384583,0.4091033208690139,1.2561077533400895,0.8148061635951747,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6535504.1944398,5.351507236740802,105.99494847580952,4.76323972643494,1.2217032865441795,2.3687452850141315,7.1577341678557485,0.5882675103058617,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6535504.1944398,5.351507236740802,105.99494847580952,1.9769076144289515,0.35314441613140496,1.2847572774699723,2.6690579513879307,3.3745996223118504,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6535504.1944398,5.351507236740802,105.99494847580952,4.552146656744081,1.312188355083374,1.980257480780668,7.124035832707493,0.7993605799967209,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6535504.1944398,5.351507236740802,105.99494847580952,1.9698924282178099,0.333663766566872,1.3159114457467407,2.623873410688879,3.381614808522992,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3186279.9489104124,0.8786950416521968,1.789810337306943,1.6720905615220982,0.6733343847425038,0.3523794178743549,2.9918017051698413,-0.7933955198699014,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3186279.9489104124,0.8786950416521968,1.789810337306943,0.6616238647975602,0.16777645300029875,0.33278805946309764,0.9904596701320227,0.21707117685463662,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3186279.9489104124,0.8786950416521968,1.789810337306943,1.676643093996453,0.6649789003727132,0.37328444926593507,2.980001738726971,-0.7979480523442561,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3186279.9489104124,0.8786950416521968,1.789810337306943,0.7072943890118697,0.17294327336628723,0.3683255732139467,1.0462632048097926,0.1714006526403271,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5206478.547491597,1.319728090552239,4.564697142316874,1.0274672585946014,0.28662719131404507,0.46568828662920136,1.5892462305600015,0.29226083195763763,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5206478.547491597,1.319728090552239,4.564697142316874,0.9361369385917868,0.12309518261056927,0.69487481400469,1.1773990631788838,0.38359115196045224,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5206478.547491597,1.319728090552239,4.564697142316874,1.0544698140718338,0.2828067810009452,0.5001685233099813,1.6087711048336863,0.26525827648040523,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5206478.547491597,1.319728090552239,4.564697142316874,0.8609667941999049,0.08581968254861946,0.6927602164046107,1.029173371995199,0.4587612963523342,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4087714.9205904827,3.8173662206684518,38.258383249700216,2.5066991875003426,0.6178279557244469,1.2957786456384197,3.7176197293622657,1.3106670331681092,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4087714.9205904827,3.8173662206684518,38.258383249700216,3.711837467116531,1.2297522283420144,1.3015673896583064,6.122107544574755,0.10552875355192093,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4087714.9205904827,3.8173662206684518,38.258383249700216,2.5066991875003297,0.6178279557244347,1.2957563942804378,3.717641980720222,1.310667033168122,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4087714.9205904827,3.8173662206684518,38.258383249700216,4.369444243616149,1.0510079577293312,2.30946864646666,6.429419840765638,-0.5520780229476974,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8824313.186331116,0.39029427394453947,0.4127238621894469,0.26523278412803947,0.07114351015517544,0.12579406649013605,0.4046715017659429,0.1250614898165,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8824313.186331116,0.39029427394453947,0.4127238621894469,0.3062937668138061,0.07917831111013991,0.15110712868122428,0.4614804049463879,0.08400050713073337,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8824313.186331116,0.39029427394453947,0.4127238621894469,0.29010415666130857,0.06387977070878721,0.16489980607208563,0.4153085072505315,0.1001901172832309,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8824313.186331116,0.39029427394453947,0.4127238621894469,0.30629376681381065,0.08864575200510885,0.13254809288379732,0.480039440743824,0.08400050713072882,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4608633.573067952,0.5435300886711413,0.7261929197764421,0.6013256837797141,0.20925961384980835,0.19118437721533071,1.0114669903440974,-0.057795595108572795,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4608633.573067952,0.5435300886711413,0.7261929197764421,0.6917641890850144,0.19768366187617537,0.304311331475717,1.0792170466943118,-0.14823410041387308,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4608633.573067952,0.5435300886711413,0.7261929197764421,0.6266450814242296,0.10313195978832353,0.4245064402391155,0.8287837226093437,-0.08311499275308831,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4608633.573067952,0.5435300886711413,0.7261929197764421,0.6917641890520154,0.21840131538224097,0.2636976109028231,1.1198307672012078,-0.14823410038087415,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7893981.594715293,1.7850770434884835,12.957976036753733,3.5944401737051055,1.3987944700100372,0.8528533907116405,6.3360269566985705,-1.809363130216622,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7893981.594715293,1.7850770434884835,12.957976036753733,0.8157598447292749,0.22537341213344403,0.37403607387482224,1.2574836155837275,0.9693171987592086,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7893981.594715293,1.7850770434884835,12.957976036753733,3.4615118761734225,1.0127316815560465,1.4765577803235712,5.446465972023274,-1.676434832684939,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7893981.594715293,1.7850770434884835,12.957976036753733,0.8157598447292796,0.25750255296163943,0.31105484092446634,1.320464848534093,0.9693171987592039,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2432818.808611459,1.515709050645305,10.870846375961998,6.72842062934285,2.737637116207251,1.3627504788365448,12.094090779849154,-5.212711578697545,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2432818.808611459,1.515709050645305,10.870846375961998,0.943813201825907,0.27898021822863484,0.3970220216986582,1.4906043819531558,0.571895848819398,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2432818.808611459,1.515709050645305,10.870846375961998,6.715960099272762,1.4283098418855549,3.916472809177075,9.51544738936845,-5.200251048627457,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2432818.808611459,1.515709050645305,10.870846375961998,1.2886838484996619,0.22885580510244027,0.8401264704988789,1.7372412265004449,0.22702520214564315,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9878163.403442228,3.8317109428196883,35.616130513486766,6.545300715918006,2.5871906191984513,1.4745002811491608,11.616101150686852,-2.7135897730983176,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9878163.403442228,3.8317109428196883,35.616130513486766,3.0018792671385626,1.0594311187493468,0.9254324302888661,5.078326103988259,0.8298316756811257,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9878163.403442228,3.8317109428196883,35.616130513486766,6.545300715917928,2.587190619198401,1.474407102289062,11.616194329546794,-2.7135897730982395,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9878163.403442228,3.8317109428196883,35.616130513486766,2.9059515644160108,1.0593450914834832,0.8296351851083839,4.982267943723638,0.9257593784036775,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1643205.5619583093,3.292634566579517,27.51261932728623,1.1508198569203885,0.3406720844036181,0.4831148409511077,1.8185248728896692,2.141814709659129,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1643205.5619583093,3.292634566579517,27.51261932728623,2.235735776469945,0.8898011268947283,0.49175761435312326,3.9797139385867664,1.0568987901095723,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1643205.5619583093,3.292634566579517,27.51261932728623,1.2360347397181781,0.2852890174970691,0.6768682654239228,1.7952012140124336,2.056599826861339,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1643205.5619583093,3.292634566579517,27.51261932728623,2.2391858778830396,0.8987190933974996,0.4776964548239404,4.000675300942139,1.0534486886964776,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4776864.760396939,1.4955739975884954,9.006548251994678,0.6192391028063408,0.13642203640363515,0.35185682475760377,0.8866213808550778,0.8763348947821546,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4776864.760396939,1.4955739975884954,9.006548251994678,0.600051725889472,0.17192400419576223,0.2630868695878649,0.937016582191079,0.8955222716990234,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4776864.760396939,1.4955739975884954,9.006548251994678,0.6036082004984659,0.13955440980256686,0.3300815572854348,0.877134843711497,0.8919657970900295,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4776864.760396939,1.4955739975884954,9.006548251994678,0.7571194374951736,0.15801538885882646,0.44740927533187375,1.0668295996584736,0.7384545600933218,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4240902.8586730445,4.440981351321866,88.4390535723951,5.299169314097538,2.614285553159126,0.1752637846022802,10.423074843592797,-0.8581879627756726,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4240902.8586730445,4.440981351321866,88.4390535723951,6.6736330452528545,2.1430455214786104,2.4733410059249206,10.873925084580788,-2.232651693930989,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4240902.8586730445,4.440981351321866,88.4390535723951,4.84527305037859,2.5533553901126194,-0.1593035142421435,9.849849614999323,-0.40429169905672424,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4240902.8586730445,4.440981351321866,88.4390535723951,6.5332169493050225,2.5238106173411747,1.5865481393163199,11.479885759293726,-2.092235597983157,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8040903.9862978775,1.2554648155113397,4.990591565936829,0.7723570332501438,0.19307601490739992,0.39393499775312146,1.1507790687471662,0.4831077822611959,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8040903.9862978775,1.2554648155113397,4.990591565936829,0.9561178069647315,0.2155447489336367,0.5336578619980754,1.3785777519313875,0.29934700854660823,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8040903.9862978775,1.2554648155113397,4.990591565936829,0.9635531058683073,0.15001944837101475,0.6695149870611184,1.2575912246754961,0.29191170964303237,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8040903.9862978775,1.2554648155113397,4.990591565936829,1.058377189289955,0.14968584026136314,0.7649929423776831,1.3517614362022268,0.19708762622138476,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3430498.2171346927,1.7113228673837888,7.475367331515003,3.8742729664205466,2.732235966019692,-1.4808111242430515,9.229357057084144,-2.162950099036758,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3430498.2171346927,1.7113228673837888,7.475367331515003,0.5445241087276236,0.10213050075278532,0.3443520055291235,0.7446962119261237,1.1667987586561652,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3430498.2171346927,1.7113228673837888,7.475367331515003,3.9860498685540535,2.7196418748615634,-1.344448206174611,9.316547943282718,-2.2747270011702647,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3430498.2171346927,1.7113228673837888,7.475367331515003,0.5445241087276275,0.11169224834700171,0.3256073019675041,0.7634409154877508,1.1667987586561614,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5925794.988837536,1.9720528487067623,6.896442052027924,1.2601611897027636,0.39476344049540923,0.486439063918641,2.0338833154868863,0.7118916590039988,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5925794.988837536,1.9720528487067623,6.896442052027924,1.4566081636883519,0.33765106229006525,0.7948242422581338,2.11839208511857,0.5154446850184105,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5925794.988837536,1.9720528487067623,6.896442052027924,1.689391641173138,0.33574189759395795,1.0313375218889804,2.347445760457296,0.28266120753362434,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5925794.988837536,1.9720528487067623,6.896442052027924,1.446837374311305,0.3661134694214837,0.7292549742451969,2.164419774377413,0.5252154743954573,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7204667.774631215,2.3314200142914943,10.406434942273048,2.9491925861792416,0.634853537486308,1.704902517248229,4.193482655110254,-0.6177725718877474,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7204667.774631215,2.3314200142914943,10.406434942273048,2.4766720019044026,0.5625056519250916,1.3741811830309996,3.579162820777806,-0.14525198761290836,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
