approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.8952081780424354,0.4114684349700226,0.9328843861346253,0.08045184165127815,0.7752016740082007,1.0905670982610498,-0.03767620809218997,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8952081780424354,0.4114684349700226,0.8910777264948971,0.06363752101323591,0.7663481853089548,1.0158072676808396,0.004130451547538216,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8952081780424354,0.4114684349700226,0.959764838133732,0.06146885752824795,0.839285877378366,1.080243798889098,-0.06455666009129668,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0706488851234353,1.173808319816466,1.3559028804912387,0.1905629058727137,0.9824064481914236,1.7293993127910539,-0.2852539953678035,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0706488851234353,1.173808319816466,1.2294574230546687,0.13914309304171593,0.9567419719953997,1.5021728741139375,-0.1588085379312334,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0706488851234353,1.173808319816466,1.435404980653252,0.17837263344266832,1.0857946191056222,1.7850153422008819,-0.3647560955298168,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0706488851234353,1.173808319816466,1.2585603713055344,0.1537055906927885,0.9572974135476691,1.5598233290633998,-0.18791148618209919,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3115110709972067,1.1752207808236066,1.3520330038242292,0.20609085772454014,0.9481023451411622,1.755963662507296,-0.040521932827022544,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3115110709972067,1.1752207808236066,1.2458817394128627,0.10805697088799529,1.034093968193899,1.4576695106318265,0.06562933158434392,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3115110709972067,1.1752207808236066,1.3855099755848004,0.18148833106706647,1.0297928466933501,1.7412271044762506,-0.07399890458759373,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3115110709972067,1.1752207808236066,1.2268968375199865,0.11717084213356023,0.9972419869382084,1.4565516881017646,0.08461423347722019,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.903233853089468,2.228775452730828,2.056172847198334,0.17895051667845988,1.7054362794937183,2.4069094149029495,-0.1529389941088659,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.903233853089468,2.228775452730828,1.9579513875144672,0.17564314803374181,1.6136971432370961,2.3022056317918382,-0.05471753442499927,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.903233853089468,2.228775452730828,2.0820500979483274,0.17714491090070886,1.734846072582938,2.429254123313717,-0.1788162448588595,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.903233853089468,2.228775452730828,1.9579513875144414,0.2063729830887527,1.553460340660486,2.362442434368397,-0.05471753442497351,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.862740172543446,0.4882202609636817,0.8693035191415853,0.09134880738744401,0.6902631466315087,1.0483438916516619,-0.006563346598139286,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.862740172543446,0.4882202609636817,0.9339933134689479,0.060211008855871426,0.8159819046386176,1.052004722299278,-0.07125314092550183,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.862740172543446,0.4882202609636817,0.8512624092353991,0.07986877932960686,0.6947196017493696,1.0078052167214286,0.011477763308046951,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.862740172543446,0.4882202609636817,0.9280726150413027,0.06320475538284336,0.8041912944909297,1.0519539355916756,-0.06533244249785664,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7598293727740654,0.441167921060814,0.7113909841985113,0.07359113857201795,0.5671550030160598,0.8556269653809628,0.04843838857555405,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7598293727740654,0.441167921060814,0.7126156822726094,0.058469869456323445,0.5980168439574569,0.8272145205877619,0.04721369050145596,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7598293727740654,0.441167921060814,0.7057595401390748,0.06582731044274763,0.5767380116712895,0.8347810686068602,0.054069832634990544,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7598293727740654,0.441167921060814,0.692242710644062,0.05433827698796265,0.5857396877476552,0.7987457335404687,0.06758666213000342,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1553572260435703,1.043254138697101,1.2204573878208205,0.1656180134438398,0.8958520462798241,1.5450627293618169,-0.0651001617772502,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1553572260435703,1.043254138697101,1.4113754413571025,0.2357462407478614,0.9493213000005853,1.8734295827136196,-0.2560182153135322,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1553572260435703,1.043254138697101,1.4318085507216594,0.12421333728238355,1.1883504096481876,1.675266691795131,-0.2764513246780891,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1553572260435703,1.043254138697101,1.4191391010997636,0.2671051456179566,0.8956130156885687,1.9426651865109585,-0.2637818750561933,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0405098916568312,0.8308128874829994,0.9284059544747447,0.11267909026043316,0.7075589957535577,1.1492529131959317,0.11210393718208644,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0405098916568312,0.8308128874829994,1.087741586225494,0.13469262743920876,0.8237488874615735,1.3517342849894145,-0.04723169456866283,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0405098916568312,0.8308128874829994,0.973886628078066,0.09926203144794057,0.7793330464401025,1.1684402097160296,0.06662326357876514,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0405098916568312,0.8308128874829994,1.0535854806733285,0.15457166824425456,0.7506250109145896,1.3565459504320674,-0.013075589016497302,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.265030363788524,1.2269341267191267,1.1948643125738923,0.13328223563331043,0.9336359309536229,1.4560926941941617,0.07016605121463182,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.265030363788524,1.2269341267191267,1.2707932725705873,0.1089635063886074,1.0572287244197167,1.4843578207214578,-0.005762908782063203,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.265030363788524,1.2269341267191267,1.1694120505644918,0.11328931136366988,0.9473650002916989,1.3914591008372847,0.09561831322403225,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.265030363788524,1.2269341267191267,1.2972020474757278,0.1025873383461034,1.096130864317365,1.4982732306340905,-0.03217168368720369,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4887164277308882,1.2911412846168933,1.3887027185657876,0.13027879602992315,1.1333609703978986,1.6440444667336767,0.10001370916510055,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4887164277308882,1.2911412846168933,1.4882877833772492,0.1773148463167697,1.1407570706721262,1.8358184960823722,4.28644353638985e-4,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4887164277308882,1.2911412846168933,1.3889274348707248,0.12426744680707062,1.1453632391288664,1.6324916306125832,0.0997889928601634,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4887164277308882,1.2911412846168933,1.4800468737747168,0.19412440722390434,1.0995630356158643,1.8605307119335692,0.008669553956171416,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8689760992701756,3.3492462611441853,2.0107819986103896,0.2209087538630897,1.5778087971691104,2.443755200051669,-0.14180589934021404,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8689760992701756,3.3492462611441853,2.091462850534301,0.21895145859984688,1.6623258773160887,2.5205998237525136,-0.22248675126412554,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8689760992701756,3.3492462611441853,1.971531167963798,0.19446420095697878,1.5903813340881194,2.352681001839476,-0.1025550686936223,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8689760992701756,3.3492462611441853,2.1364002364693935,0.17407516654179503,1.7952129100474752,2.4775875628913115,-0.26742413719921787,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7830311120403209,0.3865614746188478,0.7903000854643686,0.06653179376699057,0.6599001658542206,0.9207000050745165,-0.007268973424047642,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7830311120403209,0.3865614746188478,0.7094105701498099,0.056977442517541464,0.5977368348842275,0.8210843054153923,0.07362054189051104,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7830311120403209,0.3865614746188478,0.7903000854643591,0.06653179376698934,0.6598977696810601,0.9207024012476582,-0.007268973424038205,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7830311120403209,0.3865614746188478,0.745012095842697,0.05428517789534277,0.6386131471678251,0.8514110445175689,0.038019016197623934,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9051520496948555,0.5496496978403713,0.945219048302393,0.10505515070714072,0.7393147365259697,1.1511233600788164,-0.040066998607537485,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9051520496948555,0.5496496978403713,0.9161511583849171,0.09761695926393289,0.7248254339472952,1.1074768828225392,-0.010999108690061599,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9051520496948555,0.5496496978403713,0.9514207804997941,0.10564914164478999,0.7443484628760058,1.1584930981235824,-0.04626873080493854,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9051520496948555,0.5496496978403713,0.9162415750761365,0.10765334206873833,0.7052410246214094,1.1272421255308636,-0.01108952538128094,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3209913426609625,1.5800110463970953,1.0151673675750332,0.10237565769609545,0.8145147655970854,1.215819969552981,0.3058239750859293,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3209913426609625,1.5800110463970953,1.2917738574440953,0.10568433508848026,1.0846363669406114,1.4989113479475793,0.02921748521686718,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3209913426609625,1.5800110463970953,0.9806004132065973,0.08317058695307439,0.8175860627785715,1.143614763634623,0.3403909294543652,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3209913426609625,1.5800110463970953,1.287203209024126,0.10984089845908239,1.0719150480443247,1.5024913700039275,0.033788133636836415,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.2477160581366293,6.515798272238797,3.6641708800532986,0.3808898195563822,2.91764055164483,4.410701208461767,-0.41645482191666927,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.2477160581366293,6.515798272238797,2.9847196354107117,0.22778033742557963,2.5382783776701947,3.4311608931512287,0.2629964227259176,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.2477160581366293,6.515798272238797,3.7959208157281985,0.35908739452707183,3.0921095224551376,4.499732109001259,-0.5482047575915692,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.2477160581366293,6.515798272238797,2.996780433936887,0.2522895517432414,2.502292912520134,3.4912679553536403,0.25093562419974225,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8644472233591457,0.4793645409332849,0.8482284340793331,0.08526416728176793,0.6811137370352696,1.0153431311233967,0.016218789279812573,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8644472233591457,0.4793645409332849,0.8765625823059722,0.05483782446169865,0.7690824213705133,0.984042743241431,-0.012115358946826471,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8644472233591457,0.4793645409332849,0.8451426689351811,0.08031677282276971,0.6877217942025524,1.0025635436678098,0.019304554423964615,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8644472233591457,0.4793645409332849,0.8540666106916908,0.06092221716307707,0.7346590650520597,0.9734741563313218,0.010380612667454936,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7006436598093573,2.0914549762378427,2.0051052611387092,0.23758763660865634,1.539442050213753,2.4707684720636656,-0.30446160132935196,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7006436598093573,2.0914549762378427,1.800195811346771,0.16081706064734896,1.4850001643783735,2.1153914583151687,-0.09955215153741381,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7006436598093573,2.0914549762378427,1.8843719698923316,0.2072916058271735,1.4780804224710715,2.2906635173135914,-0.1837283100829743,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7006436598093573,2.0914549762378427,1.76482925672627,0.1820389572110451,1.4080329005926215,2.1216256128599182,-0.06418559691691272,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9075015175305496,3.145153279183576,2.1753835718467287,0.21733482982010627,1.7494151328131788,2.601352010880279,-0.26788205431617906,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
