approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.520826385512859,0.8901212451516032,0.6658215944080007,0.09840276708772153,0.4729557149369832,0.8586874738790182,-0.14499520889514173,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.520826385512859,0.8901212451516032,0.5932441287188477,0.05975069701043347,0.476134914527233,0.7103533429104624,-0.0724177432059887,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.520826385512859,0.8901212451516032,0.5332510886564598,0.06738388910312883,0.4011786660143273,0.6653235112985922,-0.01242470314360078,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.520826385512859,0.8901212451516032,0.4963344759142812,0.048126724076273206,0.4020060967247857,0.5906628551037767,0.024491909598577777,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.33147741115277396,1.0393101038189485,-0.44073161511197045,0.09669714035065964,-0.6302545276072782,-0.2512087026166628,0.1092542039591965,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.33147741115277396,1.0393101038189485,-0.27552334034657816,0.05975642724220884,-0.3926437855860956,-0.15840289510706074,-0.0559540708061958,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.33147741115277396,1.0393101038189485,-0.45916091694316796,0.07268082287215898,-0.6016153297725996,-0.31670650411373635,0.127683505790394,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.33147741115277396,1.0393101038189485,-0.2592867420801146,0.05589622595270713,-0.36884334494742055,-0.14973013921280864,-0.07219066907265936,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.16597822068709361,1.2465608080660504,-0.08971331106606438,0.1038113248835649,-0.29317976902523823,0.11375314689310949,-0.07626490962102923,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.16597822068709361,1.2465608080660504,-0.13390848943820724,0.0706257493168935,-0.2723324144804728,0.0045154356040583155,-0.032069731248886374,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.16597822068709361,1.2465608080660504,-0.182875816013645,0.06574994161374063,-0.31174570157657666,-0.05400593045071336,0.016897595326551385,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.16597822068709361,1.2465608080660504,-0.12689375211113613,0.06279709960020487,-0.24997606732753766,-0.0038114368947345934,-0.03908446857595749,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.3208684184270556,1.4614037608501917,2.203661993411103,0.1142528720231353,1.979730479115494,2.427593507706712,0.11720642501595258,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.3208684184270556,1.4614037608501917,2.40839689944455,0.052584004733814964,2.305334144003389,2.5114596548857113,-0.08752848101749455,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.3208684184270556,1.4614037608501917,2.25279627799559,0.05951108787688066,2.136154545756904,2.3694380102342762,0.06807214043146548,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.3208684184270556,1.4614037608501917,2.3840078973531225,0.050490510100794604,2.285046497555565,2.48296929715068,-0.06313947892606686,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4149224752141694,0.9720615031098324,-0.45901504560350653,0.08807070965449017,-0.6316304646191913,-0.2863996265878218,0.044092570389337116,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4149224752141694,0.9720615031098324,-0.4873685830653072,0.061107741205242705,-0.6071375550041771,-0.3675996111264373,0.07244610785113781,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4149224752141694,0.9720615031098324,-0.3923962188853265,0.05727284066319666,-0.5046509865851919,-0.280141451185461,-0.02252625632884292,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4149224752141694,0.9720615031098324,-0.4177979722605402,0.04959673323485576,-0.5150075694008575,-0.3205883751202229,0.0028754970463708007,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.18551709180056727,0.6891259391787532,-0.31904291271031815,0.06979302068238517,-0.4558347196200522,-0.18225110580058412,0.13352582090975088,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.18551709180056727,0.6891259391787532,-0.27353480833725224,0.06131537579386226,-0.39371073659176126,-0.15335888008274323,0.08801771653668497,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.18551709180056727,0.6891259391787532,-0.2707263383451735,0.06413788008670004,-0.39643658331510556,-0.14501609337524143,0.08520924654460624,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.18551709180056727,0.6891259391787532,-0.29226391689136344,0.06421370173602879,-0.41812277229397987,-0.166405061488747,0.10674682509079617,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.11167420179643757,1.1417249916681613,-0.07555097719628869,0.09599201230866414,-0.2636918641247959,0.11258990973221854,0.18722517899272625,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.11167420179643757,1.1417249916681613,0.06525381301076388,0.06195935075117451,-0.05618428296702287,0.18669190898855065,0.046420388785673686,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.11167420179643757,1.1417249916681613,-0.07832543441257951,0.07027546842383502,-0.21606535252329612,0.05941448369813711,0.18999963620901708,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.11167420179643757,1.1417249916681613,0.09416071042914416,0.060927639791959996,-0.025257463563097438,0.21357888442138576,0.01751349136729341,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.100755777853745,1.1987658493289715,-1.1306322060130078,0.09622959176385217,-1.3192387401171501,-0.9420256719088654,0.029876428159262947,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.100755777853745,1.1987658493289715,-1.114703415601381,0.06424462300757693,-1.2406205628965852,-0.988786268306177,0.013947637747636188,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.100755777853745,1.1987658493289715,-1.1621159927913718,0.06543845422509148,-1.2903753630725512,-1.0338566225101924,0.06136021493762689,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.100755777853745,1.1987658493289715,-1.0871821116774334,0.06189448011844103,-1.2084952927095778,-0.965868930645289,-0.013573666176311505,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0496191575239096,0.9986191081466458,1.1348608086296517,0.08953201737015917,0.9593812791209252,1.3103403381383782,-0.08524165110574211,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0496191575239096,0.9986191081466458,0.9789163731042085,0.06329675489862728,0.8548570131646398,1.1029757330437773,0.07070278441970101,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0496191575239096,0.9986191081466458,1.1533227081826964,0.06442691349601573,1.0270459577305056,1.2795994586348873,-0.10370355065878689,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0496191575239096,0.9986191081466458,0.9869488269495768,0.05547695668184639,0.8782139918531578,1.0956836620459958,0.0626703305743328,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.157811598106744,0.9072004359794229,1.2518576194819866,0.08753558466647825,1.0802910261700327,1.4234242127939405,-0.09404602137524254,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.157811598106744,0.9072004359794229,1.3050179979562053,0.055508726622376686,1.1962228929486673,1.4138131029637433,-0.14720639984946127,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.157811598106744,0.9072004359794229,1.2454913372965568,0.05719064741039195,1.1333976683721887,1.357585006220925,-0.08767973918981276,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.157811598106744,0.9072004359794229,1.2664023591774731,0.05101257646668252,1.1664177093027754,1.3663870090521708,-0.10859076107072907,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.6289417010590053,1.030455288371735,1.5923462306860554,0.09194281373085197,1.4121416271363108,1.7725508342358,0.036595470372949856,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.6289417010590053,1.030455288371735,1.6653078616320423,0.06689624495567487,1.5341936308179502,1.7964220924461343,-0.03636616057303699,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.6289417010590053,1.030455288371735,1.6468930393110066,0.07089373002307715,1.5079413284657754,1.7858447501562378,-0.017951338252001348,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.6289417010590053,1.030455288371735,1.67083528076825,0.0645316778320278,1.5443531922174756,1.7973173693190245,-0.04189357970924479,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2050638290238629,1.2759488537180825,-1.203912621411765,0.1025808521429097,-1.4049673971152965,-1.0028578457082336,-0.0011512076120978598,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2050638290238629,1.2759488537180825,-1.1473748690809413,0.06347641623511,-1.2717863587694305,-1.0229633793924522,-0.05768895994292156,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2050638290238629,1.2759488537180825,-1.1352921383773575,0.06607885309129406,-1.264806690436294,-1.005777586318421,-0.06977169064650535,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2050638290238629,1.2759488537180825,-1.1783243422816205,0.05336254901134237,-1.2829149383438516,-1.0737337462193894,-0.026739486742242358,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3466671959751657,1.372574154799886,0.2862049921215225,0.10873930408257461,0.07307987241572705,0.49933011182731796,0.060462203853643204,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3466671959751657,1.372574154799886,0.29813324555029275,0.06489985287836475,0.1709318713067497,0.4253346197938358,0.04853395042487296,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3466671959751657,1.372574154799886,0.38395842188783297,0.0666829237546807,0.2532598913286588,0.5146569524470072,-0.03729122591266726,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3466671959751657,1.372574154799886,0.35978161568808065,0.05298449417843044,0.255932007098357,0.4636312242778043,-0.013114419712914938,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1058832868978983,0.9723134560032358,-0.1260893089654033,0.09537363148207499,-0.31301819174506573,0.06083957381425911,0.020206022067504992,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1058832868978983,0.9723134560032358,-0.09598143157040466,0.06464857654812779,-0.2226903132565159,0.03072745011570656,-0.009901855327493644,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1058832868978983,0.9723134560032358,-0.12022572851169747,0.06732003534934247,-0.25217299779640867,0.011721540773013767,0.014342441613799162,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1058832868978983,0.9723134560032358,-0.09568643458091894,0.06318286581066666,-0.2195248515698256,0.02815198240798772,-0.010196852316979366,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.40040368408081245,1.436757307894712,-0.2737749562635147,0.1089087571996902,-0.48723219797592476,-0.060317714551104656,-0.12662872781729773,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.40040368408081245,1.436757307894712,-0.3737934950700839,0.058881899055498586,-0.48919989656018414,-0.2583870935799837,-0.026610189010728535,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.40040368408081245,1.436757307894712,-0.29702702234223355,0.08106410932445868,-0.4559126766181726,-0.13814136806629454,-0.1033766617385789,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.40040368408081245,1.436757307894712,-0.4029687276753804,0.050745946824132956,-0.5024307834506809,-0.3035066719000798,0.0025650435945679395,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.47032422877651137,1.1912466669208783,-0.5797980216739328,0.10950987435816667,-0.7944334313674458,-0.36516261198041977,0.10947379289742143,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.47032422877651137,1.1912466669208783,-0.45860870244844176,0.05836280428432359,-0.5729976968824759,-0.3442197080144076,-0.011715526328069603,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.47032422877651137,1.1912466669208783,-0.6045244656214098,0.06996547626507336,-0.7416567991009536,-0.46739213214186603,0.13420023684489846,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.47032422877651137,1.1912466669208783,-0.473772688425963,0.05943427891842644,-0.5902638751060788,-0.35728150174584716,0.0034484596494516184,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0343763275643467,1.3794578937377948,-1.124204615778131,0.11233546714760831,-1.3443780855739256,-0.9040311459823362,0.08982828821378419,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0343763275643467,1.3794578937377948,-0.97391108556507755,0.059971304656774284,-1.0914526827982343,-0.8563694883319207,-0.06046524199926917,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0343763275643467,1.3794578937377948,-1.0960705943491913,0.0666396624369685,-1.2266843327256496,-0.965456855972733,0.061694266784844576,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0343763275643467,1.3794578937377948,-0.99291377797683,0.05612507842885383,-1.1029189316973835,-0.8829086242562765,-0.04146254958751672,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.507687501160001,0.78781425639386,0.5535734561095366,0.07323592671834701,0.4100336773671618,0.6971132348519113,-0.04588595494953551,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.507687501160001,0.78781425639386,0.5079035156332081,0.060736220122467724,0.3888627116360745,0.6269443196303417,-2.1601447320707123e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.507687501160001,0.78781425639386,0.5842422558639553,0.0633560500732662,0.46006439772035357,0.708420114007557,-0.07655475470395423,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.507687501160001,0.78781425639386,0.5333206525905465,0.058878768851578105,0.4179182656414534,0.6487230395396396,-0.025633151430545453,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.21998394169618715,1.4508750722843249,-0.05744346917918428,0.114211682233108,-0.2812942529698091,0.16640731461144054,-0.16254047251700288,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.21998394169618715,1.4508750722843249,-0.2556834194512344,0.06168045515370426,-0.3765748901025327,-0.1347919487999361,0.035699477755047254,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
