approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,190,0.6377384567633034,2.597418760938859,0.594147081173923,0.05015638969976362,0.4958405573623863,0.6924536049854597,0.04359137558938042,1,0
Model GRTS,190,0.6377384567633034,2.597418760938859,0.6663682322097607,0.039730619786446174,0.5884962174283263,0.7442402469911952,-0.028629775446457284,1,0
Design IRS,191,-2.04435077574592,1.099436126543005,-2.093824114097819,0.07191433050030617,-2.2347736118507293,-1.9528746163449084,0.04947333835189882,1,0
Design GRTS,191,-2.04435077574592,1.099436126543005,-1.9147426792376643,0.042552249367090005,-1.998143555458328,-1.8313418030170006,-0.12960809650825578,0,1
Model IRS,191,-2.04435077574592,1.099436126543005,-2.0192326221579546,0.04583869754951897,-2.1090764693550117,-1.9293887749608976,-0.02511815358796543,1,0
Model GRTS,191,-2.04435077574592,1.099436126543005,-1.9253599514038615,0.0420701928171586,-2.0078175293254925,-1.8429023734822307,-0.11899082434205854,0,0
Design IRS,192,0.9749988713169726,0.9540137531671684,0.908602821273059,0.0718772460711598,0.7677260076656627,1.0494796348804554,0.06639605004391358,1,0
Design GRTS,192,0.9749988713169726,0.9540137531671684,0.9965928129735997,0.05098733963249686,0.8966594636263941,1.0965261623208051,-0.02159394165662709,1,0
Model IRS,192,0.9749988713169726,0.9540137531671684,0.8771958421207176,0.043946248183769576,0.7910611956805291,0.963330488560906,0.09780302919625505,0,0
Model GRTS,192,0.9749988713169726,0.9540137531671684,1.0100079012551484,0.04495671644153367,0.9218927370297424,1.0981230654805545,-0.035009029938175784,1,1
Design IRS,193,0.4465754115602602,0.7371936357075716,0.43810472145994045,0.06677843521017188,0.3072213935040622,0.5689880494158187,0.008470690100319755,1,0
Design GRTS,193,0.4465754115602602,0.7371936357075716,0.396895904038554,0.04058223040934807,0.3173561940239256,0.4764356140531824,0.04967950752170619,1,0
Model IRS,193,0.4465754115602602,0.7371936357075716,0.45658923482472996,0.04562702897862723,0.3671602580266206,0.5460182116228394,-0.010013823264469757,1,1
Model GRTS,193,0.4465754115602602,0.7371936357075716,0.37539734897418564,0.0389962556660887,0.2989646878686518,0.45183001007971946,0.07117806258607456,1,0
Design IRS,194,0.20402289050558312,1.388128303429079,0.15415812133199583,0.09682564148911824,-0.03561664876666307,0.34393289143065475,0.04986476917358729,1,0
Design GRTS,194,0.20402289050558312,1.388128303429079,0.21391792603226606,0.0462287295332644,0.12331128109602471,0.3045245709685074,-0.009895035526682944,1,1
Model IRS,194,0.20402289050558312,1.388128303429079,0.21110494167755853,0.04948316447181786,0.11411793931279553,0.30809194404232154,-0.007082051171975412,1,0
Model GRTS,194,0.20402289050558312,1.388128303429079,0.21039090789690937,0.0431819746924816,0.12575423749964543,0.2950275782941733,-0.006368017391326253,1,0
Design IRS,195,1.0367288232357672,2.4750515439505993,1.0994023180331893,0.11324184253891972,0.8774523851139509,1.3213522509524278,-0.06267349479742212,1,1
Design GRTS,195,1.0367288232357672,2.4750515439505993,1.0555963906166175,0.04492820738828023,0.9675387222456419,1.143654058987593,-0.01886756738085027,1,0
Model IRS,195,1.0367288232357672,2.4750515439505993,1.0709323353685578,0.04675991219136357,0.9792829074734852,1.1625817632636304,-0.0342035121327906,1,0
Model GRTS,195,1.0367288232357672,2.4750515439505993,1.0494025800880071,0.04181807335942561,0.9674391563035329,1.1313660038724813,-0.012673756852239926,1,0
Design IRS,196,-0.20437785574878045,0.8157280360555808,-0.1892166781782758,0.07305830357200778,-0.332408321951005,-0.046025034405546617,-0.015161177570504641,1,0
Design GRTS,196,-0.20437785574878045,0.8157280360555808,-0.21899280807323832,0.04034743316130666,-0.2980723239380364,-0.13991329220844023,0.014614952324457864,1,0
Model IRS,196,-0.20437785574878045,0.8157280360555808,-0.1533819632532491,0.050299560162564774,-0.25196910117187604,-0.05479482533462214,-0.05099589249553135,1,1
Model GRTS,196,-0.20437785574878045,0.8157280360555808,-0.24726792161736544,0.04152658153254984,-0.32866002142116313,-0.16587582181356775,0.04289006586858499,1,0
Design IRS,197,-0.3291495269445742,0.6135047006047993,-0.29558277312783376,0.063184080417606,-0.419421295142624,-0.17174425111304353,-0.03356675381674046,1,1
Design GRTS,197,-0.3291495269445742,0.6135047006047993,-0.3246676900768596,0.0408280112209195,-0.404689121630259,-0.24464625852346017,-0.004481836867714639,1,0
Model IRS,197,-0.3291495269445742,0.6135047006047993,-0.31841295927019275,0.04442206254867724,-0.40548020186560013,-0.23134571667478537,-0.01073656767438147,1,0
Model GRTS,197,-0.3291495269445742,0.6135047006047993,-0.31282443816634325,0.040834150484208506,-0.39285937311539193,-0.23278950321729458,-0.016325088778230967,1,0
Design IRS,198,1.0011431392013086,0.7333905234401433,0.9621643119437542,0.06623488484804683,0.8323463231214246,1.0919823007660836,0.038978827257554416,1,0
Design GRTS,198,1.0011431392013086,0.7333905234401433,1.006144417267259,0.04218464316789694,0.9234640359575073,1.0888247985770105,-0.005001278065950299,1,0
Model IRS,198,1.0011431392013086,0.7333905234401433,1.0424734834122404,0.04668451345279949,0.9509718370447534,1.1339751297797274,-0.041330344210931846,1,1
Model GRTS,198,1.0011431392013086,0.7333905234401433,0.9979786504689886,0.03753550557634434,0.9244090595393537,1.0715482413986235,0.0031644887323200033,1,0
Design IRS,199,0.28372849471854694,0.7399063356832987,0.23227294122974318,0.062012976157799715,0.11072974138631471,0.35381614107317166,0.05145555348880376,1,0
Design GRTS,199,0.28372849471854694,0.7399063356832987,0.40782799988670987,0.041449788502038454,0.3265879072559121,0.48906809251750766,-0.12409950516816293,0,1
Model IRS,199,0.28372849471854694,0.7399063356832987,0.21008292304757126,0.04824123684060791,0.11553009883997975,0.30463574725516274,0.07364557167097568,1,0
Model GRTS,199,0.28372849471854694,0.7399063356832987,0.3890728458277114,0.03810458610420255,0.3143878570634744,0.4637578345919484,-0.10534435110916446,0,0
Design IRS,200,0.6288576162111924,1.048016279278924,0.5914721834788742,0.0739134218081655,0.44660453876075246,0.736339828196996,0.0373854327323182,1,0
Design GRTS,200,0.6288576162111924,1.048016279278924,0.6127726547677629,0.042396296913694495,0.529677439739055,0.6958678697964708,0.016084961443429524,1,0
Model IRS,200,0.6288576162111924,1.048016279278924,0.5073296198282309,0.047955425938492634,0.41333698498878535,0.6013222546676764,0.12152799638296152,0,0
Model GRTS,200,0.6288576162111924,1.048016279278924,0.6346914177826065,0.03786030303832891,0.5604852238274819,0.7088976117377311,-0.00583380157141411,1,1
Design IRS,201,1.406214018035525,1.4952138964514305,1.4947779448338268,0.10426280491027352,1.2904266022825648,1.6991292873850887,-0.08856392679830183,1,1
Design GRTS,201,1.406214018035525,1.4952138964514305,1.3608325798471967,0.04444537611049272,1.2737212433912941,1.4479439163030994,0.04538143818832818,1,0
Model IRS,201,1.406214018035525,1.4952138964514305,1.4036690533983553,0.05355417245703803,1.298702875382561,1.5086352314141498,0.0025449646371695778,1,0
Model GRTS,201,1.406214018035525,1.4952138964514305,1.3953993045709723,0.04344358234804937,1.3102498831687954,1.4805487259731491,0.01081471346455265,1,0
Design IRS,202,0.815406750368682,1.478483434748828,0.9247464144139081,0.08980082817726544,0.7487400254045983,1.1007528034232181,-0.1093396640452261,1,1
Design GRTS,202,0.815406750368682,1.478483434748828,0.8278329458872765,0.04718157895754389,0.7353587503967577,0.9203071413777953,-0.012426195518594474,1,0
Model IRS,202,0.815406750368682,1.478483434748828,0.8540542933615634,0.04318242206344979,0.7694167461172018,0.9386918406059249,-0.03864754299288131,1,0
Model GRTS,202,0.815406750368682,1.478483434748828,0.8368269113320661,0.03992092309487684,0.7585819020661075,0.9150719205980247,-0.02142016096338406,1,0
Design IRS,203,-1.065903394398909,1.3180225324203034,-1.1143379234619477,0.09296591534921761,-1.2965477693362135,-0.9321280775876819,0.0484345290630388,1,0
Design GRTS,203,-1.065903394398909,1.3180225324203034,-1.0369868737898682,0.0440831625112497,-1.123388284636544,-0.9505854629431926,-0.028916520609040708,1,1
Model IRS,203,-1.065903394398909,1.3180225324203034,-1.1135351785557805,0.051147179468465656,-1.2137836503139732,-1.013286706797588,0.04763178415687164,1,0
Model GRTS,203,-1.065903394398909,1.3180225324203034,-1.0694223443766726,0.04194442195114083,-1.1516334114009086,-0.9872112773524366,0.0035189499777636968,1,0
Design IRS,204,0.44429260430405465,1.1013597832300934,0.5002507890395018,0.07275580013827547,0.35765204110208765,0.642849536976916,-0.05595818473544717,1,1
Design GRTS,204,0.44429260430405465,1.1013597832300934,0.392912433229786,0.042835453287014214,0.30895648752579025,0.4768683789337817,0.05138017107426868,1,0
Model IRS,204,0.44429260430405465,1.1013597832300934,0.44184924046780916,0.04543057078281999,0.352805321733482,0.5308931592021363,0.0024433638362454935,1,0
Model GRTS,204,0.44429260430405465,1.1013597832300934,0.3987678302284959,0.04091923169189953,0.31856613611237283,0.4789695243446189,0.04552477407555877,1,0
Design IRS,205,2.1144250509946465,0.894076103629564,2.1851967081855075,0.0680498391957031,2.0518214742081873,2.3185719421628277,-0.07077165719086098,1,1
Design GRTS,205,2.1144250509946465,0.894076103629564,2.1462121302015817,0.04272130683319502,2.0624799074360345,2.229944352967129,-0.03178707920693524,1,0
Model IRS,205,2.1144250509946465,0.894076103629564,2.1289459524506062,0.04784294885174112,2.0351737727011936,2.222718132200019,-0.014520901455959745,1,0
Model GRTS,205,2.1144250509946465,0.894076103629564,2.1590867075068396,0.0393681958561626,2.081925043628761,2.236248371384918,-0.044661656512193115,1,0
Design IRS,206,-0.9147984281589936,0.7094788168178024,-1.0829073931530429,0.06240758875981373,-1.2052240194842645,-0.9605907668218212,0.16810896499404926,0,0
Design GRTS,206,-0.9147984281589936,0.7094788168178024,-0.8825018562647805,0.045131675421606204,-0.9709583146530802,-0.7940453978764808,-0.03229657189421309,1,0
Model IRS,206,-0.9147984281589936,0.7094788168178024,-0.9872353727450545,0.047299526713513805,-1.0799424451035415,-0.8945283003865674,0.07243694458606087,1,0
Model GRTS,206,-0.9147984281589936,0.7094788168178024,-0.8506075636600174,0.04391070702932565,-0.9366725494374957,-0.7645425778825392,-0.06419086449897615,1,1
Design IRS,207,0.06782372187414713,1.1828470570822844,0.2484953350844634,0.08338847100341953,0.08505693519189853,0.41193373497702823,-0.18067161321031627,0,1
Design GRTS,207,0.06782372187414713,1.1828470570822844,0.012195064231090885,0.04335244759893715,-0.07277417170448586,0.09716430016666763,0.055628657643056245,1,0
Model IRS,207,0.06782372187414713,1.1828470570822844,0.11715383811391276,0.054015316676255996,0.011283817428451012,0.22302385879937453,-0.04933011623976563,1,0
Model GRTS,207,0.06782372187414713,1.1828470570822844,0.019247840433066803,0.043461272280947316,-0.06593625323758993,0.10443193410372355,0.048575881441080326,1,0
Design IRS,208,-0.0019553105346925667,0.9466428207976358,-0.0028173780921797414,0.07675774934167695,-0.15325980233621958,0.1476250461518601,8.620675574871747e-4,1,1
Design GRTS,208,-0.0019553105346925667,0.9466428207976358,-0.015973053690642898,0.04440947785108926,-0.10301403085100705,0.07106792346972127,0.014017743155950332,1,0
Model IRS,208,-0.0019553105346925667,0.9466428207976358,-0.005788042196883058,0.050015436299573675,-0.10381829734404746,0.09224221295028134,0.003832731662190491,1,0
Model GRTS,208,-0.0019553105346925667,0.9466428207976358,-0.007409600197229328,0.04231378146132816,-0.09034461186143251,0.07552541146697385,0.005454289662536761,1,0
Design IRS,209,0.07125069788044483,0.66595301017902,0.18169236815463638,0.06289886044363954,0.05841286701649186,0.3049718692927809,-0.11044167027419155,1,1
Design GRTS,209,0.07125069788044483,0.66595301017902,0.07184542925038508,0.04202204573763369,-0.010516266952071834,0.154207125452842,-5.947313699402462e-4,1,0
Model IRS,209,0.07125069788044483,0.66595301017902,0.08851397871277913,0.04467166157079855,9.575220340139745e-4,0.1760704353915443,-0.017263280832334305,1,0
Model GRTS,209,0.07125069788044483,0.66595301017902,0.016851334951068813,0.04057580536988612,-0.06267724357390798,0.09637991347604562,0.05439936292937601,1,0
Design IRS,210,0.7341975758796727,1.1746274309075304,0.9508812487542824,0.07662256823090798,0.8007037746187399,1.101058722889825,-0.21668367287460966,0,1
Design GRTS,210,0.7341975758796727,1.1746274309075304,0.7334828854827847,0.04758388161468274,0.6402201912733889,0.8267455796921805,7.146903968879847e-4,1,0
Model IRS,210,0.7341975758796727,1.1746274309075304,0.8124221262445936,0.04497485591553814,0.724271408650139,0.9005728438390483,-0.07822455036492093,1,0
Model GRTS,210,0.7341975758796727,1.1746274309075304,0.7172238460290448,0.04140134677779055,0.6360772063445753,0.7983704857135142,0.01697372985062795,1,0
Design IRS,211,1.310007109089616,0.6853405930197077,1.4811273258316147,0.05822758698704305,1.367003352430337,1.5952512992328922,-0.17112021674199873,0,1
Design GRTS,211,1.310007109089616,0.6853405930197077,1.3152204120015154,0.04358415392808716,1.2297970400058147,1.4006437839972161,-0.005213302911899476,1,0
Model IRS,211,1.310007109089616,0.6853405930197077,1.4598225676349952,0.04532986655430341,1.3709760291885604,1.54866910608143,-0.14981545854537925,0,0
Model GRTS,211,1.310007109089616,0.6853405930197077,1.3008276123892613,0.04418352930581992,1.2142278949498542,1.3874273298286683,0.009179496700354672,1,0
Design IRS,212,-0.39885465073449117,0.9476204927524503,-0.3220886737062957,0.07514748414275503,-0.4693750361548903,-0.17480231125770104,-0.07676597702819549,1,1
Design GRTS,212,-0.39885465073449117,0.9476204927524503,-0.44048575672521373,0.04031135696413796,-0.519494564542862,-0.36147694890756543,0.04163110599072256,1,0
Model IRS,212,-0.39885465073449117,0.9476204927524503,-0.369137597144259,0.046976689005056936,-0.4612119075941706,-0.2770632866943474,-0.02971705359023219,1,0
Model GRTS,212,-0.39885465073449117,0.9476204927524503,-0.4100719448773951,0.038580351673414906,-0.4856894341572883,-0.3344544555975019,0.011217294142903955,1,0
Design IRS,213,0.1523055795307265,0.9804735282338733,0.2057446724514595,0.07390900340644678,0.060885687641575675,0.35060365726134335,-0.05343909292073301,1,1
Design GRTS,213,0.1523055795307265,0.9804735282338733,0.1864516018172177,0.04195553173780224,0.10422027065889815,0.26868293297553725,-0.03414602228649122,1,0
Model IRS,213,0.1523055795307265,0.9804735282338733,0.07884056134906847,0.04336602226165942,-0.006156842283783992,0.16383796498192094,0.073465018181658015,1,0
Model GRTS,213,0.1523055795307265,0.9804735282338733,0.18300383958245509,0.039617542351270414,0.10535345657396508,0.26065422259094506,-0.0306982600517286,1,0
Design IRS,214,-1.3746797472694652,1.2142024570570398,-1.3312888624940404,0.08743541703087655,-1.5026591308477986,-1.1599185941402823,-0.04339088477542474,1,1
Design GRTS,214,-1.3746797472694652,1.2142024570570398,-1.3936664627224014,0.04365552703834173,-1.4792297234436655,-1.3081032020011372,0.018986715452936176,1,0
Model IRS,214,-1.3746797472694652,1.2142024570570398,-1.3596000307750347,0.04885897598366777,-1.4553636237030234,-1.263836437847046,-0.015079716494430517,1,0
Model GRTS,214,-1.3746797472694652,1.2142024570570398,-1.3931365806501388,0.03725827033110047,-1.4661627904990957,-1.3201103708011819,0.01845683338067361,1,0
Design IRS,215,-0.0029187101486060863,1.3182548192364019,0.006415043702079913,0.08506697324019193,-0.16031316012252878,0.17314324752668858,-0.009333753850686,1,1
Design GRTS,215,-0.0029187101486060863,1.3182548192364019,-0.05912951542239267,0.048877571180023865,-0.15492779458703232,0.03666876374224699,0.056210805273786586,1,0
Model IRS,215,-0.0029187101486060863,1.3182548192364019,-0.09632164109112533,0.04640147710520447,-0.1872685362173261,-0.005374745964924571,0.09340293094251924,0,0
Model GRTS,215,-0.0029187101486060863,1.3182548192364019,-0.038586898971295434,0.04297942865527336,-0.12282657913563122,0.04565278119304036,0.03566818882268935,1,0
Design IRS,216,1.1136459811040147,0.9571545866588544,1.180944024333932,0.07428349584132186,1.0353510478392103,1.3265370008286537,-0.06729804322991728,1,1
Design GRTS,216,1.1136459811040147,0.9571545866588544,1.0602960511432937,0.043049385135901175,0.9759208067203335,1.144671295566254,0.053349929960720965,1,0
Model IRS,216,1.1136459811040147,0.9571545866588544,1.1509256527992962,0.04985084411448312,1.0532179983349093,1.248633307263683,-0.03727967169528146,1,0
Model GRTS,216,1.1136459811040147,0.9571545866588544,1.0627034717083805,0.041566283764734646,0.9812335555295006,1.1441733878872604,0.05094250939563416,1,0
Design IRS,217,0.7138726867489757,1.5974999317897691,0.6912945716510002,0.09589290630624525,0.5033479289178857,0.8792412143841146,0.022578115097975582,1,0
