approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,324,1.116686759640113,1.7969152464732554,1.091398863226925,0.07157232428275752,0.9511171076327202,1.2316806188211296,0.025287896413188182,1,0
Model GRTS,324,1.116686759640113,1.7969152464732554,1.1979552243213119,0.06774749383522674,1.0651701364042674,1.3307403122383563,-0.08126846468119875,1,0
Design IRS,325,1.1806807254815195,2.170638900479698,1.1834430443734436,0.10452202907859598,0.9785836317883473,1.3883024569585398,-0.0027623188919241315,1,1
Design GRTS,325,1.1806807254815195,2.170638900479698,1.1750897366100737,0.048892464259435504,1.0792622675461683,1.270917205673979,0.005590988871445823,1,0
Model IRS,325,1.1806807254815195,2.170638900479698,1.0950188974339092,0.06419636911925664,0.9691940139601662,1.2208437809076522,0.08566182804761024,1,0
Model GRTS,325,1.1806807254815195,2.170638900479698,1.138975474857403,0.048904968198794,1.0431217371877668,1.2348292125270393,0.04170525062411645,1,0
Design IRS,326,0.3329046383832882,0.11997175317619248,0.3474622656615081,0.028182860126539415,0.2922248748321609,0.4026996564908553,-0.014557627278219909,1,1
Design GRTS,326,0.3329046383832882,0.11997175317619248,0.3320407047582011,0.016400549953863797,0.299896217521978,0.3641851919944242,8.639336250871321e-4,1,0
Model IRS,326,0.3329046383832882,0.11997175317619248,0.3361777837762918,0.023884503902235982,0.2893641561279093,0.38299141142467436,-0.003273145393003607,1,0
Model GRTS,326,0.3329046383832882,0.11997175317619248,0.33204931836464063,0.015361907789614998,0.3019399790969952,0.36215865763228605,8.553200186475762e-4,1,0
Design IRS,327,0.20560190349424054,0.054659309036680356,0.19721659071328188,0.01940776444718704,0.15917807137635837,0.23525511005020538,0.008385312780958665,1,0
Design GRTS,327,0.20560190349424054,0.054659309036680356,0.19292424169469452,0.008568124958750225,0.17613102536050534,0.2097174580288837,0.01267766179954602,1,0
Model IRS,327,0.20560190349424054,0.054659309036680356,0.21607299066306673,0.013517480800316494,0.1895787282944464,0.24256725303168705,-0.010471087168826193,1,1
Model GRTS,327,0.20560190349424054,0.054659309036680356,0.1899446659301477,0.008578851152193008,0.1731301176718494,0.20675921418844598,0.015657237564092846,1,0
Design IRS,328,1.502475520265053,4.313126998060171,1.4307841303362046,0.12130767384998588,1.193025458541901,1.6685428021305082,0.07169138992884849,1,0
Design GRTS,328,1.502475520265053,4.313126998060171,1.4077304972873064,0.11367341239524499,1.1849347029928572,1.6305262915817555,0.09474502297774667,1,0
Model IRS,328,1.502475520265053,4.313126998060171,1.4953123941091537,0.0689464464971573,1.3601773589747255,1.630447429243582,0.007163126155899313,1,1
Model GRTS,328,1.502475520265053,4.313126998060171,1.3674925386077603,0.09179060354332334,1.1875829556628466,1.547402121552674,0.13498298165729272,1,0
Design IRS,329,0.4673032628133708,0.5092688552259975,0.47241835996585485,0.04503409972933163,0.3841531464201799,0.5606835735115299,-0.005115097152484038,1,0
Design GRTS,329,0.4673032628133708,0.5092688552259975,0.477063698108093,0.022844955424392747,0.4322884082478603,0.5218389879683257,-0.009760435294722203,1,1
Model IRS,329,0.4673032628133708,0.5092688552259975,0.44627723503738004,0.0326959853438622,0.38219310376341015,0.51036136631135,0.021026027775990774,1,0
Model GRTS,329,0.4673032628133708,0.5092688552259975,0.46886811205367085,0.017126740266775322,0.4352997011307912,0.5024365229765505,-0.001564849240300037,1,0
Design IRS,330,2.727617689960371,6.582365701055332,2.775073151760201,0.19626443547971442,2.390401926773876,3.1597443767465263,-0.04745546179983018,1,0
Design GRTS,330,2.727617689960371,6.582365701055332,2.789833275674462,0.1307213546441311,2.5336241285616774,3.046042422787247,-0.06221558571409114,1,0
Model IRS,330,2.727617689960371,6.582365701055332,2.9591511441921923,0.172230943079368,2.621578495756631,3.2967237926277537,-0.23153345423182126,1,1
Model GRTS,330,2.727617689960371,6.582365701055332,2.765698795377222,0.13205522761966274,2.506870549242683,3.0245270415117607,-0.038081105416850836,1,0
Design IRS,331,0.6703374489045473,0.6270100718005406,0.7696427214638577,0.0739555356577986,0.6246925351172048,0.9145929078105106,-0.09930527255931043,1,1
Design GRTS,331,0.6703374489045473,0.6270100718005406,0.6491804339123967,0.04264953308486556,0.5655888851086107,0.7327719827161826,0.021157014992150613,1,0
Model IRS,331,0.6703374489045473,0.6270100718005406,0.6824450396382724,0.05737246770057634,0.5699950029451428,0.794895076331402,-0.012107590733725138,1,0
Model GRTS,331,0.6703374489045473,0.6270100718005406,0.666509856793852,0.041205976088143643,0.5857461436610905,0.7472735699266135,0.003827592110695277,1,0
Design IRS,332,3.3639672137525083,17.417257605411038,3.4904016817825867,0.3152096232435844,2.8726021726447217,4.108201190920451,-0.1264344680300784,1,1
Design GRTS,332,3.3639672137525083,17.417257605411038,3.168610681968715,0.20617667192365483,2.764511830546021,3.572709533391409,0.1953565317837933,1,0
Model IRS,332,3.3639672137525083,17.417257605411038,3.368072756564231,0.21693962672603706,2.9428710881811986,3.7932744249472634,-0.004105542811722707,1,0
Model GRTS,332,3.3639672137525083,17.417257605411038,3.255256119794428,0.210024596945885,2.843607909780493,3.6669043298083626,0.10871109395808043,1,0
Design IRS,333,0.6016951637923373,0.8282632098730552,0.6002520225837138,0.06918870843022412,0.46464464592363175,0.7358593992437958,0.001443141208623544,1,0
Design GRTS,333,0.6016951637923373,0.8282632098730552,0.5967559089356677,0.038260372261884515,0.5217669572672787,0.6717448606040566,0.004939254856669684,1,0
Model IRS,333,0.6016951637923373,0.8282632098730552,0.5818328880787907,0.05558966473599824,0.4728771451962342,0.6907886309613473,0.019862275713546595,1,0
Model GRTS,333,0.6016951637923373,0.8282632098730552,0.6127343014989161,0.02868360883713742,0.5565144281781267,0.6689541748197054,-0.011039137706578717,1,1
Design IRS,334,5.262250215441831,38.8589890990125,5.725690586204464,0.5349775764046384,4.677153803914848,6.7742273684940795,-0.46344037076263245,1,1
Design GRTS,334,5.262250215441831,38.8589890990125,4.529565886523521,0.20057476833555332,4.136446564378372,4.92268520866867,0.7326843289183103,0,0
Model IRS,334,5.262250215441831,38.8589890990125,5.529744017234257,0.3688014802059883,4.80689311603052,6.252594918437993,-0.2674938017924253,1,0
Model GRTS,334,5.262250215441831,38.8589890990125,4.58230153606902,0.18490403885966475,4.219889619904077,4.944713452233962,0.6799486793728118,0,0
Design IRS,335,3.296186468478491,36.474434466451974,2.774487256531874,0.3562416608039361,2.0762664315634254,3.472708081500323,0.5216992119466171,1,0
Design GRTS,335,3.296186468478491,36.474434466451974,3.703242641190691,0.417115170474432,2.88571192965552,4.520773352725863,-0.40705617271219996,1,0
Model IRS,335,3.296186468478491,36.474434466451974,3.2980137714217324,0.20633789612328557,2.8935914950200927,3.702436047823372,-0.0018273029432411825,1,0
Model GRTS,335,3.296186468478491,36.474434466451974,3.7341118295535933,0.42185406825352123,2.907277855776692,4.560945803330495,-0.43792536107510216,1,1
Design IRS,336,2.597210511099148,7.151589317410239,2.8189989067082784,0.23576234667334678,2.356913198317872,3.2810846150986848,-0.22178839560913044,1,0
Design GRTS,336,2.597210511099148,7.151589317410239,2.578980241417556,0.11749333111311008,2.348697544012221,2.8092629388228914,0.018230269681591693,1,0
Model IRS,336,2.597210511099148,7.151589317410239,2.8516115592013884,0.20400331759388682,2.4517650567173703,3.2514580616854065,-0.2544010481022405,1,1
Model GRTS,336,2.597210511099148,7.151589317410239,2.588108708745984,0.11511269126856741,2.3624878338595923,2.813729583632376,0.009101802353163713,1,0
Design IRS,337,1.3906213506868865,1.7943654363125174,1.3984420675569658,0.09293050035024523,1.2163016338051982,1.5805825013087333,-0.007820716870079236,1,0
Design GRTS,337,1.3906213506868865,1.7943654363125174,1.4428068203718927,0.07377814125947545,1.2982043206570122,1.5874093200867732,-0.05218546968500615,1,0
Model IRS,337,1.3906213506868865,1.7943654363125174,1.517337742600649,0.06344679855999033,1.3929820174230678,1.64169346777823,-0.12671639191376238,0,1
Model GRTS,337,1.3906213506868865,1.7943654363125174,1.4607747773857995,0.07475058882401589,1.3142636232907283,1.6072859314808707,-0.070153426698913,1,0
Design IRS,338,2.580715042472798,13.010519988265367,2.2688397358360057,0.2094903846187349,1.8582461268758417,2.67943334479617,0.3118753066367921,1,0
Design GRTS,338,2.580715042472798,13.010519988265367,2.937772864427961,0.30901279081013794,2.332118923677881,3.543426805178041,-0.3570578219551632,1,1
Model IRS,338,2.580715042472798,13.010519988265367,2.3079536802891347,0.16274912819652398,1.9889653890239476,2.626941971554322,0.2727613621836631,1,0
Model GRTS,338,2.580715042472798,13.010519988265367,2.8845097180288257,0.3325134726615912,2.232783311612107,3.5362361244455442,-0.3037946755560279,1,0
Design IRS,339,2.11303783927864,5.004571368441275,1.95853507210892,0.13485098242687452,1.6942320032724023,2.222838140945438,0.1545027671697201,1,0
Design GRTS,339,2.11303783927864,5.004571368441275,1.7784297356259786,0.08694054293881086,1.6080294026695512,1.948830068582406,0.3346081036526616,0,0
Model IRS,339,2.11303783927864,5.004571368441275,2.043612647848142,0.09453235611159616,1.8583292298694134,2.2288960658268704,0.06942519143049841,1,1
Model GRTS,339,2.11303783927864,5.004571368441275,1.869576576383212,0.08159880269326898,1.7096429231044048,2.0295102296620193,0.24346126289542824,0,0
Design IRS,340,3.6005703132258366,24.947151106721467,3.274224675360624,0.2848120423103309,2.7160033300690776,3.8324460206521707,0.32634563786521253,1,0
Design GRTS,340,3.6005703132258366,24.947151106721467,3.4914409772008894,0.19386998034349948,3.1114627980441423,3.8714191563576366,0.10912933602494723,1,1
Model IRS,340,3.6005703132258366,24.947151106721467,3.3714368039071325,0.2106140419423714,2.9586332817000844,3.7842403261141806,0.22913350931870413,1,0
Model GRTS,340,3.6005703132258366,24.947151106721467,3.4845602052028455,0.15023660437947778,3.190096460619069,3.779023949786622,0.11601010802299117,1,0
Design IRS,341,5.677702533387828,82.16970234163325,5.236233639166015,0.5150260644894887,4.226801101667213,6.245666176664816,0.44146889422181346,1,0
Design GRTS,341,5.677702533387828,82.16970234163325,5.91909623048923,0.37392200710830054,5.186222563530031,6.651969897448429,-0.2413936971014019,1,1
Model IRS,341,5.677702533387828,82.16970234163325,5.6586923520952785,0.3294022773633527,5.013063888463107,6.30432081572745,0.01901018129254961,1,0
Model GRTS,341,5.677702533387828,82.16970234163325,5.674945071299182,0.3320714652332231,5.024084999442064,6.325805143156299,0.0027574620886463563,1,0
Design IRS,342,1.4190028909790573,1.2194549915171353,1.4764652266150444,0.08622678085901288,1.3074638416285516,1.6454666116015373,-0.05746233563598713,1,1
Design GRTS,342,1.4190028909790573,1.2194549915171353,1.38234887304322,0.06416927070025523,1.2565794135565185,1.5081183325299217,0.036654017935837224,1,0
Model IRS,342,1.4190028909790573,1.2194549915171353,1.448891908686161,0.07516483040858,1.301568841085344,1.5962149762869777,-0.029889017707103616,1,0
Model GRTS,342,1.4190028909790573,1.2194549915171353,1.3879320401139996,0.06057732818296189,1.2692004768753944,1.5066636033526049,0.031070850865057675,1,0
Design IRS,343,2.2340425793673573,6.037363901146272,2.2408935076412635,0.1828894502324722,1.8824367720332875,2.5993502432492397,-0.006850928273906209,1,0
Design GRTS,343,2.2340425793673573,6.037363901146272,2.34041744244179,0.13223882286105704,2.081234112276146,2.5996007726074337,-0.10637486307443256,1,1
Model IRS,343,2.2340425793673573,6.037363901146272,2.1484346574150224,0.11951011768356393,1.9141948267552371,2.382674488074808,0.08560792195233491,1,0
Model GRTS,343,2.2340425793673573,6.037363901146272,2.3355668521229176,0.14045896910629665,2.0602672726745763,2.610866431571259,-0.10152427275556031,1,0
Design IRS,344,1.774828738391827,1.756693352360165,1.8808395314267627,0.12116609186142316,1.6433583552309017,2.118320707622624,-0.10601079303493566,1,0
Design GRTS,344,1.774828738391827,1.756693352360165,1.7769216035399085,0.08163543631006304,1.6169190885099716,1.9369241185698454,-0.00209286514808138,1,0
Model IRS,344,1.774828738391827,1.756693352360165,1.9055019591763698,0.11000641322991893,1.6898893892457287,2.121114529107011,-0.1306732207845427,1,1
Model GRTS,344,1.774828738391827,1.756693352360165,1.7571900756973993,0.0842549192615383,1.5920504339447843,1.9223297174500142,0.01763866269442782,1,0
Design IRS,345,0.9754291924220345,1.6230163837967924,1.0327680593163706,0.10161057559200591,0.8336149907076544,1.2319211279250868,-0.057338866894336094,1,0
Design GRTS,345,0.9754291924220345,1.6230163837967924,0.9122096772627749,0.054642664657131704,0.8051120225154971,1.0193073320100527,0.06321951515925961,1,0
Model IRS,345,0.9754291924220345,1.6230163837967924,1.0581801784034837,0.07077031849498837,0.9194703541533065,1.1968900026536609,-0.08275098598144914,1,1
Model GRTS,345,0.9754291924220345,1.6230163837967924,0.899256170066837,0.05046044928090983,0.8003536894762537,0.9981586506574203,0.07617302235519752,1,0
Design IRS,346,0.29322274707928503,0.18591297134560095,0.2723160553814024,0.0313771417887939,0.2108179875375597,0.3338141232252451,0.020906691697882618,1,0
Design GRTS,346,0.29322274707928503,0.18591297134560095,0.28326915895620564,0.02124482315152447,0.24163007072129494,0.32490824719111633,0.009953588123079393,1,0
Model IRS,346,0.29322274707928503,0.18591297134560095,0.2850797724045149,0.017577016321087248,0.25062882041518386,0.3195307243938459,0.008142974674770154,1,1
Model GRTS,346,0.29322274707928503,0.18591297134560095,0.27335026706428733,0.013756904267884548,0.2463867346992336,0.30031379942934106,0.019872480014997695,1,0
Design IRS,347,1.281750314609138,1.2596661523982577,1.233180850465379,0.0978264271140546,1.0414445765855993,1.4249171243451586,0.04856946414375907,1,0
Design GRTS,347,1.281750314609138,1.2596661523982577,1.206641812269287,0.05895179551020333,1.0910984162453183,1.3221852082932557,0.075108502339851,1,0
Model IRS,347,1.281750314609138,1.2596661523982577,1.3146277834546671,0.08833996666367731,1.1414814487938596,1.4877741181154747,-0.03287746884552911,1,1
Model GRTS,347,1.281750314609138,1.2596661523982577,1.2136762425248095,0.0621944398574207,1.091775140404265,1.335577344645354,0.06807407208432847,1,0
Design IRS,348,12.331693118602024,299.8466821806325,14.014758949394738,1.5854989789191831,10.90723805318811,17.122279845601366,-1.6830658307927138,1,1
Design GRTS,348,12.331693118602024,299.8466821806325,11.898542923832924,0.7846928796417579,10.360573140810056,13.436512706855792,0.4331501947690999,1,0
Model IRS,348,12.331693118602024,299.8466821806325,12.844305800665529,1.1177404724880362,10.653534474588978,15.03507712674208,-0.5126126820635051,1,0
Model GRTS,348,12.331693118602024,299.8466821806325,11.79650532668309,0.7882418186166128,10.251551362194528,13.34145929117165,0.5351877919189345,1,0
Design IRS,349,4.818345601563794,22.35791539808598,3.9809204341940063,0.26161708123433974,3.468160377234211,4.4936804911538015,0.8374251673697879,0,0
Design GRTS,349,4.818345601563794,22.35791539808598,5.182450591583032,0.2756313292066997,4.642223113326997,5.722678069839066,-0.36410499001923746,1,1
Model IRS,349,4.818345601563794,22.35791539808598,4.710157008914617,0.20089829962901767,4.316396341641743,5.103917676187492,0.10818859264917702,1,0
Model GRTS,349,4.818345601563794,22.35791539808598,5.067225889782659,0.2627300476394863,4.552274996409266,5.582176783156052,-0.24888028821886454,1,0
Design IRS,350,0.9798104586768057,3.0505971267160494,0.9580123840671019,0.11060730860498959,0.7412260427744151,1.1747987253597887,0.021798074609703844,1,1
Design GRTS,350,0.9798104586768057,3.0505971267160494,0.928050954874679,0.055705527353389094,0.8188701275222257,1.0372317822271324,0.05175950380212668,1,0
Model IRS,350,0.9798104586768057,3.0505971267160494,0.9494489283664408,0.06317778739599055,0.8256204650702993,1.0732773916625822,0.030361530310364926,1,0
Model GRTS,350,0.9798104586768057,3.0505971267160494,0.9227982337668995,0.054487168827019795,0.8160033828659408,1.0295930846678583,0.057012224909906206,1,0
Design IRS,351,0.7574258897758198,0.9023843311113865,0.7861256227972526,0.08306212408296508,0.623326851115244,0.9489243944792612,-0.028699733021432805,1,1
