approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,198,0.7333715451729195,0.8723179805070393,0.7778826159650641,0.06602784668570796,0.6484704144843442,0.9072948174457841,-0.04451107079214467,1,1
Design GRTS,198,0.7333715451729195,0.8723179805070393,0.6919690465204378,0.04390108448688161,0.6059245020438998,0.7780135909969758,0.04140249865248169,1,0
Model IRS,198,0.7333715451729195,0.8723179805070393,0.7470351353000765,0.04308946673093877,0.6625797805074365,0.8314904900927165,-0.01366359012715701,1,0
Model GRTS,198,0.7333715451729195,0.8723179805070393,0.6663557353410479,0.04255417189873371,0.5829495584195298,0.7497619122625659,0.06701580983187161,1,0
Design IRS,199,-1.7282486594462279,1.6267582979445252,-1.6939834215511944,0.0902059318570986,-1.8707837991829819,-1.517183043919407,-0.03426523789503344,1,0
Design GRTS,199,-1.7282486594462279,1.6267582979445252,-1.695953015345867,0.04341668193277584,-1.7810481482623386,-1.6108578824293955,-0.03229564410036079,1,0
Model IRS,199,-1.7282486594462279,1.6267582979445252,-1.680440807615847,0.03801379402278497,-1.7549478439005055,-1.6059337713311885,-0.04780785183038083,1,1
Model GRTS,199,-1.7282486594462279,1.6267582979445252,-1.6838017502647544,0.04197685290490708,-1.7660763819583722,-1.6015271185711366,-0.044446909181473426,1,0
Design IRS,200,0.0666574195981894,0.829444029902338,0.08381079438614658,0.07008066560946491,-0.05354478622099937,0.22116637499329253,-0.017153374787957185,1,0
Design GRTS,200,0.0666574195981894,0.829444029902338,0.08440043618245438,0.04248222670786456,0.0011368018519742756,0.16766407051293447,-0.017743016584264984,1,0
Model IRS,200,0.0666574195981894,0.829444029902338,0.06808144898851895,0.044971465625302444,-0.02006262363707384,0.15622552161411174,-0.0014240293903295537,1,0
Model GRTS,200,0.0666574195981894,0.829444029902338,0.10245392817820997,0.04187757906231093,0.020373873216080543,0.18453398314033942,-0.03579650858002058,1,1
Design IRS,201,0.33073398356116845,1.0529682390406585,0.37574109076517176,0.07541431956857682,0.227931740492167,0.5235504410381765,-0.045007107204003305,1,0
Design GRTS,201,0.33073398356116845,1.0529682390406585,0.4000749044929914,0.04877236210924164,0.3044828313179318,0.49566697766805096,-0.06934092093182292,1,1
Model IRS,201,0.33073398356116845,1.0529682390406585,0.39527350817250906,0.04580808029820726,0.3054896707880228,0.4850573455569953,-0.0645395246113406,1,0
Model GRTS,201,0.33073398356116845,1.0529682390406585,0.3963425262363338,0.04722275421140089,0.30378592798198806,0.48889912449067957,-0.06560854267516536,1,0
Design IRS,202,-0.50717266600169,1.769949143346442,-0.5841200942084025,0.10012160319622003,-0.7803548305474041,-0.3878853578694009,0.07694742820671252,1,0
Design GRTS,202,-0.50717266600169,1.769949143346442,-0.5301543645097216,0.049605698564270315,-0.6273797471236418,-0.4329289818958016,0.022981698508031667,1,0
Model IRS,202,-0.50717266600169,1.769949143346442,-0.5662128341629813,0.04287341594218762,-0.650244729409669,-0.48218093891629354,0.05904016816129132,1,0
Model GRTS,202,-0.50717266600169,1.769949143346442,-0.5217921117470468,0.044538264759088744,-0.6090871106748607,-0.4344971128192328,0.014619445745356785,1,1
Design IRS,203,1.209849007149829,1.7083031696333806,1.1579814065166494,0.09690989644085617,0.968041499747065,1.3479213132862338,0.05186760063317952,1,0
Design GRTS,203,1.209849007149829,1.7083031696333806,1.2123109972120187,0.041911478243678135,1.1301660093155756,1.2944559851084618,-0.002461990062189834,1,0
Model IRS,203,1.209849007149829,1.7083031696333806,1.1741407274407822,0.04173538647263631,1.092339369954415,1.2559420849271494,0.035708279709046664,1,0
Model GRTS,203,1.209849007149829,1.7083031696333806,1.2222023516122338,0.03860132970585065,1.1465437453887666,1.297860957835701,-0.01235334446240488,1,1
Design IRS,204,-0.2674817189724469,1.3132002576999673,-0.2526472687715951,0.08370608653981694,-0.41670818367642926,-0.08858635386676095,-0.014834450200851779,1,0
Design GRTS,204,-0.2674817189724469,1.3132002576999673,-0.21106806411669185,0.04050093299365444,-0.29044843412452453,-0.13168769410885917,-0.05641365485575503,1,0
Model IRS,204,-0.2674817189724469,1.3132002576999673,-0.21659361366184313,0.03732494343107903,-0.289750502786758,-0.14343672453692824,-0.050888105310603754,1,0
Model GRTS,204,-0.2674817189724469,1.3132002576999673,-0.16137265136382647,0.03659998632035359,-0.23310862455171952,-0.08963667817593343,-0.1061090676086204,0,1
Design IRS,205,1.205591011160613,0.938235456044757,1.1548250827985131,0.0739448809510999,1.0098957792932555,1.2997543863037708,0.05076592836209981,1,0
Design GRTS,205,1.205591011160613,0.938235456044757,1.1569355953352678,0.04591820986756643,1.066937557760286,1.2469336329102496,0.04865541582534516,1,1
Model IRS,205,1.205591011160613,0.938235456044757,1.1550661306491266,0.04130098097064541,1.0741162079466615,1.2360160533515916,0.0505248805114864,1,0
Model GRTS,205,1.205591011160613,0.938235456044757,1.133544251528244,0.047353720776125985,1.040730958807037,1.2263575442494508,0.07204675963236906,1,0
Design IRS,206,0.20518743224380254,1.228354997025393,0.21233068014734818,0.08615945873885263,0.04346124409173224,0.3812001162029641,-0.007143247903545646,1,1
Design GRTS,206,0.20518743224380254,1.228354997025393,0.18742351328265267,0.04810831070740785,0.09313295693907066,0.2817140696262347,0.01776391896114987,1,0
Model IRS,206,0.20518743224380254,1.228354997025393,0.2092095551252485,0.03925435898530796,0.1322710115140449,0.2861480987364521,-0.004022122881445961,1,0
Model GRTS,206,0.20518743224380254,1.228354997025393,0.18677838293423024,0.042631432444078424,0.10322077534383653,0.270335990524624,0.018409049309572295,1,0
Design IRS,207,-1.3010689257180628,2.5237433479107865,-1.3882395005369794,0.11369733455957001,-1.6110821814119378,-1.165396819662021,0.08717057481891666,1,0
Design GRTS,207,-1.3010689257180628,2.5237433479107865,-1.2961250032538896,0.04297597689487832,-1.3803563701682766,-1.2118936363395025,-0.004943922464173189,1,0
Model IRS,207,-1.3010689257180628,2.5237433479107865,-1.3672922810212458,0.04091497603334256,-1.4474856340465971,-1.2870989279958944,0.06622335530318302,1,0
Model GRTS,207,-1.3010689257180628,2.5237433479107865,-1.2578133490298258,0.03908233621275982,-1.334414728006835,-1.1812119700528165,-0.043255576688236985,1,1
Design IRS,208,0.8729606002430489,0.8656958385343978,0.8363993465513446,0.06502927252615319,0.7089443144592444,0.9638543786434448,0.036561253691704265,1,0
Design GRTS,208,0.8729606002430489,0.8656958385343978,0.8485737080711121,0.04596916977831652,0.7584757909064046,0.9386716252358196,0.02438689217193679,1,0
Model IRS,208,0.8729606002430489,0.8656958385343978,0.8526543561413427,0.04157243253873665,0.7711723883654188,0.9341363239172665,0.020306244101706228,1,1
Model GRTS,208,0.8729606002430489,0.8656958385343978,0.8448506093543451,0.04452978148099442,0.757572237651596,0.9321289810570942,0.028109990888703806,1,0
Design IRS,209,1.1967252961105606,1.1273316755307146,1.2001545781085226,0.08243351695008536,1.0385878537673832,1.361721302449662,-0.003429281997961997,1,1
Design GRTS,209,1.1967252961105606,1.1273316755307146,1.1756991706526763,0.04037092803171693,1.0965736056880526,1.2548247356173,0.021026125457884293,1,0
Model IRS,209,1.1967252961105606,1.1273316755307146,1.1978850640757286,0.04558241468801572,1.1085435312872178,1.2872265968642393,-0.0011597679651680348,1,0
Model GRTS,209,1.1967252961105606,1.1273316755307146,1.1775942477446684,0.042874693738569926,1.0935598480170714,1.2616286474722653,0.01913104836589219,1,0
Design IRS,210,0.2219016690080071,0.8266300756915372,0.2417995402050899,0.06642490760074317,0.11160911363123244,0.37198996677894736,-0.019897871197082806,1,0
Design GRTS,210,0.2219016690080071,0.8266300756915372,0.27027331221779743,0.045363992625006906,0.1813615204778433,0.3591851039577516,-0.048371643209790344,1,1
Model IRS,210,0.2219016690080071,0.8266300756915372,0.21158353553335518,0.0425760731311002,0.1281344321963988,0.29503263887031156,0.010318133474651908,1,0
Model GRTS,210,0.2219016690080071,0.8266300756915372,0.2599418742032861,0.04192484386269187,0.17776918023241006,0.3421145681741622,-0.03804020519527904,1,0
Design IRS,211,-0.5285133369495539,0.6389904485122604,-0.5841442078377272,0.0546640032283242,-0.6912836854160239,-0.4770047302594306,0.05563087088817331,1,0
Design GRTS,211,-0.5285133369495539,0.6389904485122604,-0.5407361913531279,0.039979963745675876,-0.6190954803978697,-0.46237690230838613,0.012222854403573957,1,1
Model IRS,211,-0.5285133369495539,0.6389904485122604,-0.5997213341175721,0.040190035015352524,-0.678493802747663,-0.5209488654874812,0.07120799716801818,1,0
Model GRTS,211,-0.5285133369495539,0.6389904485122604,-0.5472527475991185,0.037999477303790975,-0.6217317231145487,-0.47277377208368815,0.018739410649564525,1,0
Design IRS,212,0.030427561939323774,1.0995197273312798,0.038854495874968475,0.0768900534599926,-0.11184723967597635,0.1895562314259133,-0.008426933935644702,1,1
Design GRTS,212,0.030427561939323774,1.0995197273312798,0.03115442843092843,0.042019402088106395,-0.051202086313667225,0.11351094317552408,-7.268664916046559e-4,1,0
Model IRS,212,0.030427561939323774,1.0995197273312798,0.027503258168136552,0.04484769234946318,-0.06039821883681129,0.11540473517308439,0.0029243037711872213,1,0
Model GRTS,212,0.030427561939323774,1.0995197273312798,0.03310528677151993,0.0403530374574897,-0.04598666664515988,0.11219724018819974,-0.002677724832196155,1,0
Design IRS,213,-1.524311375069748,1.0083153636117945,-1.5343858360891256,0.07407827107100852,-1.6795765794252977,-1.3891950927529535,0.0100744610193777,1,0
Design GRTS,213,-1.524311375069748,1.0083153636117945,-1.4948612654788536,0.043778939488126244,-1.5806664101569394,-1.4090561208007677,-0.029450109590894336,1,1
Model IRS,213,-1.524311375069748,1.0083153636117945,-1.5466658795225297,0.039834020429752606,-1.6247405595648448,-1.4685911994802145,0.022354504452781754,1,0
Model GRTS,213,-1.524311375069748,1.0083153636117945,-1.508203078339803,0.04272693511691507,-1.5919478711689565,-1.4244582855106496,-0.01610829672994485,1,0
Design IRS,214,0.14973394553541203,1.654087384009732,0.1364377732360494,0.09673175068767699,-0.053152974273305065,0.32602852074540384,0.01329617229936264,1,0
Design GRTS,214,0.14973394553541203,1.654087384009732,0.19812294749993392,0.04741278348402153,0.10519559946445624,0.2910502955354116,-0.048389001964521894,1,1
Model IRS,214,0.14973394553541203,1.654087384009732,0.16280767989276276,0.04047004260680427,0.08348639638342639,0.24212896340209913,-0.013073734357350736,1,0
Model GRTS,214,0.14973394553541203,1.654087384009732,0.19152252800805786,0.03889484051243519,0.11528864060368488,0.26775641541243084,-0.04178858247264583,1,0
Design IRS,215,0.6419147705981929,0.7259502044139519,0.5940765730649404,0.06579175142058633,0.4651271098007793,0.7230260363291016,0.04783819753325247,1,0
Design GRTS,215,0.6419147705981929,0.7259502044139519,0.6980853487210992,0.04522740073011595,0.6094412721757114,0.7867294252664869,-0.05617057812290627,1,1
Model IRS,215,0.6419147705981929,0.7259502044139519,0.6220044230482166,0.04457131400560891,0.5346446475972231,0.7093641984992101,0.019910347549976337,1,0
Model GRTS,215,0.6419147705981929,0.7259502044139519,0.6848503109997457,0.042538502083146565,0.6014748469167784,0.768225775082713,-0.042935540401552785,1,0
Design IRS,216,0.7263984804863227,3.970378783650317,0.7297863506938085,0.14498564593779553,0.44561970638045334,1.0139529950071635,-0.003387870207485766,1,0
Design GRTS,216,0.7263984804863227,3.970378783650317,0.7090018500091574,0.04562929066791687,0.6195700836599307,0.7984336163583841,0.01739663047716533,1,0
Model IRS,216,0.7263984804863227,3.970378783650317,0.7280374173301146,0.044757481362914193,0.6403127538588028,0.8157620808014264,-0.001638936843791905,1,0
Model GRTS,216,0.7263984804863227,3.970378783650317,0.7368934945521464,0.036518048484387555,0.6653181195227468,0.808468869581546,-0.010495014065823649,1,1
Design IRS,217,0.04335684958838019,0.8521433980789658,0.08584561460674688,0.06349851802073092,-0.0386091937855533,0.21030042299904705,-0.04248876501836669,1,1
Design GRTS,217,0.04335684958838019,0.8521433980789658,0.047541528431038156,0.040234000617288136,-0.03131566373280887,0.1263987205948852,-0.004184678842657968,1,0
Model IRS,217,0.04335684958838019,0.8521433980789658,0.06011781433049358,0.0426706296209963,-0.023516619726659166,0.14375224838764633,-0.016760964742113395,1,0
Model GRTS,217,0.04335684958838019,0.8521433980789658,0.031283076141918935,0.036928275155936094,-0.041096343163715805,0.10366249544755368,0.012073773446461253,1,0
Design IRS,218,0.758111875021144,0.8802599353599236,0.7094432521418953,0.06470339898203042,0.58262692045979,0.8362595838240006,0.04866862287924867,1,0
Design GRTS,218,0.758111875021144,0.8802599353599236,0.7526851352688964,0.04616441798387888,0.6622045386532406,0.8431657318845521,0.005426739752247611,1,0
Model IRS,218,0.758111875021144,0.8802599353599236,0.7283741731067408,0.04034690508681795,0.6492942391365776,0.807454107076904,0.02973770191440317,1,0
Model GRTS,218,0.758111875021144,0.8802599353599236,0.759559411778586,0.038528503977024404,0.6840435439836181,0.8350752795735539,-0.001447536757442025,1,1
Design IRS,219,-1.9875138064393023,0.8686662926303492,-1.9701573507130137,0.07355148711365501,-2.1143156164651393,-1.825999084960888,-0.017356455726288633,1,1
Design GRTS,219,-1.9875138064393023,0.8686662926303492,-2.001491132738651,0.04250349956724866,-2.084796461107372,-1.9181858043699298,0.013977326299348558,1,0
Model IRS,219,-1.9875138064393023,0.8686662926303492,-1.9842735571738788,0.04556641341203533,-2.073583727461468,-1.8949633868862896,-0.003240249265423545,1,0
Model GRTS,219,-1.9875138064393023,0.8686662926303492,-1.9856994037265285,0.04002155127068938,-2.06414164421708,-1.9072571632359774,-0.0018144027127737772,1,0
Design IRS,220,-0.22886552000158564,2.3951759641467825,-0.2784417016275746,0.11255370703464743,-0.49904291374195603,-0.05784048951319315,0.04957618162598895,1,0
Design GRTS,220,-0.22886552000158564,2.3951759641467825,-0.2205974586080973,0.04848846114638769,-0.3156330961207869,-0.1255618210954077,-0.008268061393488346,1,0
Model IRS,220,-0.22886552000158564,2.3951759641467825,-0.27146901886647107,0.047581636101337324,-0.36472902562509224,-0.1782090121078499,0.04260349886488543,1,0
Model GRTS,220,-0.22886552000158564,2.3951759641467825,-0.19698692464564718,0.038145192100405456,-0.27175150116244184,-0.12222234812885249,-0.031878595355938455,1,1
Design IRS,221,-0.244295083713715,1.2015755100046046,-0.24100383651662932,0.08634998236045414,-0.4102466920087884,-0.07176098102447026,-0.0032912471970856783,1,0
Design GRTS,221,-0.244295083713715,1.2015755100046046,-0.21412950574905254,0.044571278458224575,-0.3014876062720786,-0.12677140522602645,-0.03016557796466246,1,1
Model IRS,221,-0.244295083713715,1.2015755100046046,-0.2827888324740342,0.04606328762420895,-0.37307287621748375,-0.19250478873058463,0.03849374876031919,1,0
Model GRTS,221,-0.244295083713715,1.2015755100046046,-0.2284774544312391,0.04046801566949054,-0.30779476514344056,-0.14916014371903763,-0.015817629282475903,1,0
Design IRS,222,0.5614614356448823,1.02111421584495,0.6546631384280895,0.07517370020149712,0.5073253934485438,0.8020008834076353,-0.09320170278320727,1,1
Design GRTS,222,0.5614614356448823,1.02111421584495,0.6094025788585176,0.04349242620224016,0.5241589899018607,0.6946461678151744,-0.047941143213635296,1,0
Model IRS,222,0.5614614356448823,1.02111421584495,0.6308846423024969,0.04095527648413317,0.5506123003935959,0.7111569842113978,-0.06942320665761459,1,0
Model GRTS,222,0.5614614356448823,1.02111421584495,0.6267134988361377,0.040700340445958084,0.5469408315620599,0.7064861661102155,-0.06525206319125543,1,0
Design IRS,223,0.4903181611397863,0.7648946591149982,0.4671083380459309,0.06390357731907274,0.34185962801727765,0.5923570480745841,0.023209823093855442,1,0
Design GRTS,223,0.4903181611397863,0.7648946591149982,0.47127072170078843,0.039685071676743566,0.3934894104904805,0.5490520329110964,0.019047439438997893,1,0
Model IRS,223,0.4903181611397863,0.7648946591149982,0.4564782605122804,0.0419824311932606,0.37419269537348965,0.5387638256510712,0.033839900627505914,1,0
Model GRTS,223,0.4903181611397863,0.7648946591149982,0.5054394390997126,0.036895996882637554,0.43312328520974297,0.5777555929896822,-0.015121277959926238,1,1
Design IRS,224,0.11615787390933294,0.7987321148097734,0.10768563519589566,0.06683204446835929,-0.02330276497526787,0.2386740353670592,0.008472238713437275,1,0
Design GRTS,224,0.11615787390933294,0.7987321148097734,0.13210422614724796,0.04432617133345451,0.045226526761125346,0.21898192553337056,-0.015946352237915018,1,1
Model IRS,224,0.11615787390933294,0.7987321148097734,0.11682463513562008,0.04327317074457973,0.03200922047624381,0.20164004979499633,-6.667612262871436e-4,1,0
