approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,143,6.838527647263541,455.45028552145,7.109070093809189,1.2979211733505285,4.5651445940421524,9.652995593576225,-0.2705424465456483,1,0
Design IRS,144,2.4996561045007133,30.25254177393738,2.328954350548498,0.27244341012308254,1.7949750788819814,2.862933622215015,0.1707017539522151,1,0
Design GRTS,144,2.4996561045007133,30.25254177393738,3.02212208209878,0.3185659259919181,2.3977443404529684,3.646499823744592,-0.5224659775980669,1,1
Model IRS,144,2.4996561045007133,30.25254177393738,2.5445117723554684,0.2356194538284856,2.082697642851637,3.0063259018593,-0.044855667854755144,1,0
Model GRTS,144,2.4996561045007133,30.25254177393738,2.850517127440689,0.314112519979482,2.2348565882809046,3.4661776666004736,-0.3508610229399758,1,0
Design IRS,145,3.4649808520165455,63.3466391425455,2.2648450373177917,0.25081935633607305,1.7732481322735705,2.756441942362013,1.2001358146987537,0,0
Design GRTS,145,3.4649808520165455,63.3466391425455,3.2073017457946347,0.5488186818507257,2.1316368953244664,4.282966596264803,0.2576791062219108,1,0
Model IRS,145,3.4649808520165455,63.3466391425455,2.4651662433049473,0.19012742147910316,2.092516497205905,2.8378159894039894,0.9998146087115982,0,0
Model GRTS,145,3.4649808520165455,63.3466391425455,3.327366000271055,0.3576818353666717,2.6263096029523783,4.028422397589731,0.1376148517454907,1,1
Design IRS,146,10.35560082075566,375.0467571005884,10.541586529378513,1.287726184674014,8.017689585468272,13.065483473288754,-0.18598570862285335,1,0
Design GRTS,146,10.35560082075566,375.0467571005884,11.070854101807113,1.2506616610937462,8.619602289218331,13.522105914395894,-0.7152532810514529,1,0
Model IRS,146,10.35560082075566,375.0467571005884,9.349399412868971,0.7858960434274063,7.809043167751255,10.889755657986687,1.0062014078866888,1,0
Model GRTS,146,10.35560082075566,375.0467571005884,11.13259336462933,1.0488508929703564,9.07684561440743,13.188341114851228,-0.7769925438736696,1,1
Design IRS,147,1.2991581609989684,5.385358457770222,1.4887029879821971,0.23844946968578856,1.0213506152653762,1.956055360699018,-0.18954482698322872,1,1
Design GRTS,147,1.2991581609989684,5.385358457770222,1.2590907691793018,0.10624675112863304,1.0508509634927907,1.467330574865813,0.040067391819666565,1,0
Model IRS,147,1.2991581609989684,5.385358457770222,1.472906943848607,0.20908204965616672,1.0631061265225203,1.8827077611746939,-0.17374878284963868,1,0
Model GRTS,147,1.2991581609989684,5.385358457770222,1.2291012129226837,0.11191262572215718,1.0097524665072557,1.4484499593381117,0.07005694807628471,1,0
Design IRS,148,1.9228617799383583,21.96722857351814,1.711045380278391,0.23762564091459468,1.245307682282538,2.176783078274244,0.21181639965996735,1,0
Design GRTS,148,1.9228617799383583,21.96722857351814,2.206408450106391,0.270661923456135,1.6759208281460296,2.7368960720667523,-0.2835466701680327,1,1
Model IRS,148,1.9228617799383583,21.96722857351814,1.6419356008601154,0.19199564712728562,1.2656241324906357,2.018247069229595,0.2809261790782429,1,0
Model GRTS,148,1.9228617799383583,21.96722857351814,1.9679755849322218,0.25593558958927837,1.4663418293372361,2.4696093405272075,-0.04511380499386353,1,0
Design IRS,149,26.641970904842587,5829.965461618399,23.88618014613197,4.773956129439706,14.529398068655912,33.24296222360803,2.755790758710617,1,0
Design GRTS,149,26.641970904842587,5829.965461618399,29.913535967260106,4.410836178140851,21.26845591639774,38.55861601812247,-3.271565062417519,1,0
Model IRS,149,26.641970904842587,5829.965461618399,27.948829212449798,3.3337448564397807,21.414689293827827,34.48296913107177,-1.306858307607211,1,0
Model GRTS,149,26.641970904842587,5829.965461618399,30.128366722667792,4.072654058988539,22.145964767050256,38.11076867828533,-3.486395817825205,1,1
Design IRS,150,1.1584202883606767,6.105590713999438,1.1209153835457586,0.19269265128734625,0.7432447269370244,1.4985860401544928,0.03750490481491808,1,0
Design GRTS,150,1.1584202883606767,6.105590713999438,1.2386539923447946,0.14805623773583995,0.9484690986960482,1.528838885993541,-0.08023370398411789,1,0
Model IRS,150,1.1584202883606767,6.105590713999438,1.0488192194635566,0.1718584441234196,0.7119766689816542,1.385661769945459,0.10960106889712007,1,0
Model GRTS,150,1.1584202883606767,6.105590713999438,1.285131772555621,0.1590901058505328,0.9733151650885767,1.5969483800226654,-0.12671148419494438,1,1
Design IRS,151,2.6918296609672674,32.998922119450505,2.438404908915814,0.4860954044695544,1.4856754231050573,3.3911343947265706,0.25342475205145343,1,0
Design GRTS,151,2.6918296609672674,32.998922119450505,2.724889680270239,0.2677002625681792,2.200206806984692,3.249572553555786,-0.03306001930297153,1,0
Model IRS,151,2.6918296609672674,32.998922119450505,3.084074495720164,0.3106869407950965,2.475128091761775,3.6930208996785527,-0.3922448347528964,1,1
Model GRTS,151,2.6918296609672674,32.998922119450505,2.651720941122193,0.24664624155834364,2.1682943076678396,3.1351475745765467,0.04010871984507425,1,0
Design IRS,152,1.1292692411264973,3.44926027569053,0.9650877925513021,0.10969485375255059,0.7500898299069145,1.1800857551956896,0.16418144857519523,1,0
Design GRTS,152,1.1292692411264973,3.44926027569053,1.2569838590268512,0.15714378106761184,0.9489877077398848,1.5649800103138176,-0.12771461790035388,1,0
Model IRS,152,1.1292692411264973,3.44926027569053,1.0341583236926704,0.09642010784710711,0.8451749123123404,1.2231417350730003,0.09511091743382694,1,0
Model GRTS,152,1.1292692411264973,3.44926027569053,1.266678018911406,0.15177470896037026,0.9691995893490802,1.5641564484737316,-0.13740877778490868,1,1
Design IRS,153,5.910307732273048,65.96102174640372,6.360309645133595,0.6188502913853001,5.147385362196289,7.573233928070902,-0.45000191286054747,1,0
Design GRTS,153,5.910307732273048,65.96102174640372,5.97291178045514,0.35967298057916935,5.267965692307794,6.677857868602486,-0.06260404818209242,1,0
Model IRS,153,5.910307732273048,65.96102174640372,6.590272392613883,0.523884109960932,5.5634595370904565,7.61708524813731,-0.6799646603408354,1,1
Model GRTS,153,5.910307732273048,65.96102174640372,6.000814466834307,0.36324918018362856,5.288846073674395,6.71278285999422,-0.09050673456125935,1,0
Design IRS,154,0.3558997906186301,0.47294547269088544,0.3088782014938404,0.03735241382551338,0.23566881566019818,0.3820875873274826,0.04702158912478971,1,0
Design GRTS,154,0.3558997906186301,0.47294547269088544,0.40055099931237836,0.03761309013855205,0.3268306972935577,0.47427130133119905,-0.04465120869374828,1,1
Model IRS,154,0.3558997906186301,0.47294547269088544,0.36650114737367595,0.028346483445615297,0.31094203982026997,0.42206025492708193,-0.010601356755045865,1,0
Model GRTS,154,0.3558997906186301,0.47294547269088544,0.3805069465348186,0.030976142828428883,0.31979370659109796,0.4412201864785392,-0.024607155916188506,1,0
Design IRS,155,26.85049586250346,2290.8864501490248,21.5797893312058,2.552237214980386,16.577496309841433,26.582082352570165,5.270706531297662,0,0
Design GRTS,155,26.85049586250346,2290.8864501490248,24.528633655693742,2.003012749950219,20.60280080521678,28.454466506170704,2.321862206809719,1,0
Model IRS,155,26.85049586250346,2290.8864501490248,27.00335051251653,1.613667357365372,23.8405624920804,30.166138532952658,-0.15285465001306875,1,1
Model GRTS,155,26.85049586250346,2290.8864501490248,24.520513264126198,2.021137250168891,20.55908425379517,28.481942274457225,2.3299825983772635,1,0
Design IRS,156,4.01639004232105,62.571355091626415,4.656194766511636,0.6797917465402223,3.323827426305219,5.988562106718052,-0.6398047241905855,1,1
Design GRTS,156,4.01639004232105,62.571355091626415,4.006748002565368,0.3646846851814569,3.291979153896385,4.721516851234352,0.009642039755681786,1,0
Model IRS,156,4.01639004232105,62.571355091626415,3.914243584521538,0.55403450669788,2.8283359513936936,5.000151217649383,0.10214645779951192,1,0
Model GRTS,156,4.01639004232105,62.571355091626415,4.174212113955896,0.3571862348448026,3.474127093660083,4.874297134251709,-0.15782207163484596,1,0
Design IRS,157,25.128982198534757,5064.016634190095,27.843309908193138,5.0811107132025946,17.884515908855427,37.80210390753085,-2.714327709658381,1,1
Design GRTS,157,25.128982198534757,5064.016634190095,20.288307517372825,2.1960580840490818,15.984112764678592,24.592502270067058,4.840674681161932,0,0
Model IRS,157,25.128982198534757,5064.016634190095,24.63017660660084,3.6646898491516455,17.447384502263617,31.812968710938065,0.49880559193391605,1,0
Model GRTS,157,25.128982198534757,5064.016634190095,21.074838578989013,2.161639646285149,16.838024872270122,25.311652285707904,4.054143619545744,1,0
Design IRS,158,1.3488540785370908,6.027617915157343,1.1848856246402757,0.16194513602542668,0.8674789905589995,1.502292258721552,0.16396845389681514,1,0
Design GRTS,158,1.3488540785370908,6.027617915157343,1.3571234119609377,0.15916311868263341,1.0451694316759021,1.6690773922459732,-0.008269333423846836,1,0
Model IRS,158,1.3488540785370908,6.027617915157343,1.229771265946362,0.12091350791975589,0.9927807904236404,1.4667617414690834,0.11908281259072884,1,0
Model GRTS,158,1.3488540785370908,6.027617915157343,1.381887277505492,0.16497952019221576,1.0585274179287492,1.7052471370822349,-0.03303319896840118,1,1
Design IRS,159,4.971934569362409,113.07507186168513,5.1697891717143545,0.8200527328017491,3.5625153499992788,6.77706299342943,-0.19785460235194563,1,0
Design GRTS,159,4.971934569362409,113.07507186168513,5.47865983800533,0.8996288471266374,3.7154196981838314,7.241899977826829,-0.5067252686429216,1,0
Model IRS,159,4.971934569362409,113.07507186168513,4.971761254802183,0.4918242576305538,4.0077857098462975,5.935736799758068,1.7331456022606773e-4,1,0
Model GRTS,159,4.971934569362409,113.07507186168513,5.744540323705936,0.8495770198678406,4.079369364764968,7.409711282646903,-0.7726057543435267,1,1
Design IRS,160,0.4936310530959627,0.6586696368281981,0.49844170193460835,0.05795097619036428,0.3848598757325562,0.6120235281366605,-0.004810648838645626,1,0
Design GRTS,160,0.4936310530959627,0.6586696368281981,0.45580759369185825,0.03480587729456636,0.38758932774418775,0.5240258596395287,0.037823459404104476,1,0
Model IRS,160,0.4936310530959627,0.6586696368281981,0.5299706024004612,0.05139154420153812,0.4292431757654465,0.6306980290354759,-0.03633954930449851,1,1
Model GRTS,160,0.4936310530959627,0.6586696368281981,0.4537024931613842,0.03127072704737097,0.3924118681485371,0.5149931181742313,0.0399285599345785,1,0
Design IRS,162,17.518571294478903,1170.8973220746511,17.627415353994877,3.5993087872030696,10.572899761838322,24.681930946151432,-0.10884405951597387,1,0
Design GRTS,162,17.518571294478903,1170.8973220746511,16.128071453171742,1.356974727182819,13.468449859962352,18.787693046381133,1.390499841307161,1,0
Model IRS,162,17.518571294478903,1170.8973220746511,19.01364472697149,3.208018956267371,12.725927572687441,25.301361881255538,-1.4950734324925854,1,1
Model GRTS,162,17.518571294478903,1170.8973220746511,16.186104359879096,1.3216387425806653,13.595692424420992,18.7765162953372,1.3324669345998075,1,0
Design IRS,163,0.37508075305124206,0.5921998465126415,0.32080822746907395,0.03712189206831492,0.2480506559771936,0.3935657989609543,0.05427252558216811,1,0
Design GRTS,163,0.37508075305124206,0.5921998465126415,0.38951556425655304,0.05070989415185297,0.2901259980590829,0.4889051304540232,-0.014434811205310982,1,1
Model IRS,163,0.37508075305124206,0.5921998465126415,0.33498378546516766,0.027942713252646297,0.2802160674899809,0.3897515034403544,0.040096967586074395,1,0
Model GRTS,163,0.37508075305124206,0.5921998465126415,0.38842479856651535,0.05347177033616659,0.28362012870762887,0.49322946842540183,-0.013344045515273295,1,0
Design IRS,164,2.459835942643705,23.055766695273462,2.1511719767158817,0.2028384265714597,1.7536159659550483,2.548727987476715,0.3086639659278232,1,0
Design GRTS,164,2.459835942643705,23.055766695273462,3.354195033299343,0.5754141879033206,2.226403948815472,4.481986117783214,-0.8943590906556382,1,1
Model IRS,164,2.459835942643705,23.055766695273462,2.0625384232196686,0.1812457195784412,1.7072968128459238,2.4177800335934134,0.39729751942403624,0,0
Model GRTS,164,2.459835942643705,23.055766695273462,3.3320591366430388,0.6156676296338123,2.125350582560767,4.538767690725311,-0.8722231939993339,1,0
Design IRS,165,2.2693106789155313,14.667086488979065,1.7190905391450988,0.18210257384654133,1.3621760529138323,2.0760050253763653,0.5502201397704325,0,0
Design GRTS,165,2.2693106789155313,14.667086488979065,2.248417747043582,0.24285497427819483,1.7724307439919191,2.724404750095245,0.020892931871949294,1,0
Model IRS,165,2.2693106789155313,14.667086488979065,1.8033207458408516,0.15566453323966162,1.4982182606911147,2.108423230990588,0.46598993307467973,0,0
Model GRTS,165,2.2693106789155313,14.667086488979065,2.2724422681639016,0.2386488079533746,1.8046906045752875,2.7401939317525157,-0.0031315892483703145,1,1
Design IRS,166,0.9177206670312242,2.0973057126989034,0.8635331598061137,0.09350082706755518,0.6802749062289977,1.0467914133832297,0.054187507225110565,1,0
Design GRTS,166,0.9177206670312242,2.0973057126989034,0.9659861690549472,0.0853847600407216,0.7986351145465381,1.1333372235633563,-0.04826550202372293,1,1
Model IRS,166,0.9177206670312242,2.0973057126989034,0.8592437053567299,0.07515943508082341,0.711931212598316,1.0065561981151439,0.05847696167449434,1,0
Model GRTS,166,0.9177206670312242,2.0973057126989034,0.925410692188806,0.07614131807839196,0.7761737087551578,1.0746476756224543,-0.00769002515758177,1,0
Design IRS,167,8.81221615526232,3561.3193576969893,4.635578635772185,1.0550622414104742,2.567694641159552,6.703462630384818,4.176637519490135,0,0
Design GRTS,167,8.81221615526232,3561.3193576969893,7.118368417426393,0.6892729452964228,5.767418269127558,8.469318565725228,1.6938477378359265,0,0
Model IRS,167,8.81221615526232,3561.3193576969893,7.566748538143927,0.5914873970365847,6.407433239952221,8.726063836335634,1.2454676171183925,0,1
Model GRTS,167,8.81221615526232,3561.3193576969893,6.346170013006868,0.659904495293241,5.052757202232116,7.639582823781621,2.4660461422554514,0,0
Design IRS,168,1.4677007277813878,3.8237177368542756,1.5076385251506441,0.15755812633771013,1.1988302720571207,1.8164467782441676,-0.03993779736925629,1,0
Design GRTS,168,1.4677007277813878,3.8237177368542756,1.571828533421277,0.1454862564923844,1.286680710450647,1.8569763563919068,-0.1041278056398891,1,0
Model IRS,168,1.4677007277813878,3.8237177368542756,1.4954861190776563,0.12816575732089103,1.2442812347287098,1.7466910034266028,-0.027785391296268447,1,0
Model GRTS,168,1.4677007277813878,3.8237177368542756,1.588516618344383,0.15794691582653442,1.2789406633243756,1.8980925733643905,-0.12081589056299524,1,1
Design IRS,169,0.8244750795427861,2.2589061281736047,0.8567099033315045,0.08566092377647459,0.6888175778471836,1.0246022288158254,-0.03223482378871845,1,1
Design GRTS,169,0.8244750795427861,2.2589061281736047,0.736700960824476,0.06442722836366789,0.6104259136079495,0.8629760080410025,0.08777411871831009,1,0
Model IRS,169,0.8244750795427861,2.2589061281736047,0.7727858286560578,0.06143256790827717,0.6523779955558345,0.8931936617562811,0.051689250886728266,1,0
Model GRTS,169,0.8244750795427861,2.2589061281736047,0.7646179176711634,0.0553161670635132,0.6561982302266776,0.8730376051156492,0.05985716187162271,1,0
Design IRS,170,0.09072922481834028,0.030454107235428823,0.08421254241356016,0.01198833125896748,0.06071584491124818,0.10770923991587214,0.006516682404780122,1,0
Design GRTS,170,0.09072922481834028,0.030454107235428823,0.1015179074584329,0.009999546909717709,0.08191915565366739,0.1211166592631984,-0.010788682640092612,1,1
Model IRS,170,0.09072922481834028,0.030454107235428823,0.09061799972252747,0.009100556061088822,0.07278090984279338,0.10845508960226156,1.112250958128086e-4,1,0
Model GRTS,170,0.09072922481834028,0.030454107235428823,0.09932582216526009,0.010112508165485356,0.0795053061609088,0.11914633816961138,-0.00859659734691981,1,0
Design IRS,171,0.5350755715693445,1.879999886078601,0.5955415396519123,0.11858263473709067,0.3631238463753462,0.8279592329284783,-0.06046596808256777,1,1
Design GRTS,171,0.5350755715693445,1.879999886078601,0.3972257221184328,0.04103642513103481,0.3167958068073302,0.47765563742953543,0.13784984945091167,0,0
