approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,231,1.9999059037253268,7.792287153848523,1.959029873216797,0.1895355148383312,1.587547090342411,2.330512656091183,0.04087603050852984,1,0
Design GRTS,231,1.9999059037253268,7.792287153848523,1.82675468294719,0.10583950950899874,1.619313056168168,2.034196309726212,0.17315122077813694,1,0
Model IRS,231,1.9999059037253268,7.792287153848523,2.008724030538574,0.10143547858895915,1.809910492504214,2.207537568572934,-0.008818126813247007,1,1
Model GRTS,231,1.9999059037253268,7.792287153848523,1.8182629534216517,0.10303844681973409,1.6163075976549728,2.0202183091883303,0.18164295030367517,1,0
Design IRS,232,12.104336689995916,245.06416347809798,12.534088336861185,1.105245087336585,10.367847771591652,14.700328902130718,-0.42975164686526846,1,0
Design GRTS,232,12.104336689995916,245.06416347809798,12.870416465968427,0.849993743729433,11.20445934117437,14.536373590762484,-0.7660797759725106,1,1
Model IRS,232,12.104336689995916,245.06416347809798,12.356390790202058,0.7857425643816046,10.816335364014112,13.896446216390004,-0.2520541002061414,1,0
Model GRTS,232,12.104336689995916,245.06416347809798,12.2297239115912,0.6397735151628606,10.975767821871994,13.483680001310407,-0.12538722159528426,1,0
Design IRS,233,5.14451215957849,24.756654821081387,5.559760133327004,0.42169419960554516,4.733254689610692,6.386265577043317,-0.41524797374851463,1,0
Design GRTS,233,5.14451215957849,24.756654821081387,5.575514466922506,0.3034084878028552,4.98084475822515,6.1701841756198625,-0.43100230734401634,1,0
Model IRS,233,5.14451215957849,24.756654821081387,5.699721742388424,0.3363408675382459,5.040493642013462,6.358949842763386,-0.5552095828099342,1,1
Model GRTS,233,5.14451215957849,24.756654821081387,5.573353038462093,0.2908598139336515,5.003267803152136,6.14343827377205,-0.42884087888360334,1,0
Design IRS,234,1.147460838796698,0.9376435735239776,1.1704388902308278,0.07381226680386993,1.0257695056779814,1.3151082747836742,-0.022978051434129787,1,1
Design GRTS,234,1.147460838796698,0.9376435735239776,1.1216398717950047,0.05128407177464656,1.0211249381361303,1.2221548054538791,0.02582096700169334,1,0
Model IRS,234,1.147460838796698,0.9376435735239776,1.1597165133091538,0.05990820826026352,1.0422964251190374,1.2771366014992702,-0.012255674512455794,1,0
Model GRTS,234,1.147460838796698,0.9376435735239776,1.1211686549184208,0.052860992323212425,1.0175611099649244,1.224776199871917,0.026292183878277253,1,0
Design IRS,235,4.416119719789271,30.768610589877028,4.561588877247537,0.4307013875796916,3.717429669499915,5.405748084995159,-0.14546915745826627,1,0
Design GRTS,235,4.416119719789271,30.768610589877028,4.8504335487898596,0.3091448508265073,4.244520775163898,5.456346322415821,-0.43431382900058857,1,0
Model IRS,235,4.416119719789271,30.768610589877028,4.6445095011376445,0.3175736032282271,4.0220652388103195,5.2669537634649695,-0.2283897813483735,1,0
Model GRTS,235,4.416119719789271,30.768610589877028,5.123597220640324,0.30501539451261994,4.525767047395589,5.721427393885059,-0.707477500851053,0,1
Design IRS,236,2.607828270574808,18.34440789145515,2.459383434711441,0.24605198841096348,1.977130399101486,2.941636470321396,0.148444835863367,1,0
Design GRTS,236,2.607828270574808,18.34440789145515,2.716690493790096,0.22495118615661094,2.2757942706435736,3.1575867169366187,-0.10886222321528827,1,0
Model IRS,236,2.607828270574808,18.34440789145515,2.4797484292033576,0.1527577584154366,2.180343222709102,2.779153635697613,0.12807984137145034,1,0
Model GRTS,236,2.607828270574808,18.34440789145515,2.758733254424209,0.20923188862633996,2.3486387527165826,3.1688277561318356,-0.1509049838494012,1,1
Design IRS,237,1.7852621464040228,3.666555525025816,1.7760027216638918,0.13280927673847015,1.5157013224436773,2.0363041208841066,0.009259424740130973,1,0
Design GRTS,237,1.7852621464040228,3.666555525025816,1.6658425103006058,0.0951904165346526,1.4792727222193207,1.852412298381891,0.11941963610341699,1,0
Model IRS,237,1.7852621464040228,3.666555525025816,1.8043108738076443,0.0925792178250727,1.6228556068705018,1.9857661407447869,-0.019048727403621513,1,1
Model GRTS,237,1.7852621464040228,3.666555525025816,1.6815057939059788,0.09741289008571179,1.4905765293379836,1.872435058473974,0.10375635249804405,1,0
Design IRS,238,2.04961704503244,6.00595130013405,2.0972696590340094,0.1963076154865524,1.7125138027894296,2.4820255152785893,-0.04765261400156939,1,0
Design GRTS,238,2.04961704503244,6.00595130013405,2.081826961051164,0.1336577612074134,1.8198625628303788,2.343791359271949,-0.032209916018723916,1,0
Model IRS,238,2.04961704503244,6.00595130013405,2.0334763161102267,0.14664588714559967,1.7460503773048512,2.320902254915602,0.0161407289222133,1,0
Model GRTS,238,2.04961704503244,6.00595130013405,2.1500551630748816,0.13236416372006454,1.8906214021835552,2.409488923966208,-0.10043811804244163,1,1
Design IRS,239,2.2156324026354013,4.6806097621358544,2.185189759050388,0.1522298127179513,1.8868248087499262,2.48355470935085,0.03044264358501314,1,0
Design GRTS,239,2.2156324026354013,4.6806097621358544,2.433529558825243,0.13575175876426046,2.167461000809323,2.699598116841163,-0.21789715618984173,1,1
Model IRS,239,2.2156324026354013,4.6806097621358544,2.2009614575840226,0.10341734383396785,1.9982634636694456,2.4036594514985996,0.01467094505137867,1,0
Model GRTS,239,2.2156324026354013,4.6806097621358544,2.3177948459906363,0.12402953622973681,2.074696954980352,2.5608927370009207,-0.10216244335523506,1,0
Design IRS,240,1.6913503963414964,4.778683955899418,1.6249259920374468,0.1708742351008349,1.2900186453539806,1.959833338720913,0.06642440430404961,1,0
Design GRTS,240,1.6913503963414964,4.778683955899418,1.7910142830398412,0.130429043159631,1.5353780559089443,2.046650510170738,-0.0996638866983448,1,0
Model IRS,240,1.6913503963414964,4.778683955899418,1.6177330709069426,0.1175317699989244,1.387370801709051,1.8480953401048343,0.0736173254345538,1,0
Model GRTS,240,1.6913503963414964,4.778683955899418,1.7999940434278696,0.12376468828800466,1.5574152543833806,2.042572832472359,-0.1086436470863732,1,1
Design IRS,241,1.4682303675706088,4.054629929110224,1.3063657340447712,0.12466401741627066,1.0620287497408067,1.5507027183487356,0.16186463352583758,1,0
Design GRTS,241,1.4682303675706088,4.054629929110224,1.2871736635692137,0.06619262275694743,1.1574385069233504,1.416908820215077,0.18105670400139506,0,0
Model IRS,241,1.4682303675706088,4.054629929110224,1.3614054856553888,0.08078931541114362,1.2030584274495473,1.5197525438612303,0.10682488191522,1,1
Model GRTS,241,1.4682303675706088,4.054629929110224,1.3069212344871681,0.06376754186241826,1.1819368524368283,1.431905616537508,0.16130913308344064,0,0
Design IRS,242,3.4748854923390287,31.920900936452266,3.1865927163699452,0.35775729755292296,2.4854012979598368,3.8877841347800537,0.2882927759690834,1,1
Design GRTS,242,3.4748854923390287,31.920900936452266,2.9193405762570976,0.1919831828838475,2.5430604521673903,3.295620700346805,0.555544916081931,0,0
Model IRS,242,3.4748854923390287,31.920900936452266,3.14956576264794,0.17479933668593928,2.806959062743499,3.492172462552381,0.3253197296910888,1,0
Model GRTS,242,3.4748854923390287,31.920900936452266,2.9530007788800874,0.19165325569593358,2.5773603977160575,3.3286411600441173,0.5218847134589413,0,0
Design IRS,243,1.9484628270341413,7.105330935218951,2.02331890120894,0.2194078841422593,1.593287350365975,2.453350452051905,-0.07485607417479878,1,0
Design GRTS,243,1.9484628270341413,7.105330935218951,2.0220867320416573,0.13692637700074273,1.753715964586648,2.2904574994966667,-0.07362390500751603,1,0
Model IRS,243,1.9484628270341413,7.105330935218951,2.0433351304569465,0.09537288046874018,1.8564042847382156,2.2302659761756773,-0.09487230342280517,1,0
Model GRTS,243,1.9484628270341413,7.105330935218951,2.043362993785567,0.12434457276017143,1.7996476311756309,2.2870783563955026,-0.09490016675142554,1,1
Design IRS,244,1.443033927188125,3.0641034563472997,1.5262002694283687,0.1581125835941334,1.2163053000812887,1.8360952387754488,-0.08316634224024377,1,0
Design GRTS,244,1.443033927188125,3.0641034563472997,1.5899089526750942,0.10346509902075994,1.3871210849375344,1.792696820412654,-0.1468750254869693,1,0
Model IRS,244,1.443033927188125,3.0641034563472997,1.5407319474792365,0.08021695572875702,1.3835067142508728,1.6979571807076002,-0.09769802029111152,1,0
Model GRTS,244,1.443033927188125,3.0641034563472997,1.5988303732655245,0.09430614529974127,1.4139903284780315,1.7836704180530174,-0.1557964460773995,1,1
Design IRS,245,0.9851932276343195,1.2874304696839334,0.9077909223602657,0.06479208902038924,0.7808007613971897,1.0347810833233417,0.07740230527405378,1,0
Design GRTS,245,0.9851932276343195,1.2874304696839334,0.9300587136920494,0.05634046991690761,0.8196334217828481,1.0404840056012508,0.05513451394227009,1,0
Model IRS,245,0.9851932276343195,1.2874304696839334,0.8921191269852333,0.038270628619198686,0.8171086948916039,0.9671295590788628,0.09307410064908617,0,0
Model GRTS,245,0.9851932276343195,1.2874304696839334,0.9499498628824296,0.04207359499928103,0.8674856166838387,1.0324141090810204,0.03524336475188994,1,1
Design IRS,246,4.846008923462835,46.73429482186473,5.201048503610567,0.4814061751817535,4.2575097383191505,6.144587268901983,-0.3550395801477313,1,1
Design GRTS,246,4.846008923462835,46.73429482186473,3.9606459123687117,0.18553132597003885,3.597011195463475,4.324280629273948,0.8853630110941237,0,0
Model IRS,246,4.846008923462835,46.73429482186473,5.026368258736223,0.27200491869473803,4.493238618094537,5.559497899377909,-0.18035933527338788,1,0
Model GRTS,246,4.846008923462835,46.73429482186473,4.016484618866373,0.16264094640604246,3.69770836391053,4.335260873822216,0.829524304596462,0,0
Design IRS,247,2.190948726154755,4.661269555925755,2.0918829658975895,0.1423557862082712,1.8128707519384943,2.3708951798566846,0.09906576025716562,1,0
Design GRTS,247,2.190948726154755,4.661269555925755,2.0881454244911803,0.1424565972396492,1.80893562454134,2.3673552244410208,0.10280330166357476,1,0
Model IRS,247,2.190948726154755,4.661269555925755,2.0895592620490855,0.1004931566507145,1.892592675013685,2.286525849084486,0.10138946410566962,1,0
Model GRTS,247,2.190948726154755,4.661269555925755,2.093170553416195,0.14792620695532657,1.8032351877837547,2.383105919048635,0.09777817273856027,1,1
Design IRS,248,0.6978181536982403,0.7974097434611154,0.7468613973013423,0.08353330871038905,0.5831391207195138,0.9105836738831707,-0.04904324360310197,1,0
Design GRTS,248,0.6978181536982403,0.7974097434611154,0.7834473501084694,0.07591341899937493,0.634659782926396,0.9322349172905429,-0.08562919641022915,1,0
Model IRS,248,0.6978181536982403,0.7974097434611154,0.7347675014444621,0.06268397309273395,0.6119069141827036,0.8576280887062206,-0.03694934774622183,1,0
Model GRTS,248,0.6978181536982403,0.7974097434611154,0.7843475816880584,0.07594741447613503,0.6354906493148338,0.933204514061283,-0.08652942798981811,1,1
Design IRS,249,2.2058949327446387,6.878031993155749,2.1863335615983197,0.17899695285982645,1.8355059806506462,2.5371611425459935,0.01956137114631895,1,0
Design GRTS,249,2.2058949327446387,6.878031993155749,2.239856814980093,0.12313625102503166,1.9985141977797476,2.4811994321804383,-0.033961882235454155,1,1
Model IRS,249,2.2058949327446387,6.878031993155749,2.1643687495340638,0.13283381255135182,1.9040144769334142,2.4247230221347134,0.041526183210574885,1,0
Model GRTS,249,2.2058949327446387,6.878031993155749,2.2338265740644285,0.09983065585770251,2.0381584885833317,2.4294946595455253,-0.02793164131978987,1,0
Design IRS,250,0.7768565319858719,0.922881260484276,0.8420924342282357,0.0689234891777294,0.7070048777510498,0.9771799907054215,-0.06523590224236375,1,1
Design GRTS,250,0.7768565319858719,0.922881260484276,0.7634021532559813,0.03889474909891983,0.6871698458343767,0.8396344606775858,0.013454378729890637,1,0
Model IRS,250,0.7768565319858719,0.922881260484276,0.8279364359454895,0.04547555079229761,0.7388043563925861,0.9170685154983929,-0.05107990395961759,1,0
Model GRTS,250,0.7768565319858719,0.922881260484276,0.7460061714223905,0.03804875651541874,0.6714306086521697,0.8205817341926112,0.03085036056348145,1,0
Design IRS,251,0.6194323532442846,0.6260745943868012,0.5587187900123722,0.055549123370786976,0.4498445088328576,0.6675930711918869,0.06071356323191235,1,0
Design GRTS,251,0.6194323532442846,0.6260745943868012,0.6490830276688161,0.043580583204038424,0.5636666541636496,0.7344994011739826,-0.02965067442453151,1,1
Model IRS,251,0.6194323532442846,0.6260745943868012,0.5484402420735704,0.04748492647622714,0.45536978618016527,0.6415106979669757,0.07099211117071413,1,0
Model GRTS,251,0.6194323532442846,0.6260745943868012,0.6460751587220614,0.04441011362211836,0.5590313360227095,0.7331189814214134,-0.026642805477776865,1,0
Design IRS,252,12.917216892843072,231.48211809390887,13.526096296387067,1.1873288252538192,11.19897456108333,15.853218031690803,-0.6088794035439946,1,0
Design GRTS,252,12.917216892843072,231.48211809390887,11.923867692417952,0.6910984780452559,10.569339565678806,13.278395819157097,0.9933492004251203,1,0
Model IRS,252,12.917216892843072,231.48211809390887,13.5274476337005,0.7892295833673798,11.980557650300437,15.074337617100564,-0.6102307408574283,1,1
Model GRTS,252,12.917216892843072,231.48211809390887,11.92774684546648,0.6811299583566095,10.592732127087526,13.262761563845434,0.9894700473765923,1,0
Design IRS,253,1.692052690355069,5.29589599217013,1.5214676376793683,0.10353708517079648,1.318538679680351,1.7243965956783855,0.17058505267570068,1,0
Design GRTS,253,1.692052690355069,5.29589599217013,1.7668692184028885,0.11959337237634059,1.5324705157555736,2.0012679210502036,-0.07481652804781946,1,0
Model IRS,253,1.692052690355069,5.29589599217013,1.5324074889440715,0.07507628417870678,1.3852579719538063,1.6795570059343368,0.15964520141099747,0,0
Model GRTS,253,1.692052690355069,5.29589599217013,1.7934217174755864,0.08292542186090743,1.6308878906282078,1.955955544322965,-0.10136902712051743,1,1
Design IRS,254,4.829643267682863,24.06555828449109,4.622131737773403,0.34964257965941803,3.9368448741792665,5.307418601367539,0.20751152990946053,1,0
Design GRTS,254,4.829643267682863,24.06555828449109,4.703860812221166,0.2433861687631265,4.22683268711025,5.180888937332081,0.12578245546169775,1,1
Model IRS,254,4.829643267682863,24.06555828449109,4.580419766409846,0.2771846766316542,4.037137800211804,5.123701732607888,0.2492235012730175,1,0
Model GRTS,254,4.829643267682863,24.06555828449109,4.680595639864091,0.25039872257922646,4.189814143608807,5.171377136119375,0.14904762781877245,1,0
Design IRS,255,3.505282094723822,17.762453438359557,3.2706446090465713,0.2539335230565066,2.772944049388447,3.7683451687046956,0.23463748567725062,1,0
Design GRTS,255,3.505282094723822,17.762453438359557,3.6278142357828935,0.21535761560573263,3.2057210653992367,4.04990740616655,-0.12253214105907162,1,0
Model IRS,255,3.505282094723822,17.762453438359557,3.3044611126428087,0.20449928499560835,2.903642514051416,3.7052797112342013,0.20082098208101318,1,0
Model GRTS,255,3.505282094723822,17.762453438359557,3.643648812256262,0.19007607191923187,3.2710997112945677,4.016197913217956,-0.13836671753244012,1,1
Design IRS,256,1.844072852067545,3.6160540548044384,1.7700235667071,0.11686829677921814,1.540965914085294,1.999081219328906,0.07404928536044486,1,0
Design GRTS,256,1.844072852067545,3.6160540548044384,1.622006374907627,0.08151391968482234,1.4622420280866848,1.7817707217285692,0.2220664771599179,0,0
Model IRS,256,1.844072852067545,3.6160540548044384,1.7942479632149375,0.07933354493497304,1.6387542151423904,1.9497417112874846,0.049824888852607385,1,1
Model GRTS,256,1.844072852067545,3.6160540548044384,1.6731468886163723,0.0630932479424653,1.5494841226491403,1.7968096545836043,0.1709259634511726,0,0
Design IRS,257,0.9334140086851996,0.7419293383136994,0.9123999680898419,0.058663304206215815,0.7974220046315419,1.027377931548142,0.02101404059535772,1,0
Design GRTS,257,0.9334140086851996,0.7419293383136994,0.8915962465263922,0.043621476874697473,0.8060997228995384,0.9770927701532461,0.04181776215880739,1,0
Model IRS,257,0.9334140086851996,0.7419293383136994,0.9267555047321419,0.04426111197751747,0.8400037252562076,1.0135072842080761,0.006658503953057782,1,1
