approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,454,10.237131929360515,539.3722832273285,8.503308084115252,0.7683603080591225,6.997349553169272,10.009266615061232,1.7338238452452632,0,0
Model IRS,454,10.237131929360515,539.3722832273285,8.538945816659501,0.7203579664372726,7.1270442024424465,9.950847430876555,1.6981861127010145,0,0
Model GRTS,454,10.237131929360515,539.3722832273285,8.529606872757709,0.7925004184744816,6.976306052547725,10.082907692967693,1.7075250566028064,0,0
Design IRS,455,65.2220612171465,25950.007509105442,75.35327526414648,14.649909766817546,46.63997974442251,104.06657078387045,-10.131214046999972,1,1
Design GRTS,455,65.2220612171465,25950.007509105442,61.05295839630594,5.85155829770069,49.58411487937608,72.52180191323579,4.169102820840564,1,0
Model IRS,455,65.2220612171465,25950.007509105442,68.75671696536865,9.847210556585102,49.456184274461854,88.05724965627545,-3.53465574822215,1,0
Model GRTS,455,65.2220612171465,25950.007509105442,62.75415850787353,5.879949027379524,51.22945841420966,74.2788586015374,2.467902709272977,1,0
Design IRS,456,36.3019040838236,6615.82560645196,28.33765459200173,4.328031705893532,19.85486832450296,36.8204408595005,7.964249491821871,1,0
Design GRTS,456,36.3019040838236,6615.82560645196,49.12428162345427,6.554082035782711,36.2785168815992,61.970046365309344,-12.822377539630672,1,1
Model IRS,456,36.3019040838236,6615.82560645196,29.03223249757928,2.441720301432672,24.246460706771245,33.818004288387314,7.269671586244321,0,0
Model GRTS,456,36.3019040838236,6615.82560645196,47.506804941976796,6.764006798744991,34.24935161643661,60.76425826751698,-11.204900858153195,1,0
Design IRS,457,1.0234650709948887,3.5947801237274994,0.9677713869749411,0.12767124768073637,0.717540339659405,1.2180024342904772,0.055693684019947565,1,0
Design GRTS,457,1.0234650709948887,3.5947801237274994,1.004931462711875,0.1049541917860078,0.7992250267847902,1.2106378986389599,0.018533608283013647,1,0
Model IRS,457,1.0234650709948887,3.5947801237274994,0.9709876973031596,0.10321333384980166,0.7686895629575483,1.1732858316487709,0.05247737369172911,1,0
Model GRTS,457,1.0234650709948887,3.5947801237274994,1.014594737772166,0.11021325383909089,0.7985767602475479,1.2306127152967843,0.008870333222722682,1,1
Design IRS,458,5.148253463237269,183.71336649122762,4.481195129687934,0.5610242995709306,3.3816077080771,5.580782551298768,0.6670583335493356,1,0
Design GRTS,458,5.148253463237269,183.71336649122762,4.599584317078895,0.40367011816315657,3.8084054238440803,5.390763210313709,0.5486691461583746,1,0
Model IRS,458,5.148253463237269,183.71336649122762,4.469148910604701,0.4261584989457565,3.6338782526710176,5.304419568538384,0.6791045526325687,1,0
Model GRTS,458,5.148253463237269,183.71336649122762,4.632334285913328,0.4191577542663562,3.8107850875512694,5.453883484275386,0.5159191773239415,1,1
Design IRS,459,24.20898852902702,2715.2218673646357,22.20201614863834,2.4518874914118425,17.396404971326866,27.007627325949812,2.0069723803886816,1,0
Design GRTS,459,24.20898852902702,2715.2218673646357,22.253156396451082,3.488898284169127,15.415041413756004,29.09127137914616,1.9558321325759387,1,0
Model IRS,459,24.20898852902702,2715.2218673646357,22.084553507031572,1.6423028313035364,18.865639957676642,25.303467056386502,2.124435021995449,1,0
Model GRTS,459,24.20898852902702,2715.2218673646357,24.011442735902527,2.913826110268878,18.300343559775527,29.722541912029527,0.19754579312449394,1,1
Design IRS,460,21.469165432053558,1948.944710454533,22.197614399790012,3.823022641618886,14.704627710135819,29.690601089444208,-0.7284489677364547,1,0
Design GRTS,460,21.469165432053558,1948.944710454533,20.26507353102962,2.1952812804909887,15.962401285332312,24.56774577672693,1.2040919010239364,1,0
Model IRS,460,21.469165432053558,1948.944710454533,22.92491241961801,2.7730108397402704,17.48981117372708,28.36001366550894,-1.4557469875644529,1,1
Model GRTS,460,21.469165432053558,1948.944710454533,20.386841133701317,2.1934344229073206,16.08770966480297,24.685972602599666,1.0823242983522405,1,0
Design IRS,461,2.4761594078859503,26.639211972097424,1.809116729405725,0.20681183840095896,1.4037729745633278,2.2144604842481224,0.6670426784802252,0,0
Design GRTS,461,2.4761594078859503,26.639211972097424,2.798037753565497,0.4002596612004048,2.0135432331485,3.582532273982494,-0.32187834567954665,1,0
Model IRS,461,2.4761594078859503,26.639211972097424,1.858893862718415,0.12843854242578828,1.60715431956387,2.11063340587296,0.6172655451675353,0,0
Model GRTS,461,2.4761594078859503,26.639211972097424,2.828056735117458,0.40752732805466846,2.029303172130308,3.6268102981046084,-0.3518973272315078,1,1
Design IRS,462,2.6998599978369233,20.223279264091424,2.5192532869978614,0.3501828988433081,1.8329074172631448,3.2055991567325783,0.18060671083906188,1,0
Design GRTS,462,2.6998599978369233,20.223279264091424,2.5766741133767384,0.26528074330193496,2.0567334107129307,3.096614816040546,0.12318588446018497,1,1
Model IRS,462,2.6998599978369233,20.223279264091424,2.5042625209356557,0.2886432583172155,1.9385217346339134,3.070003307237398,0.1955974769012676,1,0
Model GRTS,462,2.6998599978369233,20.223279264091424,2.471324889420873,0.27794647979856313,1.9265497890156893,3.0160999898260568,0.2285351084160503,1,0
Design IRS,463,2.405548445551225,13.52865864984404,2.1391752802562896,0.21083914406169774,1.72593815136411,2.5524124091484692,0.26637316529493527,1,0
Design GRTS,463,2.405548445551225,13.52865864984404,2.4309619997646488,0.1708028175294139,2.096194628949031,2.7657293705802664,-0.02541355421342395,1,0
Model IRS,463,2.405548445551225,13.52865864984404,2.199340591938673,0.1789203021548335,1.8486567997151995,2.5500243841621466,0.20620785361255178,1,0
Model GRTS,463,2.405548445551225,13.52865864984404,2.456616830483936,0.1710628758115451,2.121333593893308,2.7919000670745646,-0.051068384932711375,1,1
Design IRS,464,1.6071112472617874,9.679803485943768,1.276576481269386,0.19033464633122205,0.9035274294500222,1.64962553308875,0.3305347659924014,1,0
Design GRTS,464,1.6071112472617874,9.679803485943768,1.670508030337177,0.232179095847568,1.2154453645128707,2.1255706961614833,-0.06339678307538965,1,1
Model IRS,464,1.6071112472617874,9.679803485943768,1.331985533928995,0.10115164625416165,1.1337283072708382,1.5302427605871518,0.27512571333279245,0,0
Model GRTS,464,1.6071112472617874,9.679803485943768,1.643109300691656,0.24236603580036337,1.1680718705229438,2.118146730860368,-0.035998053429868504,1,0
Design IRS,465,30.447360666327047,2238.243530508108,28.54134290395859,2.656442932790678,23.33481042870291,33.74787537921427,1.9060177623684567,1,0
Design GRTS,465,30.447360666327047,2238.243530508108,32.52456218108203,3.2904585315312542,26.07538196665822,38.973742395505845,-2.077201514754986,1,1
Model IRS,465,30.447360666327047,2238.243530508108,28.21324582450539,2.0889261752067947,24.11895052110007,32.30754112791071,2.2341148418216576,1,0
Model GRTS,465,30.447360666327047,2238.243530508108,31.940353771265126,3.3349914800722673,25.403770470323483,38.476937072206766,-1.4929931049380798,1,0
Design IRS,466,0.5794961188012149,1.2266253243341174,0.6594923520750903,0.09158138701425378,0.4799961318729287,0.8389885722772519,-0.0799962332738754,1,1
Design GRTS,466,0.5794961188012149,1.2266253243341174,0.5950431564723715,0.05717449475089014,0.48298320592635247,0.7071031070183905,-0.015547037671156616,1,0
Model IRS,466,0.5794961188012149,1.2266253243341174,0.6242937514010162,0.06386256336234071,0.4991231272108284,0.7494643755912039,-0.044797632599801296,1,0
Model GRTS,466,0.5794961188012149,1.2266253243341174,0.6211184533545404,0.0538130960196394,0.5156447851560472,0.7265921215530337,-0.041622334553325535,1,0
Design IRS,467,2.8368717816218707,40.61529870062417,2.3868440096795593,0.36437363070749984,1.672684816576762,3.1010032027823566,0.45002777194231136,1,0
Design GRTS,467,2.8368717816218707,40.61529870062417,2.6229552188828036,0.218554306772627,2.1945966489423365,3.0513137888232706,0.21391656273906712,1,0
Model IRS,467,2.8368717816218707,40.61529870062417,2.557337958854641,0.21572970723893248,2.1345077326663335,2.9801681850429484,0.2795338227672297,1,0
Model GRTS,467,2.8368717816218707,40.61529870062417,2.7530041819431745,0.2046835963463933,2.3518243331042434,3.1541840307821056,0.08386759967869617,1,1
Design IRS,468,1.4469843719537385,8.660273214477145,1.3995061228035948,0.19887821931632185,1.009711975634146,1.7893002699730436,0.04747824915014376,1,0
Design GRTS,468,1.4469843719537385,8.660273214477145,1.3082679355407312,0.11746790443661734,1.0780350735055684,1.538500797575894,0.13871643641300735,1,0
Model IRS,468,1.4469843719537385,8.660273214477145,1.4194555332966161,0.12652253587494794,1.1714713629817182,1.667439703611514,0.027528838657122412,1,1
Model GRTS,468,1.4469843719537385,8.660273214477145,1.371106284165165,0.09969770881300205,1.175698774891681,1.5665137934386488,0.07587808778857363,1,0
Design IRS,469,27.064219935275094,3107.644696852909,23.24559081114073,3.181101944862343,17.01074556806022,29.48043605422124,3.8186291241343646,1,0
Design GRTS,469,27.064219935275094,3107.644696852909,23.006544977774396,2.226189937926687,18.643292876692634,27.36979707885616,4.057674957500698,1,0
Model IRS,469,27.064219935275094,3107.644696852909,23.627599177962008,2.5060544349369587,18.715732485485567,28.53946587043845,3.4366207573130865,1,1
Model GRTS,469,27.064219935275094,3107.644696852909,23.594660507577004,2.079727198118467,19.51839519926481,27.6709258158892,3.4695594276980906,1,0
Design IRS,470,1.9528277329241592,9.17720823571587,2.0448659872472836,0.27924139136662995,1.4975629171758351,2.592169057318732,-0.0920382543231244,1,0
Design GRTS,470,1.9528277329241592,9.17720823571587,2.3108022903197556,0.3085428120315048,1.7060694910492946,2.9155350895902163,-0.35797455739559636,1,1
Model IRS,470,1.9528277329241592,9.17720823571587,2.0178610588280956,0.22052840086520809,1.585625393132288,2.4500967245239034,-0.0650333259039364,1,0
Model GRTS,470,1.9528277329241592,9.17720823571587,2.3037193901141184,0.32096949234249045,1.6746191851228371,2.9328195951054,-0.3508916571899592,1,0
Design IRS,471,2.6745779343960363,35.05254941976061,2.3999410234791476,0.36513961572986187,1.6842805273198236,3.1156015196384717,0.2746369109168887,1,0
Design GRTS,471,2.6745779343960363,35.05254941976061,2.7660313696450674,0.23471046643251559,2.3060073086427395,3.226055430647395,-0.09145343524903105,1,0
Model IRS,471,2.6745779343960363,35.05254941976061,2.465529838251141,0.279778183144513,1.9171645992878954,3.0138950772143867,0.20904809614489528,1,0
Model GRTS,471,2.6745779343960363,35.05254941976061,2.7852931012876234,0.2144836103015405,2.364905225096604,3.205680977478643,-0.11071516689158711,1,1
Design IRS,472,5.296622105046572,170.5643144714583,3.8493525581933015,0.5563950054701993,2.758838386293745,4.939866730092858,1.4472695468532701,0,0
Design GRTS,472,5.296622105046572,170.5643144714583,4.336969179351876,0.544569973390318,3.2696316444449174,5.404306714258835,0.9596529256946953,1,1
Model IRS,472,5.296622105046572,170.5643144714583,3.885956506562501,0.42852685824519626,3.0460438644019163,4.725869148723086,1.4106655984840706,0,0
Model GRTS,472,5.296622105046572,170.5643144714583,4.231288415169989,0.464225495429999,3.321406444127191,5.141170386212787,1.0653336898765824,0,0
Design IRS,473,1.540350448982557,5.9080814719603465,1.7414998581816836,0.2304922434607866,1.2897433622827044,2.193256354080663,-0.2011494091991266,1,1
Design GRTS,473,1.540350448982557,5.9080814719603465,1.3324222000199013,0.1035192693358454,1.1295281604157428,1.5353162396240598,0.20792824896265572,0,0
Model IRS,473,1.540350448982557,5.9080814719603465,1.738054522822346,0.20095548194105547,1.3441817782178773,2.131927267426815,-0.19770407383978905,1,0
Model GRTS,473,1.540350448982557,5.9080814719603465,1.355066650796855,0.09978486066222729,1.1594883238988896,1.5506449776948203,0.18528379818570206,1,0
Design IRS,474,0.502064064585254,2.2051912209094637,0.5214296365492633,0.1157996238037287,0.294466544470668,0.7483927286278587,-0.019365571964009343,1,0
Design GRTS,474,0.502064064585254,2.2051912209094637,0.4496614565813023,0.07806225219526429,0.29666225372650157,0.602660659436103,0.05240260800395169,1,0
Model IRS,474,0.502064064585254,2.2051912209094637,0.5046657148143551,0.07824700489251367,0.3513015852250283,0.6580298444036818,-0.0026016502291010823,1,0
Model GRTS,474,0.502064064585254,2.2051912209094637,0.5232750859541977,0.05902463371528992,0.40758680387222945,0.6389633680361659,-0.021211021368943705,1,1
Design IRS,475,9.304019333094212,339.85451708851525,11.129797453392461,1.9216487145912695,7.363435181855884,14.896159724929039,-1.8257781202982493,1,1
Design GRTS,475,9.304019333094212,339.85451708851525,9.122355592926173,1.0204782708015308,7.122254935149461,11.122456250702886,0.1816637401680392,1,0
Model IRS,475,9.304019333094212,339.85451708851525,11.058945619553231,1.5789665821045293,7.964171118628354,14.15372012047811,-1.7549262864590194,1,0
Model GRTS,475,9.304019333094212,339.85451708851525,9.62392845819165,0.7416138507014206,8.170365310816866,11.077491605566433,-0.3199091250974373,1,0
Design IRS,476,1.1343523632941719,7.345341205122508,1.0196458937111936,0.18270383199797896,0.6615529631576982,1.377738824264689,0.11470646958297825,1,0
Design GRTS,476,1.1343523632941719,7.345341205122508,1.0201132756387739,0.09172804424751878,0.8403296125413406,1.199896938736207,0.11423908765539803,1,1
Model IRS,476,1.1343523632941719,7.345341205122508,1.0171454119622103,0.10663115501454666,0.8081483481336988,1.2261424757907218,0.11720695133196157,1,0
Model GRTS,476,1.1343523632941719,7.345341205122508,0.975476086873899,0.08563988078815547,0.8076219205291142,1.1433302532186838,0.1588762764202729,1,0
Design IRS,477,1.6505524820391777,5.894855010253819,1.541493666883832,0.19866061903034468,1.152126008437924,1.93086132532974,0.10905881515534577,1,0
Design GRTS,477,1.6505524820391777,5.894855010253819,1.9007815177311826,0.15583837983244944,1.5953439058505088,2.2062191296118567,-0.25022903569200494,1,1
Model IRS,477,1.6505524820391777,5.894855010253819,1.5536815019312482,0.17859499301073684,1.203635315630204,1.9037276882322924,0.0968709801079295,1,0
Model GRTS,477,1.6505524820391777,5.894855010253819,1.8890121680942806,0.1595969316631476,1.5762021820345113,2.20182215415405,-0.23845968605510293,1,0
Design IRS,478,2.614259981705258,61.04923255037707,2.629592124361575,0.5328731510581215,1.5851799399592852,3.6740043087638647,-0.015332142656316883,1,0
Design GRTS,478,2.614259981705258,61.04923255037707,3.6147141255743356,0.8158841216618462,2.0156106315590216,5.2138176195896495,-1.0004541438690775,1,1
Model IRS,478,2.614259981705258,61.04923255037707,2.611249914240402,0.47051450404254397,1.6890414863170158,3.5334583421637884,0.003010067464856103,1,0
Model GRTS,478,2.614259981705258,61.04923255037707,3.0719019211153995,0.6265800906913983,1.8438049433602588,4.29999889887054,-0.4576419394101414,1,0
Design IRS,479,8.09893244981604,251.36943503997975,7.7609990202782155,0.9059334158494001,5.985402152822044,9.536595887734387,0.33793342953782446,1,0
Design GRTS,479,8.09893244981604,251.36943503997975,8.37993022688688,1.4352682892276911,5.566856071848189,11.193004381925572,-0.2809977770708407,1,0
Model IRS,479,8.09893244981604,251.36943503997975,7.929988655389259,0.749429042344979,6.4611077323931,9.398869578385417,0.16894379442678087,1,0
Model GRTS,479,8.09893244981604,251.36943503997975,8.553329841871943,1.433839469295105,5.743004482053537,11.36365520169035,-0.45439739205590257,1,1
Design IRS,480,4.000923612914491,156.73208409156007,3.6614233441882718,1.1211740279113338,1.4639626290803527,5.858884059296191,0.3395002687262192,1,0
Design GRTS,480,4.000923612914491,156.73208409156007,3.8680846268975957,0.5595066996015419,2.7714716465697027,4.964697607225489,0.13283898601689526,1,0
Model IRS,480,4.000923612914491,156.73208409156007,3.546390545952534,0.9576206135847486,1.6694541433264267,5.423326948578641,0.45453306696195694,1,0
Model GRTS,480,4.000923612914491,156.73208409156007,3.9857400453052425,0.45944069772267354,3.0852362777688023,4.886243812841682,0.015183567609248438,1,1
