approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,5316739.993040696,0.06506626737080423,2.0274557514694425,0.17593687053770812,0.12697480444218082,-0.07293374616896628,0.42480748724438255,-0.11087060316690389,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5316739.993040696,0.06506626737080423,2.0274557514694425,0.27421097159833197,0.13025055868637694,0.01891987657303318,0.5295020666236308,-0.20914470422752773,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2877115.2042914256,-0.036746640674450576,2.0266534280178212,-0.12262410195592267,0.14198595265518596,-0.40091145547069634,0.15566325155885102,0.0858774612814721,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2877115.2042914256,-0.036746640674450576,2.0266534280178212,-0.20528768647036091,0.11164496575283182,-0.424107798401119,0.01353242546039718,0.16854104579591034,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2877115.2042914256,-0.036746640674450576,2.0266534280178212,-0.1226241019559244,0.14198595265518313,-0.4009165691600833,0.15566836524823452,0.08587746128147382,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2877115.2042914256,-0.036746640674450576,2.0266534280178212,-0.20320417902859286,0.12548819117775373,-0.4491610337369901,0.042752675679804425,0.1664575383541423,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6427328.62486756,0.02577460810831392,2.0031995298267318,0.16978310792070844,0.147022646079417,-0.11837598330672783,0.4579421991481447,-0.14400849981239452,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6427328.62486756,0.02577460810831392,2.0031995298267318,0.14988424091484004,0.13000292963272153,-0.10491681904998906,0.40468530087966914,-0.12410963280652612,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6427328.62486756,0.02577460810831392,2.0031995298267318,0.17028219737485334,0.1466958587196151,-0.11724168571559224,0.4578060804652989,-0.14450758926653942,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6427328.62486756,0.02577460810831392,2.0031995298267318,0.14988424091484087,0.1395253979804091,-0.12358553912676096,0.4233540209564427,-0.12410963280652695,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7019361.800089126,0.013248234047240926,2.078651204897171,0.08060569283727897,0.11980619180826944,-0.15421012823182673,0.3154215139063847,-0.06735745879003804,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7019361.800089126,0.013248234047240926,2.078651204897171,0.07724679891048676,0.11032429258539161,-0.1389848411767401,0.2934784389977136,-0.06399856486324583,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7019361.800089126,0.013248234047240926,2.078651204897171,0.07708567722693518,0.11857103252845427,-0.1553135465288352,0.30948490098270554,-0.06383744317969425,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7019361.800089126,0.013248234047240926,2.078651204897171,0.06764695313930764,0.11969749204226907,-0.1669601312635397,0.302254037542155,-0.05439871909206672,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2357263.242018123,-0.0013107597816806088,2.0103502353228286,-0.09883781158211806,0.14088872182474596,-0.3749746321865024,0.17729900902226625,0.09752705180043746,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2357263.242018123,-0.0013107597816806088,2.0103502353228286,0.01780901653273261,0.11899153106533182,-0.2154100988205967,0.25102813188606193,-0.019119776314413216,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2357263.242018123,-0.0013107597816806088,2.0103502353228286,-0.10127895682825797,0.13855363788269387,-0.37284408707833794,0.17028617342182203,0.09996819704657736,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2357263.242018123,-0.0013107597816806088,2.0103502353228286,0.017809016532732366,0.12802841045471167,-0.2331266679585025,0.26874470102396725,-0.019119776314412973,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3473619.3071723552,-0.008100370986817162,2.3404519681338436,-0.12174242016725785,0.13839131212073888,-0.39298440769714743,0.14949956736263176,0.11364204918044069,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3473619.3071723552,-0.008100370986817162,2.3404519681338436,-0.12424171424360196,0.12112726623251216,-0.36164679360512036,0.11316336511791646,0.1161413432567848,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3473619.3071723552,-0.008100370986817162,2.3404519681338436,-0.12174242016725925,0.13839131212073597,-0.3929893919239017,0.14950455158938322,0.11364204918044209,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3473619.3071723552,-0.008100370986817162,2.3404519681338436,-0.12424171424359924,0.1311633869071462,-0.38132195258160584,0.13283852409440733,0.11614134325678208,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6642326.00296618,0.012507765687951112,2.1303611627895798,-0.15134670405707118,0.14165932009691415,-0.4289938695214539,0.12630046140731155,0.1638544697450223,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6642326.00296618,0.012507765687951112,2.1303611627895798,-0.15970438549726038,0.13602731271561744,-0.42631301933363785,0.10690424833911708,0.1722121511852115,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6642326.00296618,0.012507765687951112,2.1303611627895798,-0.13579647061436614,0.14076091814183037,-0.41168787017235364,0.14009492894362138,0.14830423630231726,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6642326.00296618,0.012507765687951112,2.1303611627895798,-0.17098654444074915,0.1464860689580981,-0.4580992395986214,0.1161261507171231,0.18349431012870027,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1987798.570472434,-0.07540374201911987,2.1010381347670792,0.1085449934577465,0.12769933893259552,-0.1417411116997142,0.3588310986152072,-0.18394873547686635,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1987798.570472434,-0.07540374201911987,2.1010381347670792,0.07707998974882425,0.132474078337384,-0.1825644326775861,0.3367244121752346,-0.1524837317679441,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1987798.570472434,-0.07540374201911987,2.1010381347670792,0.11760471509006686,0.12571773356881322,-0.12880204270480705,0.36401147288494073,-0.19300845710918674,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1987798.570472434,-0.07540374201911987,2.1010381347670792,0.07707998974882466,0.15158427770094562,-0.22002519454502875,0.37418517404267804,-0.15248373176794452,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8244243.868182318,0.0024484134976242816,2.004185266804935,0.10092774798116798,0.1361293124365805,-0.16588080163473018,0.36773629759706616,-0.09847933448354369,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8244243.868182318,0.0024484134976242816,2.004185266804935,-0.14769311335034407,0.11486088757578543,-0.3728163162311876,0.07743008953049949,0.15014152684796836,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8244243.868182318,0.0024484134976242816,2.004185266804935,0.10092774798116905,0.13612931243657767,-0.16588570439452316,0.36774120035686125,-0.09847933448354476,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8244243.868182318,0.0024484134976242816,2.004185266804935,-0.14769311335034432,0.12063141045440676,-0.38413067784098154,0.08874445114029292,0.1501415268479686,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2707702.040676595,-0.054415586284184206,1.9696518301445198,-0.03428787518003888,0.12663182665978556,-0.28248169472973755,0.21390594436965982,-0.020127711104145324,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2707702.040676595,-0.054415586284184206,1.9696518301445198,-0.2008870240976631,0.1029863405261304,-0.40273654242845647,9.624942331302455e-4,0.14647143781347888,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2707702.040676595,-0.054415586284184206,1.9696518301445198,-0.03428787518003852,0.12663182665978295,-0.2824862554332131,0.21391050507313608,-0.020127711104145685,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2707702.040676595,-0.054415586284184206,1.9696518301445198,-0.20088702409766107,0.1221077198405409,-0.44021815498512123,0.03844410678979909,0.14647143781347688,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5298913.211818227,-0.026844033923273877,1.976680915078527,-0.1032932886471202,0.12939052015655372,-0.35689404809486935,0.15030747080062898,0.07644925472384632,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5298913.211818227,-0.026844033923273877,1.976680915078527,-0.17383512801169476,0.1295681137556577,-0.42778396451757256,0.08011370849418303,0.14699109408842087,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5298913.211818227,-0.026844033923273877,1.976680915078527,-0.10329328864711954,0.1293905201565512,-0.35689870815395985,0.1503121308597208,0.07644925472384566,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5298913.211818227,-0.026844033923273877,1.976680915078527,-0.17383512801169618,0.13688529973355382,-0.4421303154894617,0.09446005946606931,0.14699109408842231,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2558372.268955012,-0.06403661291654383,2.058073304885367,-0.09838417576444018,0.13180933428549854,-0.35672572379021783,0.15995737226133744,0.03434756284789635,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2558372.268955012,-0.06403661291654383,2.058073304885367,-0.042093866959894546,0.11505327915438511,-0.26759415040572226,0.1834064164859332,-0.021942745956649287,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2558372.268955012,-0.06403661291654383,2.058073304885367,-0.09838417576444176,0.13180933428549624,-0.3567304709640144,0.1599621194351309,0.03434756284789793,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2558372.268955012,-0.06403661291654383,2.058073304885367,-0.04209386695989452,0.1229743895931411,-0.2831236705624511,0.19893593664266201,-0.021942745956649315,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,512061.89092220645,-0.014411233169914774,2.162507394579511,0.01020237145016581,0.13693968285675645,-0.25819447500341386,0.2785992179037454,-0.02461360462008058,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,512061.89092220645,-0.014411233169914774,2.162507394579511,-0.19332571964114972,0.12042866482366452,-0.42936156540177783,0.04271012611947839,0.17891448647123495,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,512061.89092220645,-0.014411233169914774,2.162507394579511,0.010202371450165785,0.13693968285675373,-0.2581994069490715,0.27860414984940307,-0.02461360462008056,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,512061.89092220645,-0.014411233169914774,2.162507394579511,-0.19552017328798924,0.13482868352897323,-0.4597843930047768,0.0687440464287983,0.18110894011807446,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2808175.421987065,0.03163068948469303,1.9851229627673912,0.027300963587110958,0.13545202960401848,-0.23818013606961838,0.2927820632438403,0.004329725897582074,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2808175.421987065,0.03163068948469303,1.9851229627673912,0.13687243777148325,0.1270107705458612,-0.11206409814708537,0.38580897369005185,-0.10524174828679023,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2808175.421987065,0.03163068948469303,1.9851229627673912,0.02730096358711084,0.13545202960401576,-0.23818501443676002,0.2927869416109817,0.004329725897582192,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2808175.421987065,0.03163068948469303,1.9851229627673912,0.1368724377714823,0.13943340687909575,-0.13641703971154537,0.41016191525450996,-0.10524174828678928,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,700639.6106549711,0.035801410468781956,1.8107946454344208,0.08486163555744976,0.12119155693779728,-0.15266945127096815,0.3223927223858677,-0.0490602250886678,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,700639.6106549711,0.035801410468781956,1.8107946454344208,0.04045652943041596,0.11667132626939364,-0.18821506808611743,0.2691281269469493,-0.004655118961634001,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,700639.6106549711,0.035801410468781956,1.8107946454344208,0.08486163555745019,0.12119155693779513,-0.15267381604062824,0.3223970871555286,-0.04906022508866823,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,700639.6106549711,0.035801410468781956,1.8107946454344208,0.040456529430415444,0.12534678026556073,-0.20522315989008358,0.28613621875091444,-0.004655118961633488,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2140525.8857688787,-0.08258882147992648,1.9722317897530672,-0.23990021795061275,0.13313060873911808,-0.5008314163191775,0.02103098041795201,0.15731139647068626,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2140525.8857688787,-0.08258882147992648,1.9722317897530672,-0.05314588824295464,0.123475661786645,-0.2951537383120274,0.18886196182611814,-0.029442933236971842,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2140525.8857688787,-0.08258882147992648,1.9722317897530672,-0.23990021795060693,0.13313060873911534,-0.500836211079273,0.02103577517805913,0.15731139647068043,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2140525.8857688787,-0.08258882147992648,1.9722317897530672,-0.053145888242953916,0.13020375242658636,-0.3083452429990632,0.20205346651315537,-0.029442933236972564,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,603349.1612950359,0.14172130433081126,1.9841917666205429,0.13176324389362915,0.13065939748668018,-0.12432446942196718,0.38785095720922547,0.009958060437182115,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,603349.1612950359,0.14172130433081126,1.9841917666205429,0.27837932053904546,0.11811603053512376,0.04687615469336964,0.5098824863847213,-0.1366580162082342,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,603349.1612950359,0.14172130433081126,1.9841917666205429,0.1207634164924589,0.12423943052989803,-0.12274586734614122,0.364272700331059,0.020957887838352354,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,603349.1612950359,0.14172130433081126,1.9841917666205429,0.2783793205390487,0.1308320752085402,0.02194845313030991,0.5348101879477875,-0.13665801620823742,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2544006.421772106,0.0674091067362925,1.915333420263891,-0.053069203830860764,0.13776392660692316,-0.3230815383492494,0.21694313068752785,0.12047831056715326,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2544006.421772106,0.0674091067362925,1.915333420263891,-0.11606227100872389,0.12364270923735389,-0.35839752806489533,0.12627298604744752,0.18347137774501637,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2544006.421772106,0.0674091067362925,1.915333420263891,-0.046299808112418066,0.13679705658378793,-0.3144220390166424,0.22182242279180625,0.11370891484871057,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2544006.421772106,0.0674091067362925,1.915333420263891,-0.11606227100872317,0.13321498506454674,-0.37716364173523476,0.1450390997177884,0.18347137774501565,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6943025.515172788,-0.022963395705199497,1.9075546078181354,0.12194093555407155,0.13476047934840665,-0.14218475050815915,0.38606662161630223,-0.14490433125927105,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6943025.515172788,-0.022963395705199497,1.9075546078181354,-0.25850086790491167,0.12729617439400234,-0.5079967850868861,-0.009004950722937305,0.23553747219971216,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6943025.515172788,-0.022963395705199497,1.9075546078181354,0.12194093555406886,0.13476047934840396,-0.14218960396880287,0.3860714750769406,-0.14490433125926835,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6943025.515172788,-0.022963395705199497,1.9075546078181354,-0.25850086790491544,0.13844931917526426,-0.5298615334884333,0.012859797678602514,0.23553747219971594,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8554961.958583253,-0.06670770429431191,2.052812060197831,-0.13104759813673736,0.14500061419910043,-0.4152435797031613,0.1531483834296866,0.06433989384242544,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8554961.958583253,-0.06670770429431191,2.052812060197831,0.0016492289174390527,0.10653418945327686,-0.20715394553315042,0.2104524033680285,-0.06835693321175097,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8554961.958583253,-0.06670770429431191,2.052812060197831,-0.13104759813673864,0.1450006141990974,-0.41524880196696956,0.15315360569349226,0.06433989384242672,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8554961.958583253,-0.06670770429431191,2.052812060197831,-0.012408152391481476,0.11758448720703835,-0.24287374731727662,0.2180574425343137,-0.05429955190283044,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3746228.564059047,-0.0022862295284006608,1.9397438163459098,0.08163748386701881,0.13512894805092834,-0.18321038758158464,0.34648535531562225,-0.08392371339541947,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3746228.564059047,-0.0022862295284006608,1.9397438163459098,-0.16586910145291586,0.10238156527142464,-0.36653328206574487,0.034795079159913145,0.1635828719245152,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3746228.564059047,-0.0022862295284006608,1.9397438163459098,0.0816374838670204,0.1351289480509257,-0.18321525431279395,0.3464902220468348,-0.08392371339542105,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3746228.564059047,-0.0022862295284006608,1.9397438163459098,-0.16586910145291367,0.11639194646070983,-0.3939973165159049,0.06225911361007758,0.163582871924513,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,963648.3809640296,0.016720703753152863,2.016343087541564,-0.15528717928007227,0.11239372502267454,-0.3755748324128126,0.06500047385266805,0.17200788303322512,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,963648.3809640296,0.016720703753152863,2.016343087541564,-0.19822910976592212,0.11576076727661593,-0.4251160444508121,0.028657824918967872,0.214949813519075,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,963648.3809640296,0.016720703753152863,2.016343087541564,-0.1552871792800725,0.11239372502267238,-0.37557888032451037,0.06500452176436536,0.17200788303322534,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,963648.3809640296,0.016720703753152863,2.016343087541564,-0.19080730956633393,0.12208830879428002,-0.4301003948031228,0.04848577567045492,0.20752801331948678,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7892912.711246682,-0.021213879843509476,2.043258307032558,0.022832614575282646,0.13609136995897567,-0.24390156915102582,0.2895667983015911,-0.04404649441879212,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7892912.711246682,-0.021213879843509476,2.043258307032558,-0.18739565084424933,0.12125931886386247,-0.4250595486072781,0.05026824691877943,0.16618177100073986,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7892912.711246682,-0.021213879843509476,2.043258307032558,0.022347052551269574,0.13602787076204656,-0.24426757414234168,0.2889616792448808,-0.04356093239477905,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7892912.711246682,-0.021213879843509476,2.043258307032558,-0.1873956508442463,0.1250164334851276,-0.4324278604750964,0.05763655878660376,0.16618177100073683,1,0,900,100,2,0,2,TRUE,normal,1,0,2
