approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,8444305.876774156,0.0016552144257386161,1.9764600375614663,-0.14329746312674307,0.08982681456355338,-0.3193547845172657,0.03275985826377953,0.1449526775524817,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8444305.876774156,0.0016552144257386161,1.9764600375614663,-0.016869702229519896,0.08284260416986054,-0.17924120640244656,0.14550180194340678,0.018524916655258513,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8444305.876774156,0.0016552144257386161,1.9764600375614663,-0.1432974631267431,0.08977430290881555,-0.31925509682802156,0.03266017057453538,0.14495267755248173,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3224540.825476369,-0.06928854154300312,1.93467207341086,-0.07906466710447055,0.08777637495310722,-0.2511032007060443,0.09297386649710324,0.009776125561467425,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3224540.825476369,-0.06928854154300312,1.93467207341086,-0.25117837421394945,0.08154175324148161,-0.4109972738035056,-0.09135947462439334,0.18188983267094633,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3224540.825476369,-0.06928854154300312,1.93467207341086,-0.08302307783104221,0.08479431191967482,-0.24921992919360486,0.08317377353152045,0.013734536288039084,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3224540.825476369,-0.06928854154300312,1.93467207341086,-0.2511783742139462,0.08260909517819677,-0.41309220076321185,-0.0892645476646805,0.18188983267094305,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4550237.609226108,0.04183551853601441,1.9344542166519214,0.1721408419372605,0.08707006761180716,0.0014866452866510727,0.34279503858786997,-0.1303053234012461,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4550237.609226108,0.04183551853601441,1.9344542166519214,0.021532624782661734,0.07840859165764051,-0.13214539094482136,0.17521064051014484,0.020302893753352674,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4550237.609226108,0.04183551853601441,1.9344542166519214,0.17214084193726387,0.08707006761180502,0.0014835094181260278,0.3427981744564017,-0.13030532340124945,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4550237.609226108,0.04183551853601441,1.9344542166519214,0.021406707925501606,0.08031466966245014,-0.13601004461290067,0.1788234604639039,0.020428810610512802,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2108117.0741324886,0.019782501953191492,2.059626904335335,0.18280491265323473,0.09072693132035677,0.004983394837496491,0.36062643046897297,-0.16302241070004325,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2108117.0741324886,0.019782501953191492,2.059626904335335,0.04204460700584201,0.09253698430563508,-0.13932454947115092,0.22341376348283493,-0.02226210505265052,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2108117.0741324886,0.019782501953191492,2.059626904335335,0.18305312028297274,0.09056331605788905,0.0055490208095102245,0.3605572197564353,-0.16327061832978124,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2108117.0741324886,0.019782501953191492,2.059626904335335,0.042044607005843254,0.09270562285787376,-0.1396584137955893,0.2237476278072758,-0.022262105052651762,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3606784.0610317914,0.036757311286814955,1.9597042670640845,0.08266557960273184,0.09392056069747026,-0.10141533677211793,0.2667464959775816,-0.045908268315916885,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3606784.0610317914,0.036757311286814955,1.9597042670640845,0.07970917802446593,0.08878797983443042,-0.09431206471108623,0.2537304207600181,-0.04295186673765098,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3606784.0610317914,0.036757311286814955,1.9597042670640845,0.0826655796027322,0.09392056069746847,-0.101418719364306,0.2667498785697704,-0.045908268315917246,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3606784.0610317914,0.036757311286814955,1.9597042670640845,0.0797091780244652,0.09032064612447888,-0.0973192883795134,0.2567376444284438,-0.042951866737650245,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3622076.85813713,-0.046483163144208264,2.1476875477593897,0.011153601445476998,0.08527582739486035,-0.15598394900030335,0.17829115189125735,-0.057636764589685266,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3622076.85813713,-0.046483163144208264,2.1476875477593897,0.05199216378027878,0.08848812879036634,-0.12144138170818107,0.22542570926873862,-0.09847532692448704,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3622076.85813713,-0.046483163144208264,2.1476875477593897,0.011153601445476741,0.08527582739485831,-0.15598702024844555,0.17829422313939905,-0.057636764589685,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3622076.85813713,-0.046483163144208264,2.1476875477593897,0.05583613902921354,0.09178662030195749,-0.12406563676262312,0.23573791482105022,-0.1023193021734218,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5444556.1339493,-0.031003197742572722,2.04258641062277,-0.02386869575682568,0.09035036031118641,-0.2009521479569681,0.15321475644331675,-0.007134501985747041,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5444556.1339493,-0.031003197742572722,2.04258641062277,-0.034827544242389874,0.0856523231169319,-0.20270301274376387,0.13304792425898412,0.0038243464998171522,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5444556.1339493,-0.031003197742572722,2.04258641062277,-0.004432165906045604,0.08636573716507086,-0.1737090107495845,0.16484467893749327,-0.026571031836527117,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5444556.1339493,-0.031003197742572722,2.04258641062277,-0.03482754424238987,0.08926046381736674,-0.2097780533244287,0.14012296483964895,0.0038243464998171453,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8929920.201095711,0.021824028227347338,2.057622542812226,0.15440248002992832,0.08955623068494523,-0.02112450670372515,0.3299294667635818,-0.132578451802581,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8929920.201095711,0.021824028227347338,2.057622542812226,-0.05571211439952149,0.08757697409836893,-0.2273598295073217,0.11593560070827873,0.07753614262686884,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8929920.201095711,0.021824028227347338,2.057622542812226,0.1544024800299291,0.08955623068494334,-0.021127732112559833,0.32993269217241805,-0.13257845180258176,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8929920.201095711,0.021824028227347338,2.057622542812226,-0.05571211439952128,0.08816185867628057,-0.2285093574050312,0.11708512860598863,0.07753614262686861,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8615905.147619609,-0.08161910863881572,1.9809100031689197,0.012044817738941746,0.08734937365180566,-0.15915680869072923,0.18324644416861274,-0.09366392637775746,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8615905.147619609,-0.08161910863881572,1.9809100031689197,0.06377953867734201,0.09155867835851891,-0.1156721733774419,0.24323125073212593,-0.14539864731615773,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8615905.147619609,-0.08161910863881572,1.9809100031689197,0.012044817738942068,0.08734937365180383,-0.15915995461859345,0.18324959009647757,-0.09366392637775779,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8615905.147619609,-0.08161910863881572,1.9809100031689197,0.061843834540233227,0.09593177270814039,-0.12618243996772194,0.2498701090481884,-0.14346294317904895,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9471845.684303105,-0.022430349233868562,2.097755098129673,-0.0678090655614299,0.0850436696685558,-0.23449159522492063,0.09887346410206083,0.04537871632756134,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9471845.684303105,-0.022430349233868562,2.097755098129673,-0.022773201523290043,0.08495435907030356,-0.18928068563076866,0.14373428258418858,3.4285228942148097e-4,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9471845.684303105,-0.022430349233868562,2.097755098129673,-0.06780906556142935,0.08504366966855396,-0.23449465811179512,0.09887652698893643,0.045378716327560784,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9471845.684303105,-0.022430349233868562,2.097755098129673,-0.022773201523290387,0.08870846502983162,-0.19664179298176035,0.1510953899351796,3.4285228942182444e-4,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9880823.248807814,-0.04697343476747127,1.9773916347946119,0.02897482275134901,0.08772970379640126,-0.14297223706396425,0.2009218825666623,-0.07594825751882028,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9880823.248807814,-0.04697343476747127,1.9773916347946119,-0.07846833353102457,0.08456982252563476,-0.24422213986021285,0.08728547279816372,0.031494898763553304,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9880823.248807814,-0.04697343476747127,1.9773916347946119,0.028974822751349275,0.08772970379639947,-0.1429753966895937,0.20092504219229224,-0.07594825751882055,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9880823.248807814,-0.04697343476747127,1.9773916347946119,-0.07846833353102294,0.08886507088880004,-0.252643872473071,0.09570720541102513,0.03149489876355167,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5966112.854085283,0.09567909809275817,2.0685650785846508,0.13149050890858396,0.0859801759950266,-0.03702753942608342,0.3000085572432514,-0.0358114108158258,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5966112.854085283,0.09567909809275817,2.0685650785846508,0.12064240361110266,0.08979185813875877,-0.05534640444579421,0.29663121166799955,-0.024963305518344497,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5966112.854085283,0.09567909809275817,2.0685650785846508,0.13098626942080147,0.08577094661008641,-0.0371247859349679,0.2990973247765708,-0.0353071713280433,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5966112.854085283,0.09567909809275817,2.0685650785846508,0.12064240361110432,0.09206607511130675,-0.059807103607056905,0.30109191082926556,-0.02496330551834615,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9586009.827397633,0.053616933262820986,2.0281210895954978,0.06419457380846813,0.08483975160145311,-0.10208828378770432,0.23047743140464058,-0.010577640545647145,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9586009.827397633,0.053616933262820986,2.0281210895954978,-0.12497816783273685,0.09649096728604113,-0.31409698854681,0.06414065288133627,0.17859510109555785,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9586009.827397633,0.053616933262820986,2.0281210895954978,0.06419457380846753,0.08483975160145137,-0.10209133933037713,0.2304804869473122,-0.010577640545646548,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9586009.827397633,0.053616933262820986,2.0281210895954978,-0.12497816783273552,0.09802975051391555,-0.31711647884001,0.06716014317453894,0.1785951010955565,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8964093.15870112,0.04571172741064915,2.135482192919741,0.0638067266390921,0.09733622492437866,-0.12696876860377998,0.25458222188196417,-0.01809499922844296,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8964093.15870112,0.04571172741064915,2.135482192919741,0.17040311457479654,0.08925492853149278,-0.004533330789625756,0.34533955993921883,-0.12469138716414739,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8964093.15870112,0.04571172741064915,2.135482192919741,0.06397761742649154,0.09703738908108722,-0.12621566517243943,0.2541709000254225,-0.01826589001584239,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8964093.15870112,0.04571172741064915,2.135482192919741,0.17040311457479723,0.09513839587114223,-0.016068141332641533,0.356874370482236,-0.12469138716414808,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7694485.727746724,0.031432544418824204,1.8559651791226057,0.029970366182441237,0.08660802163870014,-0.1397782370016767,0.19971896936655914,0.0014621782363829668,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7694485.727746724,0.031432544418824204,1.8559651791226057,-0.004397352504056601,0.09181222879628911,-0.18434601428513445,0.17555130927702126,0.035829896922880806,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7694485.727746724,0.031432544418824204,1.8559651791226057,0.0272244289629502,0.08582440306561645,-0.14099140104565805,0.19544025897155842,0.004208115455874004,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7694485.727746724,0.031432544418824204,1.8559651791226057,-0.004397352504056606,0.09348602571759297,-0.18762996291053882,0.17883525790242563,0.03582989692288081,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7705226.539540523,0.0033977545998073186,1.8677486231845728,2.765402285528048e-4,0.08652223198655337,-0.16930391832711122,0.16985699878421684,0.003121214371254514,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7705226.539540523,0.0033977545998073186,1.8677486231845728,-0.18571350217946928,0.08052110357976049,-0.343531965191219,-0.027895039167719543,0.1891112567792766,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7705226.539540523,0.0033977545998073186,1.8677486231845728,2.765402285529485e-4,0.0865222319865518,-0.16930703446508857,0.16986011492219447,0.00312121437125437,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7705226.539540523,0.0033977545998073186,1.8677486231845728,-0.18571350217947039,0.08492778128973469,-0.35217195350735037,-0.019255050851590405,0.1891112567792777,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2261689.5599242672,0.004788154157995844,2.060892351764676,-0.08563987657160399,0.09429277266438767,-0.2704503149962267,0.0991705618530187,0.09042803072959983,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2261689.5599242672,0.004788154157995844,2.060892351764676,-0.047161689884051256,0.08809453045271139,-0.21982379680633254,0.12550041703823003,0.0519498440420471,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2261689.5599242672,0.004788154157995844,2.060892351764676,-0.08759000879748244,0.08894544537703929,-0.26192308173647944,0.08674306414151456,0.09237816295547828,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2261689.5599242672,0.004788154157995844,2.060892351764676,-0.04716168988405162,0.09366941039223806,-0.2307537342528382,0.13643035448473498,0.051949844042047465,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2055955.7974201967,-0.028211446027003213,1.909616652879391,0.0328359057427356,0.08823124007638157,-0.1400941471182793,0.2057659586037505,-0.061047351769738814,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2055955.7974201967,-0.028211446027003213,1.909616652879391,0.05798658104023995,0.07891134539931767,-0.09667681391402314,0.21264997599450305,-0.08619802706724317,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2055955.7974201967,-0.028211446027003213,1.909616652879391,0.03283590574273655,0.08823124007637981,-0.14009732480696785,0.20576913629244098,-0.061047351769739765,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2055955.7974201967,-0.028211446027003213,1.909616652879391,0.05798658104023974,0.08170475978123595,-0.10215474813098271,0.2181279102114622,-0.08619802706724294,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4268385.747380048,0.021923444849898294,2.0057879274611095,0.08155388795578225,0.09290463847718268,-0.10053585745620988,0.2636436333677744,-0.05963044310588396,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4268385.747380048,0.021923444849898294,2.0057879274611095,0.08784621690198685,0.07785123096391972,-0.06473939193940523,0.24043182574337893,-0.06592277205208856,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4268385.747380048,0.021923444849898294,2.0057879274611095,0.0801085057523571,0.09277591077536537,-0.10173227936735903,0.26194929087207325,-0.05818506090245881,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4268385.747380048,0.021923444849898294,2.0057879274611095,0.08784621690198643,0.08174034544215429,-0.07236486016463597,0.24805729396860884,-0.06592277205208814,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4352348.368998651,0.07221498654676642,2.0137192857506676,0.10063279592819994,0.0876868325583206,-0.07123023780450262,0.2724958296609025,-0.028417809381433526,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4352348.368998651,0.07221498654676642,2.0137192857506676,0.06764825768732546,0.07946137172987779,-0.08809316906538417,0.2233896844400351,0.004566728859440955,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4352348.368998651,0.07221498654676642,2.0137192857506676,0.09962565238381711,0.08628229862775154,-0.0694876529265759,0.26873895769421013,-0.027410665837050693,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4352348.368998651,0.07221498654676642,2.0137192857506676,0.06756454017673669,0.07916890674971606,-0.0876065170527068,0.22273559740618018,0.004650446370029732,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7096603.207057238,-0.04365723032094546,1.889912067898243,0.006703269457243042,0.0804352524403107,-0.1509469284131534,0.16435346732763947,-0.0503604997781885,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7096603.207057238,-0.04365723032094546,1.889912067898243,-0.047322022846230126,0.08287418142500058,-0.20975243368746957,0.1151083879950093,0.003664792525284663,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7096603.207057238,-0.04365723032094546,1.889912067898243,0.006703269457243605,0.0804352524403091,-0.1509498253257622,0.16435636424024944,-0.05036049977818907,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7096603.207057238,-0.04365723032094546,1.889912067898243,-0.04732202284622982,0.08460835663984832,-0.21315440186033255,0.1185103561678729,0.0036647925252843577,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6684345.599278543,0.025602812052259366,1.9861930906637764,0.021517635477831174,0.09465672287035376,-0.164006132242651,0.20704140319831335,0.004085176574428192,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6684345.599278543,0.025602812052259366,1.9861930906637764,0.08344873192201878,0.07886108008226855,-0.07111614482115657,0.2380136086651941,-0.05784591986975941,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6684345.599278543,0.025602812052259366,1.9861930906637764,0.018085703988081677,0.09142211766099638,-0.16110164662747123,0.1972730546036346,0.007517108064177689,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6684345.599278543,0.025602812052259366,1.9861930906637764,0.08437676157070051,0.08024220793749474,-0.07289796598678919,0.2416514891281902,-0.05877394951844114,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8375818.090881428,-8.699196429011296e-4,2.0367518584793984,0.12827207898488477,0.08582042858543841,-0.0399328701803662,0.29647702815013577,-0.1291419986277859,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8375818.090881428,-8.699196429011296e-4,2.0367518584793984,-0.06413421466132947,0.08195167011898091,-0.22475653656743932,0.0964881072447804,0.06326429501842834,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8375818.090881428,-8.699196429011296e-4,2.0367518584793984,0.12689144556591989,0.08412468590239959,-0.037992938802783316,0.2917758299346231,-0.127761365208821,1,0,900,200,2,0,2,TRUE,normal,1,0,2
