approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6227497.384016797,0.9372511095569642,2.075110989591156,1.006034437626061,0.09091826428127153,0.8278379140978744,1.1842309611542476,-0.06878332806909682,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6227497.384016797,0.9372511095569642,2.075110989591156,1.1096962427534625,0.09333921519658056,0.9267547426229309,1.292637742883994,-0.17244513319649823,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6227497.384016797,0.9372511095569642,2.075110989591156,0.9890697483437648,0.07211007726279686,0.847733996908683,1.1304054997788466,-0.0518186387868006,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6227497.384016797,0.9372511095569642,2.075110989591156,1.1141112216973208,0.0937062859938886,0.9304469011492992,1.2977755422453425,-0.17686011214035657,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1454061.8542704852,2.269905706570165,20.22231853561561,2.615763122274167,0.3839934766353356,1.8631497377705868,3.3683765067777474,-0.34585741570400197,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1454061.8542704852,2.269905706570165,20.22231853561561,2.4850609781762554,0.36532214080266157,1.7690427394479684,3.2010792169045423,-0.21515527160609027,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1454061.8542704852,2.269905706570165,20.22231853561561,2.6116197992813093,0.37717818157843475,1.8723505633875772,3.350889035175041,-0.34171409271114417,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1454061.8542704852,2.269905706570165,20.22231853561561,2.4785757635290917,0.3688049985818423,1.7557179663086808,3.2014335607495026,-0.2086700569589266,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1904890.2547972996,2.2155739347898677,18.623298490001734,1.7882454281942706,0.17127731532950305,1.4525480587797346,2.1239427976088066,0.4273285065955972,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1904890.2547972996,2.2155739347898677,18.623298490001734,2.6438943793354936,0.28128203954807474,2.092591712323296,3.1951970463476913,-0.4283204445456259,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1904890.2547972996,2.2155739347898677,18.623298490001734,1.8774318250365638,0.13585816446177518,1.6111498226914844,2.143713827381643,0.33814210975330394,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1904890.2547972996,2.2155739347898677,18.623298490001734,2.643203106238654,0.2899984038993496,2.074806234595929,3.211599977881379,-0.4276291714487863,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1360399.7488227729,1.144138002142504,8.433991196016466,1.5011780962673698,0.25297090970008007,1.0053642241188787,1.9969919684158608,-0.3570400941248657,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1360399.7488227729,1.144138002142504,8.433991196016466,1.1447039459544543,0.19012925771883948,0.772057448418195,1.5173504434907137,-5.65943811950298e-4,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1360399.7488227729,1.144138002142504,8.433991196016466,1.4532103954753808,0.20350379641774927,1.054342954496592,1.8520778364541695,-0.3090723933328767,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1360399.7488227729,1.144138002142504,8.433991196016466,1.1969630568737315,0.18350073218427534,0.8373016217925519,1.5566244919549113,-0.05282505473122745,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4835678.534130426,1.9876543264926512,13.271678058535059,2.0739094792680683,0.2779451289794247,1.529147036790056,2.6186719217460808,-0.08625515277541718,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4835678.534130426,1.9876543264926512,13.271678058535059,2.0531080807533892,0.22513226330566294,1.6118569529163016,2.4943592085904767,-0.06545375426073807,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4835678.534130426,1.9876543264926512,13.271678058535059,2.1254214893089354,0.23545342601207447,1.6639327743252694,2.586910204292601,-0.1377671628162842,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4835678.534130426,1.9876543264926512,13.271678058535059,2.064939976740935,0.21513987166218068,1.643265828283061,2.4866141251988094,-0.07728565024828393,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1947176.9311142894,5.289497499699713,64.80835134144323,5.333068440477428,0.46678649121341764,4.418183729229307,6.247953151725548,-0.04357094077771517,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1947176.9311142894,5.289497499699713,64.80835134144323,5.6991858092497285,0.6102876239706668,4.503044046056699,6.895327572442758,-0.4096883095500159,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1947176.9311142894,5.289497499699713,64.80835134144323,5.407165873527807,0.4376951201699342,4.5492834379947364,6.265048309060878,-0.11766837382809481,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1947176.9311142894,5.289497499699713,64.80835134144323,5.698540214277422,0.6143517147762526,4.494410853315967,6.902669575238877,-0.40904271457770935,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,190151.14365574508,3.198440454347345,27.812314427421057,3.2128376335611395,0.3540915599282888,2.5188309288720876,3.9068443382501914,-0.014397179213794686,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,190151.14365574508,3.198440454347345,27.812314427421057,3.316986628387665,0.38216658353612315,2.567953888562146,4.066019368213184,-0.1185461740403202,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,190151.14365574508,3.198440454347345,27.812314427421057,3.2265639184311317,0.34200896971213873,2.55622633779534,3.8969014990669235,-0.028123464083786853,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,190151.14365574508,3.198440454347345,27.812314427421057,3.319669550512054,0.41347770082128693,2.5092532569023316,4.130085844121776,-0.12122909616470912,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9147243.105400432,0.5683108996959413,0.9770526476414325,0.5591851527300066,0.05263204089804201,0.4560282481370051,0.6623420573230081,0.009125746965934711,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9147243.105400432,0.5683108996959413,0.9770526476414325,0.6239603849362392,0.07665824185670755,0.47371299177893156,0.7742077780935468,-0.05564948524029789,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9147243.105400432,0.5683108996959413,0.9770526476414325,0.5594477450073431,0.05222265426578945,0.4570913426463957,0.6618041473682904,0.008863154688598218,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9147243.105400432,0.5683108996959413,0.9770526476414325,0.6275373322296511,0.07444538234573463,0.48162438283201126,0.773450281627291,-0.05922643253370985,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9172109.045455348,2.6650484978051194,16.770291571051345,2.7472148602742306,0.23432578545224578,2.2879447601387692,3.206484960409692,-0.08216636246911113,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9172109.045455348,2.6650484978051194,16.770291571051345,2.7602932882968845,0.26515370495732604,2.240601576213166,3.279985000380603,-0.09524479049176504,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9172109.045455348,2.6650484978051194,16.770291571051345,2.7355289458251417,0.22729097249631894,2.2900386397323564,3.181019251917927,-0.07048044802002229,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9172109.045455348,2.6650484978051194,16.770291571051345,2.7565267937043414,0.28674772224762546,2.1945012580989953,3.3185523293096875,-0.09147829589922196,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7880111.574308303,0.5354330566579748,0.8177298068697529,0.4592226950873344,0.04886331566333007,0.36345235622199557,0.5549930339526732,0.07621036157064043,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7880111.574308303,0.5354330566579748,0.8177298068697529,0.5159514877131837,0.040004561277606154,0.43754398839174996,0.5943589870346173,0.01948156894479114,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7880111.574308303,0.5354330566579748,0.8177298068697529,0.45269027136750395,0.03932964399477164,0.3756041691377515,0.5297763735972564,0.08274278529047085,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7880111.574308303,0.5354330566579748,0.8177298068697529,0.5248219890476651,0.04005560684928713,0.4463129996230623,0.6033309784722678,0.010611067610309721,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3932696.598555713,1.7263490249054239,7.422719663684585,1.8310573578337042,0.22038520943437429,1.3991102846170138,2.2630044310503945,-0.1047083329282803,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3932696.598555713,1.7263490249054239,7.422719663684585,1.8553521598699476,0.15391058531493065,1.5536929558132042,2.157011363926691,-0.12900313496452376,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3932696.598555713,1.7263490249054239,7.422719663684585,1.8060638783010987,0.1921799206389149,1.4293912338488255,2.182736522753372,-0.07971485339567486,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3932696.598555713,1.7263490249054239,7.422719663684585,1.8726235617293086,0.1571666010674031,1.5645770236371985,2.180670099821419,-0.1462745368238847,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8818697.286156403,1.4676944096955271,7.109601943820292,1.2668457890297482,0.1087470154034729,1.0537055554127188,1.4799860226467776,0.2008486206657789,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8818697.286156403,1.4676944096955271,7.109601943820292,1.5444687844050788,0.13704338021244802,1.2758686948690516,1.813068873941106,-0.07677437470955173,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8818697.286156403,1.4676944096955271,7.109601943820292,1.2394012574068556,0.09752595684028006,1.0482503819999067,1.4305521328138044,0.22829315228867153,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8818697.286156403,1.4676944096955271,7.109601943820292,1.5465294272411698,0.13755859414066082,1.2769145827254746,1.816144271756865,-0.0788350175456427,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3574283.8098258628,4.022078458594659,88.80802674741186,4.2532212705193855,0.5885326256152297,3.09971852058674,5.406724020452031,-0.23114281192472674,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3574283.8098258628,4.022078458594659,88.80802674741186,3.4194403564598908,0.21942212219225382,2.9893808995517266,3.849499813368055,0.602638102134768,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3574283.8098258628,4.022078458594659,88.80802674741186,4.2565711430420565,0.5480855952625981,3.182323376327364,5.330818909756749,-0.2344926844473978,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3574283.8098258628,4.022078458594659,88.80802674741186,3.3651598916656447,0.20311575875420554,2.967053004507402,3.7632667788238874,0.6569185669290141,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8095327.089086843,1.3929193398270923,8.614153508818035,1.31902874106538,0.14653761132224655,1.031820300493248,1.606237181637512,0.07389059876171222,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8095327.089086843,1.3929193398270923,8.614153508818035,1.414891546207036,0.21446690751076672,0.9945441316102505,1.8352389608038213,-0.021972206379943682,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8095327.089086843,1.3929193398270923,8.614153508818035,1.3166624335141943,0.12397677662437032,1.0736679513304286,1.55965691569796,0.07625690631289794,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8095327.089086843,1.3929193398270923,8.614153508818035,1.4046685964601549,0.21054925778107758,0.9919920512092428,1.8173451417110669,-0.011749256633062588,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3653946.150003385,2.908265423093941,38.61504658694706,3.725224253419105,0.6777622965560802,2.3968345620900324,5.053613944748178,-0.8169588303251643,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3653946.150003385,2.908265423093941,38.61504658694706,2.517324165370282,0.25811052858426825,2.01143682531452,3.0232115054260436,0.39094125772365906,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3653946.150003385,2.908265423093941,38.61504658694706,3.690024994053113,0.6454908923991125,2.4248628449508525,4.955187143155373,-0.781759570959172,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3653946.150003385,2.908265423093941,38.61504658694706,2.5089341250061974,0.2622227492362978,1.9949775365030538,3.022890713509341,0.3993312980877435,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5380747.389037648,0.9380670810808062,5.065759722926687,0.8903695168048849,0.0779204447213031,0.7376482514917866,1.0430907821179831,0.04769756427592131,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5380747.389037648,0.9380670810808062,5.065759722926687,1.1875141714488364,0.2109172450565038,0.7741239674196803,1.6009043754779926,-0.24944709036803026,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5380747.389037648,0.9380670810808062,5.065759722926687,0.8957714507472437,0.07025089834567771,0.7580796899897154,1.0334632115047722,0.04229563033356243,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5380747.389037648,0.9380670810808062,5.065759722926687,1.1900447299079087,0.2232294299887659,0.7525150471299276,1.6275744126858898,-0.2519776488271025,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6464956.933234257,2.0183054181013507,8.814383358785408,2.24448268863441,0.21264404991943137,1.8277080092655873,2.6612573680032328,-0.22617727053305936,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6464956.933234257,2.0183054181013507,8.814383358785408,2.022504270568308,0.138630795581906,1.7507929040796377,2.294215637056978,-0.00419885246695717,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6464956.933234257,2.0183054181013507,8.814383358785408,2.244482847355316,0.21264400815147902,1.827700591378417,2.6612651033322146,-0.2261774292539651,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6464956.933234257,2.0183054181013507,8.814383358785408,2.0211524927481173,0.14217356106877496,1.7424923130533183,2.299812672442916,-0.0028470746467665897,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9546298.185564453,1.6348999710846084,6.058697536814262,1.8050252866834668,0.19628022181064375,1.420323121057072,2.1897274523098615,-0.17012531559885846,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9546298.185564453,1.6348999710846084,6.058697536814262,1.7063700429634157,0.12187070169971904,1.467507856861342,1.9452322290654893,-0.07147007187880727,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9546298.185564453,1.6348999710846084,6.058697536814262,1.7902502830935674,0.18323840442416797,1.4311030104221982,2.1493975557649367,-0.155350312008959,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9546298.185564453,1.6348999710846084,6.058697536814262,1.7081220871932994,0.12288345022095837,1.467270524760221,1.9489736496263779,-0.073222116108691,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3201460.042025654,8.358563989560366,348.9860798739081,6.772597058357703,0.6127952437986024,5.571540450615,7.973653666100406,1.5859669312026634,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3201460.042025654,8.358563989560366,348.9860798739081,7.237082309018371,0.5565414277909573,6.146281154643596,8.327883463393146,1.1214816805419954,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3201460.042025654,8.358563989560366,348.9860798739081,7.074929595811266,0.4492087079964234,6.194480528138277,7.955378663484256,1.2836343937491002,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3201460.042025654,8.358563989560366,348.9860798739081,7.3619193442350115,0.5491012325580094,6.285680928421313,8.43815776004871,0.9966446453253548,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8851489.909757249,3.328408464625193,35.154780713140084,2.6427367365465284,0.20880894332677727,2.2334787279761796,3.051994745116877,0.6856717280786646,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8851489.909757249,3.328408464625193,35.154780713140084,3.4834414024152793,0.46080979493628077,2.5802708006168813,4.386612004213677,-0.1550329377900863,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8851489.909757249,3.328408464625193,35.154780713140084,2.6390971181599645,0.19230593134867865,2.262177492716554,3.016016743603375,0.6893113464652285,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8851489.909757249,3.328408464625193,35.154780713140084,3.4778494371814617,0.4863376841059952,2.524627576333711,4.431071298029212,-0.14944097255626865,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8885686.904795906,1.563341416815584,4.133677285983736,1.574585240001256,0.1261814208647298,1.3272741995882948,1.8218962804142174,-0.011243823185672186,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8885686.904795906,1.563341416815584,4.133677285983736,1.5724852930485063,0.11509969683724976,1.3468940326160181,1.7980765534809944,-0.009143876232922343,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8885686.904795906,1.563341416815584,4.133677285983736,1.566861603965701,0.1228655225285724,1.3260451798096993,1.8076780281217029,-0.003520187150117149,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8885686.904795906,1.563341416815584,4.133677285983736,1.5797956820347274,0.11581818258909528,1.3527920441601007,1.8067993199093542,-0.016454265219143505,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8467043.232731517,2.3930743108642245,31.23492995251405,2.322626269383339,0.21703083907876375,1.8972536412544538,2.7479988975122236,0.07044804148088568,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8467043.232731517,2.3930743108642245,31.23492995251405,2.70206641779128,0.27949150003912754,2.1542731437295153,3.249859691853045,-0.3089921069270556,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8467043.232731517,2.3930743108642245,31.23492995251405,2.299171361139567,0.1661135219802525,1.9735888580582721,2.624753864220862,0.09390294972465751,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8467043.232731517,2.3930743108642245,31.23492995251405,2.7461439207109914,0.271497715974995,2.214008397400001,3.278279444021982,-0.35306960984676694,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6134743.84651404,3.987973178128034,40.78610669059621,4.343684828690725,0.34860834871347257,3.6604250205023385,5.026944636879111,-0.3557116505626907,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6134743.84651404,3.987973178128034,40.78610669059621,3.372239394729109,0.24578390810598075,2.8905117868618846,3.8539670025963333,0.6157337833989249,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6134743.84651404,3.987973178128034,40.78610669059621,4.33780189397868,0.3435611300680669,3.664422079045269,5.011181708912091,-0.34982871585064634,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6134743.84651404,3.987973178128034,40.78610669059621,3.3727101510623503,0.25156591144665225,2.879640964626912,3.8657793374977887,0.6152630270656836,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6003917.506035542,2.8777596599458426,23.941206217473137,2.797259218852093,0.29873747933425343,2.211744518524678,3.382773919179508,0.08050044109374976,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6003917.506035542,2.8777596599458426,23.941206217473137,2.285814749759663,0.18986103216356717,1.9136939646514706,2.6579355348678555,0.5919449101861796,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
