approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,366763.9702194799,2.416809272150745,0.638470461411193,2.4055258848982093,0.05477331325369737,2.2981701909209624,2.512881578875456,0.011283387252535526,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,631076.7642972739,-0.19672801723865407,1.1202155045368798,-0.21246001597654804,0.09689746269441672,-0.4023755530509182,-0.02254447890217784,0.015731998737893965,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,631076.7642972739,-0.19672801723865407,1.1202155045368798,-0.20912775543397605,0.0642228213809431,-0.33500217232617346,-0.08325333854177866,0.012399738195321974,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,631076.7642972739,-0.19672801723865407,1.1202155045368798,-0.18838582373781296,0.06483974647667957,-0.3154717268321049,-0.061299920643520994,-0.008342193500841116,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,631076.7642972739,-0.19672801723865407,1.1202155045368798,-0.21545172030683668,0.06185330647101365,-0.33668420099002344,-0.09421923962364993,0.018723703068182607,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1883926.055353965,-0.6851006967670342,1.1883582288743249,-0.7840305529553542,0.1001864678120082,-0.9803924216051716,-0.5876686843055368,0.09892985618831995,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1883926.055353965,-0.6851006967670342,1.1883582288743249,-0.6772212079078671,0.05754260703480043,-0.7900026452726171,-0.5644397705431171,-0.007879488859167116,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1883926.055353965,-0.6851006967670342,1.1883582288743249,-0.7770940234832289,0.05686455024391349,-0.8885485419612993,-0.6656395050051584,0.09199332671619465,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1883926.055353965,-0.6851006967670342,1.1883582288743249,-0.682568770349369,0.052059118313083956,-0.7846046422430135,-0.5805328984557245,-0.002531926417665198,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,137833.52816679282,1.1552432642776305,0.7127835922212679,1.2537133852481033,0.07534673109450868,1.106036505950042,1.4013902645461644,-0.09847012097047281,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,137833.52816679282,1.1552432642776305,0.7127835922212679,1.1383737689137174,0.06156189566911436,1.017714670582241,1.2590328672451938,0.016869495363913023,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,137833.52816679282,1.1552432642776305,0.7127835922212679,1.2536104417691039,0.05528470213345608,1.14525242558753,1.3619684579506777,-0.09836717749147339,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,137833.52816679282,1.1552432642776305,0.7127835922212679,1.1436224024734019,0.05019851176171554,1.0452333194204395,1.2420114855263642,0.01162086180422861,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2476335.5523789297,0.19210826009832704,1.8985884976646916,0.1707003951017196,0.12797556525352763,-0.08012710369635004,0.4215278938997893,0.021407864996607434,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2476335.5523789297,0.19210826009832704,1.8985884976646916,0.16987491237535662,0.06068124400847284,0.05094185958166293,0.28880796516905033,0.02223334772297042,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2476335.5523789297,0.19210826009832704,1.8985884976646916,0.23214452691534618,0.06133733898454076,0.1119233425056463,0.35236571132504607,-0.040036266817019134,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2476335.5523789297,0.19210826009832704,1.8985884976646916,0.20549590063760914,0.06175210969282456,0.084461765639673,0.3265300356355453,-0.013387640539282097,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7092175.3926438475,0.4198060569001069,1.6942259420368837,0.6765919880682058,0.1111701651294642,0.45870246825908534,0.8944815078773262,-0.25678593116809884,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7092175.3926438475,0.4198060569001069,1.6942259420368837,0.44667282857921575,0.058859020618480105,0.3313112680016943,0.5620343891567372,-0.026866771679108836,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7092175.3926438475,0.4198060569001069,1.6942259420368837,0.508911346017431,0.06198965250137341,0.3874116271147392,0.6304110649201229,-0.08910528911732413,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7092175.3926438475,0.4198060569001069,1.6942259420368837,0.433051591962426,0.05437433743878373,0.3264778905824099,0.5396252933424421,-0.01324553506231907,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1528705.644512918,0.8757518764127094,2.0960951419806277,0.9262940562380397,0.14497613680466484,0.6421460494831449,1.2104420629929344,-0.05054217982533038,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1528705.644512918,0.8757518764127094,2.0960951419806277,0.9107714221882369,0.0585206736010264,0.7960730095792012,1.0254698347972726,-0.03501954577552757,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1528705.644512918,0.8757518764127094,2.0960951419806277,0.9279020548277893,0.051183137301201935,0.8275831057174335,1.0282210039381452,-0.05215017841507996,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1528705.644512918,0.8757518764127094,2.0960951419806277,0.918106900068087,0.05499610848361796,0.8103145274401958,1.0258992726959781,-0.04235502365537769,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9541616.017668145,0.2900473506273497,0.8505595395284433,0.22834929571783533,0.08803050852069537,0.05581266947652608,0.4008859219591446,0.06169805490951438,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9541616.017668145,0.2900473506273497,0.8505595395284433,0.2924785712255062,0.05605384620034378,0.18261505147788504,0.40234209097312734,-0.0024312205981564805,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9541616.017668145,0.2900473506273497,0.8505595395284433,0.2034810093700767,0.062072047398932316,0.08181979646816938,0.325142222271984,0.086566341257273,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9541616.017668145,0.2900473506273497,0.8505595395284433,0.26808099553688325,0.055625647899749164,0.1590547256533749,0.37710726542039164,0.02196635509046646,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2463328.2206431506,-0.13230622189883925,1.3270053076747943,-0.09411575812885165,0.10503378027233913,-0.29997818462272996,0.11174666836502664,-0.03819046376998761,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2463328.2206431506,-0.13230622189883925,1.3270053076747943,-0.15431334167703092,0.06087246821162989,-0.2736211870218848,-0.03500549633217705,0.02200711977819167,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2463328.2206431506,-0.13230622189883925,1.3270053076747943,-0.1648207935313115,0.05767689816658241,-0.277867513937813,-0.05177407312480996,0.03251457163247223,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2463328.2206431506,-0.13230622189883925,1.3270053076747943,-0.16689550348104493,0.05144353152775755,-0.2677248252754497,-0.06606618168664014,0.03458928158220567,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8355727.427687907,1.1156455401515732,1.4362817692427567,1.081016917172794,0.10848763042158947,0.8683850687783867,1.293648765567201,0.03462862297877933,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8355727.427687907,1.1156455401515732,1.4362817692427567,1.1098847283372975,0.057894747228186126,0.9964131088760025,1.2233563477985923,0.00576081181427579,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8355727.427687907,1.1156455401515732,1.4362817692427567,1.0612745828856052,0.06013149437215797,0.9434168539161756,1.1791323118550348,0.05437095726596808,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8355727.427687907,1.1156455401515732,1.4362817692427567,1.0643717368701098,0.05387956106378026,0.9587677971851005,1.169975676555119,0.05127380328146347,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4506307.602749009,-0.9261040295739967,0.877344089684338,-0.9275695712108811,0.09629996714435277,-1.1163140385262031,-0.7388251038955592,0.0014655416368843932,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4506307.602749009,-0.9261040295739967,0.877344089684338,-0.9849260579976433,0.05719106310626738,-1.0970184819234847,-0.8728336340718018,0.05882202842364659,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4506307.602749009,-0.9261040295739967,0.877344089684338,-0.9353516146727783,0.06257133877021673,-1.057991438662403,-0.8127117906831535,0.009247585098781541,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4506307.602749009,-0.9261040295739967,0.877344089684338,-0.98793832263006,0.05543928701758755,-1.0965993251845316,-0.8792773200755883,0.06183429305606325,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7768123.170496872,-0.5845547107449383,1.0467636035094279,-0.6418928421403184,0.08913108646100884,-0.8165865615068213,-0.4671991227738155,0.05733813139538013,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7768123.170496872,-0.5845547107449383,1.0467636035094279,-0.5090530469559628,0.05762370804928478,-0.6219934393882117,-0.3961126545237138,-0.07550166378897549,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7768123.170496872,-0.5845547107449383,1.0467636035094279,-0.602574664089847,0.05992955626364409,-0.7200365943665894,-0.48511273381310455,0.01801995334490869,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7768123.170496872,-0.5845547107449383,1.0467636035094279,-0.5247031590280836,0.056668626744294494,-0.6357736674469008,-0.4136326506092664,-0.059851551716854634,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8100275.338144417,0.119856155738719,0.7655493289719703,0.09897065632881633,0.08307199201426774,-0.06384745614314738,0.26178876880078006,0.02088549940990267,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8100275.338144417,0.119856155738719,0.7655493289719703,0.1783694854524845,0.05448563445599749,0.07157960424391481,0.2851593666610542,-0.058513329713765494,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8100275.338144417,0.119856155738719,0.7655493289719703,0.08306837919469125,0.05811061055429723,-0.030828417491731333,0.19696517588111384,0.03678777654402775,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8100275.338144417,0.119856155738719,0.7655493289719703,0.18690160473851725,0.058621642276628354,0.07200318587632568,0.3018000236007088,-0.06704544899979825,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7118472.179306415,0.2428156726500734,1.145951279404729,0.3180479928839376,0.09702077997178198,0.12789075838725997,0.5082052273806152,-0.0752323202338642,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7118472.179306415,0.2428156726500734,1.145951279404729,0.16497517794671962,0.05944380053580734,0.04846746979235449,0.28148288610108474,0.07784049470335377,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7118472.179306415,0.2428156726500734,1.145951279404729,0.2478842015882296,0.06639371700934092,0.11775251624992139,0.3780158869265378,-0.005068528938156208,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7118472.179306415,0.2428156726500734,1.145951279404729,0.16729832930836266,0.0562492561942958,0.0570497871675429,0.27754687144918244,0.07551734334171073,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6968031.6984235775,-0.014787147953461904,0.728952884471721,-0.059473106534320606,0.08176295530800808,-0.21972555420757445,0.10077934113893322,0.044685958580858706,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6968031.6984235775,-0.014787147953461904,0.728952884471721,-0.07148465308569085,0.0587864479725572,-0.18670397389094062,0.04373466771955892,0.056697505132228945,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6968031.6984235775,-0.014787147953461904,0.728952884471721,0.00996994950992214,0.05711883640673594,-0.10198296984728031,0.12192286886712458,-0.024757097463384045,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6968031.6984235775,-0.014787147953461904,0.728952884471721,-0.09102981293246032,0.05777731515391946,-0.20427335063414248,0.02221372476922183,0.07624266497899841,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9866102.029920729,1.125330941461381,1.251313673405061,0.9730425822891122,0.09376522622341378,0.7892661158889707,1.1568190486892538,0.1522883591722688,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9866102.029920729,1.125330941461381,1.251313673405061,1.124029399541088,0.06268372007389583,1.0011715657792617,1.2468872333029142,0.0013015419202930811,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9866102.029920729,1.125330941461381,1.251313673405061,1.0147409577764792,0.052788120772167525,0.9112762410630308,1.1182056744899276,0.1105899836849018,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9866102.029920729,1.125330941461381,1.251313673405061,1.0858746920260194,0.06292002932162433,0.9625514345556357,1.2091979494964031,0.039456249435361634,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5519654.246581262,0.8079440546728687,0.8150863048431487,0.8528087853050427,0.08499309034877962,0.6862253892866758,1.0193921813234095,-0.044864730632174,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5519654.246581262,0.8079440546728687,0.8150863048431487,0.7254270228848297,0.05365355384976085,0.6202679896967181,0.8305860560729413,0.08251703178803893,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5519654.246581262,0.8079440546728687,0.8150863048431487,0.8497490601266501,0.05864202548974818,0.7348106901667436,0.9646874300865566,-0.04180500545378141,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5519654.246581262,0.8079440546728687,0.8150863048431487,0.7195832563556056,0.04736492230957911,0.6267480086288305,0.8124185040823807,0.08836079831726307,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2527120.571950822,1.0728107479037623,1.2916531384751007,1.114178945842248,0.11316872087193737,0.8923723287567844,1.3359855629277115,-0.041368197938485674,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2527120.571950822,1.0728107479037623,1.2916531384751007,1.132355106491979,0.05913877699536123,1.0164452334913252,1.2482649794926328,-0.05954435858821672,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2527120.571950822,1.0728107479037623,1.2916531384751007,1.0345140973404106,0.05872409983534448,0.9194148616631354,1.1496133330176856,0.03829665056335174,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2527120.571950822,1.0728107479037623,1.2916531384751007,1.1129196367892333,0.05681128560418941,1.001569517005022,1.2242697565734446,-0.04010888888547104,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2216748.637818112,0.09929020745312508,0.5703114179510025,0.07194492091034131,0.07295022939860982,-0.07103490137486894,0.21492474319555155,0.027345286542783773,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2216748.637818112,0.09929020745312508,0.5703114179510025,0.03348025294161565,0.045097176908929,-0.05490858960431652,0.12186909548754782,0.06580995451150944,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2216748.637818112,0.09929020745312508,0.5703114179510025,0.0776311654573721,0.05705346023327557,-0.034193616599848015,0.18945594751459222,0.021659041995752984,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2216748.637818112,0.09929020745312508,0.5703114179510025,0.06761435332870147,0.04529021355340453,-0.021154465235971406,0.15638317189337436,0.031675854124423614,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1705594.144859478,-2.1720319352688167,0.8401155016823019,-2.2020279077900184,0.08039060999402248,-2.3595906080735083,-2.0444652075065286,0.029995972521201786,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1705594.144859478,-2.1720319352688167,0.8401155016823019,-2.2495839240268363,0.056652613878248756,-2.360621006858258,-2.1385468411954145,0.07755198875801961,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
