approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2928890.203362991,-0.08031196901059451,1.2619361603245063,-0.23639535830524794,0.09614806553736432,-0.42484210394167876,-0.04794861266881714,0.15608338929465343,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2928890.203362991,-0.08031196901059451,1.2619361603245063,-0.10159613270170996,0.10173744922216965,-0.3010015331771625,0.09780926777374256,0.02128416369111545,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2928890.203362991,-0.08031196901059451,1.2619361603245063,-0.13949517325321403,0.09032015942530314,-0.3165226857268082,0.0375323392203801,0.059183204242619525,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6188378.640701778,-2.9443067164590415,0.8134188742897096,-2.837452699028518,0.1222013710361095,-3.0769629851207085,-2.5979424129363275,-0.10685401743052347,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6188378.640701778,-2.9443067164590415,0.8134188742897096,-2.955737184041237,0.0856851420237593,-3.123676976418005,-2.787797391664469,0.011430467582195458,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6188378.640701778,-2.9443067164590415,0.8134188742897096,-2.7952955896532514,0.09724797787500067,-2.9859016262882525,-2.6046895530182503,-0.1490111268057901,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6188378.640701778,-2.9443067164590415,0.8134188742897096,-2.9197939045072943,0.06465983184588531,-3.0465271749252296,-2.793060634089359,-0.02451281195174726,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9743938.816240396,0.16255334918557493,1.1064601828162124,0.34370730449456277,0.13837126586101006,0.07250460691176641,0.6149100020773591,-0.18115395530898784,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9743938.816240396,0.16255334918557493,1.1064601828162124,0.25752171370865573,0.08485694625919463,0.09120515520258343,0.42383827221472803,-0.0949683645230808,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9743938.816240396,0.16255334918557493,1.1064601828162124,0.12173593946921898,0.0937626199613821,-0.062038795655089934,0.3055106745935279,0.040817409716355946,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9743938.816240396,0.16255334918557493,1.1064601828162124,0.17387363683304727,0.07620711044632715,0.024507700358246065,0.32323957330784847,-0.011320287647472338,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4947405.366709709,0.019979768341732464,1.8494858259801443,0.03395209973754332,0.18029616202791096,-0.31942188438796015,0.3873260838630468,-0.013972331395810854,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4947405.366709709,0.019979768341732464,1.8494858259801443,0.14766042787910702,0.09905880165296185,-0.04649125571239493,0.34181211147060897,-0.12768065953737456,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4947405.366709709,0.019979768341732464,1.8494858259801443,0.0732705172467652,0.09222253150041702,-0.10748564449405215,0.2540266789875826,-0.053290748905032735,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4947405.366709709,0.019979768341732464,1.8494858259801443,0.07872199144634569,0.08611533805295668,-0.0900640711374494,0.24750805403014076,-0.058742223104613224,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4370755.797192039,0.20672358520767076,0.9515484602797427,0.3182915199673696,0.13198220239714756,0.05961115666868444,0.5769718832660548,-0.11156793475969884,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4370755.797192039,0.20672358520767076,0.9515484602797427,0.17498807165683872,0.09834495766043903,-0.017764503418738226,0.3677406467324157,0.03173551355083204,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4370755.797192039,0.20672358520767076,0.9515484602797427,0.17351082457191463,0.10215996373833713,-0.02672270435522614,0.37374435349905544,0.03321276063575612,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4370755.797192039,0.20672358520767076,0.9515484602797427,0.20801618933728755,0.09428768553457001,0.023212325689530328,0.39282005298504474,-0.0012926041296167923,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7306748.136585342,-0.6785923494113935,1.6959839522079778,-0.7499025168927783,0.1494963641580046,-1.042910006462152,-0.45689502732340476,0.07131016748138486,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7306748.136585342,-0.6785923494113935,1.6959839522079778,-0.8416304634616091,0.07586747142537979,-0.9903279750534751,-0.692932951869743,0.16303811405021562,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7306748.136585342,-0.6785923494113935,1.6959839522079778,-0.5083242014147772,0.10189790491251856,-0.7080440950433136,-0.3086043077862408,-0.17026814799661627,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7306748.136585342,-0.6785923494113935,1.6959839522079778,-0.8546876637498423,0.0703254682802451,-0.9925255815791226,-0.7168497459205619,0.17609531433844883,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9735600.031809634,-0.5407209396842149,0.9898818358766439,-0.3927884153075431,0.14299635380605205,-0.6730561186879521,-0.11252071192713409,-0.14793252437667176,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9735600.031809634,-0.5407209396842149,0.9898818358766439,-0.4881418305860856,0.08214289262138988,-0.6491389417099507,-0.32714471946222057,-0.05257910909812924,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9735600.031809634,-0.5407209396842149,0.9898818358766439,-0.508920382580899,0.10311247898935604,-0.7110208414000369,-0.30681992376176115,-0.03180055710331586,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9735600.031809634,-0.5407209396842149,0.9898818358766439,-0.508621132187741,0.06454292852390368,-0.6351252720945921,-0.38211699228088974,-0.0320998074964739,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2189218.710340875,-1.12616279134744,1.0935118147531606,-1.2494705026349127,0.12660932805766015,-1.497620225734743,-1.0013207795350823,0.12330771128747275,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2189218.710340875,-1.12616279134744,1.0935118147531606,-1.171227205862388,0.09399933624958398,-1.355462519482243,-0.9869918922425331,0.04506441451494814,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2189218.710340875,-1.12616279134744,1.0935118147531606,-1.1919736870409543,0.10677444612933616,-1.4012516014544532,-0.9826957726274554,0.06581089569351439,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2189218.710340875,-1.12616279134744,1.0935118147531606,-1.1348097933403152,0.09830486452792278,-1.3274873278150439,-0.9421322588655865,0.00864700199287527,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9791912.985819556,-0.4089899992388762,0.5146342802953088,-0.3279721798694774,0.10186266386203388,-0.5276193324083734,-0.12832502733058135,-0.08101781936939878,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9791912.985819556,-0.4089899992388762,0.5146342802953088,-0.307794438886834,0.07864569997305752,-0.46193717837296944,-0.1536516994006986,-0.10119556035204219,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9791912.985819556,-0.4089899992388762,0.5146342802953088,-0.34038204974313013,0.09803241398022679,-0.5325255811443746,-0.14823851834188564,-0.06860794949574606,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9791912.985819556,-0.4089899992388762,0.5146342802953088,-0.26697523993786887,0.07465297929927053,-0.4132950793644391,-0.12065540051129864,-0.14201475930100732,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7691438.463870373,0.39627098228398133,1.127811910903565,0.5088574778406691,0.15258204537009118,0.209802164227834,0.8079127914535043,-0.11258649555668782,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7691438.463870373,0.39627098228398133,1.127811910903565,0.39595718429412896,0.09782493384742984,0.20422383716315323,0.5876905314251046,3.137979898523713e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7691438.463870373,0.39627098228398133,1.127811910903565,0.4556757064578981,0.09081588134996739,0.2776765790119621,0.6336748339038342,-0.05940472417391679,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7691438.463870373,0.39627098228398133,1.127811910903565,0.3759526398236902,0.07749455748271267,0.2240633071575734,0.527841972489807,0.020318342460291128,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1219877.1701740143,-0.7526436632808418,0.90679950505396,-0.761882977181909,0.14677842163448734,-1.0495633972931389,-0.4742025570706792,0.009239313901067248,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1219877.1701740143,-0.7526436632808418,0.90679950505396,-0.9512127725541817,0.08501902506839575,-1.1178469996889453,-0.7845785454194181,0.19856910927333993,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1219877.1701740143,-0.7526436632808418,0.90679950505396,-0.6822531211014212,0.12211873025114234,-0.9216058323936602,-0.4429004098091822,-0.07039054217942053,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1219877.1701740143,-0.7526436632808418,0.90679950505396,-0.9497524961006263,0.08571172734055175,-1.1177474816881077,-0.7817575105131449,0.19710883281978453,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1291129.3959319165,-1.236802741958113,0.7171178210907265,-1.399989471647882,0.11672858265797956,-1.6287732896239286,-1.1712056536718354,0.1631867296897691,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1291129.3959319165,-1.236802741958113,0.7171178210907265,-1.2728129255922387,0.07781344880086452,-1.4253244827547846,-1.1203013684296927,0.03601018363412578,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1291129.3959319165,-1.236802741958113,0.7171178210907265,-1.3588111836267776,0.08919118438524636,-1.5336259050218604,-1.1839964622316947,0.12200844166866465,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1291129.3959319165,-1.236802741958113,0.7171178210907265,-1.2442980966514363,0.07499651881842909,-1.3912912735355574,-1.0973049197673153,0.007495354693323408,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1729850.3248027046,0.5963960390515164,1.5064131932047264,0.4867046259414642,0.19213907431559119,0.11011896026004059,0.8632902916228877,0.1096914131100522,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1729850.3248027046,0.5963960390515164,1.5064131932047264,0.5243334066381282,0.0977808668718524,0.3326864291921918,0.7159803840840646,0.07206263241338817,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1729850.3248027046,0.5963960390515164,1.5064131932047264,0.5874492282866104,0.10303775741620537,0.3854952237508479,0.7894032328223729,0.008946810764906,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1729850.3248027046,0.5963960390515164,1.5064131932047264,0.5177624497097841,0.07808696975656709,0.3647119889869126,0.6708129104326557,0.07863358934173226,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4944540.916779861,-0.19604076935130926,0.7971412144249814,-0.26176595022877286,0.1181589684155509,-0.49335327277365837,-0.030178627683887377,0.0657251808774636,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4944540.916779861,-0.19604076935130926,0.7971412144249814,-0.32690832233403727,0.08919865843179917,-0.5017344803296536,-0.15208216433842092,0.130867552982728,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4944540.916779861,-0.19604076935130926,0.7971412144249814,-0.33403729068208715,0.07724196073353294,-0.48543153371981174,-0.1826430476443626,0.1379965213307779,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4944540.916779861,-0.19604076935130926,0.7971412144249814,-0.26817989219175115,0.09288545788129748,-0.4502353896390942,-0.08612439474440808,0.07213912284044188,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9012278.92009146,-1.624939854983789,1.0076152611220288,-1.6795421681810472,0.13412546884678112,-1.942423256530287,-1.4166610798318073,0.05460231319725817,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9012278.92009146,-1.624939854983789,1.0076152611220288,-1.5848297732338674,0.09320742580587228,-1.7675129709050663,-1.4021465755626685,-0.04011008174992159,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9012278.92009146,-1.624939854983789,1.0076152611220288,-1.5993969395540175,0.09387066463428885,-1.7833834422372237,-1.4154104368708114,-0.025542915429771496,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9012278.92009146,-1.624939854983789,1.0076152611220288,-1.5811760467240599,0.10127104240297549,-1.7796672898338919,-1.3826848036142279,-0.04376380825972914,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3235536.081557027,0.2451377671443425,0.9190778911826412,0.3829074853344066,0.13752919886853543,0.11335520872943045,0.6524597619393828,-0.13776971819006412,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3235536.081557027,0.2451377671443425,0.9190778911826412,0.2728159197243521,0.09873100375000361,0.07930670821685604,0.46632513123184816,-0.027678152580009607,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3235536.081557027,0.2451377671443425,0.9190778911826412,0.31958511393986216,0.09398344829989774,0.1353775552720626,0.5037926726076617,-0.07444734679551968,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3235536.081557027,0.2451377671443425,0.9190778911826412,0.3537429965970088,0.09064146791414389,0.17608571948528678,0.5314002737087309,-0.10860522945266632,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9856718.273726068,0.00649207624809496,1.495314120095275,-0.12551200573810636,0.18048573671591092,-0.4792575494244702,0.22823353794825743,0.1320040819862013,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9856718.273726068,0.00649207624809496,1.495314120095275,-0.06020937393920967,0.09683219655490438,-0.2499969917307257,0.12957824385230637,0.06670145018730463,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9856718.273726068,0.00649207624809496,1.495314120095275,-0.08640036702835223,0.08754074857252972,-0.2579802342305105,0.08517950017380603,0.09289244327644719,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9856718.273726068,0.00649207624809496,1.495314120095275,-0.08165036087124751,0.07539070224986875,-0.22941613728099025,0.06611541553849525,0.08814243711934247,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9850773.467703795,0.2598955988508702,1.008734510686666,0.003671497391785672,0.13213902069257233,-0.255316224118049,0.26265921890162036,0.25622410145908453,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9850773.467703795,0.2598955988508702,1.008734510686666,0.3028490227979407,0.097058205009100465,0.11261843657599874,0.4930796090198826,-0.04295342394707047,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9850773.467703795,0.2598955988508702,1.008734510686666,0.053031192851515634,0.11827693691963716,-0.17879160351097317,0.28485398921400445,0.20686440599935457,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9850773.467703795,0.2598955988508702,1.008734510686666,0.2589499863487814,0.10556006314355106,0.05205226258742135,0.4658477101101415,9.456125020887995e-4,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4268575.06894239,0.7978901217379123,0.8409918537040263,0.8316682060074373,0.1293815196177848,0.5780850872915166,1.085251324723358,-0.033778084269525,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4268575.06894239,0.7978901217379123,0.8409918537040263,0.9478924491440719,0.08008901926864984,0.7909208558203839,1.10486404246776,-0.1500023274061596,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4268575.06894239,0.7978901217379123,0.8409918537040263,0.7287170247365795,0.11350565170870114,0.5062459473875253,0.9511881020856338,0.06917309700133278,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4268575.06894239,0.7978901217379123,0.8409918537040263,0.9789655947050262,0.06808545631653345,0.8455181003246206,1.1124130890854318,-0.1810754729671139,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
