approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2444798.9475295106,-0.07951416114829303,2.0537274822000913,-0.08027925950745664,0.17175420182020834,-0.4169113092684887,0.25635279025357544,7.650983591636074e-4,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2444798.9475295106,-0.07951416114829303,2.0537274822000913,0.5863459280812325,0.19179539510565838,0.2104269536741421,0.962264902488323,-0.6658600892295256,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2444798.9475295106,-0.07951416114829303,2.0537274822000913,-0.08027925950745594,0.19024763207661535,-0.45316461837762206,0.29260609936271015,7.650983591629135e-4,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2820402.5848801057,0.036778011826112615,2.128184870456783,-0.09407604121228313,0.22140199163450344,-0.5280159709213481,0.33986388849678184,0.13085405303839576,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2820402.5848801057,0.036778011826112615,2.128184870456783,0.0561927477255745,0.17215903562833795,-0.2812327617191158,0.3936182571702648,-0.019414735899461882,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2820402.5848801057,0.036778011826112615,2.128184870456783,-0.09407604121228166,0.2214019916344991,-0.5280239448158999,0.3398718623913366,0.13085405303839429,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2820402.5848801057,0.036778011826112615,2.128184870456783,0.04618189257569593,0.18918467853326773,-0.3246200773495088,0.4169838625009007,-0.009403880749583315,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8690819.759454738,0.030873999111818973,1.8743183031124846,0.34811777685654105,0.16855806225850736,0.017750045526006508,0.6784855081870755,-0.31724377774472207,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8690819.759454738,0.030873999111818973,1.8743183031124846,-0.05331357174513486,0.1702721363153093,-0.38704082649383564,0.28041368300356595,0.08418757085695383,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8690819.759454738,0.030873999111818973,1.8743183031124846,0.34781181571650177,0.16844109679191827,0.017667266004341986,0.6779563654286616,-0.3169378166046828,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8690819.759454738,0.030873999111818973,1.8743183031124846,-0.045446519065071474,0.18573001859953825,-0.40947735552016645,0.3185843173900235,0.07632051817689045,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,258523.66674985853,0.005822895574336548,2.117601717588821,0.20771843688969294,0.2313766769013752,-0.245771516699563,0.6612083904789489,-0.2018955413153564,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,258523.66674985853,0.005822895574336548,2.117601717588821,-0.21092329154571357,0.1734870514344842,-0.5509516641413504,0.12910508104992333,0.21674618712005012,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,258523.66674985853,0.005822895574336548,2.117601717588821,0.21088891571263987,0.22892445340774065,-0.2378030129665318,0.6595808443918115,-0.20506602013830333,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,258523.66674985853,0.005822895574336548,2.117601717588821,-0.210923291545717,0.19533811035091805,-0.5937859878335164,0.17193940474208239,0.21674618712005356,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9850485.216410859,0.07541517400282353,2.112350016938175,0.22104863724900783,0.2007674202186913,-0.17244827564864565,0.6145455501466613,-0.1456334632461843,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9850485.216410859,0.07541517400282353,2.112350016938175,0.46423006931717703,0.1595116951890013,0.15159289163380357,0.7768672470005504,-0.3888148953143535,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9850485.216410859,0.07541517400282353,2.112350016938175,0.21989432429201933,0.19997838473576598,-0.172063309790082,0.6118519583741207,-0.14447915028919578,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9850485.216410859,0.07541517400282353,2.112350016938175,0.464230069317185,0.17400026671069832,0.12318954656421632,0.8052705920701537,-0.3888148953143615,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7370692.756790429,0.017129839534441565,1.8890963498521227,0.10326104595078861,0.17511877635076026,-0.23996544871342596,0.4464875406150032,-0.08613120641634704,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7370692.756790429,0.017129839534441565,1.8890963498521227,0.17815907941360024,0.18349178151458836,-0.18147820381408533,0.5377963626412858,-0.16102923987915868,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7370692.756790429,0.017129839534441565,1.8890963498521227,0.10326104595078994,0.17511877635075665,-0.2399717556966931,0.446493847598273,-0.08613120641634837,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7370692.756790429,0.017129839534441565,1.8890963498521227,0.1781590794136019,0.20427670782277366,-0.22222326791903443,0.5785414267462382,-0.16102923987916035,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1182879.625569271,-0.02705960512052921,2.099096063643545,-0.334508516191236,0.19933114987772893,-0.7251903909485402,0.0561733585660682,0.3074489110707068,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1182879.625569271,-0.02705960512052921,2.099096063643545,0.17080147290305017,0.18694608218923317,-0.1956061152387116,0.5372090610448119,-0.19786107802357938,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1182879.625569271,-0.02705960512052921,2.099096063643545,-0.3345085161912413,0.199331149877725,-0.7251975699515822,0.05618053756909969,0.3074489110707121,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1182879.625569271,-0.02705960512052921,2.099096063643545,0.17188825718199413,0.21217511124767058,-0.24397496086344017,0.5877514752274284,-0.19894786230252334,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8085378.418286283,0.01231372218237462,1.9147227409475815,-0.030707636564937482,0.15006397827097817,-0.32482762935285586,0.2634123562229809,0.043021358747312104,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8085378.418286283,0.01231372218237462,1.9147227409475815,0.1258352470030623,0.13869381777592887,-0.14599964071611937,0.397670134722244,-0.1135215248206877,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8085378.418286283,0.01231372218237462,1.9147227409475815,-0.030707636564937926,0.1500639782709752,-0.3248330339760493,0.26341776084617347,0.04302135874731255,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8085378.418286283,0.01231372218237462,1.9147227409475815,0.12580007073201435,0.15225566261314333,-0.17262102798974657,0.4242211694537753,-0.11348634854963974,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5919756.994687766,0.057290985968173336,1.876787633055589,0.0673806655531428,0.17195188233259667,-0.2696388308926158,0.40440016199890144,-0.010089679584969466,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5919756.994687766,0.057290985968173336,1.876787633055589,-0.24992116317306276,0.14456782278103028,-0.5332688891472512,0.03342656280112569,0.30721214914123607,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5919756.994687766,0.057290985968173336,1.876787633055589,0.06585867610947761,0.167191169471959,-0.26183601605556206,0.39355336827451726,-0.008567690141304277,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5919756.994687766,0.057290985968173336,1.876787633055589,-0.2554487738256926,0.16525543372495566,-0.5793494239266057,0.06845187627522048,0.3127397597938659,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4401771.327113069,0.026592195777122875,1.9288086726699154,-0.04686188511829268,0.17507701907559722,-0.3900065370270952,0.2962827667905098,0.07345408089541555,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4401771.327113069,0.026592195777122875,1.9288086726699154,0.18962821290154244,0.1717796608316381,-0.14705373560497395,0.5263101614080589,-0.16303601712441956,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4401771.327113069,0.026592195777122875,1.9288086726699154,-0.046861885118293416,0.1750770190755938,-0.3900128425064573,0.29628907226987045,0.07345408089541629,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4401771.327113069,0.026592195777122875,1.9288086726699154,0.21962851699302527,0.1764839758447159,-0.1262800756626179,0.5655371096486684,-0.1930363212159024,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9048460.460892683,0.05936541247798455,2.039482048751816,-0.19258185899091462,0.21196804658996962,-0.6080315961805631,0.22286787819873394,0.25194727146889917,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9048460.460892683,0.05936541247798455,2.039482048751816,-0.09046592350923964,0.1530339661950362,-0.39040698566283066,0.20947513864435136,0.1498313359872242,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9048460.460892683,0.05936541247798455,2.039482048751816,-0.19342176365829797,0.2020924269634078,-0.5895229205065772,0.20267939318998127,0.25278717613628254,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9048460.460892683,0.05936541247798455,2.039482048751816,-0.06699896101213876,0.16984720271872417,-0.3998994783408381,0.2659015563165606,0.1263643734901233,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7107994.496381616,0.02985133544341613,2.096659373263645,0.03971935811231388,0.2087396968781786,-0.36940292991272405,0.4488416461373518,-0.009868022668897747,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7107994.496381616,0.02985133544341613,2.096659373263645,-0.15595842649100747,0.17827144965118025,-0.5053640472790663,0.19344719429705134,0.1858097619344236,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7107994.496381616,0.02985133544341613,2.096659373263645,0.04065671067296885,0.20535384100837867,-0.36183681770345333,0.443150239049391,-0.010805375229552723,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7107994.496381616,0.02985133544341613,2.096659373263645,-0.17575866859134218,0.18555257972090955,-0.5394417248443248,0.18792438766164052,0.20561000403475832,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8390028.316405984,0.007204536995038896,1.9409641972135814,-0.10381044948703788,0.18494879574182183,-0.4663034281250635,0.2586825291509877,0.11101498648207678,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8390028.316405984,0.007204536995038896,1.9409641972135814,-0.18739809047503042,0.17349134736874364,-0.5274348829470957,0.1526387019970349,0.19460262747006932,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8390028.316405984,0.007204536995038896,1.9409641972135814,-0.12053373500473222,0.17077682248584714,-0.4552563070769926,0.21418883706752814,0.1277382719997711,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8390028.316405984,0.007204536995038896,1.9409641972135814,-0.12809461778511463,0.1804390084146119,-0.481755074277754,0.2255658387075247,0.13529915478015353,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1892049.8160502026,0.09480157536663941,1.855950702750102,0.20119176753150717,0.23262108976871085,-0.25473719045962484,0.6571207255226392,-0.10639019216486775,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1892049.8160502026,0.09480157536663941,1.855950702750102,-0.002715457930216693,0.17372275645513652,-0.3432058038773074,0.337774888016874,0.0975170332968561,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1892049.8160502026,0.09480157536663941,1.855950702750102,0.21602955037767232,0.23221772784371847,-0.23911719619601587,0.6711762969513605,-0.12122797501103291,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1892049.8160502026,0.09480157536663941,1.855950702750102,-0.0027154579302166985,0.19275507783692983,-0.38051541049059917,0.37508449463016574,0.09751703329685611,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,843138.1156767313,0.07879506302598288,1.9705808399881104,0.2160423787728755,0.17225101141215315,-0.12156339989554246,0.5536481574412935,-0.1372473157468926,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,843138.1156767313,0.07879506302598288,1.9705808399881104,3.1368631635789537e-4,0.20291849853082575,-0.39739926260100433,0.39802663523372017,0.07848137670962499,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,843138.1156767313,0.07879506302598288,1.9705808399881104,0.2160423787728767,0.17225101141214955,-0.1215696035949364,0.5536543611406898,-0.1372473157468938,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,843138.1156767313,0.07879506302598288,1.9705808399881104,3.1368631635767506e-4,0.21681990865418221,-0.42465333464583943,0.4252807072785548,0.07848137670962521,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1844452.0334670157,0.0890991601067089,2.0037805526379975,0.09396938328515364,0.18339806290995883,-0.2654842148527767,0.45342298142308396,-0.004870223178444738,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1844452.0334670157,0.0890991601067089,2.0037805526379975,0.6103885868474695,0.14639336446871146,0.3234628649131495,0.8973143087817896,-0.5212894267407606,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1844452.0334670157,0.0890991601067089,2.0037805526379975,0.09396938328515309,0.1833980629099552,-0.2654908200183591,0.4534295865886653,-0.004870223178444183,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1844452.0334670157,0.0890991601067089,2.0037805526379975,0.6103885868474678,0.15317024079393382,0.3101749148913575,0.910602258803578,-0.5212894267407588,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2017526.2071301069,-0.05599632729985996,2.088929058244061,-0.1355421758129054,0.18639306441086817,-0.5008658690262615,0.22978151740045066,0.07954584851304544,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2017526.2071301069,-0.05599632729985996,2.088929058244061,-0.3082293925146879,0.20787680010842402,-0.7156604339486309,0.09920164891925509,0.2522330652148279,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2017526.2071301069,-0.05599632729985996,2.088929058244061,-0.13554217581290548,0.18639306441086442,-0.5008725820581997,0.2297882304323888,0.07954584851304553,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2017526.2071301069,-0.05599632729985996,2.088929058244061,-0.30313476997054056,0.22579220173013662,-0.7456874853616083,0.1394179454205272,0.2471384426706806,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9012584.794334054,-0.07557014864283308,2.0728906210407034,0.04853031491938176,0.21128217754835066,-0.36557514365058263,0.46263577348934615,-0.12410046356221485,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9012584.794334054,-0.07557014864283308,2.0728906210407034,0.004229160219332668,0.16618927097325925,-0.3214958255052232,0.32995414594388855,-0.07979930886216575,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9012584.794334054,-0.07557014864283308,2.0728906210407034,0.1124418577652617,0.18036293596325725,-0.24106949672272251,0.46595321225324593,-0.1880120064080948,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9012584.794334054,-0.07557014864283308,2.0728906210407034,0.009096158170953435,0.1816683096034876,-0.34697372865188225,0.36516604499378913,-0.08466630681378652,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,836858.7879323347,-0.05767555089088419,1.8796864229589527,-0.3834001484649164,0.2134464084587499,-0.8017474216734917,0.03494712474365891,0.32572459757403216,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,836858.7879323347,-0.05767555089088419,1.8796864229589527,-0.18932595405889666,0.18133576139837143,-0.5447375155088532,0.16608560739105985,0.13165040316801246,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,836858.7879323347,-0.05767555089088419,1.8796864229589527,-0.3534420958610227,0.18997122918322246,-0.7257857050601387,0.018901513338093312,0.29576654497013855,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,836858.7879323347,-0.05767555089088419,1.8796864229589527,-0.18932595405890007,0.20003593158433577,-0.5813963799641981,0.20274447184639804,0.13165040316801588,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,275561.26392796915,-0.027537040117308575,1.9463217125996417,0.13285763883497886,0.18871191542147922,-0.2370109188446891,0.5027261965146468,-0.16039467895228743,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,275561.26392796915,-0.027537040117308575,1.9463217125996417,-0.02233190673084923,0.16937419203535314,-0.3542992230307122,0.30963540956901375,-0.005205133386459344,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,275561.26392796915,-0.027537040117308575,1.9463217125996417,0.1347064357212632,0.1869407015122687,-0.23169733924278343,0.5011102106853098,-0.16224347583857177,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,275561.26392796915,-0.027537040117308575,1.9463217125996417,-0.022331906730849598,0.18386976700738036,-0.38271665006531513,0.3380528366036159,-0.005205133386458977,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9425144.856073529,-0.01267787486176039,2.0199065473626354,0.19215279255837825,0.18893206072166405,-0.17814724198101778,0.5624528270977742,-0.20483066742013864,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9425144.856073529,-0.01267787486176039,2.0199065473626354,-0.12376209046529954,0.17385406666574324,-0.4645097996959817,0.21698561876538267,0.11108421560353915,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9425144.856073529,-0.01267787486176039,2.0199065473626354,0.0654857667665743,0.17158361064322694,-0.2708181100941505,0.40178964362729913,-0.0781636416283347,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9425144.856073529,-0.01267787486176039,2.0199065473626354,-0.12376209046530175,0.19640158895943285,-0.5087092048257902,0.26118502389518666,0.11108421560354136,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1157533.444420166,-0.032684026267183794,2.0909345215380393,-0.096247318041486,0.23768731780432334,-0.5621059005198856,0.3696112644369136,0.0635632917743022,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1157533.444420166,-0.032684026267183794,2.0909345215380393,0.14050849229280438,0.15877974483257173,-0.17069408905349592,0.4517110736391047,-0.17319251855998818,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1157533.444420166,-0.032684026267183794,2.0909345215380393,-0.13596622339378903,0.23618925629836862,-0.5988971657385915,0.3269647189510134,0.10328219712660523,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1157533.444420166,-0.032684026267183794,2.0909345215380393,0.1405084922928046,0.16999085439576025,-0.1926735823228855,0.4736905669084947,-0.1731925185599884,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1342863.097836347,-0.044875787154316865,2.0500054428534855,0.06372683652356885,0.21615174130457768,-0.3599227916290221,0.4873764646761598,-0.10860262367788572,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1342863.097836347,-0.044875787154316865,2.0500054428534855,-0.039065296968817165,0.1653853532139634,-0.363214632838621,0.28508403890098666,-0.0058104901854997,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1342863.097836347,-0.044875787154316865,2.0500054428534855,0.06372683652356868,0.21615174130457343,-0.3599305764333952,0.4873842494805326,-0.10860262367788555,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1342863.097836347,-0.044875787154316865,2.0500054428534855,-0.019696151344859913,0.17946828160115202,-0.37145398328311785,0.332061680593398,-0.02517963580945695,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7479089.750610948,0.03670276687756117,1.9019968275973593,0.0865713036390802,0.20683576918106128,-0.31881935467043954,0.49196196194859987,-0.049868536761519026,1,0,900,50,2,0,2,TRUE,normal,1,0,2
