approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,822235.0296146316,4.457766182457203,49.08566656899783,3.2947458054575125,0.4581587677012113,2.3967711215618857,4.192720489353139,1.16302037699969,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,822235.0296146316,4.457766182457203,49.08566656899783,4.2714413885141225,0.5138231225685082,3.264366573855937,5.278516203172308,0.1863247939430801,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,822235.0296146316,4.457766182457203,49.08566656899783,3.2890409919460764,0.4461958334958284,2.4144971582942527,4.1635848255978996,1.1687251905111262,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,822235.0296146316,4.457766182457203,49.08566656899783,4.248481252569903,0.559513815431658,3.151834174323853,5.345128330815952,0.20928492988729985,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6137226.787174267,1.21046190338697,3.802538481604431,0.911412296887669,0.0893777122561221,0.7362351998450856,1.0865893939302524,0.2990496064993009,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6137226.787174267,1.21046190338697,3.802538481604431,1.612458695258714,0.21205782595836792,1.19683299374045,2.028084396776978,-0.4019967918717442,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6137226.787174267,1.21046190338697,3.802538481604431,0.9010086531361251,0.08656304203539827,0.7313450907467445,1.0706722155255057,0.3094532502508448,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6137226.787174267,1.21046190338697,3.802538481604431,1.5732427253679895,0.23607043495483349,1.1105446728565158,2.035940777879463,-0.3627808219810196,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6286928.349815376,1.209688373320516,3.2964448447216528,1.1263301060124347,0.1603489007254175,0.8120520356300279,1.4406081763948415,0.08335826730808127,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6286928.349815376,1.209688373320516,3.2964448447216528,1.1868860811671524,0.11525699461093733,0.9609865227633883,1.4127856395709166,0.02280229215336349,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6286928.349815376,1.209688373320516,3.2964448447216528,1.1308476849779556,0.15639960634695194,0.8243044565379298,1.4373909134179814,0.0788406883425603,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6286928.349815376,1.209688373320516,3.2964448447216528,1.1888699119000101,0.12062974853892611,0.952435604763715,1.4253042190363052,0.020818461420505807,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5797054.291505277,1.8636314340607814,10.545314110271852,1.9255811215957301,0.25097053745953757,1.433687906994376,2.4174743361970843,-0.06194968753494878,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5797054.291505277,1.8636314340607814,10.545314110271852,1.5552737962783156,0.18093758150579214,1.2006426530771825,1.9099049394794487,0.3083576377824657,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5797054.291505277,1.8636314340607814,10.545314110271852,1.9307893217471472,0.21706597967993654,1.5053400015744716,2.356238641919823,-0.06715788768636588,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5797054.291505277,1.8636314340607814,10.545314110271852,1.5459365500912239,0.19481216571466914,1.1641047052904723,1.9277683948919755,0.3176948839695575,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,368109.67998248665,2.4442862029689274,11.008225764386529,2.7252960048757,0.32641405036750276,2.0855362221075513,3.3650557876438487,-0.2810098019067726,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,368109.67998248665,2.4442862029689274,11.008225764386529,2.4818348125715723,0.2498082885721568,1.9922195639305564,2.9714500612125883,-0.037548609602644945,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,368109.67998248665,2.4442862029689274,11.008225764386529,2.7252346303785457,0.31963189562954675,2.098756114944634,3.3517131458124574,-0.28094842740961834,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,368109.67998248665,2.4442862029689274,11.008225764386529,2.4987694216491816,0.2881029360879336,1.9340876669168319,3.0634511763815313,-0.054483218680254186,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1235655.4447341943,2.8849512246474456,35.53849882636684,2.7041431577601225,0.32183764136321485,2.073352971818903,3.334933343701342,0.1808080668873231,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1235655.4447341943,2.8849512246474456,35.53849882636684,2.3991787564137836,0.2752209938795964,1.8597555206204561,2.9386019922071114,0.48577246823366194,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1235655.4447341943,2.8849512246474456,35.53849882636684,2.631914797385502,0.2805637731446788,2.0820098020219318,3.1818197927490726,0.2530364272619434,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1235655.4447341943,2.8849512246474456,35.53849882636684,2.39003863554958,0.28208403601204185,1.8371539249659783,2.942923346133182,0.4949125890978654,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9637400.569798259,2.038382361112185,7.124025913480175,2.052163953096232,0.25743965144689074,1.5475915080677813,2.5567363981246825,-0.013781591984046937,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9637400.569798259,2.038382361112185,7.124025913480175,2.0773460398949903,0.21791141108580933,1.6502475223465018,2.504444557443479,-0.03896367878280538,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9637400.569798259,2.038382361112185,7.124025913480175,2.060594353794481,0.2534576655278287,1.5638173293599364,2.5573713782290253,-0.0222119926822959,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9637400.569798259,2.038382361112185,7.124025913480175,2.095423688186754,0.24137977661862192,1.6223193260142552,2.568528050359253,-0.057041327074569104,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6376019.335931167,1.648267529722734,7.139576588466469,2.012029483747874,0.47805829399651845,1.075052445004037,2.9490065224917106,-0.3637619540251398,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6376019.335931167,1.648267529722734,7.139576588466469,1.7050327127200948,0.2070989486556864,1.2991262321188397,2.11093919332135,-0.056765182997360775,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6376019.335931167,1.648267529722734,7.139576588466469,2.017134826437351,0.4434699705181315,1.1479336842218133,2.8863359686528884,-0.36886729671461693,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6376019.335931167,1.648267529722734,7.139576588466469,1.6927925624855642,0.22422093033773718,1.2533195390235994,2.132265585947529,-0.04452503276283015,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8282566.666051762,0.5598781829695009,0.942446837693755,0.5939079401271212,0.09665256532119354,0.40447239308417693,0.7833434871700655,-0.034029757157620355,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8282566.666051762,0.5598781829695009,0.942446837693755,0.5659955699351297,0.06071594844765777,0.44699449769052985,0.6849966421797294,-0.006117386965628802,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8282566.666051762,0.5598781829695009,0.942446837693755,0.5723152530135237,0.06879830591827729,0.4374705734137002,0.7071599326133472,-0.012437070044022835,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8282566.666051762,0.5598781829695009,0.942446837693755,0.558559355659319,0.064930430247917,0.4312957123734017,0.6858229989452364,0.001318827310181847,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6256138.644641351,4.8073533834693,85.77319448148197,4.863380559930695,1.362356940930193,2.1932100216193553,7.533551098242034,-0.0560271764613951,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6256138.644641351,4.8073533834693,85.77319448148197,4.3740055378558145,0.5925118245089446,3.212703701404166,5.535307374307463,0.4333478456134854,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6256138.644641351,4.8073533834693,85.77319448148197,4.724350655299067,1.29679048625556,2.1826413022381694,7.266060008359965,0.08300272817023302,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6256138.644641351,4.8073533834693,85.77319448148197,4.511771752425944,0.6325437779612634,3.271985947621868,5.75155755723002,0.29558163104335566,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3924671.06909821,1.6396027304806444,5.420884408310045,1.1867903803112045,0.12244890212464747,0.9467949422004255,1.4267858184219837,0.4528123501694399,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3924671.06909821,1.6396027304806444,5.420884408310045,1.6803228468121667,0.16681561211266,1.3533702550123496,2.007275438611984,-0.04072011633152228,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3924671.06909821,1.6396027304806444,5.420884408310045,1.1958890098866028,0.1167286412270323,0.9671008730816195,1.4246771466915862,0.44371372059404157,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3924671.06909821,1.6396027304806444,5.420884408310045,1.6475317659775215,0.16479085812514987,1.3245416840522277,1.9705218479028153,-0.007929035496877068,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1283600.7456447342,0.6134433774043708,1.207095109853438,0.6583049599633951,0.1483769299369716,0.36749152115030786,0.9491183987764824,-0.04486158255902428,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1283600.7456447342,0.6134433774043708,1.207095109853438,0.6364834805846183,0.06834961291706947,0.5025207009099085,0.7704462602593282,-0.023040103180247518,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1283600.7456447342,0.6134433774043708,1.207095109853438,0.6677501935271082,0.14464452748395917,0.3842469196585482,0.9512534673956682,-0.054306816122737356,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1283600.7456447342,0.6134433774043708,1.207095109853438,0.6356853840867066,0.07692877694060679,0.4849049812831173,0.7864657868902959,-0.02224200668233578,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3883316.7257475955,2.334413716652596,11.2497654015433,2.4829624268785113,0.2987065554835392,1.8975083361847593,3.0684165175722633,-0.14854871022591531,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3883316.7257475955,2.334413716652596,11.2497654015433,3.589830711768736,0.40965616943686567,2.7869193736278417,4.39274204990963,-1.25541699511614,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3883316.7257475955,2.334413716652596,11.2497654015433,2.477451158573814,0.28824172574574736,1.912497376112149,3.0424049410354788,-0.14303744192121792,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3883316.7257475955,2.334413716652596,11.2497654015433,3.614222619673822,0.4442276306107235,2.743536463676804,4.48490877567084,-1.2798089030212259,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3459766.2927138777,5.67133216861185,91.03013596716973,5.436673251127114,0.8250095423478131,3.8196842612235278,7.0536622410306995,0.23465891748473666,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3459766.2927138777,5.67133216861185,91.03013596716973,6.4943186021676285,0.9397282938520601,4.652484990964318,8.336152213370939,-0.8229864335557782,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3459766.2927138777,5.67133216861185,91.03013596716973,5.698802421818076,0.6512134179478849,4.422424122640222,6.9751807209959305,-0.02747025320622587,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3459766.2927138777,5.67133216861185,91.03013596716973,6.408051703683672,1.070496114140018,4.3098793199692365,8.506224087398106,-0.7367195350718214,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8312240.169590199,0.9538895454121719,3.0097744953596397,0.9819937456379719,0.13727103337451854,0.7129474641033199,1.2510400271726239,-0.02810420022580007,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8312240.169590199,0.9538895454121719,3.0097744953596397,0.9471756782164961,0.1447037418891778,0.6635615556855277,1.2307898007474645,0.006713867195675793,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8312240.169590199,0.9538895454121719,3.0097744953596397,0.9515075355902544,0.12732340309453358,0.7019536655249685,1.2010614056555402,0.0023820098219174968,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8312240.169590199,0.9538895454121719,3.0097744953596397,0.9476122078967845,0.1548041802664139,0.6441960145746133,1.2510284012189556,0.006277337515387393,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,586685.6786860432,1.7642596913527355,9.451116748241985,1.6453126512740972,0.29336823065244844,1.0703214849870588,2.2203038175611356,0.11894704007863832,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,586685.6786860432,1.7642596913527355,9.451116748241985,1.73368460278334,0.28928393041602996,1.1666985178617302,2.3006706877049496,0.030575088569395614,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,586685.6786860432,1.7642596913527355,9.451116748241985,1.6481004508238022,0.2846443458691825,1.0901975329202045,2.2060033687273997,0.11615924052893334,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,586685.6786860432,1.7642596913527355,9.451116748241985,1.7352227522223407,0.30980457868906486,1.1280057779917736,2.3424397264529078,0.029036939130394845,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8726802.942537243,5.0779705279818925,63.41418029716673,4.876729313601126,0.8578164221859315,3.1954400207696945,6.558018606432556,0.20124121438076692,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8726802.942537243,5.0779705279818925,63.41418029716673,4.536437074476768,0.34913053567846725,3.852153798643796,5.22072035030974,0.5415334535051244,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8726802.942537243,5.0779705279818925,63.41418029716673,4.8796857273137215,0.7936388926203789,3.324153497777779,6.435217956849664,0.198284800668171,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8726802.942537243,5.0779705279818925,63.41418029716673,4.533093836322462,0.3841560790972201,3.7801479212919107,5.286039751353013,0.5448766916594305,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3083126.465970385,2.265689993856099,10.7379929811083,2.543897551325822,0.3305881249308701,1.895956732744689,3.1918383699069555,-0.27820755746972337,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3083126.465970385,2.265689993856099,10.7379929811083,2.0145775980431746,0.21454335766863578,1.5940803438903535,2.4350748521959957,0.2511123958129242,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3083126.465970385,2.265689993856099,10.7379929811083,2.5279345099281096,0.30327668670079383,1.9335122039945536,3.1223568158616657,-0.2622445160720108,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3083126.465970385,2.265689993856099,10.7379929811083,2.0091140391760094,0.23122762323058563,1.5559078976440617,2.462320180707957,0.2565759546800894,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8535506.68549611,2.76151693112822,18.071882892642503,2.4834703405697134,0.4410637305524712,1.6190013137999912,3.3479393673394355,0.2780465905585068,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8535506.68549611,2.76151693112822,18.071882892642503,3.6251640330427515,0.5526190017585052,2.542050692423605,4.708277373661899,-0.8636471019145313,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8535506.68549611,2.76151693112822,18.071882892642503,2.503159201816792,0.3377646810277671,1.8411404270023684,3.1651779766312154,0.2583577293114283,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8535506.68549611,2.76151693112822,18.071882892642503,3.505395986907518,0.5762245357479647,2.3759958968415074,4.634796076973529,-0.7438790557792978,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5963379.185114897,1.5935616721670642,10.832905639768873,1.4134197737508318,0.2247848609066279,0.9728495421039958,1.853990005397668,0.1801418984162324,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5963379.185114897,1.5935616721670642,10.832905639768873,1.5817226645230094,0.16290026736234156,1.2624440074208745,1.9010013216251442,0.011839007644054877,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5963379.185114897,1.5935616721670642,10.832905639768873,1.425579732121457,0.2028955363440822,1.0279044808870559,1.823254983355858,0.1679819400456073,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5963379.185114897,1.5935616721670642,10.832905639768873,1.5748363757872152,0.18098069189042018,1.2201142196819916,1.9295585318924389,0.018725296379848988,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7658892.384613437,0.8440348200364386,1.7191487213232208,0.748223769742103,0.08010501434677089,0.5912208266413678,0.9052267128428383,0.09581105029433556,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7658892.384613437,0.8440348200364386,1.7191487213232208,0.8553357579942108,0.1102257437090532,0.6392972701553241,1.0713742458330975,-0.011300937957772206,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7658892.384613437,0.8440348200364386,1.7191487213232208,0.7739918418491541,0.0702638648673196,0.6362746667092077,0.9117090169891006,0.07004297818728444,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7658892.384613437,0.8440348200364386,1.7191487213232208,0.8512654529639325,0.12254689894429144,0.6110735310331213,1.0914573748947438,-0.00723063292749393,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1053185.9199115476,2.8909397774869254,29.847487276936874,2.6681487754044513,0.3854813480933514,1.912619216429535,3.4236783343793675,0.22279100208247415,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1053185.9199115476,2.8909397774869254,29.847487276936874,2.96169925699327,0.4204646606353416,2.1376036653761448,3.7857948486103954,-0.07075947950634465,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1053185.9199115476,2.8909397774869254,29.847487276936874,2.6216858675937353,0.35029792518983444,1.93510193422166,3.3082698009658107,0.2692539098931901,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1053185.9199115476,2.8909397774869254,29.847487276936874,3.0179733396686266,0.4646688097422863,2.1072224725737456,3.9287242067635075,-0.12703356218170114,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4874163.498526959,1.2447637815092492,7.309761327172318,1.0377973280365715,0.18693231245009248,0.671416728087602,1.404177927985541,0.20696645347267761,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4874163.498526959,1.2447637815092492,7.309761327172318,1.1825947480301418,0.13827708739391129,0.9115766368509781,1.4536128592093054,0.062169033479107405,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4874163.498526959,1.2447637815092492,7.309761327172318,1.1238747535655476,0.14071892237854672,0.848065665703596,1.3996838414274992,0.1208890279437016,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4874163.498526959,1.2447637815092492,7.309761327172318,1.180565870269171,0.15306109725410116,0.8805661196511327,1.4805656208872093,0.06419791124007812,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,116296.39310268685,4.446336372738616,133.1306174744852,3.813195599725332,0.682944436145199,2.4746491014387275,5.151742098011937,0.6331407730132836,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,116296.39310268685,4.446336372738616,133.1306174744852,3.7403565217530996,0.4573700698073818,2.843927657324061,4.636785386182138,0.705979850985516,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
