approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7558643.750044199,5.50482377150661,31.54354988219559,6.5442999663832335,1.6913090148989451,3.2293952104533843,9.859204722313082,-1.0394761948766238,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7558643.750044199,5.50482377150661,31.54354988219559,3.8869449185892533,0.7406580501921957,2.4352551402125497,5.338634696965957,1.6178788529173564,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7558643.750044199,5.50482377150661,31.54354988219559,6.493919160867937,1.8639794415070476,2.8405194555141233,10.14731886622175,-0.989095389361327,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,54445.5441607954,2.1661093712291772,14.913748919337856,0.6835032956792619,0.15636098497523074,0.37704139654060126,0.9899651948179227,1.4826060755499153,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,54445.5441607954,2.1661093712291772,14.913748919337856,4.0282136026348505,2.2320554857904926,-0.34653476100956837,8.40296196627927,-1.8621042314056733,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,54445.5441607954,2.1661093712291772,14.913748919337856,0.6835032956792743,0.15636098497522768,0.377035765127828,0.9899708262307205,1.4826060755499029,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,54445.5441607954,2.1661093712291772,14.913748919337856,3.785755777995473,2.141267290871888,-0.41112811211342715,7.9826396681043725,-1.6196464067662957,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5192781.618024404,0.7711151634037035,0.6937961947245002,1.0782539376711235,0.25629344299433526,0.5759280199284571,1.58057985541379,-0.3071387742674201,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5192781.618024404,0.7711151634037035,0.6937961947245002,0.7554186406661368,0.21588761402885173,0.33228669246130343,1.1785505888709702,0.01569652273756661,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5192781.618024404,0.7711151634037035,0.6937961947245002,1.0711364591417911,0.2560774324602726,0.5692246915196568,1.5730482267639254,-0.30002129573808767,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5192781.618024404,0.7711151634037035,0.6937961947245002,0.7066903706025969,0.23623738182693216,0.24366510222180987,1.1697156389833838,0.06442479280110658,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4759254.669976235,1.59915566111882,4.456656364317186,1.1175793027569976,0.29345504162782293,0.5424179900847624,1.6927406154292326,0.48157635836182244,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4759254.669976235,1.59915566111882,4.456656364317186,1.962505482868162,0.45556373096968217,1.0696169775048907,2.8553939882314334,-0.36334982174934205,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4759254.669976235,1.59915566111882,4.456656364317186,1.1175793027569998,0.2934550416278171,0.5424074211664783,1.6927511843475211,0.4815763583618202,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4759254.669976235,1.59915566111882,4.456656364317186,1.9075970965380424,0.37272871890331205,1.1770488074875507,2.638145385588534,-0.3084414354192224,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3189182.8484889083,0.5587945450535955,1.1365599898897025,0.2129116584578959,0.05511676524338409,0.10488478363651407,0.3209385332792777,0.3458828865956996,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3189182.8484889083,0.5587945450535955,1.1365599898897025,0.45815235944058474,0.13941654567884484,0.18490095106106563,0.7314037678201039,0.10064218561301075,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3189182.8484889083,0.5587945450535955,1.1365599898897025,0.22387483943910547,0.04981461884436052,0.12623818650415886,0.3215114923740521,0.33491970561449,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3189182.8484889083,0.5587945450535955,1.1365599898897025,0.4693396856404619,0.13384534100086748,0.20700281727876163,0.7316765540021621,0.08945485941313358,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9942851.146810047,1.7825645556504444,5.249117516755446,1.3015137001194892,0.48356191429864775,0.35374976379889567,2.2492776364400826,0.48105085553095517,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9942851.146810047,1.7825645556504444,5.249117516755446,1.9205907157231767,0.3048385088740758,1.3231182172290947,2.5180632142172588,-0.13802616007273238,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9942851.146810047,1.7825645556504444,5.249117516755446,1.14431987998063,0.39579530455101986,0.36856108306063107,1.920078676900629,0.6382446756698144,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9942851.146810047,1.7825645556504444,5.249117516755446,1.7801238010059433,0.20367727032570634,1.3809163511675588,2.179331250844328,0.0024407546445011086,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1836386.6806602043,3.952074176261941,33.25345277046407,4.893625800081809,1.4979160385706989,1.9577643126183295,7.829487287545288,-0.9415516238198678,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1836386.6806602043,3.952074176261941,33.25345277046407,2.217914736925282,0.6954761420002731,0.8548065464978827,3.5810229273526817,1.734159439336659,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1836386.6806602043,3.952074176261941,33.25345277046407,4.324216016136711,1.0253774915044525,2.3144761327879846,6.333955899485439,-0.37214183987477023,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1836386.6806602043,3.952074176261941,33.25345277046407,2.7033242486065414,0.47204422122499873,1.778117575005544,3.628530922207539,1.2487499276553997,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4212963.894361939,2.8034541460990128,7.010210546179788,2.6329709296775494,0.5535834388160118,1.547967327160334,3.7179745321947646,0.17048321642146336,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4212963.894361939,2.8034541460990128,7.010210546179788,1.5486297804564435,0.22169956555295012,1.1141066165844846,1.9831529443284024,1.2548243656425693,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4212963.894361939,2.8034541460990128,7.010210546179788,2.8045437752806768,0.5571763860890679,1.7124780585461037,3.8966094920152496,-0.001089629181663998,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4212963.894361939,2.8034541460990128,7.010210546179788,1.5620219854663548,0.25777523345448106,1.056782527895572,2.067261443037138,1.241432160632658,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3748143.6611041706,0.9206679558082919,0.8148503675492638,0.6453414645124432,0.11692291879416596,0.4161767547085766,0.8745061743163098,0.27532649129584863,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3748143.6611041706,0.9206679558082919,0.8148503675492638,1.3406482820258718,0.37528306567002845,0.6051069893048363,2.0761895747469072,-0.41998032621757997,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3748143.6611041706,0.9206679558082919,0.8148503675492638,0.5890581026390304,0.12183558554629073,0.35026035496830055,0.8278558503097602,0.3316098531692615,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3748143.6611041706,0.9206679558082919,0.8148503675492638,1.7391206139591473,0.2532345377880226,1.2427809198946231,2.2354603080236717,-0.8184526581508554,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6259184.653560659,2.3589395129733877,11.15584097626802,1.6767981673370758,0.6054596841039771,0.4901189924022826,2.863477342271869,0.6821413456363119,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6259184.653560659,2.3589395129733877,11.15584097626802,1.754855559127135,0.7383005841753523,0.3078130043785625,3.201898113875708,0.6040839538462526,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6259184.653560659,2.3589395129733877,11.15584097626802,1.800796874127196,0.4746998735818809,0.8703851219067095,2.7312086263476827,0.5581426388461916,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6259184.653560659,2.3589395129733877,11.15584097626802,2.1165129154228524,0.591018702795528,0.9581162579436173,3.2749095729020876,0.2424265975505353,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1076997.051108854,1.53019683774847,2.044005917622404,1.5495146256497467,0.47699256788573124,0.6146263717004369,2.4844028795990565,-0.019317787901276695,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1076997.051108854,1.53019683774847,2.044005917622404,1.3689343942364678,0.22902072683053537,0.9200620179354325,1.8178067705375032,0.16126244351200225,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1076997.051108854,1.53019683774847,2.044005917622404,1.7834377099974346,0.5446007978007025,0.7160201463080578,2.850855273686811,-0.2532408722489645,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1076997.051108854,1.53019683774847,2.044005917622404,1.343777534184303,0.20892627725566781,0.934282030763194,1.753273037605412,0.18641930356416703,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7104957.96832517,3.0869353940966726,18.367528601064368,2.4405790312125584,0.8407785231763127,0.7926834068122106,4.088474655612906,0.6463563628841142,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7104957.96832517,3.0869353940966726,18.367528601064368,2.114910201513221,0.43783143185624607,1.256776363775376,2.9730440392510658,0.9720251925834518,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7104957.96832517,3.0869353940966726,18.367528601064368,2.780853672637321,0.5088199596949011,1.7835665516353147,3.778140793639327,0.30608172145935164,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7104957.96832517,3.0869353940966726,18.367528601064368,2.034664432911372,0.5005544207574438,1.053577768226782,3.015751097595962,1.0522709611853007,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6864328.97736332,2.463375874983177,15.504693958399985,1.6903667669509295,0.8992472507703324,-0.0721254577555801,3.452858991657439,0.7730091080322476,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6864328.97736332,2.463375874983177,15.504693958399985,1.5616958289711123,0.2634515025843686,1.045340372232789,2.0780512857094355,0.9016800460120649,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6864328.97736332,2.463375874983177,15.504693958399985,1.8986879128112404,0.7301194911534273,0.46765371015052293,3.3297221154719576,0.5646879621719367,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6864328.97736332,2.463375874983177,15.504693958399985,1.81671272985918,0.2028491978068951,1.4191283021576657,2.2142971575606945,0.646663145123997,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4642053.603013205,0.3453333199082742,0.21767708168215757,0.2842647733515842,0.058564395864952865,0.16948066667993011,0.39904888002323824,0.06106854655669003,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4642053.603013205,0.3453333199082742,0.21767708168215757,0.22524886914746564,0.03399327723398809,0.15862327005236365,0.29187446824256763,0.12008445076080856,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4642053.603013205,0.3453333199082742,0.21767708168215757,0.27505133552006256,0.04869082831267032,0.17961731202722875,0.37048535901289636,0.07028198438821165,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4642053.603013205,0.3453333199082742,0.21767708168215757,0.2203393396167231,0.039932148101128585,0.1420723293385111,0.2986063498949351,0.1249939802915511,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8550057.5166069,2.093530605497278,10.610213196716584,2.3412699448398113,1.2724816961763068,-0.15274835065218895,4.835288240331812,-0.24773933934253334,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8550057.5166069,2.093530605497278,10.610213196716584,1.7870391094284395,0.43603865234449307,0.9324190549658516,2.641659163891027,0.3064914960688385,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8550057.5166069,2.093530605497278,10.610213196716584,1.8775779521774771,0.7431695237651276,0.4209656855978272,3.334190218757127,0.21595265331980085,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8550057.5166069,2.093530605497278,10.610213196716584,2.011253753121837,0.24404819633557592,1.532919288304108,2.4895882179395654,0.08227685237544113,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,321568.8110457172,0.6278533692520144,1.4264703077894114,0.3875116732619209,0.07000170321009418,0.25031085611367443,0.5247124904101673,0.24034169599009353,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,321568.8110457172,0.6278533692520144,1.4264703077894114,0.40605332913937525,0.09166523821512661,0.22639276360344252,0.585713894675308,0.22180004011263915,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,321568.8110457172,0.6278533692520144,1.4264703077894114,0.38773672351094923,0.06928884727776731,0.2519305828465253,0.5235428641753732,0.24011664574106517,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,321568.8110457172,0.6278533692520144,1.4264703077894114,0.40719965915867046,0.10731121508804678,0.19686967758609877,0.6175296407312422,0.22065371009334395,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1338522.96044967,1.9350414797968036,5.883760387291849,4.589940767388086,2.353296304755231,-0.02243523488336141,9.202316769659532,-2.6548992875912822,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1338522.96044967,1.9350414797968036,5.883760387291849,2.2036919446340475,0.7515146270447757,0.7307503417712367,3.6766335474968583,-0.26865046483724386,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1338522.96044967,1.9350414797968036,5.883760387291849,4.324768196361554,2.1569576078242036,0.09713128502611479,8.552405107696995,-2.3897267165647507,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1338522.96044967,1.9350414797968036,5.883760387291849,2.2036932806782152,0.8167383086587316,0.6028861957071012,3.8045003656493295,-0.2686518008814116,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8092833.785135703,0.2206066466519272,0.05983445011644545,0.3491683766315975,0.12884296856041585,0.09664079859195601,0.601695954671239,-0.1285617299796703,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8092833.785135703,0.2206066466519272,0.05983445011644545,0.24518322516428256,0.05590113985477904,0.13561900435417903,0.3547474459743861,-0.024576578512355368,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8092833.785135703,0.2206066466519272,0.05983445011644545,0.28453520946150945,0.10231007542426543,0.08400746162994921,0.4850629572930697,-0.06392856280958226,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8092833.785135703,0.2206066466519272,0.05983445011644545,0.2472856973455096,0.05508818635558141,0.13931285208857003,0.35525854260244916,-0.026679050693582396,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7339723.366913439,0.13660684172632365,0.018879465375310114,0.15412105413256671,0.04002091618974918,0.07568149977236238,0.23256060849277105,-0.017514212406243068,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7339723.366913439,0.13660684172632365,0.018879465375310114,0.12913459723287254,0.019725393245531936,0.09047353689074031,0.16779565757500478,0.007472244493451102,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7339723.366913439,0.13660684172632365,0.018879465375310114,0.1444098514557954,0.036271781433387655,0.0733171598463556,0.2155025430652352,-0.00780300972947176,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7339723.366913439,0.13660684172632365,0.018879465375310114,0.12644325990685037,0.021633079911493686,0.08404242328032274,0.168844096533378,0.010163581819473272,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9726848.953244625,4.438525537509969,31.887162283998276,2.8072350737466643,0.6538103639657771,1.5257903076547172,4.088679839838611,1.631290463763305,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
