approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,8642442.106052008,3.162049507599101,53.30414104997998,2.09413321340714,0.3244996569214539,1.4581138858410907,2.7301525409731897,1.0679162941919609,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9213194.124850115,2.7867625675219365,49.23027856466198,1.4962989591304245,0.2272258685865609,1.050944440344934,1.9416534779159151,1.290463608391512,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9213194.124850115,2.7867625675219365,49.23027856466198,3.393944941841178,0.5694650659627907,2.277813922100382,4.510075961581974,-0.6071823743192413,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9213194.124850115,2.7867625675219365,49.23027856466198,1.4962989591304463,0.2272258685865567,1.0509362567007952,1.9416616615600975,1.2904636083914902,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9213194.124850115,2.7867625675219365,49.23027856466198,3.393944941841132,0.6054981968835874,2.2071684759493007,4.580721407732963,-0.6071823743191955,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6570315.378028545,2.345329265252746,22.616170429556288,2.04102872037168,0.3714216386578888,1.3130556855233682,2.7690017552199917,0.30430054488106606,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6570315.378028545,2.345329265252746,22.616170429556288,2.4571496857064914,0.30870526432648426,1.8520984857886649,3.0622008856243177,-0.1118204204537454,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6570315.378028545,2.345329265252746,22.616170429556288,2.041028720371669,0.37142163865788125,1.3130423086022216,2.7690151321411163,0.30430054488107716,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6570315.378028545,2.345329265252746,22.616170429556288,2.457149685706492,0.32033178782272503,1.8292993815739509,3.084999989839033,-0.11182042045374585,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,519143.257289513,2.867067767972178,75.09563723649644,3.1327629236079644,0.8281595846040065,1.5095999643324602,4.755925882883469,-0.2656951556357865,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,519143.257289513,2.867067767972178,75.09563723649644,2.0049782254358504,0.30682216204060664,1.403617838177549,2.6063386126941515,0.8620895425363275,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,519143.257289513,2.867067767972178,75.09563723649644,3.132762923607998,0.82815958460399,1.5095701377841777,4.755955709431818,-0.26569515563582025,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,519143.257289513,2.867067767972178,75.09563723649644,2.004978225435832,0.33732470528704483,1.3438218030732243,2.6661346477984402,0.8620895425363457,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3671845.1482993746,3.014785697817979,48.162839957851965,2.634929383149524,0.48427951581103124,1.6857589737094076,3.5840997925896407,0.3798563146684546,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3671845.1482993746,3.014785697817979,48.162839957851965,2.467410379848742,0.26919031116195863,1.9398070649841725,2.995013694713311,0.5473753179692369,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3671845.1482993746,3.014785697817979,48.162839957851965,2.6355177438441353,0.4745581237548044,1.7053838212847188,3.565651666403552,0.3792679539738435,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3671845.1482993746,3.014785697817979,48.162839957851965,2.4679559008193266,0.2884071226564477,1.9026779404126892,3.033233861225964,0.5468297969986522,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8777710.330898285,2.797139969734437,43.357729969050844,2.3402695720556004,0.36547789735015634,1.6239460561038672,3.0565930880073333,0.4568703976788364,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8777710.330898285,2.797139969734437,43.357729969050844,2.43444563689515,0.4762412272322682,1.5010299835667487,3.3678612902235514,0.36269433283928665,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8777710.330898285,2.797139969734437,43.357729969050844,2.3257895513645748,0.3609603803404506,1.6183072058972916,3.0332718968318577,0.471350418369862,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8777710.330898285,2.797139969734437,43.357729969050844,2.4344456368951803,0.49883106282540574,1.4567367537573852,3.4121545200329755,0.36269433283925645,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3201084.8238393953,2.9789361921213584,192.55911447923708,2.0440923921076433,0.3843692444516242,1.290742516217588,2.7974422679976985,0.9348438000137151,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3201084.8238393953,2.9789361921213584,192.55911447923708,4.258367452219898,1.0983124615740754,2.1057145837631785,6.4110203206766165,-1.2794312600985394,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3201084.8238393953,2.9789361921213584,192.55911447923708,2.044092392107616,0.384369244451617,1.2907286729824468,2.7974561112327856,0.9348438000137422,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3201084.8238393953,2.9789361921213584,192.55911447923708,4.258367452219846,1.2354618281636003,1.8368622690191896,6.679872635420503,-1.2794312600984878,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9922784.951786421,2.4416721885492225,38.131309337964126,2.2243724120762582,0.2933207221687562,1.6494743607062168,2.7992704634463,0.21729977647296428,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9922784.951786421,2.4416721885492225,38.131309337964126,2.0619601721216014,0.27579050828787316,1.5214207085993747,2.602499635643828,0.3797120164276211,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9922784.951786421,2.4416721885492225,38.131309337964126,2.2243724120762063,0.2933207221687503,1.6494637966254557,2.799281027526957,0.21729977647301624,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9922784.951786421,2.4416721885492225,38.131309337964126,2.061960172121576,0.29038200791992264,1.4928114365985277,2.6311089076446246,0.3797120164276464,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1932904.1183906712,2.568133353207136,27.264917126515005,2.7462976986025556,0.6559577703023296,1.4606440934307925,4.031951303774319,-0.1781643453954196,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1932904.1183906712,2.568133353207136,27.264917126515005,2.2345498208932573,0.25206546524336204,1.740510587269935,2.7285890545165796,0.3335835323138787,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1932904.1183906712,2.568133353207136,27.264917126515005,2.7826165838174486,0.6304471111181005,1.5469402460259716,4.018292921608926,-0.2144832306103126,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1932904.1183906712,2.568133353207136,27.264917126515005,2.2345498208932395,0.29194419878566275,1.6623391912733405,2.8067604505131385,0.3335835323138965,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9093404.211890876,2.6020381009734646,30.358563657188245,2.4009652400810744,0.3375334503342997,1.739411833848308,3.0625186463138405,0.20107286089239018,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9093404.211890876,2.6020381009734646,30.358563657188245,2.360686843700313,0.5866741925248916,1.2108265556924078,3.5105471317082184,0.24135125727315154,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9093404.211890876,2.6020381009734646,30.358563657188245,2.3807763128604624,0.32582187553459374,1.7421654368126587,3.019387188908266,0.22126178811300212,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9093404.211890876,2.6020381009734646,30.358563657188245,2.63091642010109,0.5197106140384747,1.6122836165856795,3.6495492236165004,-0.028878319127625396,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,634052.4700107602,2.627412006454834,26.93310429582619,2.9163647110992317,0.4704644398955003,1.9942713528972424,3.838458069301221,-0.2889527046443976,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,634052.4700107602,2.627412006454834,26.93310429582619,2.5209367110178142,0.416932626455584,1.703763779185178,3.3381096428504504,0.10647529543701983,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,634052.4700107602,2.627412006454834,26.93310429582619,2.9163647110992383,0.4704644398954914,1.9942544089040752,3.8384750132944014,-0.28895270464440426,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,634052.4700107602,2.627412006454834,26.93310429582619,2.520936711017802,0.45750502482126165,1.624226862368129,3.4176465596674745,0.10647529543703227,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5274282.833486859,2.6018394837612875,29.632529694608643,2.6528296886328357,0.5557561146312268,1.5635677197677178,3.7420916574979537,-0.05099020487154826,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5274282.833486859,2.6018394837612875,29.632529694608643,2.524255543622097,0.4940151815150866,1.55600358003651,3.4925075072076837,0.07758394013919068,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5274282.833486859,2.6018394837612875,29.632529694608643,2.6528296886328135,0.5557561146312151,1.563547703955632,3.742111673309995,-0.05099020487152606,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5274282.833486859,2.6018394837612875,29.632529694608643,2.5254305712911016,0.5287876717970028,1.4890067345689761,3.561854408013227,0.07640891247018589,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6049657.58199322,3.011137521441209,44.02333003615341,2.0624791311341824,0.2235247240837632,1.6243787222757538,2.5005795399926107,0.9486583903070267,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6049657.58199322,3.011137521441209,44.02333003615341,3.6387538757475464,1.0011240993411763,1.676586696983742,5.600921054511351,-0.6276163543063373,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6049657.58199322,3.011137521441209,44.02333003615341,2.0879035164597375,0.21668158316405617,1.6632076134581875,2.5125994194612877,0.9232340049814716,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6049657.58199322,3.011137521441209,44.02333003615341,3.6943910652668865,1.0603930690628087,1.6160206499037817,5.772761480629992,-0.6832535438256775,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2534357.4295913307,2.6368573668628237,25.30573941730269,2.2460007654535787,0.339290668564942,1.5810032747757763,2.910998256131381,0.39085660140924494,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2534357.4295913307,2.6368573668628237,25.30573941730269,2.070862551555774,0.28304783859232713,1.5160989820129065,2.6256261210986414,0.5659948153070498,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2534357.4295913307,2.6368573668628237,25.30573941730269,2.246000765453615,0.33929066856493556,1.5809910550663415,2.9110104758408886,0.3908566014092085,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2534357.4295913307,2.6368573668628237,25.30573941730269,2.0727189485693747,0.3091129007921645,1.4668576630167323,2.678580234122017,0.564138418293449,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4719762.922694158,2.9053421691547747,93.28500264808429,2.2315955618504306,0.3006418770135679,1.6423483106593173,2.820842813041544,0.6737466073043441,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4719762.922694158,2.9053421691547747,93.28500264808429,3.404860055000953,0.60109140514997494,2.226742549490428,4.582977560511478,-0.4995178858461782,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4719762.922694158,2.9053421691547747,93.28500264808429,2.3446224601957617,0.2750983518384985,1.8054296905923046,2.883815229799219,0.560719708959013,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4719762.922694158,2.9053421691547747,93.28500264808429,3.4160584895281243,0.6538432928726935,2.134525635497645,4.697591343558603,-0.5107163203733496,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4824640.1694604065,2.496523027145155,36.33642464664092,2.018421713581351,0.3399084252992772,1.3522134419530445,2.684629985209657,0.4781013135638039,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4824640.1694604065,2.496523027145155,36.33642464664092,1.9276034385623133,0.22027691783981762,1.4958686129707823,2.3593382641538443,0.5689195885828415,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4824640.1694604065,2.496523027145155,36.33642464664092,2.0184217135813256,0.33990842529927057,1.3522011999947554,2.684642227167896,0.47810131356382923,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4824640.1694604065,2.496523027145155,36.33642464664092,1.9276034385623413,0.23311704264957067,1.4706940349691828,2.3845128421555,0.5689195885828136,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8847238.51343322,2.5372084845932177,26.148685920104125,3.2735751528965067,0.636250212646031,2.0265476509543356,4.520602654838678,-0.736366668303289,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8847238.51343322,2.5372084845932177,26.148685920104125,1.7918361955405722,0.34756547749559535,1.1106203773797387,2.4730520137014054,0.7453722890526455,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8847238.51343322,2.5372084845932177,26.148685920104125,3.277339884264614,0.6345716735831038,2.0335794040417303,4.521100364487498,-0.7401313996713963,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8847238.51343322,2.5372084845932177,26.148685920104125,1.7918361955405555,0.3874014537532364,1.0325293461842122,2.551143044896899,0.7453722890526622,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4694318.801344594,2.733933531562928,40.52374288649502,2.7131430386966,0.5733905471113462,1.5893182172826443,3.8369678601105552,0.02079049286632806,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4694318.801344594,2.733933531562928,40.52374288649502,2.20699906966655,0.3521600607193271,1.5167780338632304,2.8972201054698696,0.5269344618963778,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4694318.801344594,2.733933531562928,40.52374288649502,2.713143038696644,0.5733905471113354,1.5892975663584268,3.8369885110348614,0.02079049286628365,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4694318.801344594,2.733933531562928,40.52374288649502,2.215205115258962,0.3857374532667035,1.4591597068562232,2.971250523661701,0.5187284163039658,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5555316.90571854,2.3994007603355794,31.961143175821405,1.845893250602761,0.22804072726298574,1.3989416381589879,2.2928448630465343,0.5535075097328184,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5555316.90571854,2.3994007603355794,31.961143175821405,3.3390099736792562,1.123384077524249,1.1372176409259769,5.540802306432536,-0.9396092133436769,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5555316.90571854,2.3994007603355794,31.961143175821405,1.873277999214807,0.22369366175099406,1.4348384221828585,2.3117175762467554,0.5261227611207724,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5555316.90571854,2.3994007603355794,31.961143175821405,3.3474040614881058,1.2057050163948198,0.9842222293542591,5.7105858936219525,-0.9480033011525264,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8871353.632945094,2.610683652892332,23.36401442698148,2.1540148824406145,0.26041672505237,1.6436074803660996,2.6644222845151293,0.4566687704517176,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8871353.632945094,2.610683652892332,23.36401442698148,2.559621235404329,0.4421461936918809,1.6930306198667715,3.426211850941886,0.05106241748800322,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8871353.632945094,2.610683652892332,23.36401442698148,2.1540148824406042,0.2604167250523648,1.6435981013379692,2.6644316635432395,0.4566687704517278,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8871353.632945094,2.610683652892332,23.36401442698148,2.5596212354043044,0.49263286921798555,1.5940608117370527,3.5251816590715563,0.051062417488027645,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1692071.596213718,2.6320844442925937,28.2729710301216,2.007498449063389,0.30625945304979396,1.4072409511608575,2.607755946965921,0.6245859952292045,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1692071.596213718,2.6320844442925937,28.2729710301216,3.1223469144229163,0.5010150245190682,2.140375510652091,4.104318318193742,-0.49026247013032265,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1692071.596213718,2.6320844442925937,28.2729710301216,2.0142894274416125,0.3021497802385722,1.422075858174011,2.606502996709214,0.6177950168509811,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1692071.596213718,2.6320844442925937,28.2729710301216,3.1223469144228826,0.523677816558623,2.095938393967981,4.148755434877784,-0.4902624701302889,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,149047.31208281266,2.89452142921984,55.95500573486903,2.051304367631326,0.335685428281853,1.3933730180639907,2.709235717198661,0.843217061588514,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,149047.31208281266,2.89452142921984,55.95500573486903,2.491736948726787,0.6302967300345579,1.2563780582856883,3.7270958391678857,0.40278448049305293,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,149047.31208281266,2.89452142921984,55.95500573486903,2.051304367631343,0.3356854282818471,1.393360928198923,2.7092478070637633,0.8432170615884966,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,149047.31208281266,2.89452142921984,55.95500573486903,3.025947199383109,0.5692145222237278,1.9102867358246025,4.141607662941616,-0.13142577016326928,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3746794.8267542385,3.0177814118236967,66.23298312543095,2.0829179774556432,0.30550839909606525,1.4841325182528662,2.6817034366584203,0.9348634343680535,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3746794.8267542385,3.0177814118236967,66.23298312543095,3.0209690420495092,0.4660304087047134,2.1075662252877896,3.934371858811229,-0.0031876302258124767,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3746794.8267542385,3.0177814118236967,66.23298312543095,2.083414652830212,0.2955007142700137,1.5042332528609852,2.662596052799439,0.9343667589934848,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3746794.8267542385,3.0177814118236967,66.23298312543095,3.0209690420495714,0.5168184592986315,2.008004861824254,4.033933222274889,-0.003187630225874649,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9715057.346593112,2.265782898118919,23.203497384234076,2.7581442147833846,0.44102200062702496,1.8937569771646148,3.6225314524021544,-0.4923613166644656,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9715057.346593112,2.265782898118919,23.203497384234076,2.5883787538523104,0.37134097910195313,1.8605638088286416,3.3161936988759795,-0.32259585573339145,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9715057.346593112,2.265782898118919,23.203497384234076,2.742914900948205,0.4277585189959361,1.90450820371617,3.5813215981802395,-0.4771320028292858,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9715057.346593112,2.265782898118919,23.203497384234076,2.588378753852325,0.39953046234491135,1.805299047656299,3.371458460048351,-0.3225958557334061,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,107904.33236937108,2.696005440830049,43.34698641988188,2.7195853953917006,0.3868315442241101,1.9614095006284318,3.4777612901549695,-0.02357995456165174,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
