approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9229693.7366118785,0.6299022296953367,1.3363936795371814,0.6247009034928015,0.06602409671451262,0.49529605182056746,0.7541057551650355,0.005201326202535217,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9229693.7366118785,0.6299022296953367,1.3363936795371814,0.5424512138316804,0.0643662465661234,0.4162933705620785,0.6686090571012823,0.08745101586365633,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9229693.7366118785,0.6299022296953367,1.3363936795371814,0.6309887327669979,0.06756394256713696,0.49856340533540944,0.7634140601985863,-0.001086503071661138,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4905631.11100695,0.963964249146026,2.311983631136472,0.9918554385184416,0.08971017756371626,0.8160267214468646,1.1676841555900186,-0.027891189372415637,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4905631.11100695,0.963964249146026,2.311983631136472,1.0444591358658335,0.06597456443436912,0.9151513656787529,1.1737669060529141,-0.08049488671980753,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4905631.11100695,0.963964249146026,2.311983631136472,0.9822920168508025,0.06546800523651462,0.8539747265872338,1.1106093071143712,-0.01832776770477651,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4905631.11100695,0.963964249146026,2.311983631136472,1.0582448693320132,0.06598610919428946,0.9289120953112059,1.1875776433528205,-0.09428062018598726,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,957142.2971501476,0.6602782758387263,1.516728954887371,0.6575905432583948,0.08029983387085506,0.5002057609069694,0.8149753256098202,0.0026877325803315033,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,957142.2971501476,0.6602782758387263,1.516728954887371,0.6455918598597333,0.06447804847025308,0.5192172070646094,0.7719665126548573,0.014686415978993006,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,957142.2971501476,0.6602782758387263,1.516728954887371,0.6516811269468153,0.06532106523493943,0.5236518390863341,0.7797104148072966,0.008597148891910988,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,957142.2971501476,0.6602782758387263,1.516728954887371,0.635795131565137,0.06460291766169622,0.5091734129482124,0.7624168501820616,0.02448314427358933,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8047141.958667483,-0.13941468355126074,1.3354152799954253,-0.027719428249778515,0.07853121307391171,-0.18163777753688648,0.12619892103732944,-0.11169525530148222,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8047141.958667483,-0.13941468355126074,1.3354152799954253,-0.100420338973587,0.0767994444667127,-0.2509444841610278,0.05010380621385381,-0.03899434457767374,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8047141.958667483,-0.13941468355126074,1.3354152799954253,-0.036257180116467176,0.07399407182804922,-0.18128556089944364,0.1087712006665093,-0.10315750343479357,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8047141.958667483,-0.13941468355126074,1.3354152799954253,-0.09564878230681435,0.07685763042895996,-0.24628973794757586,0.05499217333394717,-0.04376590124444639,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3101053.843990692,-0.3491530139685884,1.3708043926039186,-0.42256261371901616,0.07593295752138605,-0.5713884757005426,-0.2737367517374897,0.07340959975042777,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3101053.843990692,-0.3491530139685884,1.3708043926039186,-0.3948373245479009,0.0657407488310758,-0.5236868245735031,-0.2659878245222987,0.04568431057931249,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3101053.843990692,-0.3491530139685884,1.3708043926039186,-0.4252550141342662,0.06823842890076912,-0.5590023347797737,-0.2915076934887587,0.07610200016567781,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3101053.843990692,-0.3491530139685884,1.3708043926039186,-0.39612083290481603,0.06632400406407342,-0.5261158808704,-0.2661257849392321,0.046967818936227645,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7741819.443153511,0.7052005154922524,1.4106059554454975,0.7431725346875385,0.07358232903730767,0.5989538198758397,0.8873912494992373,-0.037972019195286144,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7741819.443153511,0.7052005154922524,1.4106059554454975,0.6370536111551155,0.06527665164339437,0.5091137249026952,0.7649934974075357,0.06814690433713688,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7741819.443153511,0.7052005154922524,1.4106059554454975,0.7350859361002063,0.06639172905556089,0.604958147151307,0.8652137250491057,-0.02988542060795396,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7741819.443153511,0.7052005154922524,1.4106059554454975,0.6358689072748696,0.06675603603617082,0.5050270766439747,0.7667107379057644,0.06933160821738282,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7285549.309069247,-0.5984292679269052,2.092973900086978,-0.6650828664163744,0.08636392818338626,-0.8343530552192151,-0.49581267761353365,0.06665359848946917,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7285549.309069247,-0.5984292679269052,2.092973900086978,-0.5141657131556938,0.06938882402357517,-0.6501653091714887,-0.37816611713989884,-0.08426355477121139,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7285549.309069247,-0.5984292679269052,2.092973900086978,-0.6599170847109279,0.06916306589229322,-0.7954766938598226,-0.5243574755620333,0.06148781678402271,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7285549.309069247,-0.5984292679269052,2.092973900086978,-0.5094821049267713,0.06851753389037613,-0.6437764713519085,-0.37518773850163406,-0.08894716300013394,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9153968.869561246,-0.5893262613271869,1.48459929030682,-0.6500177680159194,0.07668111197851685,-0.8003099857882953,-0.4997255502435435,0.060691506688732466,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9153968.869561246,-0.5893262613271869,1.48459929030682,-0.5928524496237854,0.06184605104045686,-0.7140684822491067,-0.47163641699846404,0.0035261882965984537,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9153968.869561246,-0.5893262613271869,1.48459929030682,-0.6365614664670097,0.06655219186598871,-0.7670037625243475,-0.5061191704096719,0.04723520513982282,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9153968.869561246,-0.5893262613271869,1.48459929030682,-0.5846320375473103,0.06365864081788562,-0.7094029735503661,-0.45986110154425447,-0.004694223779876605,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7274245.147291318,0.4838372241842235,1.703108916220476,0.48893967997179755,0.0897352341451069,0.31306185290311916,0.6648175070404759,-0.005102455787574067,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7274245.147291318,0.4838372241842235,1.703108916220476,0.4726426658760243,0.061612095573226014,0.35188517754046167,0.593400154211587,0.011194558308199154,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7274245.147291318,0.4838372241842235,1.703108916220476,0.48519663930683526,0.07070605901573118,0.34661276363600213,0.6237805149776684,-0.0013594151226117845,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7274245.147291318,0.4838372241842235,1.703108916220476,0.475893345948135,0.06211675814725758,0.35414449997951014,0.5976421919167598,0.007943878236088497,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7950321.072789487,1.672335925968271,1.3888361873249786,1.8398765687735639,0.07078971939703112,1.7011312682796864,1.9786218692674413,-0.1675406428052928,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7950321.072789487,1.672335925968271,1.3888361873249786,1.6702601775727905,0.0586657829337962,1.5552773558977055,1.7852429992478756,0.0020757483954805256,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7950321.072789487,1.672335925968271,1.3888361873249786,1.8116693943257691,0.06263941553605158,1.6888961398751081,1.9344426487764301,-0.13933346835749805,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7950321.072789487,1.672335925968271,1.3888361873249786,1.6993106610266004,0.05834753266793821,1.5849494969974416,1.8136718250557593,-0.02697473505832937,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7881923.036115994,-0.15300792006958677,1.8561638660320094,-0.012203812002861816,0.08467770282097645,-0.17816905982556136,0.1537614358198377,-0.14080410806672494,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7881923.036115994,-0.15300792006958677,1.8561638660320094,-0.13435601100704664,0.06356390169787565,-0.2589389690517273,-0.009773052962365997,-0.018651909062540134,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7881923.036115994,-0.15300792006958677,1.8561638660320094,-0.008305076918101792,0.061863425704916555,-0.12955739129973823,0.11294723746353465,-0.144702843151485,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7881923.036115994,-0.15300792006958677,1.8561638660320094,-0.146013610263153,0.06390578067718318,-0.27126894039043203,-0.02075828013587397,-0.006994309806433785,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9634848.119884625,1.0179780102452831,1.5461497718985848,1.0504073745177416,0.07831049269834849,0.8969216292173917,1.2038931198180913,-0.03242936427245846,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9634848.119884625,1.0179780102452831,1.5461497718985848,1.063230074121634,0.06835723749476028,0.9292523505492529,1.1972077976940152,-0.045252063876350945,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9634848.119884625,1.0179780102452831,1.5461497718985848,1.0517245282508614,0.06552929048229539,0.9232871189055625,1.1801619375961603,-0.03374651800557826,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9634848.119884625,1.0179780102452831,1.5461497718985848,1.086651981862819,0.06801902096042423,0.9533347007803876,1.2199692629452505,-0.06867397161753597,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7339467.788741458,-0.2636217926641664,1.3343316247584929,-0.3043360268337221,0.06961282748719157,-0.4407746615706174,-0.16789739209682672,0.04071423416955566,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7339467.788741458,-0.2636217926641664,1.3343316247584929,-0.2529526308244965,0.06095204738681046,-0.3724164484866237,-0.1334888131623693,-0.010669161839669927,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7339467.788741458,-0.2636217926641664,1.3343316247584929,-0.30978756394357176,0.06306697376901406,-0.43339883253083933,-0.1861762953563042,0.046165771279405354,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7339467.788741458,-0.2636217926641664,1.3343316247584929,-0.2712375965617315,0.06214142056469843,-0.39303478086854043,-0.1494404122549226,0.00761580389756511,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9799663.567925768,-0.2612366372644421,1.3508702697925967,-0.32352289579537086,0.07362790943653776,-0.46783094654796165,-0.1792148450427801,0.062286258530928784,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9799663.567925768,-0.2612366372644421,1.3508702697925967,-0.3641250955319971,0.0630248347254055,-0.48765150172538124,-0.240598689338613,0.10288845826755505,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9799663.567925768,-0.2612366372644421,1.3508702697925967,-0.313390649944868,0.06829774081736643,-0.4472542219469062,-0.17952707794282977,0.05215401268042591,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9799663.567925768,-0.2612366372644421,1.3508702697925967,-0.38481035187353635,0.06096014660217349,-0.5042922392137964,-0.2653284645332763,0.12357371460909428,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5847166.002175957,-0.4993557298187809,1.3569894515233105,-0.38253994875480013,0.0747612173646648,-0.5290692422299136,-0.23601065527968665,-0.11681578106398077,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5847166.002175957,-0.4993557298187809,1.3569894515233105,-0.5734584813119825,0.06377285699759618,-0.6984509842184942,-0.44846597840547087,0.07410275149320161,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5847166.002175957,-0.4993557298187809,1.3569894515233105,-0.39195059392033094,0.06721967399567147,-0.523701154951847,-0.2602000328888149,-0.10740513589844997,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5847166.002175957,-0.4993557298187809,1.3569894515233105,-0.5533202720254534,0.06357487742668583,-0.6779270317817576,-0.4287135122691492,0.05396454220667252,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7666741.2026149975,0.5427283953843599,1.5390410150617726,0.5569277664855358,0.080911440665576,0.3983442568437573,0.7155112761273142,-0.014199371101175862,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7666741.2026149975,0.5427283953843599,1.5390410150617726,0.5788587268767612,0.06295432845327613,0.45547051043743486,0.7022469433160876,-0.0361303314924013,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7666741.2026149975,0.5427283953843599,1.5390410150617726,0.554716546733921,0.06448718018969983,0.4283216735621094,0.6811114199057327,-0.011988151349561105,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7666741.2026149975,0.5427283953843599,1.5390410150617726,0.5865778598106529,0.06430660740093394,0.4605369093048224,0.7126188103164834,-0.043849464426293006,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5750819.8276649155,-0.9204803285188633,1.3462393847033587,-0.8665546142190721,0.07300023435079141,-1.009632444409607,-0.7234767840285372,-0.053925714299791205,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5750819.8276649155,-0.9204803285188633,1.3462393847033587,-0.9140479813162999,0.06220276643148669,-1.0359631632607709,-0.792132799371829,-0.00643234720256336,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5750819.8276649155,-0.9204803285188633,1.3462393847033587,-0.86473216404445985,0.06804404868519269,-0.9980984994674376,-0.7313658286214821,-0.05574816447440345,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5750819.8276649155,-0.9204803285188633,1.3462393847033587,-0.9240675978802682,0.06299124826478267,-1.0475304444792422,-0.8006047512812942,0.0035872693614048545,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1213561.8072345029,0.4692407730715424,1.3248746905872906,0.5762277912244704,0.0726781463776877,0.43378124186107236,0.7186743405878685,-0.10698701815292805,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1213561.8072345029,0.4692407730715424,1.3248746905872906,0.5115882625718854,0.06569563255991834,0.3828271888128686,0.6403493363309022,-0.042347489500343005,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1213561.8072345029,0.4692407730715424,1.3248746905872906,0.5683656990866081,0.0662756291530498,0.4384654659466305,0.6982659322265856,-0.09912492601506567,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1213561.8072345029,0.4692407730715424,1.3248746905872906,0.5065447536103164,0.0652299923341164,0.37869396863544824,0.6343955385851845,-0.037303980538773984,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5543859.3877241975,-0.44756302751123794,1.5667280997834554,-0.4574952786337365,0.07888373603830402,-0.6121045602347767,-0.30288599703269636,0.00993225112249857,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5543859.3877241975,-0.44756302751123794,1.5667280997834554,-0.47840676629806,0.07052687111085548,-0.6166368936176351,-0.34017663897848494,0.03084373878682206,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5543859.3877241975,-0.44756302751123794,1.5667280997834554,-0.467317830675658,0.06772147213487449,-0.600051916060012,-0.334583745291304,0.019754803164420076,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5543859.3877241975,-0.44756302751123794,1.5667280997834554,-0.48185317503493064,0.07224660280252244,-0.6234565165278746,-0.3402498335419867,0.03429014752369269,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,804476.4537940931,-0.2994620563250085,1.3101376419746018,-0.2651307818155225,0.07061883255373687,-0.4035411502511115,-0.12672041337993356,-0.034331274509485976,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,804476.4537940931,-0.2994620563250085,1.3101376419746018,-0.2286955907162565,0.06591498893476297,-0.35788659506974807,-0.09950458636276494,-0.070766465608752,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,804476.4537940931,-0.2994620563250085,1.3101376419746018,-0.26146300298418096,0.0626007951350014,-0.3841605614487837,-0.13876544451957823,-0.03799905334082754,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,804476.4537940931,-0.2994620563250085,1.3101376419746018,-0.2279436004161883,0.06685852571069963,-0.35898631080915955,-0.09690089002321703,-0.0715184559088202,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8495197.109018449,0.6752282905027336,1.708425803899496,0.7875182594184862,0.08513919414421403,0.6206485052230633,0.9543880136139091,-0.1122899689157526,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8495197.109018449,0.6752282905027336,1.708425803899496,0.5606393847850546,0.06150435669784949,0.4400930607649648,0.6811857088051444,0.11458890571767899,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8495197.109018449,0.6752282905027336,1.708425803899496,0.7801611655447216,0.06841595858160392,0.6460658867247779,0.9142564443646652,-0.104932875041988,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8495197.109018449,0.6752282905027336,1.708425803899496,0.5802091983835043,0.06347628171760089,0.4557956862170065,0.704622710550002,0.09501909211922932,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,20998.291659408016,-0.0859837964055651,1.4686832562734233,-0.17651645885517733,0.0757016463751484,-0.32488895932085526,-0.028143958389499374,0.09053266244961224,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,20998.291659408016,-0.0859837964055651,1.4686832562734233,-0.09574034783123629,0.060974531069493625,-0.21524823270166232,0.023767537039189726,0.009756551425671195,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,20998.291659408016,-0.0859837964055651,1.4686832562734233,-0.1722700616903667,0.06548069004136917,-0.3006122141714503,-0.043927909209283134,0.08628626528480161,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,20998.291659408016,-0.0859837964055651,1.4686832562734233,-0.10919446043765255,0.05815921129051481,-0.22318651456706157,0.004797593691756474,0.02321066403208745,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9007960.687409546,-0.6870569857036544,1.3698719361203493,-0.6058641601318174,0.07279297736276288,-0.748535774090272,-0.4631925461733628,-0.08119282557183694,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9007960.687409546,-0.6870569857036544,1.3698719361203493,-0.6903116220200912,0.060995317397895966,-0.8098602473455566,-0.5707629966946258,0.003254636316436854,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9007960.687409546,-0.6870569857036544,1.3698719361203493,-0.6006675459524379,0.06580048924614776,-0.7296365048748875,-0.47169858702998824,-0.08638943975121649,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9007960.687409546,-0.6870569857036544,1.3698719361203493,-0.6767653793819487,0.06235419616985825,-0.7989796038748709,-0.5545511548890265,-0.01029160632170567,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,148855.29667019285,0.7326844491873795,2.2668507355848684,0.713991807957166,0.09952965420716021,0.5189172703174065,0.9090663455969255,0.018692641230213525,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,148855.29667019285,0.7326844491873795,2.2668507355848684,0.6795917445866164,0.06748698223789336,0.5473196899750511,0.8118637991981817,0.053092704600763097,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
