approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3330058.0933500365,2.8047588778149724,51.05283183168968,2.8689556681620707,0.3553023220486986,2.17257591332317,3.5653354230009713,-0.06419679034709835,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3330058.0933500365,2.8047588778149724,51.05283183168968,2.9580683258195744,0.38823195071905076,2.197133702410235,3.719002949228914,-0.153309448004602,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3330058.0933500365,2.8047588778149724,51.05283183168968,2.8693154854377316,0.3711488352276769,2.141863768391485,3.5967672024839783,-0.06455660762275928,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5976376.2024541935,2.469553132457557,23.73030166267754,2.8845243710732316,0.3392004669122771,2.2197036723859984,3.5493450697604647,-0.41497123861567475,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5976376.2024541935,2.469553132457557,23.73030166267754,2.1397873115592807,0.24616264286991965,1.6573173971950428,2.6222572259235184,0.3297658208982761,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5976376.2024541935,2.469553132457557,23.73030166267754,2.884524371073201,0.3392004669122701,2.2196914559251515,3.5493572862212504,-0.4149712386156441,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5976376.2024541935,2.469553132457557,23.73030166267754,2.139787311559314,0.2545926571005644,1.6407857036422078,2.6387889194764202,0.3297658208982428,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5596903.912051478,2.6508124963875552,56.387822658352015,2.1711490310305153,0.27543177777139305,1.6313126664007451,2.7109853956602854,0.47966346535703996,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5596903.912051478,2.6508124963875552,56.387822658352015,3.225194950037864,0.823115857965192,1.6119175133223014,4.838472386753427,-0.5743824536503088,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5596903.912051478,2.6508124963875552,56.387822658352015,2.2801437117956347,0.2682891554835606,1.754296967047856,2.8059904565434133,0.37066878459192054,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5596903.912051478,2.6508124963875552,56.387822658352015,3.2251949500379347,0.8561723609967792,1.5470971224842476,4.903292777591622,-0.5743824536503794,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9450197.055968128,2.6930964726880555,29.016795089705518,2.925683458572946,0.33637371354399936,2.2664030946807143,3.584963822465178,-0.23258698588489057,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9450197.055968128,2.6930964726880555,29.016795089705518,1.9500518883878022,0.2235570427200214,1.5118881361662782,2.3882156406093262,0.7430445843002533,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9450197.055968128,2.6930964726880555,29.016795089705518,2.933438076774964,0.33476579331345424,2.2772971218805935,3.5895790316693343,-0.2403416040869084,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9450197.055968128,2.6930964726880555,29.016795089705518,1.949072166042878,0.22980850804753658,1.4986474902697062,2.39949684181605,0.7440243066451775,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6650875.284904208,2.536485145821852,30.243757919229157,2.8949812986671635,0.3841603232623418,2.142040900783709,3.647921696550618,-0.35849615284531167,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6650875.284904208,2.536485145821852,30.243757919229157,2.535084077929784,0.32493848605900294,1.8982163480631677,3.1719518077964,0.0014010678920679531,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6650875.284904208,2.536485145821852,30.243757919229157,2.894981298667187,0.3841603232623318,2.142027065073017,3.647935532261357,-0.3584961528453352,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6650875.284904208,2.536485145821852,30.243757919229157,2.535084077929767,0.3470954219713662,1.8547770508658892,3.2153911049936448,0.0014010678920848285,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3106370.7826639293,2.7951441722956814,38.2849307456803,2.7001019295162254,0.4500121480942664,1.8180943266459584,3.582109532386492,0.09504224277945594,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3106370.7826639293,2.7951441722956814,38.2849307456803,2.7344471251734657,0.44054245818034826,1.8709997734792405,3.597894476867691,0.060697047122215686,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3106370.7826639293,2.7951441722956814,38.2849307456803,2.7035818919091903,0.44963326082758515,1.8223007006871235,3.584863083131257,0.09156228038649106,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3106370.7826639293,2.7951441722956814,38.2849307456803,2.7344471251734914,0.44838033419091655,1.855621670159295,3.613272580187688,0.06069704712218993,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1337034.662886442,2.455025187225667,20.287339326626462,2.08583332466895,0.23955694836116762,1.61631033363474,2.55535631570316,0.369191862556717,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1337034.662886442,2.455025187225667,20.287339326626462,2.0274828488007723,0.1890777406284023,1.6568972868908982,2.3980684107106462,0.42754233842489464,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1337034.662886442,2.455025187225667,20.287339326626462,2.0858333246689424,0.23955694836116279,1.6163017058810634,2.5553649434568215,0.36919186255672454,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1337034.662886442,2.455025187225667,20.287339326626462,2.0274828488007905,0.19200681898920072,1.6511494835819571,2.4038162140196238,0.42754233842487643,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9938613.385047147,2.4865086801659695,26.688133490368955,2.0922503810322985,0.25021394911552697,1.601840052336328,2.5826607097282688,0.39425829913367094,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9938613.385047147,2.4865086801659695,26.688133490368955,2.0998015636326817,0.19725762748964995,1.7131837180771496,2.4864194091882137,0.3867071165332878,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9938613.385047147,2.4865086801659695,26.688133490368955,2.0922503810322737,0.25021394911552264,1.6018310407658494,2.582669721298698,0.3942582991336958,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9938613.385047147,2.4865086801659695,26.688133490368955,2.0998015636326524,0.1976708630671302,1.7123666720210773,2.4872364552442274,0.38670711653331713,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2736263.787315986,2.694516445657337,36.34901740377073,2.7124927389387947,0.3090852643972243,2.106696752568195,3.3182887253093942,-0.017976293281457778,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2736263.787315986,2.694516445657337,36.34901740377073,2.9235831933617416,0.43229933587884106,2.076292064498629,3.770874322224854,-0.2290667477044046,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2736263.787315986,2.694516445657337,36.34901740377073,2.712492738938771,0.3090852643972185,2.106685620720223,3.3182998571573195,-0.01797629328143424,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2736263.787315986,2.694516445657337,36.34901740377073,2.9235831933616985,0.44826662867117517,2.0449806011661953,3.8021857855572017,-0.22906674770436153,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1585360.4637227308,3.2243140686503784,81.30150673483878,3.1153711797721453,0.5031606917457394,2.1291943455142364,4.101548014030055,0.10894288887823311,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1585360.4637227308,3.2243140686503784,81.30150673483878,3.29899793057535,0.5847271206967543,2.152953833225907,4.445042027924793,-0.07468386192497167,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1585360.4637227308,3.2243140686503784,81.30150673483878,3.1153711797721426,0.5031606917457295,2.1291762239505125,4.101566135593773,0.10894288887823578,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1585360.4637227308,3.2243140686503784,81.30150673483878,3.355767349268834,0.5046881329473584,2.3665786086920115,4.344956089845656,-0.13145328061845563,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5899148.141337242,2.913024556755739,42.54429384451378,2.5780080700358643,0.36483112379873117,1.8629522069510775,3.293063933120651,0.3350164867198746,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5899148.141337242,2.913024556755739,42.54429384451378,2.67789007389032,0.3499446902865063,1.9920110843477443,3.363769063432896,0.23513448286541871,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5899148.141337242,2.913024556755739,42.54429384451378,2.578008070035908,0.3648311237987235,1.8629390673904096,3.293077072681406,0.3350164867198311,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5899148.141337242,2.913024556755739,42.54429384451378,2.83814944348157,0.3038526544206706,2.2425982408170557,3.4337006461460846,0.07487511327416874,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,637043.759077668,2.8088476301031613,39.87784587537002,2.6609912469084143,0.3627050778376357,1.9501023573368514,3.371880136479977,0.14785638319474703,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,637043.759077668,2.8088476301031613,39.87784587537002,3.7054781348129717,0.5061049904789534,2.713530581078236,4.697425688547707,-0.8966305047098104,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,637043.759077668,2.8088476301031613,39.87784587537002,2.6609912469083996,0.36270507783762873,1.9500892943466472,3.371893199470152,0.1478563831947617,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,637043.759077668,2.8088476301031613,39.87784587537002,3.717017527837372,0.5260721315833811,2.685916149933945,4.748118905740799,-0.9081698977342105,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3185694.032982555,2.7023728062169208,35.025404509208165,2.3633988845602167,0.21613299960175478,1.9397859894701677,2.787011779650266,0.33897392165670404,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3185694.032982555,2.7023728062169208,35.025404509208165,2.056924256981362,0.23607154844131095,1.5942325242617899,2.519615989700934,0.6454485492355588,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3185694.032982555,2.7023728062169208,35.025404509208165,2.3633988845602114,0.21613299960175056,1.9397782053407804,2.7870195637796424,0.33897392165670936,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3185694.032982555,2.7023728062169208,35.025404509208165,2.0569242569813837,0.24821793109125415,1.5704171120425257,2.543431401920242,0.6454485492355371,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,746527.6178756084,2.3534639012085834,20.04414509176716,2.038876911900122,0.1995407128297148,1.6477843013044318,2.4299695224958127,0.3145869893084612,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,746527.6178756084,2.3534639012085834,20.04414509176716,2.3371768763268026,0.24086895086668048,1.8650824076341612,2.809271345019444,0.0162870248817808,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,746527.6178756084,2.3534639012085834,20.04414509176716,2.0388769119000965,0.19954071282971078,1.6477771147538633,2.4299767090463296,0.31458698930848694,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,746527.6178756084,2.3534639012085834,20.04414509176716,2.3371671620272756,0.244412974714454,1.8581177315869457,2.8162165924676055,0.016296739181307807,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4284212.031614148,2.78330379087147,49.93283445380514,2.223213880332032,0.2320158602657901,1.7684711503690058,2.6779566102950585,0.5600899105394381,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4284212.031614148,2.78330379087147,49.93283445380514,2.8028988918966644,0.35476925459740344,2.107563930063633,3.4982338537296958,-0.01959510102519424,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4284212.031614148,2.78330379087147,49.93283445380514,2.2232138803320227,0.2320158602657859,1.7684627942110822,2.6779649664529632,0.5600899105394475,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4284212.031614148,2.78330379087147,49.93283445380514,2.8028988918966262,0.3633905162569691,2.090653480032967,3.5151443037602856,-0.019595101025156048,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3889760.189766129,2.697431683241545,37.46681464464251,2.495926245597156,0.23260340215151815,2.040031954698694,2.951820536495618,0.20150543764438922,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3889760.189766129,2.697431683241545,37.46681464464251,2.390521090528729,0.20156380645250388,1.9954632892950195,2.7855788917624387,0.30691059271281595,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3889760.189766129,2.697431683241545,37.46681464464251,2.495926245597135,0.23260340215151282,2.04002357738017,2.9518289138141,0.2015054376444101,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3889760.189766129,2.697431683241545,37.46681464464251,2.390379748212443,0.21063682498843186,1.9775315712351165,2.8032279251897694,0.3070519350291021,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1390676.5956610013,3.0317508808761535,91.8759369402452,4.087110556267773,0.9889573302428937,2.1487898067448175,6.025431305790729,-1.0553596753916197,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1390676.5956610013,3.0317508808761535,91.8759369402452,2.976657701959427,0.3163519030021578,2.356619365634489,3.5966960382843647,0.055093178916726604,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1390676.5956610013,3.0317508808761535,91.8759369402452,4.087110556267754,0.9889573302428696,2.148754188991729,6.025466923543778,-1.0553596753916001,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1390676.5956610013,3.0317508808761535,91.8759369402452,2.976562981917555,0.33070006639208666,2.3283908517890652,3.624735112046045,0.055187898958598325,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9235057.863066945,2.8399434853711045,38.78012058111153,3.2974599754721674,0.5332208966705743,2.2523662221936886,4.342553728750646,-0.4575164901010629,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9235057.863066945,2.8399434853711045,38.78012058111153,2.9358865117754624,0.3923364341813272,2.166921230957192,3.704851792593733,-0.09594302640435792,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9235057.863066945,2.8399434853711045,38.78012058111153,3.2545482705429305,0.5309860860473138,2.2138155418901952,4.295280999195666,-0.414604785171826,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9235057.863066945,2.8399434853711045,38.78012058111153,2.935886511775502,0.3975047392459029,2.156777222853532,3.714995800697472,-0.09594302640439745,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7340002.7007936165,2.5523954336564887,30.13202089771362,2.688247119000075,0.36667275407994565,1.9695817268912696,3.4069125111088807,-0.1358516853435865,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7340002.7007936165,2.5523954336564887,30.13202089771362,2.049205845086299,0.23884411677929213,1.5810799782796077,2.5173317118929903,0.5031895885701898,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7340002.7007936165,2.5523954336564887,30.13202089771362,2.688247119000084,0.366672754079937,1.9695685210034077,3.4069257169967604,-0.13585168534359537,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7340002.7007936165,2.5523954336564887,30.13202089771362,2.0301652726762405,0.24417406712036502,1.551584101120325,2.508746444232156,0.5222301609802482,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2128153.2386626997,2.8329677304326277,43.01708002943211,3.202008317177893,0.64367583932446,1.940426854383361,4.463589779972425,-0.3690405867452653,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2128153.2386626997,2.8329677304326277,43.01708002943211,3.373304771944622,0.5867065432330844,2.2233810777137846,4.52322846617546,-0.5403370415119944,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2128153.2386626997,2.8329677304326277,43.01708002943211,3.185444687503403,0.643906822883552,1.9233873146516411,4.4475020603551645,-0.3524769570707753,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2128153.2386626997,2.8329677304326277,43.01708002943211,3.383560527337822,0.5940128833884752,2.2192952758964104,4.5478257787792336,-0.5505927969051942,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2294480.197479922,2.886069184376633,46.65244960634808,2.573032395503242,0.27242728806065963,2.0390847224984308,3.1069800685080535,0.3130367888733909,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2294480.197479922,2.886069184376633,46.65244960634808,3.186922971780773,0.36857013543361206,2.464538780553844,3.9093071630077025,-0.30085378740414015,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2294480.197479922,2.886069184376633,46.65244960634808,2.5671496530636206,0.27076945883142295,2.0364415137540317,3.0978577923732096,0.31891953131301243,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2294480.197479922,2.886069184376633,46.65244960634808,3.18692297178072,0.3775500367237678,2.446924899802135,3.9269210437593047,-0.30085378740408686,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9709001.699225705,2.8975163897393075,54.186915002084035,2.926647177007566,0.5805202137373477,1.7888484657848702,4.064445888230262,-0.029130787268258462,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9709001.699225705,2.8975163897393075,54.186915002084035,2.771780691078363,0.4001384236458801,1.987523791901808,3.556037590254918,0.12573569866094436,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9709001.699225705,2.8975163897393075,54.186915002084035,2.9266471770075677,0.5805202137373354,1.7888275580823902,4.064466795932745,-0.02913078726826024,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9709001.699225705,2.8975163897393075,54.186915002084035,2.7717806910783542,0.4112607166603906,1.9657096864239887,3.5778516957327198,0.12573569866095324,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5068005.409155916,3.3845220161027716,93.14501489345719,2.100689176836325,0.22768298212699994,1.6544387319747287,2.5469396216979217,1.2838328392664464,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5068005.409155916,3.3845220161027716,93.14501489345719,4.338122964449974,0.8804897721068368,2.612394722364695,6.063851206535254,-0.9536009483472028,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5068005.409155916,3.3845220161027716,93.14501489345719,2.100689176836348,0.22768298212699534,1.6544305318674368,2.546947821805259,1.2838328392664238,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5068005.409155916,3.3845220161027716,93.14501489345719,4.3381229644499655,0.8842296914499339,2.605032769208095,6.071213159691836,-0.9536009483471939,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3044479.3560015196,2.8438387764318676,42.86792168080082,2.8975353068156156,0.43928405309508284,2.0365543837664726,3.7585162298647585,-0.053696530383748,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
