approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7269461.018209737,3.786667167628597,49.39108055739538,4.014020815623518,1.6443376276716748,0.7911782869630035,7.236863344284034,-0.22735364799492164,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7269461.018209737,3.786667167628597,49.39108055739538,2.9736557145193885,0.9999344399346504,1.0138202253462443,4.933491203692533,0.8130114531092083,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7269461.018209737,3.786667167628597,49.39108055739538,3.9950137282618448,1.3517452336453821,1.345593070316896,6.644434386206793,-0.20834656063324797,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7269461.018209737,3.786667167628597,49.39108055739538,3.3687696834060206,0.9300777105706896,1.5458173706874692,5.191721996124572,0.4178974842225762,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8218010.402135267,0.8547798681003289,2.413371829736675,1.0888799926098836,0.4433720474889234,0.21988674777981143,1.9578732374399557,-0.23410012450955464,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8218010.402135267,0.8547798681003289,2.413371829736675,0.567782275003734,0.13115275283959518,0.3107276029648442,0.8248369470426238,0.2869975930965949,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8218010.402135267,0.8547798681003289,2.413371829736675,1.4563648687810178,0.2737519970068169,0.9198109546476566,1.992918782914379,-0.6015850006806889,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8218010.402135267,0.8547798681003289,2.413371829736675,0.6042605410608091,0.09602695397032307,0.4160477112789759,0.7924733708426422,0.25051932703951985,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3958243.356299349,2.5342452584213166,15.729566909652041,3.6292535715122036,1.524110824516448,0.6420512470123194,6.616455896012088,-1.095008313090887,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3958243.356299349,2.5342452584213166,15.729566909652041,1.8452745117397458,0.447487465646957,0.9682151955386056,2.722333827940886,0.6889707466815709,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3958243.356299349,2.5342452584213166,15.729566909652041,3.73052862477278,1.4412358799939409,0.9057062999846557,6.5553509495609035,-1.1962833663514632,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3958243.356299349,2.5342452584213166,15.729566909652041,1.8452745117397829,0.4826535714084983,0.8992735117791262,2.7912755117004395,0.6889707466815338,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6823084.527737215,0.906816020870826,1.9540136470809704,1.0896823521134786,0.28539467159189635,0.5303190744137254,1.6490456298132319,-0.1828663312426526,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6823084.527737215,0.906816020870826,1.9540136470809704,0.7589406473463693,0.32900198526488356,0.11410860538502021,1.4037726893077185,0.14787537352445668,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6823084.527737215,0.906816020870826,1.9540136470809704,1.0824656878142518,0.2682924007320466,0.5566125823794406,1.608318793249063,-0.17564966694342576,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6823084.527737215,0.906816020870826,1.9540136470809704,0.8146336252034743,0.3219897772476284,0.18353366179812258,1.4457335886088258,0.09218239566735176,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6959750.104178097,1.4102744792399498,5.094074544896941,1.4666519983235295,0.5401556736543107,0.40796633191610976,2.5253376647309493,-0.0563775190835798,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6959750.104178097,1.4102744792399498,5.094074544896941,0.8776080415566183,0.25643828630831766,0.37499823613514494,1.3802178469780917,0.5326664376833314,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6959750.104178097,1.4102744792399498,5.094074544896941,1.5926884992685924,0.4622994805814161,0.6865815173290167,2.498795481208168,-0.1824140200286426,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6959750.104178097,1.4102744792399498,5.094074544896941,0.8776080415566314,0.282190733732435,0.32451420344105886,1.430701879672204,0.5326664376833183,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1519568.5467491716,4.726795270736936,59.64292798774577,1.775027731994282,0.42118927445978155,0.9495119233785543,2.6005435406100097,2.9517675387426543,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1519568.5467491716,4.726795270736936,59.64292798774577,2.05476216367608,0.4025702844903366,1.2657389048289769,2.843785422523183,2.672033107060856,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1519568.5467491716,4.726795270736936,59.64292798774577,1.7304987759301358,0.38125424652226264,0.9832404527465011,2.4777570991137705,2.9962964948068,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1519568.5467491716,4.726795270736936,59.64292798774577,2.3366242277259257,0.43801397008034587,1.4781168463684478,3.1951316090834037,2.3901710430110104,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7763654.396520746,0.5508372793999111,1.154554483401319,0.48497037177007185,0.1149300287981326,0.25971165458358075,0.710229088956563,0.06586690762983927,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7763654.396520746,0.5508372793999111,1.154554483401319,0.3314896531476635,0.07885401947389466,0.17693861494260993,0.48604069135271705,0.21934762625224763,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7763654.396520746,0.5508372793999111,1.154554483401319,0.4849703717700636,0.11493002879813033,0.2597075153257281,0.710233228214399,0.06586690762984754,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7763654.396520746,0.5508372793999111,1.154554483401319,0.33148965314714696,0.08831518740562835,0.1583918858321154,0.5045874204621785,0.21934762625276416,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2870752.8607893353,8.894075004487506,172.50730965039875,4.622161296599913,1.297580506788856,2.0789502362525245,7.165372356947302,4.2719137078875935,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2870752.8607893353,8.894075004487506,172.50730965039875,7.9117786681941595,2.8273809824008995,2.370213772114921,13.453343564273398,0.9822963362933468,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2870752.8607893353,8.894075004487506,172.50730965039875,4.780102496468004,1.2190434811478523,2.3907772734182133,7.1694277195177945,4.113972508019502,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2870752.8607893353,8.894075004487506,172.50730965039875,9.406841776360718,1.7896970353832193,5.8990355870096085,12.914647965711827,-0.5127667718732116,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7015493.761709844,7.681000087560578,119.84492273705024,4.1555515563165795,1.1352955801234128,1.9304131074671838,6.380690005165976,3.525448531243999,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7015493.761709844,7.681000087560578,119.84492273705024,9.85199675175365,1.7656043104549826,6.391475892313208,13.31251761119409,-2.170996664193071,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7015493.761709844,7.681000087560578,119.84492273705024,4.148107174361053,0.6457314986978565,2.882473436913254,5.413740911808852,3.5328929131995253,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7015493.761709844,7.681000087560578,119.84492273705024,9.338474630953055,2.0043542712484164,5.409940259306159,13.26700900259995,-1.6574745433924765,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1550720.1871225634,5.650685388846832,96.62009265587159,4.638744188410798,1.3240763771214978,2.0436021764723886,7.2338862003492075,1.0119412004360342,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1550720.1871225634,5.650685388846832,96.62009265587159,10.511611018491829,5.951534125151741,-1.1531815195666795,22.176403556550337,-4.8609256296449965,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1550720.1871225634,5.650685388846832,96.62009265587159,4.2030763672392455,1.2316795748548919,1.7889844005236575,6.617168333954833,1.4476090216075868,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1550720.1871225634,5.650685388846832,96.62009265587159,10.511611018491852,6.446115576459699,-2.1227755113691593,23.145997548352863,-4.86092562964502,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8285409.513956653,2.0749157694703264,13.8447619106272,3.9425084319847965,2.249804652302925,-0.4670276587795943,8.352044522749187,-1.86759266251447,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8285409.513956653,2.0749157694703264,13.8447619106272,3.203830602542755,1.4628254943318082,0.33674531798541096,6.070915887100099,-1.1289148330724288,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8285409.513956653,2.0749157694703264,13.8447619106272,4.041682667975261,2.1579236363415886,-0.18784765925425262,8.271212995204774,-1.9667668985049342,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8285409.513956653,2.0749157694703264,13.8447619106272,3.2038306025428214,1.7017898609124873,-0.13167752484565387,6.539338729931297,-1.128914833072495,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6370819.746218903,2.422994111832619,17.831036520707844,1.6290457223368333,0.6273686592808508,0.39942574511718565,2.858665699556481,0.7939483894957855,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6370819.746218903,2.422994111832619,17.831036520707844,5.7243176759656915,2.197238999153652,1.4178083721977002,10.030826979733682,-3.3013235641330727,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6370819.746218903,2.422994111832619,17.831036520707844,1.6157545843682275,0.5985670014192268,0.4425632615865429,2.788945907149912,0.8072395274643913,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6370819.746218903,2.422994111832619,17.831036520707844,6.029693802362016,2.4158375354680817,1.2946522328445758,10.764735371879457,-3.606699690529397,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4210941.602099197,0.3745037783215757,0.3620842272741475,0.5956029479215638,0.19042771346952678,0.22237148786297845,0.9688344079801491,-0.22109916959998804,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4210941.602099197,0.3745037783215757,0.3620842272741475,0.45704647332566317,0.13304623067724727,0.19628065291945052,0.7178122937318758,-0.08254269500408745,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4210941.602099197,0.3745037783215757,0.3620842272741475,0.5328993438288313,0.15110773188551416,0.23672818933322354,0.829070498324439,-0.1583955655072556,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4210941.602099197,0.3745037783215757,0.3620842272741475,0.45880249186083355,0.15083970168719424,0.16315667655393284,0.7544483071677343,-0.08429871353925783,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9972555.833353471,0.9141976718149747,1.5099707130478663,0.42981203310767774,0.1566686390661935,0.12274714303103362,0.7368769231843219,0.48438563870729695,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9972555.833353471,0.9141976718149747,1.5099707130478663,1.3500011034983703,0.36873588296658505,0.6272920530762874,2.072710153920453,-0.43580343168339564,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9972555.833353471,0.9141976718149747,1.5099707130478663,0.4522853931095956,0.1426302038067974,0.1727301936482727,0.7318405925709185,0.4619122787053791,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9972555.833353471,0.9141976718149747,1.5099707130478663,1.3758652770628035,0.3374940627062054,0.7143769141586409,2.037353639966966,-0.4616676052478288,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1545342.0978151918,2.760926400879784,23.38655098386751,1.858524010067047,0.6568556033563366,0.5711106844453004,3.1459373356887936,0.902402390812737,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1545342.0978151918,2.760926400879784,23.38655098386751,1.1612742210857234,0.44531049716455223,0.28848168470557534,2.0340667574658715,1.5996521797940606,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1545342.0978151918,2.760926400879784,23.38655098386751,2.0022732888596693,0.4074146422537999,1.2037405900422216,2.800805987677117,0.7586531120201148,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1545342.0978151918,2.760926400879784,23.38655098386751,1.4287080100076774,0.32111557656803724,0.7993214799343245,2.05809454008103,1.3322183908721066,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2150209.8700635894,9.278383962695544,300.3904305930808,12.058629301827297,8.788692093415616,-5.166890672479239,29.28414927613383,-2.7802453391317528,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2150209.8700635894,9.278383962695544,300.3904305930808,7.651739522313833,1.8837016566053972,3.959752117748819,11.343726926878848,1.6266444403817113,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2150209.8700635894,9.278383962695544,300.3904305930808,11.961554696383358,8.237923379809294,-4.1847751280428565,28.10788452080957,-2.6831707336878132,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2150209.8700635894,9.278383962695544,300.3904305930808,7.6517395223139095,2.191447957928001,3.3565015247750276,11.94697751985279,1.626644440381635,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9566898.459106617,4.8808833707158,78.5909190177404,3.9961735855107166,1.2105686467318806,1.6235026371028392,6.368844533918594,0.8847097852050836,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9566898.459106617,4.8808833707158,78.5909190177404,2.417899978777483,0.4407672169255528,1.5540121080374463,3.2817878495175195,2.4629833919383173,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9566898.459106617,4.8808833707158,78.5909190177404,3.973103450890435,0.8823960581676549,2.2436071768818313,5.702599724899038,0.9077799198253653,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9566898.459106617,4.8808833707158,78.5909190177404,2.7991688155903134,0.4195338603483094,1.976882449307627,3.621455181873,2.0817145551254868,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9941540.573515961,2.664718335666936,43.49008460993341,0.8685726442528162,0.26103114414323625,0.35696100288878985,1.3801842856168425,1.7961456914141198,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9941540.573515961,2.664718335666936,43.49008460993341,2.9318217149342307,0.8838699573451052,1.199468431520871,4.66417499834759,-0.26710337926729455,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9941540.573515961,2.664718335666936,43.49008460993341,0.849443061591624,0.23433329384089205,0.39014980566347557,1.3087363175197724,1.8152752740753122,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9941540.573515961,2.664718335666936,43.49008460993341,2.5851250274375643,0.8308880988490824,0.9565843536933627,4.213665701181766,0.07959330822937183,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8708297.760407893,2.04061880506422,10.601437629209084,1.9804413956739768,0.614608298878103,0.775831265273466,3.1850515260744876,0.060177409390243186,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8708297.760407893,2.04061880506422,10.601437629209084,1.48280461018893,0.36856530761328404,0.7604298813159673,2.2051793390618926,0.5578141948752899,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8708297.760407893,2.04061880506422,10.601437629209084,1.9804413956739904,0.6146082988780909,0.7758091298729322,3.1850736614750486,0.06017740939022964,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8708297.760407893,2.04061880506422,10.601437629209084,1.546383684628611,0.43247755990183845,0.6987276672210077,2.3940397020362143,0.494235120435609,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9706086.271031527,1.5047565583645297,5.83595028312924,1.2229967092866592,0.5218313293975383,0.20022609766282673,2.245767320910492,0.28175984907787055,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9706086.271031527,1.5047565583645297,5.83595028312924,1.9135374153005027,0.44749089628860117,1.036471375165296,2.7906034554357095,-0.408780856935973,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9706086.271031527,1.5047565583645297,5.83595028312924,1.273732366092986,0.4200103959558803,0.45051199001946063,2.0969527421665113,0.2310241922715437,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9706086.271031527,1.5047565583645297,5.83595028312924,1.9305009238414788,0.42896937994093176,1.0897209391572527,2.771280908525705,-0.42574436547694905,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5593502.519786462,1.3885744868124081,6.065485872777167,1.2934351124467367,0.547215197546195,0.22091303346322388,2.3659571914302493,0.09513937436567144,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5593502.519786462,1.3885744868124081,6.065485872777167,1.3532873591586063,0.5182533601289855,0.3375294384389287,2.369045279878284,0.03528712765380182,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5593502.519786462,1.3885744868124081,6.065485872777167,1.1008243217643354,0.4797709651418378,0.1604732300863333,2.0411754134423377,0.2877501650480727,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5593502.519786462,1.3885744868124081,6.065485872777167,1.4825259403312816,0.42973637867111525,0.6402426381358958,2.3248092425266673,-0.09395145351887346,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,118872.33329760889,2.0250419408455347,13.066536930397612,1.5482523167394864,0.3460989500318163,0.8699108395899988,2.226593793888974,0.4767896241060483,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,118872.33329760889,2.0250419408455347,13.066536930397612,1.6898584736940816,0.5367506926403615,0.6378464474420451,2.741870499946118,0.3351834671514531,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,118872.33329760889,2.0250419408455347,13.066536930397612,1.493298890653017,0.3018105997797316,0.9017501150847429,2.084847666221291,0.5317430501925178,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,118872.33329760889,2.0250419408455347,13.066536930397612,1.6890896155739217,0.6165063957344556,0.48073707993438863,2.897442151213455,0.335952325271613,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1268233.053913741,8.29894157996647,205.1228680203047,9.437326613935419,3.9841100454353273,1.6286144144379406,17.246038813432897,-1.138385033968948,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1268233.053913741,8.29894157996647,205.1228680203047,7.538197908901405,4.408819006074324,-1.102928557359946,16.179324375162757,0.7607436710650655,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1268233.053913741,8.29894157996647,205.1228680203047,10.533852431078241,2.8242566022824303,4.998309490604678,16.069395371551806,-2.2349108511117706,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1268233.053913741,8.29894157996647,205.1228680203047,7.801024977097993,3.975175670115339,0.009680663671928436,15.592369290524058,0.49791660286847783,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9988227.17812294,2.6891119940490964,21.094819478598687,9.439382942023219,7.47501598308089,-5.21137916867659,24.090145052723027,-6.750270947974123,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9988227.17812294,2.6891119940490964,21.094819478598687,0.9729503088681827,0.1273505775389665,0.7233477634814328,1.2225528542549324,1.7161616851809138,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9988227.17812294,2.6891119940490964,21.094819478598687,8.817434794604964,6.063035489378709,-3.066114764577307,20.700984353787234,-6.128322800555868,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9988227.17812294,2.6891119940490964,21.094819478598687,1.0203808607789828,0.14629969216059358,0.7336334641442195,1.3071282574137462,1.6687311332701136,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
