approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,7876792.496980812,5.5592102544192885,40.05940690173213,5.709538968421395,0.7744537188662528,4.191637571750432,7.227440365092358,-0.15032871400210635,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7876792.496980812,5.5592102544192885,40.05940690173213,5.813261982790069,0.6835410436753061,4.4735215371864685,7.153002428393669,-0.25405172837078016,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7876792.496980812,5.5592102544192885,40.05940690173213,5.739835206796893,0.8674815388962721,4.0395713905602,7.440099023033586,-0.18062495237760423,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3553219.0554942023,0.8736455425922844,1.8762065275983288,0.9709039671666153,0.2636746838729817,0.4541110831405871,1.4876968511926436,-0.09725842457433087,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3553219.0554942023,0.8736455425922844,1.8762065275983288,0.7353762740472688,0.05947910382245739,0.6187993727225337,0.8519531753720039,0.13826926854501564,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3553219.0554942023,0.8736455425922844,1.8762065275983288,1.0409795233173196,0.2181579192022682,0.6133900016808739,1.4685690449537652,-0.16733398072503514,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3553219.0554942023,0.8736455425922844,1.8762065275983288,0.707029177257655,0.06629329746374242,0.5770943142287199,0.8369640402865901,0.16661636533462942,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,466692.39283652254,2.2351531076716644,10.110849541477773,1.887864210808058,0.38286422748664917,1.1374641139654758,2.6382643076506405,0.3472888968636063,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,466692.39283652254,2.2351531076716644,10.110849541477773,2.77395705639247,0.33663559477709565,2.1141634147151427,3.4337506980697974,-0.5388039487208056,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,466692.39283652254,2.2351531076716644,10.110849541477773,2.359865201385107,0.20092758383523288,1.9660471370680506,2.7536832657021635,-0.1247120937134425,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,466692.39283652254,2.2351531076716644,10.110849541477773,2.5640781885093213,0.33230927180257336,1.9127520157762776,3.2154043612423653,-0.3289250808376569,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9906488.875896374,6.251446825719997,169.25053375040102,5.53223697367579,1.2805399723110589,3.022424747182197,8.042049200169384,0.719209852044207,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9906488.875896374,6.251446825719997,169.25053375040102,5.158873128531867,0.7055700080979829,3.7759813240881863,6.541764932975547,1.0925736971881301,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9906488.875896374,6.251446825719997,169.25053375040102,5.642927795401181,0.8763561363010325,3.925269768251157,7.360585822551204,0.6085190303188162,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9906488.875896374,6.251446825719997,169.25053375040102,4.738362744119264,0.7547202059064858,3.259111140542552,6.217614347695976,1.5130840816007325,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,179563.67876513512,2.5237744554998693,8.234486986988696,2.275624552153078,0.26695944303170477,1.7523936584780646,2.7988554458280914,0.24814990334679132,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,179563.67876513512,2.5237744554998693,8.234486986988696,2.2250359512813542,0.21061187858389016,1.812244254540607,2.6378276480221015,0.2987385042185151,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,179563.67876513512,2.5237744554998693,8.234486986988696,2.17203100353008,0.24739463651706703,1.6871375159566284,2.6569244911035312,0.3517434519697895,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,179563.67876513512,2.5237744554998693,8.234486986988696,2.228997453496041,0.22587875051654166,1.7862751024836192,2.6717198045084625,0.2947770020038285,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,668822.2889114895,1.9721930210823122,4.332073684773699,1.6528992353825906,0.21746125328615856,1.2266830109087774,2.079115459856404,0.31929378569972156,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,668822.2889114895,1.9721930210823122,4.332073684773699,1.9004239506570806,0.22811898547891019,1.4533189549286012,2.34752894638556,0.07176907042523162,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,668822.2889114895,1.9721930210823122,4.332073684773699,1.6909710500184196,0.168624200030725,1.3604676179581987,2.0214744820786406,0.2812219710638926,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,668822.2889114895,1.9721930210823122,4.332073684773699,1.867966390565071,0.22643224068708379,1.4241591988183868,2.3117735823117553,0.10422663051724124,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5654299.29794381,1.876618973740291,5.848533554644162,2.7064629176625905,0.5826378430597206,1.5645137292354383,3.848412106089743,-0.8298439439222995,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5654299.29794381,1.876618973740291,5.848533554644162,2.460766300457554,0.44838107720854703,1.5819555377795287,3.3395770631355792,-0.584147326717263,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5654299.29794381,1.876618973740291,5.848533554644162,2.405391423259436,0.46916555453489056,1.4858269363710503,3.324955910147821,-0.5287724495191448,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5654299.29794381,1.876618973740291,5.848533554644162,2.5349729666554226,0.37415793472006176,1.8016234146041015,3.2683225187067437,-0.6583539929151316,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7521110.6461181715,0.47746129251872965,0.3169990965832231,0.40940925778810655,0.044210361946414756,0.32275854062965353,0.49605997494655957,0.0680520347306231,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7521110.6461181715,0.47746129251872965,0.3169990965832231,0.5960319397803728,0.061735016038266935,0.47503353176036706,0.7170303478003786,-0.11857064726164318,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7521110.6461181715,0.47746129251872965,0.3169990965832231,0.419921792072111,0.031296765961827205,0.3585801307869297,0.4812634533572923,0.05753950044661865,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7521110.6461181715,0.47746129251872965,0.3169990965832231,0.6119708049899214,0.05275997252628313,0.5085612588384065,0.7153803511414363,-0.13450951247119175,0,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3691850.9028222593,2.138987892938474,5.470054681509265,1.7386247373916928,0.25138469434490346,1.2459197902110724,2.231329684572313,0.40036315554678126,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3691850.9028222593,2.138987892938474,5.470054681509265,1.9672891970398398,0.1711464007557565,1.6318484154748985,2.302729978604781,0.17169869589863418,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3691850.9028222593,2.138987892938474,5.470054681509265,1.7767435506754523,0.18511937782678606,1.4139095701349516,2.139577531215953,0.3622443422630217,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3691850.9028222593,2.138987892938474,5.470054681509265,1.9108426939760974,0.18062676251973583,1.5568142394374151,2.2648711485147794,0.22814519896237662,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7980421.159277342,2.4610277570553425,5.260590494093871,2.5326302888440155,0.23997293586624324,2.0622919772818387,3.0029686004061924,-0.07160253178867304,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7980421.159277342,2.4610277570553425,5.260590494093871,2.1036770594724286,0.21031883778853863,1.691459712136571,2.515894406808286,0.35735069758291393,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7980421.159277342,2.4610277570553425,5.260590494093871,2.4220730073570307,0.20322916243578099,2.0237438489829,2.8204021657311613,0.03895474969831181,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7980421.159277342,2.4610277570553425,5.260590494093871,2.1119871253610447,0.21472226905065958,1.691131478021752,2.5328427727003375,0.3490406316942978,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,902373.4944409742,6.091557303094374,103.59973806643521,7.302831915675484,1.3422340824294539,4.672101455291589,9.93356237605938,-1.2112746125811098,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,902373.4944409742,6.091557303094374,103.59973806643521,7.863768735303487,1.7022549124648774,4.527410414365946,11.200127056241028,-1.7722114322091125,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,902373.4944409742,6.091557303094374,103.59973806643521,5.478574439912675,1.1502295201613553,3.224124580396419,7.733024299428932,0.6129828631816991,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,902373.4944409742,6.091557303094374,103.59973806643521,7.588376442929383,1.0961210114030484,5.439979260579408,9.736773625279358,-1.4968191398350088,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7970128.506846553,2.3262581678272443,4.279087499060981,2.265698610150736,0.2388483240439856,1.7975644972567721,2.7338327230447,0.06055955767650811,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7970128.506846553,2.3262581678272443,4.279087499060981,2.652398117953644,0.24568540986695075,2.170863563087459,3.133932672819829,-0.32613995012639974,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7970128.506846553,2.3262581678272443,4.279087499060981,2.413449231371528,0.2003097204800456,2.020842179230639,2.8060562835124174,-0.08719106354428385,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7970128.506846553,2.3262581678272443,4.279087499060981,2.667631492637808,0.2670390624297372,2.1442349302755233,3.1910280550000927,-0.3413733248105637,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9765023.398427688,1.8997655136942715,10.459659429996876,1.9057834833220615,0.37562916478299035,1.1695638488045392,2.6420031178395837,-0.0060179696277899986,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9765023.398427688,1.8997655136942715,10.459659429996876,1.7082173510784682,0.17637165697618828,1.3625352555114867,2.05389944664545,0.19154816261580332,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9765023.398427688,1.8997655136942715,10.459659429996876,1.6357753053634652,0.25941820698285856,1.1273156196770624,2.144234991049868,0.26399020833080633,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9765023.398427688,1.8997655136942715,10.459659429996876,1.7441692419147272,0.15405086639518564,1.4422295437801633,2.046108940049291,0.15559627177954427,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5736318.249543559,1.0957079672485122,0.9069419927998889,1.0434066397325437,0.11966863428551712,0.808860426453835,1.2779528530112523,0.0523013275159685,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5736318.249543559,1.0957079672485122,0.9069419927998889,1.1342441237856973,0.140862603606487,0.8581584939484409,1.4103297536229538,-0.03853615653718512,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5736318.249543559,1.0957079672485122,0.9069419927998889,1.0883606687186569,0.1077587159681857,0.8771535854210128,1.299567752016301,0.007347298529855273,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5736318.249543559,1.0957079672485122,0.9069419927998889,1.1631551211411615,0.1259428274418303,0.9163071793551741,1.410003062927149,-0.06744715389264933,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5646446.549761378,3.159421275616165,21.145184133092194,3.092128738512632,0.5049459680994257,2.102452826899047,4.081804650126218,0.06729253710353289,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5646446.549761378,3.159421275616165,21.145184133092194,2.591823090833923,0.4114223730675065,1.7854500571876084,3.3981961244802372,0.5675981847822422,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5646446.549761378,3.159421275616165,21.145184133092194,2.991119242945466,0.3198489954737925,2.3642152118168327,3.618023274074099,0.1683020326706992,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5646446.549761378,3.159421275616165,21.145184133092194,3.024187183738693,0.3364814069119511,2.364683626191269,3.6836907412861173,0.13523409187747193,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5601959.994282571,3.74303805185332,10.746698183524542,3.4956434182039064,0.4634203138389297,2.5873562933753558,4.403930543032457,0.24739463364941372,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5601959.994282571,3.74303805185332,10.746698183524542,4.2354153773705665,0.43718241213434494,3.378553594912904,5.092277159828229,-0.49237732551724633,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5601959.994282571,3.74303805185332,10.746698183524542,3.8917290234309982,0.3588102403651504,3.1884609523153036,4.594997094546693,-0.14869097157767808,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5601959.994282571,3.74303805185332,10.746698183524542,4.358165112051776,0.43553683980159247,3.504512906040655,5.211817318062898,-0.6151270601984562,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8842422.684462676,1.9434415197809003,7.032215075194507,1.597669371624258,0.3750214683118465,0.8626408003037099,2.3326979429448063,0.34577214815664226,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8842422.684462676,1.9434415197809003,7.032215075194507,1.9223372466620943,0.28543168634863963,1.3629014213722277,2.481773071951961,0.021104273118806027,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8842422.684462676,1.9434415197809003,7.032215075194507,1.956024445361907,0.31768284394638696,1.3333660712269886,2.578682819496825,-0.012582925581006599,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8842422.684462676,1.9434415197809003,7.032215075194507,1.8890029459205222,0.3348413109450079,1.2327139764683066,2.545291915372738,0.05443857386037809,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7310777.186651835,13.120721798040645,344.73553989210484,10.560953945278335,2.136371810197795,6.373742139704017,14.748165750852653,2.5597678527623096,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7310777.186651835,13.120721798040645,344.73553989210484,13.987990960638667,2.191997411450643,9.691754979990382,18.284226941286953,-0.8672691625980224,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7310777.186651835,13.120721798040645,344.73553989210484,11.105540155687422,1.5462181086324396,8.07495266276784,14.136127648607003,2.015181642353223,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7310777.186651835,13.120721798040645,344.73553989210484,14.15990914724379,1.7831964322800076,10.664844139974974,17.654974154512605,-1.0391873492031447,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1753619.1623178206,1.2926944715237085,1.8354933062649461,1.2988225992949414,0.17861296381756256,0.948747623040563,1.6488975755493196,-0.006128127771232839,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1753619.1623178206,1.2926944715237085,1.8354933062649461,1.367905531900567,0.15857716164952265,1.0571000062969165,1.6787110575042177,-0.07521106037685854,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1753619.1623178206,1.2926944715237085,1.8354933062649461,1.266834197426882,0.15287690092845146,0.9671954716071172,1.5664729232466468,0.025860274096826563,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1753619.1623178206,1.2926944715237085,1.8354933062649461,1.395460452542456,0.13120653262609314,1.1382956485953135,1.6526252564895987,-0.10276598101874757,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5924580.313819367,1.8907168858230494,4.704104891776331,2.298385285415528,0.3604231066613744,1.5919689771631957,3.00480159366786,-0.40766839959247836,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
