approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4627217.722030507,0.16524494766801218,0.03278017408342215,0.15363072679343706,0.01197189564818328,0.13016581132299784,0.17709564226387628,0.011614220874575115,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4627217.722030507,0.16524494766801218,0.03278017408342215,0.16410544560211962,0.009242370395896014,0.14599039962616345,0.1822204915780758,0.0011395020658925559,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,422466.94758523605,0.77170770248560006,0.6008508308286702,0.7334717711831776,0.0766037256383117,0.5833312278504992,0.8836123145158561,0.03823593130242242,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,422466.94758523605,0.77170770248560006,0.6008508308286702,0.8601933422460631,0.0887774265717361,0.6861927835253112,1.034193900966815,-0.08848563976046309,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,422466.94758523605,0.77170770248560006,0.6008508308286702,0.7574554150787642,0.07439057637570644,0.6116498853823796,0.9032609447751488,0.014252287406835817,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,422466.94758523605,0.77170770248560006,0.6008508308286702,0.8485007487317542,0.09114029464145948,0.6698657712344936,1.0271357262290148,-0.07679304624615413,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2318801.956495682,1.5012311551708142,3.0134488416514245,1.653496264736243,0.2295788599712623,1.2035299675808049,2.103462561891681,-0.15226510956542882,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2318801.956495682,1.5012311551708142,3.0134488416514245,1.3255204211020832,0.07013845785167692,1.1880515697816159,1.4629892724225506,0.17571073406873094,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2318801.956495682,1.5012311551708142,3.0134488416514245,1.7203820340534908,0.19166927085752253,1.3447102631727466,2.0960538049342348,-0.2191508788826766,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2318801.956495682,1.5012311551708142,3.0134488416514245,1.3547556703991035,0.06609068731955647,1.225217923252773,1.484293417545434,0.14647548477171068,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2945967.283957704,14.454708415929678,372.784658165389,12.989986235883503,1.6290921361046287,9.797024321621008,16.182948150145997,1.4647221800461754,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2945967.283957704,14.454708415929678,372.784658165389,12.848486823839957,1.2927084399676951,10.314824838992317,15.382148808687598,1.606221592089721,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2945967.283957704,14.454708415929678,372.784658165389,14.235561476665,1.3023068201225612,11.68304010922478,16.78808284410522,0.21914693926467876,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2945967.283957704,14.454708415929678,372.784658165389,13.502002354996149,1.1748268655998664,11.199341698420412,15.804663011571886,0.9527060609335294,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2231305.06384871,2.0311746859224993,10.812040211221174,1.9799260003487746,0.28908938296294207,1.4133212214285011,2.546530779269048,0.05124868557372464,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2231305.06384871,2.0311746859224993,10.812040211221174,2.152417559353432,0.2856688060038076,1.5925169880794094,2.7123181306274544,-0.12124287343093254,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2231305.06384871,2.0311746859224993,10.812040211221174,1.8914920154955157,0.2293222591085153,1.4420203876428257,2.3409636433482057,0.13968267042698357,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2231305.06384871,2.0311746859224993,10.812040211221174,2.139774458861799,0.29369896085622077,1.5641244955836062,2.7154244221399915,-0.10859977293929957,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,777606.65467665,5.738719703309629,35.713682751323304,6.06928557852963,0.5127394082694845,5.0643348048670624,7.074236352192198,-0.33056587522000136,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,777606.65467665,5.738719703309629,35.713682751323304,5.245516971310076,0.34804809814938037,4.563355234049629,5.927678708570523,0.49320273199955267,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,777606.65467665,5.738719703309629,35.713682751323304,6.1103679243351134,0.4068444321510936,5.31295283731897,6.907783011351257,-0.37164822102548456,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,777606.65467665,5.738719703309629,35.713682751323304,5.502556886979686,0.310515793350565,4.893945932012579,6.111167841946794,0.23616281632994252,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1136932.875183114,0.9432949244323485,0.914101499194013,0.9260725027876474,0.08553294277116379,0.7584310154644409,1.093713990110854,0.017222421644701114,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1136932.875183114,0.9432949244323485,0.914101499194013,1.045014941462102,0.07726673023914135,0.893574932990213,1.196454949933991,-0.10172001702975342,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1136932.875183114,0.9432949244323485,0.914101499194013,0.9969591149150299,0.0647801046680397,0.869990109765672,1.1239281200643876,-0.05366419048268134,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1136932.875183114,0.9432949244323485,0.914101499194013,1.0150362901024659,0.07239262524379518,0.8731467446246273,1.1569258355803045,-0.07174136567011735,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7148342.285020692,0.8357806965927355,0.45283375242195717,0.9799088491005055,0.07662122795102987,0.8297340018652533,1.1300836963357577,-0.14412815250777,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7148342.285020692,0.8357806965927355,0.45283375242195717,0.7914250822378126,0.043565649490967216,0.7060379782724211,0.8768121862032041,0.044355614354922857,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7148342.285020692,0.8357806965927355,0.45283375242195717,0.9166921597855304,0.06520422500978294,0.7888918787663559,1.044492440804705,-0.08091146319279496,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7148342.285020692,0.8357806965927355,0.45283375242195717,0.7804727726933314,0.04315206842687998,0.6958947185766466,0.8650508268100161,0.05530792389940409,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3465794.587140003,2.811659471035896,8.347368318134357,2.9101221500820302,0.33524261121187676,2.2530587060235883,3.567185594140472,-0.09846267904613404,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3465794.587140003,2.811659471035896,8.347368318134357,2.942319529713595,0.29096387808659135,2.372040807861773,3.512598251565417,-0.13066005867769892,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3465794.587140003,2.811659471035896,8.347368318134357,3.02354322081246,0.24774056360465907,2.5379717161473283,3.5091147254775916,-0.21188374977656377,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3465794.587140003,2.811659471035896,8.347368318134357,2.9636947189795135,0.3025442678221477,2.370707954048104,3.556681483910923,-0.15203524794361734,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2090522.236445726,1.4037269493438935,2.1500222700760054,1.4195077057376428,0.12337574993510907,1.1776956792992093,1.6613197321760764,-0.015780756393749318,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2090522.236445726,1.4037269493438935,2.1500222700760054,1.3301830155434213,0.09490355968543882,1.144175456555314,1.5161905745315287,0.0735439338004722,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2090522.236445726,1.4037269493438935,2.1500222700760054,1.4203943733396334,0.10495979147843087,1.2146731820419088,1.626115564637358,-0.01666742399573984,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2090522.236445726,1.4037269493438935,2.1500222700760054,1.304237882602838,0.10198131163909747,1.104354511790207,1.504121253415469,0.09948906674105551,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2013244.9852036084,2.466798450217319,8.888569973639108,2.2878806533310168,0.26794269862475795,1.7627226141060213,2.8130386925560122,0.17891779688630205,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2013244.9852036084,2.466798450217319,8.888569973639108,2.2429083036157964,0.14547337251467157,1.9577857327774613,2.5280308744541315,0.2238901466015224,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2013244.9852036084,2.466798450217319,8.888569973639108,2.26433939833126,0.20364829680905736,1.8651887365855075,2.6634900600770126,0.20245905188605873,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2013244.9852036084,2.466798450217319,8.888569973639108,2.256591718996175,0.15691131164758057,1.9490455481669169,2.5641378898254326,0.21020673122114397,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8737907.929360976,1.8334141001032622,3.304511016545445,1.521885636700459,0.1293627008880143,1.2683394020171233,1.7754318713837947,0.31152846340280327,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8737907.929360976,1.8334141001032622,3.304511016545445,1.8265656378128017,0.1019340665758696,1.626778538526389,2.0263527370992143,0.006848462290460544,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8737907.929360976,1.8334141001032622,3.304511016545445,1.6750820904522223,0.0949195547658128,1.4890397631112293,1.8611244177932154,0.15833200965103988,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8737907.929360976,1.8334141001032622,3.304511016545445,1.8003034888179246,0.10317249341438454,1.5980854017257309,2.0025215759101185,0.033110611285337654,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6714349.978411589,2.3189267605322748,3.064447467173332,2.328227206256993,0.14832215594370765,2.0375211224979926,2.618933290015993,-0.00930044572471811,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6714349.978411589,2.3189267605322748,3.064447467173332,2.3105110280657994,0.12460288039271533,2.0662938701261253,2.5547281860054736,0.008415732466475312,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6714349.978411589,2.3189267605322748,3.064447467173332,2.331047556636891,0.14210305741059123,2.0525255641121323,2.60956954916165,-0.01212079610461636,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6714349.978411589,2.3189267605322748,3.064447467173332,2.303948630004735,0.12533977809491148,2.0582826649387087,2.5496145950707616,0.014978130527539602,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4646875.1340056425,0.727519502549015,0.7127972987688392,0.6108228844780146,0.06302988348649724,0.48728658289472415,0.734359186061305,0.1166966180710004,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4646875.1340056425,0.727519502549015,0.7127972987688392,0.7346049598751236,0.05346136211372242,0.6298226155677736,0.8393873041824736,-0.007085457326108657,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4646875.1340056425,0.727519502549015,0.7127972987688392,0.7011361034362039,0.052609301465052216,0.5980218725647015,0.8042503343077063,0.026383399112811068,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4646875.1340056425,0.727519502549015,0.7127972987688392,0.7301375995964114,0.05310201666156986,0.6260576469397345,0.8342175522530884,-0.0026180970473964615,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7154173.793334787,1.9440784195287082,4.4124870425572364,1.7388074083729161,0.1411508604905367,1.4621568054246266,2.015458011321206,0.20527101115579205,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7154173.793334787,1.9440784195287082,4.4124870425572364,1.800892355163403,0.1144861334655081,1.5765036568417614,2.0252810534850445,0.14318606436530512,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7154173.793334787,1.9440784195287082,4.4124870425572364,1.7099025190799395,0.1143586673109781,1.4857595311504224,1.9340455070094567,0.23417590044876868,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7154173.793334787,1.9440784195287082,4.4124870425572364,1.865309905459091,0.11876049006634264,1.6325393449290593,2.0980804659891223,0.07876851406961727,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6995500.738365281,1.958364146987225,10.971389189552127,2.531236878972028,0.5244358094846351,1.503361580179034,3.5591121777650216,-0.5728727319848028,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6995500.738365281,1.958364146987225,10.971389189552127,1.8480044149489738,0.19680494398927795,1.4622738127505666,2.233735017147381,0.11035973203825122,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6995500.738365281,1.958364146987225,10.971389189552127,2.322748778669891,0.44023016200561105,1.4598976611388934,3.1855998962008885,-0.364384631682666,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6995500.738365281,1.958364146987225,10.971389189552127,1.8538123724017157,0.20487148827218066,1.4522642553882417,2.2553604894151897,0.10455177458550935,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7959254.529907739,4.018534461921264,26.90401348465979,3.5009805040010367,0.36957489938191473,2.7766270116224696,4.225333996379604,0.5175539579202271,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7959254.529907739,4.018534461921264,26.90401348465979,3.6307627672070173,0.28029849576427274,3.08138781058829,4.1801377238257444,0.38777169471424644,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7959254.529907739,4.018534461921264,26.90401348465979,3.7398534367003626,0.3409308922071569,3.0716288879743354,4.40807798542639,0.2786810252209011,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7959254.529907739,4.018534461921264,26.90401348465979,3.6605897933095837,0.24649238401084492,3.1774647206483277,4.14371486597084,0.35794466861168006,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,705054.0349793837,1.099548537270197,3.0620370147771094,1.1083207087312839,0.16480697156722557,0.7853049800584051,1.4313364374041626,-0.008772171461086886,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,705054.0349793837,1.099548537270197,3.0620370147771094,0.7955955564378991,0.05744208239428131,0.6830111437481254,0.9081799691276728,0.3039529808322978,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,705054.0349793837,1.099548537270197,3.0620370147771094,1.0614041204777576,0.09922580862806159,0.8669215355667569,1.2558867053887584,0.038144416792439406,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,705054.0349793837,1.099548537270197,3.0620370147771094,0.8761726249783062,0.053902378907013514,0.7705239623205596,0.9818212876360527,0.2233759122918908,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1666119.6130734703,1.2677386022336936,2.090800974218219,1.0925114650140784,0.09902474317583443,0.8984265348111145,1.2865963952170423,0.17522713721961525,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1666119.6130734703,1.2677386022336936,2.090800974218219,1.2366419764456378,0.07580077457561865,1.0880751882771857,1.3852087646140898,0.03109662578805583,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1666119.6130734703,1.2677386022336936,2.090800974218219,1.2426661116131834,0.06805071525241074,1.1092867097184584,1.3760455135079084,0.0250724906205102,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1666119.6130734703,1.2677386022336936,2.090800974218219,1.220184002178534,0.073465604299907325,1.0761914177507157,1.3641765866063522,0.04755460005515966,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
