approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,3610520.512857665,-1.0880482642811629,1.4507029602452939,-1.0678784623125777,0.14697423115097485,-1.3559479553684883,-0.779808969256667,-0.0201698019685852,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3610520.512857665,-1.0880482642811629,1.4507029602452939,-0.8001024329952934,0.13499331440127646,-1.0646893292217952,-0.5355155367687916,-0.2879458312858695,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9986576.499828452,-0.18251735139341185,1.6810393989535044,0.02941548123441908,0.1565815941026284,-0.27747880384860185,0.33630976631744,-0.21193283262783094,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9986576.499828452,-0.18251735139341185,1.6810393989535044,-0.106312675775122,0.14150898288329042,-0.38366518571526614,0.17103983416502216,-0.07620467561828985,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9986576.499828452,-0.18251735139341185,1.6810393989535044,0.0296365853476055,0.13777871520817286,-0.24040969646041332,0.2996828671556243,-0.21215393674101735,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9986576.499828452,-0.18251735139341185,1.6810393989535044,-0.12373641432190394,0.15718296572379062,-0.43181502714053355,0.18434219849672565,-0.058780937071507916,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6618877.202780295,0.9388926638806028,1.3405556559274225,0.8619412993577601,0.1346424791438206,0.5980468894466864,1.1258357092688338,0.07695136452284268,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6618877.202780295,0.9388926638806028,1.3405556559274225,1.0243075376986661,0.11021253110861348,0.8082949460807834,1.240320129316549,-0.08541487381806334,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6618877.202780295,0.9388926638806028,1.3405556559274225,0.8623531704170299,0.13076511413186717,0.6060535467185701,1.1186527941154896,0.07653949346357292,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6618877.202780295,0.9388926638806028,1.3405556559274225,1.0247982996075464,0.12912464994135728,0.7717139857224862,1.2778826134926067,-0.08590563572694365,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,970855.997406926,-0.7499491595363901,1.6309515754583122,-0.7114816044137886,0.17935212221045663,-1.0630053044971097,-0.35995790433046737,-0.03846755512260147,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,970855.997406926,-0.7499491595363901,1.6309515754583122,-0.7470993849027787,0.12848397996968028,-0.9989233582337177,-0.49527541157183974,-0.002849774633611357,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,970855.997406926,-0.7499491595363901,1.6309515754583122,-0.734369954782096,0.17199293648790737,-1.0714761102983945,-0.3972637992657976,-0.015579204754294085,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,970855.997406926,-0.7499491595363901,1.6309515754583122,-0.7644151568169069,0.14332927558013436,-1.0453405369539701,-0.4834897766798435,0.014465997280516785,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6949106.815817947,-0.0384298053840007,1.378211095257289,0.012595031203685415,0.15621444152626057,-0.29357964805282344,0.3187697104601943,-0.05102483658768611,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6949106.815817947,-0.0384298053840007,1.378211095257289,-0.013766856106197265,0.12684471380797463,-0.262377926799118,0.23484421458672344,-0.02466294927780343,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6949106.815817947,-0.0384298053840007,1.378211095257289,0.008671095783637329,0.1524665540829212,-0.2901633502188882,0.3075055417861629,-0.04710090116763803,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6949106.815817947,-0.0384298053840007,1.378211095257289,-0.013766856106197333,0.1429943181388877,-0.2940357196584172,0.26650200744602254,-0.024662949277803364,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4337638.149030074,-0.181053770749695,1.2499872032577686,0.06102294264743648,0.1386531013134983,-0.2107321422718034,0.33277802756667635,-0.2420767133971315,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4337638.149030074,-0.181053770749695,1.2499872032577686,-0.09573866562643218,0.1400604398382336,-0.370252083368209,0.1787747521153446,-0.08531510512326282,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4337638.149030074,-0.181053770749695,1.2499872032577686,0.061022942647437406,0.13865310131349554,-0.21073713592701382,0.33278302122188863,-0.2420767133971324,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4337638.149030074,-0.181053770749695,1.2499872032577686,-0.07413662491462589,0.15494024985673074,-0.37781951463381813,0.22954626480456639,-0.10691714583506912,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5318249.368759986,0.29493866955266657,1.7552449866651314,0.6293159164908934,0.1722460955777284,0.2917197726809019,0.9669120603008848,-0.3343772469382268,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5318249.368759986,0.29493866955266657,1.7552449866651314,0.36215547765765893,0.15243848508258823,0.0633815370379398,0.6609294182773781,-0.06721680810499236,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5318249.368759986,0.29493866955266657,1.7552449866651314,0.46755207004995764,0.15632073928475027,0.1611634210518471,0.7739407190480682,-0.17261340049729107,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5318249.368759986,0.29493866955266657,1.7552449866651314,0.3445267237500589,0.1646619027204514,0.021789394417974173,0.6672640530821436,-0.04958805419739232,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1029821.5441086087,-0.04992127288257732,1.4266983857486963,0.08000024526036335,0.16938260535446426,-0.25198356084194784,0.4119840513626746,-0.12992151814294067,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1029821.5441086087,-0.04992127288257732,1.4266983857486963,-0.05157473954234334,0.1372717017645228,-0.32062233109733135,0.21747285201264469,0.0016534666597660189,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1029821.5441086087,-0.04992127288257732,1.4266983857486963,-0.02284159043100939,0.1648876107249244,-0.3460213074518612,0.3003381265898424,-0.02707968245156793,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1029821.5441086087,-0.04992127288257732,1.4266983857486963,-0.048644141736450625,0.16060238909581082,-0.36342482436423984,0.26613654089133854,-0.0012771311461266949,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5798889.583526962,-0.8315581777939967,1.3588251664619935,-0.7694062089741663,0.14557375281957144,-1.0547255215948623,-0.48408689635347024,-0.06215196881983032,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5798889.583526962,-0.8315581777939967,1.3588251664619935,-0.9510842836547135,0.1239695700793444,-1.1940601761891427,-0.7081083911202843,0.11952610586071688,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5798889.583526962,-0.8315581777939967,1.3588251664619935,-0.7618404983723499,0.13971849105601802,-1.0356887408421454,-0.4879922559025546,-0.06971767942164675,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5798889.583526962,-0.8315581777939967,1.3588251664619935,-0.9510842836546971,0.1374028729808635,-1.2203939146971896,-0.6817746526122046,0.11952610586070045,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9340878.907379318,-0.1908928964988796,1.5053985640280385,-0.20631114889196583,0.1605533526119077,-0.5209899376084647,0.10836763982453301,0.015418252393086224,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9340878.907379318,-0.1908928964988796,1.5053985640280385,-0.25789766605090836,0.12625543309217666,-0.505353767764081,-0.01044156433773566,0.06700476955202875,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9340878.907379318,-0.1908928964988796,1.5053985640280385,-0.23597374525467088,0.1428463053216563,-0.5159525036851172,0.04400501317577546,0.04508084875579127,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9340878.907379318,-0.1908928964988796,1.5053985640280385,-0.264239236527389,0.13995331308721207,-0.5385477301783246,0.010069257123546616,0.0733463400285094,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1025679.7900520186,0.8494564932313776,1.3768927663804718,0.7070423321392311,0.1614293543086087,0.3906466116468023,1.0234380526316598,0.14241416109214655,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1025679.7900520186,0.8494564932313776,1.3768927663804718,0.8512046358047948,0.11062246921850824,0.6343885802556279,1.0680206913539616,-0.0017481425734171552,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1025679.7900520186,0.8494564932313776,1.3768927663804718,0.7145034145899622,0.15317272159862655,0.4142848802566542,1.0147219489232704,0.13495307864141537,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1025679.7900520186,0.8494564932313776,1.3768927663804718,0.8566015141967478,0.12736332889722013,0.6069693895581963,1.1062336388352993,-0.007145020965370175,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,392786.92944604135,0.16982738364998276,1.965553664082674,0.21552358089757606,0.17640954172322224,-0.1302327674091554,0.5612799292043076,-0.0456961972475933,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,392786.92944604135,0.16982738364998276,1.965553664082674,-0.12847664893481667,0.12654045023725022,-0.37649137398731,0.11953807611767664,0.29830403258479943,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,392786.92944604135,0.16982738364998276,1.965553664082674,0.13274201266782293,0.1499441350088138,-0.16114849194945208,0.42663251728509793,0.03708537098215983,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,392786.92944604135,0.16982738364998276,1.965553664082674,-0.11084539306986296,0.1306009914053169,-0.3668233362242841,0.14513255008455817,0.2806727767198457,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6295546.323771331,-0.983443902006271,1.6528948555148812,-0.9507599108973759,0.19358128026444593,-1.330172248296844,-0.5713475734979077,-0.03268399110889508,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6295546.323771331,-0.983443902006271,1.6528948555148812,-0.7200897474740557,0.13284428364525416,-0.9804597589707772,-0.4597197359773343,-0.2633541545322152,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6295546.323771331,-0.983443902006271,1.6528948555148812,-0.8721585094427414,0.1623536344415395,-1.1903716329481588,-0.553945385937324,-0.11128539256352954,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6295546.323771331,-0.983443902006271,1.6528948555148812,-0.7299540528077882,0.14561515396628638,-1.0153597545817097,-0.4445483510338669,-0.2534898491984827,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7378811.4278093055,0.2947607384298617,1.5031242476035322,-0.019555631227610268,0.1754148635846298,-0.3633624462064912,0.32425118375127066,0.314316369657472,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7378811.4278093055,0.2947607384298617,1.5031242476035322,0.49385018588376356,0.16019630125300865,0.17987120497133796,0.8078291667961892,-0.19908944745390184,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7378811.4278093055,0.2947607384298617,1.5031242476035322,0.10360552688216046,0.15657402577646248,-0.203279563639706,0.4104906174040269,0.19115521154770126,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7378811.4278093055,0.2947607384298617,1.5031242476035322,0.506907926458381,0.17572991540905775,0.16247729225662783,0.8513385606601342,-0.21214718802851928,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6597985.809471951,-1.2632406366168074,1.6884596569486743,-1.309501388155425,0.1693334668585978,-1.6413888845755835,-0.9776138917352665,0.04626075153861753,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6597985.809471951,-1.2632406366168074,1.6884596569486743,-1.2159449074782958,0.12068369282627107,-1.4524805989390819,-0.9794092160175096,-0.047295729138511655,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6597985.809471951,-1.2632406366168074,1.6884596569486743,-1.2326679484534102,0.14491309952108558,-1.516697623514738,-0.9486382733920824,-0.0305726881633972,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6597985.809471951,-1.2632406366168074,1.6884596569486743,-1.2293734417867723,0.1324349228903458,-1.4889458906518502,-0.9698009929216945,-0.033867194830035086,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6700849.700014668,-0.41423252539940153,1.7000184588876885,-0.10874358797383281,0.1734904033481796,-0.448778530199592,0.23129135425192637,-0.3054889374255687,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6700849.700014668,-0.41423252539940153,1.7000184588876885,-0.5701953546530169,0.13542511528989692,-0.8356237032233993,-0.30476700608263435,0.15596282925361532,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6700849.700014668,-0.41423252539940153,1.7000184588876885,-0.11459278621727209,0.1579164946676182,-0.42410911576580373,0.19492354333125955,-0.29963973918212944,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6700849.700014668,-0.41423252539940153,1.7000184588876885,-0.6031058644319015,0.14674110212044772,-0.890718424587979,-0.315493304275824,0.18887333903249998,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2455083.8746403167,-0.7095601125556196,1.6785502467987519,-0.81939022167825315,0.19135733381567133,-1.1944437041345775,-0.44433673922192884,0.10983010912263358,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2455083.8746403167,-0.7095601125556196,1.6785502467987519,-0.6021257156584673,0.13842650953703314,-0.8734366888566425,-0.3308147424602921,-0.10743439689715228,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2455083.8746403167,-0.7095601125556196,1.6785502467987519,-0.8676122313877267,0.1618360319626853,-1.1848108540345899,-0.5504136087408635,0.15805211883210712,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2455083.8746403167,-0.7095601125556196,1.6785502467987519,-0.603996142340659,0.1521071671860571,-0.902126190025331,-0.3058660946559871,-0.10556397021496056,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,41198.38058789121,-1.0873005629819732,1.4709190180453906,-1.0243379516855902,0.16970954063479807,-1.3569625391626312,-0.6917133642085492,-0.06296261129638303,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,41198.38058789121,-1.0873005629819732,1.4709190180453906,-1.3729663937128136,0.12317525438991289,-1.614385456103602,-1.1315473313220252,0.2856658307308404,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,41198.38058789121,-1.0873005629819732,1.4709190180453906,-1.0140533502704436,0.14061390407151175,-1.2896566022506066,-0.7384500982902806,-0.07324721271152956,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,41198.38058789121,-1.0873005629819732,1.4709190180453906,-1.3333284255852966,0.12485988576000218,-1.5780538016749008,-1.0886030494956924,0.24602786260332343,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8517920.096998228,0.48532526456428066,1.1752174823272887,0.6124936077007818,0.15150057281218562,0.3155579413517099,0.9094292740498536,-0.1271683431365011,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8517920.096998228,0.48532526456428066,1.1752174823272887,0.46236373384206353,0.12713878112814694,0.21317630179257488,0.7115511658915522,0.022961530722217127,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8517920.096998228,0.48532526456428066,1.1752174823272887,0.5695256914365863,0.147684250418143,0.28006456061702595,0.8589868222561465,-0.08420042687230561,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8517920.096998228,0.48532526456428066,1.1752174823272887,0.4859552436273149,0.1175665840852639,0.25552473882019766,0.7163857484344321,-6.299790630342472e-4,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9417145.69002717,0.03572008551140141,1.2808507392095363,-0.20235073669128759,0.12020121767917283,-0.4379407942403255,0.03323932085775033,0.238070822202689,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9417145.69002717,0.03572008551140141,1.2808507392095363,-0.08944938225653283,0.126130603726703,-0.3366608229091642,0.15776205839609853,0.12516946776793425,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9417145.69002717,0.03572008551140141,1.2808507392095363,-0.23643829087044285,0.11765468504216141,-0.46704147355307923,-0.005835108187806498,0.27215837638184426,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9417145.69002717,0.03572008551140141,1.2808507392095363,-0.08944938225653173,0.14252953265604215,-0.36880726626237437,0.18990850174931087,0.12516946776793314,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5915906.537348628,-0.10041547193393459,1.635565481939788,0.01663242737875391,0.16709152695364593,-0.31086094757219573,0.3441258023297036,-0.1170478993126885,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5915906.537348628,-0.10041547193393459,1.635565481939788,-0.01426600546027943,0.1501569183282392,-0.3085681574131505,0.2800361464925916,-0.08614946647365516,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5915906.537348628,-0.10041547193393459,1.635565481939788,0.12816300900887093,0.15898853387694956,-0.1834545173899502,0.439780535407692,-0.22857848094280553,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5915906.537348628,-0.10041547193393459,1.635565481939788,-0.05010895495812848,0.1657072468622835,-0.3748951588082041,0.2746772488919472,-0.05030651697580611,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2449365.2752072653,0.5642884226652204,1.395036683488055,0.570716795187651,0.16917849036314914,0.2391330471170221,0.9023005432582798,-0.006428372522430559,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2449365.2752072653,0.5642884226652204,1.395036683488055,0.6530433361148297,0.14892571613780214,0.361154296112902,0.9449323761167574,-0.08875491344960929,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2449365.2752072653,0.5642884226652204,1.395036683488055,0.5755607037117442,0.16851796780452838,0.24526548681486854,0.9058559206086199,-0.01127228104652378,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2449365.2752072653,0.5642884226652204,1.395036683488055,0.6744173131776766,0.15491972519617275,0.37077465179317803,0.9780599745621752,-0.11012889051245622,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3127910.686084111,0.5462355424953093,1.1858875316240132,0.8879245540630641,0.15600089380723003,0.5821684206448359,1.1936806874812924,-0.3416890115677549,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3127910.686084111,0.5462355424953093,1.1858875316240132,0.5000943136588162,0.11848119815422797,0.2678754324313759,0.7323131948862565,0.046141228836493076,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3127910.686084111,0.5462355424953093,1.1858875316240132,0.8818900920576369,0.157005224192723,0.5741598526398999,1.189620331475374,-0.33565454956232765,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3127910.686084111,0.5462355424953093,1.1858875316240132,0.5438808692906154,0.1328483658549162,0.2834980722149797,0.8042636663662511,0.0023546732046938468,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9357304.625687094,0.10867660268512283,1.3620675177565909,0.1491701562506611,0.16889970156616985,-0.18186717581859507,0.4802074883199173,-0.04049355356553827,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9357304.625687094,0.10867660268512283,1.3620675177565909,0.19425025418911768,0.1370317763914231,-0.07432709227561762,0.462827600653853,-0.08557365150399485,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9357304.625687094,0.10867660268512283,1.3620675177565909,0.10554192612489927,0.15993484156249424,-0.20793036333758946,0.419014215587388,0.003134676560223565,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9357304.625687094,0.10867660268512283,1.3620675177565909,0.2149840134027376,0.15086144763953432,-0.08070442397074967,0.5106724507762248,-0.10630741071761476,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
