approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5277241.465730953,1.1215314822626532,2.886648464658197,1.2649492060663434,0.1679929814083392,0.9356890128504918,1.594209399282195,-0.14341772380369022,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5277241.465730953,1.1215314822626532,2.886648464658197,1.0189936044733892,0.08701467386702115,0.8484479775675291,1.1895392313792492,0.10253787778926404,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5277241.465730953,1.1215314822626532,2.886648464658197,1.2442617270749912,0.15875548561067637,0.9331009752780655,1.5554224788719169,-0.12273024481233796,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5277241.465730953,1.1215314822626532,2.886648464658197,1.0311571647520767,0.09584140612806273,0.8433080087410738,1.2190063207630797,0.09037431751057645,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5306089.431051966,4.643600973541668,54.01088942878375,4.535747199488527,0.6636555510956165,3.2350062212010373,5.836488177776016,0.10785377405314112,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5306089.431051966,4.643600973541668,54.01088942878375,6.233060805296941,0.7521914175033632,4.758792717510218,7.707328893083664,-1.5894598317552733,0,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5306089.431051966,4.643600973541668,54.01088942878375,4.340016428372844,0.6048998720180152,3.1544126792175344,5.525620177528154,0.3035845451688237,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5306089.431051966,4.643600973541668,54.01088942878375,6.134509910692016,0.7588709298119274,4.647122888260638,7.621896933123393,-1.4909089371503477,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1854089.2467467063,3.333443424196011,25.520365078128496,3.2654809105376374,0.34044357962841504,2.59822375569805,3.932738065377225,0.06796251365837369,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1854089.2467467063,3.333443424196011,25.520365078128496,3.4098172494624746,0.3908542540825935,2.643756988256324,4.1758775106686254,-0.07637382526646341,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1854089.2467467063,3.333443424196011,25.520365078128496,3.0388804572843453,0.27020048128734964,2.50928751396114,3.5684734006075507,0.29456296691166584,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1854089.2467467063,3.333443424196011,25.520365078128496,3.4237987476528255,0.4230491885765565,2.594622338042775,4.252975157262876,-0.09035532345681441,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9321520.20312028,1.7344597905168055,6.373440227136131,2.3674223415845925,0.35868130177486457,1.6644199081779156,3.0704247749912694,-0.632962551067787,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9321520.20312028,1.7344597905168055,6.373440227136131,1.775429969984418,0.24982603548700053,1.2857799380294717,2.2650800019393644,-0.0409701794676125,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9321520.20312028,1.7344597905168055,6.373440227136131,2.3303698514263727,0.3450495975099407,1.654072640306889,3.0066670625458563,-0.5959100609095671,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9321520.20312028,1.7344597905168055,6.373440227136131,1.836977024881516,0.2770144393648712,1.2940287237263686,2.3799253260366635,-0.1025172343647105,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7430003.896310234,2.192135587876001,11.935477663767728,2.4463330253691944,0.36024700458337794,1.740261870847338,3.1524041798910507,-0.25419743749319323,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7430003.896310234,2.192135587876001,11.935477663767728,2.536320365405453,0.30916038579509625,1.930377143800556,3.14226358701035,-0.34418477752945176,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7430003.896310234,2.192135587876001,11.935477663767728,2.4801285650425284,0.3473091254217409,1.7994026792159161,3.1608544508691407,-0.2879929771665273,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7430003.896310234,2.192135587876001,11.935477663767728,2.4623010815744024,0.3520264197857315,1.7723292987943686,3.152272864354436,-0.27016549369840126,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2967936.3035244546,4.545264627485458,67.03695228333848,4.6058674738888055,0.8297372497977716,2.979612347653859,6.232122600123752,-0.06060284640334768,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2967936.3035244546,4.545264627485458,67.03695228333848,4.1347826871852025,0.4695520124985585,3.214477653819727,5.055087720550678,0.4104819403002553,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2967936.3035244546,4.545264627485458,67.03695228333848,4.594145069844532,0.8007748396352571,3.0246263841594283,6.163663755529636,-0.048880442359074294,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2967936.3035244546,4.545264627485458,67.03695228333848,4.1935341897620715,0.5049603808764086,3.203811843244311,5.183256536279832,0.3517304377233863,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7343642.4301231755,2.6935988697557645,18.170798856610038,2.3546341371379964,0.3120378527490618,1.7430511839366227,2.96621709033937,0.33896473261776805,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7343642.4301231755,2.6935988697557645,18.170798856610038,2.8877146466580466,0.3235531868563166,2.2535620533365077,3.5218672399795854,-0.1941157769022821,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7343642.4301231755,2.6935988697557645,18.170798856610038,2.457563501564623,0.31378408080722364,1.8425467031824647,3.0725802999467815,0.23603536819114135,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7343642.4301231755,2.6935988697557645,18.170798856610038,2.890707122995372,0.36149023783188977,2.1821862568448682,3.599227989145876,-0.19710825323960757,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9700539.670562662,1.2635261563785967,3.490852712622703,0.9077793530005512,0.11040507839459149,0.6913893756368308,1.1241693303642717,0.35574680337804543,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9700539.670562662,1.2635261563785967,3.490852712622703,1.4428450479344594,0.1579258502399964,1.1333160692362003,1.7523740266327186,-0.17931889155586278,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9700539.670562662,1.2635261563785967,3.490852712622703,0.9863124718481104,0.10946817601229876,0.7717548468640049,1.2008700968322161,0.2772136845304862,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9700539.670562662,1.2635261563785967,3.490852712622703,1.4495862951836174,0.1688877267564159,1.1185663507410422,1.7806062396261926,-0.1860601388050207,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1205845.6305090615,2.3189101602600295,14.094812921652533,1.9069648789193223,0.20205132587520244,1.5109515571753598,2.302978200663285,0.4119452813407072,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1205845.6305090615,2.3189101602600295,14.094812921652533,2.099968834950248,0.2779225375384895,1.5552506708828275,2.6446869990176687,0.2189413253097814,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1205845.6305090615,2.3189101602600295,14.094812921652533,1.904730935865574,0.20094029258429183,1.510887962400362,2.298573909330786,0.41417922439445554,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1205845.6305090615,2.3189101602600295,14.094812921652533,2.0836826232026757,0.2949152264816894,1.5056487792985647,2.6617164671067868,0.23522753705735377,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8679888.431677515,1.8065044251752769,5.8983786116298065,1.9546456534061571,0.27665749437013565,1.4124069283875986,2.4968843784247157,-0.14814122823088027,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8679888.431677515,1.8065044251752769,5.8983786116298065,1.8623919128945725,0.20897537967890464,1.452807695068336,2.271976130720809,-0.055887487719295637,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8679888.431677515,1.8065044251752769,5.8983786116298065,1.9204997428522599,0.2660013366484973,1.3991371230212053,2.4418623626833145,-0.11399531767698301,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8679888.431677515,1.8065044251752769,5.8983786116298065,1.8617127270814395,0.2328058259500077,1.4054133082194245,2.3180121459434546,-0.05520830190616266,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6615286.847512092,0.7104150572515496,1.5672489153434221,0.6640285008578887,0.0906982665085592,0.4862631650408973,0.8417938366748801,0.04638655639366096,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6615286.847512092,0.7104150572515496,1.5672489153434221,0.9490025343694595,0.17884985440267132,0.5984632610999914,1.2995418076389276,-0.23858747711790984,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6615286.847512092,0.7104150572515496,1.5672489153434221,0.6654399660632562,0.0844053592940542,0.50000546184691,0.8308744702796024,0.04497509118829346,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6615286.847512092,0.7104150572515496,1.5672489153434221,0.9450989513599294,0.1891502024915445,0.5743645544765021,1.3158333482433566,-0.23468389410837975,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2860418.9274895536,2.0809739872389534,10.650060740596912,2.1591436951141088,0.2617311564292412,1.646160054880777,2.67212733534744,-0.07816970787515531,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2860418.9274895536,2.0809739872389534,10.650060740596912,1.8996105359987732,0.22618841467803766,1.4562893895096085,2.342931682487938,0.18136345124018027,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2860418.9274895536,2.0809739872389534,10.650060740596912,2.1198557013758297,0.2607750789084952,1.608736546715179,2.63097485603648,-0.038881714136876244,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2860418.9274895536,2.0809739872389534,10.650060740596912,1.9017331708856466,0.23053728672407367,1.4498800889064622,2.3535862528648313,0.1792408163533068,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3992259.588629267,2.2989697652159764,16.346094525689328,2.5469299310813276,0.3427319202260946,1.8751877110859274,3.2186721510767278,-0.2479601658653512,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3992259.588629267,2.2989697652159764,16.346094525689328,2.1650290417595293,0.23204394509378673,1.7102312665451176,2.6198268169739407,0.13394072345644714,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3992259.588629267,2.2989697652159764,16.346094525689328,2.5265167385267095,0.343333563998549,1.8535829530895536,3.1994505239638658,-0.22754697331073315,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3992259.588629267,2.2989697652159764,16.346094525689328,2.1650290417595555,0.25779832192505325,1.659744330786451,2.67031375273266,0.13394072345642094,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2864921.6714531914,1.4833766055303812,4.332480408351559,1.568769298649325,0.23597314773840458,1.1062704277635027,2.031268169535147,-0.08539269311894371,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2864921.6714531914,1.4833766055303812,4.332480408351559,1.6194509452542016,0.2417230586523684,1.1456824560626966,2.0932194344457065,-0.13607433972382044,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2864921.6714531914,1.4833766055303812,4.332480408351559,1.6952964955912064,0.22462186020608332,1.2550376495872833,2.1355553415951296,-0.21191989006082523,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2864921.6714531914,1.4833766055303812,4.332480408351559,1.6201514876500724,0.264847626994551,1.1010501387407525,2.1392528365593924,-0.13677488211969124,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8419168.332815658,1.5885213556331028,9.522893419164879,1.5187921937384874,0.26958340536416175,0.9904184283950684,2.0471659590819065,0.06972916189461542,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8419168.332815658,1.5885213556331028,9.522893419164879,1.381781530590079,0.21919642272968667,0.9521644364998763,1.8113986246802816,0.2067398250430239,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8419168.332815658,1.5885213556331028,9.522893419164879,1.4957666427913971,0.25768917828146454,0.9906958533597267,2.0008374322230678,0.09275471284170567,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8419168.332815658,1.5885213556331028,9.522893419164879,1.4080013505294353,0.22969915781682587,0.9577910012084566,1.858211699850414,0.1805200051036675,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1388138.8769407193,7.50408264674748,162.06023951088864,4.808873220921134,0.5441028319080861,3.742451266495035,5.875295175347233,2.695209425826346,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1388138.8769407193,7.50408264674748,162.06023951088864,8.189163608424629,0.8525869280223467,6.518123935811186,9.860203281038071,-0.6850809616771487,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1388138.8769407193,7.50408264674748,162.06023951088864,5.0226250480890275,0.5243707372795481,3.994858403021113,6.050391693156942,2.4814575986584524,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1388138.8769407193,7.50408264674748,162.06023951088864,8.248433798286488,0.9163293225998578,6.452428325990766,10.04443927058221,-0.744351151539008,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2129133.5440500965,2.265342862806962,11.200838515769235,2.235049444901737,0.257721666264582,1.729924260987505,2.7401746288159687,0.030293417905224995,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2129133.5440500965,2.265342862806962,11.200838515769235,2.4985132088315574,0.2557045786619613,1.9973414439721242,2.9996849736909903,-0.23317034602459552,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2129133.5440500965,2.265342862806962,11.200838515769235,2.345677020035496,0.23735449708341774,1.8804622057519973,2.810891834318995,-0.08033415722853432,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2129133.5440500965,2.265342862806962,11.200838515769235,2.51874681465694,0.28535729176129404,1.9594465228048037,3.078047106509076,-0.253403951849978,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3432658.9341861643,1.720985857579075,7.237630111480215,2.0928598171694435,0.2548537830619087,1.5933555810443185,2.5923640532945686,-0.3718739595903684,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3432658.9341861643,1.720985857579075,7.237630111480215,1.7252162407485248,0.2752775334224871,1.1856821894874292,2.2647502920096203,-0.004230383169449681,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3432658.9341861643,1.720985857579075,7.237630111480215,2.0928598171694253,0.2548537830619036,1.5933464023680943,2.592373231970756,-0.3718739595903502,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3432658.9341861643,1.720985857579075,7.237630111480215,1.752194786733256,0.31263408145405586,1.1394319870833063,2.3649575863832055,-0.03120892915418083,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7983219.406148595,3.4643373282225607,32.32821221525731,2.4145701364459287,0.38383594459225406,1.6622655090731993,3.166874763818658,1.049767191776632,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7983219.406148595,3.4643373282225607,32.32821221525731,3.3812764365107877,0.34010435950290246,2.714684140900036,4.04786873212154,0.083060891711773,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7983219.406148595,3.4643373282225607,32.32821221525731,2.5321727542465764,0.3754566495806611,1.7962777210684806,3.2680677874246724,0.9321645739759843,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7983219.406148595,3.4643373282225607,32.32821221525731,3.4391555122737296,0.3040978236716921,2.843123777877213,4.035187246670246,0.025181815948831066,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9998977.473107904,2.5434103631113065,15.86893247801928,2.181180971591125,0.30697851008622884,1.5795141477943506,2.782847795387899,0.36222939152018174,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9998977.473107904,2.5434103631113065,15.86893247801928,2.035525035022007,0.27842114963119835,1.489829609210621,2.581220460833393,0.5078853280892996,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9998977.473107904,2.5434103631113065,15.86893247801928,2.1527603629559016,0.28625553928993835,1.5916995059476224,2.7138212199641805,0.39065000015540496,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9998977.473107904,2.5434103631113065,15.86893247801928,2.011509708036694,0.30379115804396,1.4160790382705324,2.6069403778028555,0.5319006550746126,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2135455.938474343,0.6008544400943592,1.7527076011829286,0.5662937756994164,0.0626145880763614,0.443571438162937,0.6890161132358958,0.034560664394942764,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2135455.938474343,0.6008544400943592,1.7527076011829286,0.6122192810439053,0.10371130464324796,0.4089488591534777,0.815489702934333,-0.011364840949546151,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2135455.938474343,0.6008544400943592,1.7527076011829286,0.571671065642724,0.06047237108475068,0.45314521831661264,0.6901969129688353,0.029183374451635213,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2135455.938474343,0.6008544400943592,1.7527076011829286,0.6478149124462962,0.06853264750591148,0.5134909233347097,0.7821389015578827,-0.04696047235193701,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,715677.4815140658,6.5079358867557,518.6463722944845,5.1465135924486685,0.7739854912539669,3.629529905034353,6.663497279862984,1.3614222943070313,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,715677.4815140658,6.5079358867557,518.6463722944845,5.33509383154747,0.5934255558911263,4.172001114495202,6.498186548599738,1.1728420552082301,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,715677.4815140658,6.5079358867557,518.6463722944845,5.227488144488808,0.7622809791990849,3.7334174252586014,6.7215588637190145,1.280447742266892,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,715677.4815140658,6.5079358867557,518.6463722944845,5.630247987580318,0.5895930874691626,4.474645536140759,6.785850439019876,0.877687899175382,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5976466.219428641,1.9344901650606188,11.241272212202224,1.8130194649517632,0.23258140912259492,1.3571682795979017,2.2688706503056246,0.12147070010885552,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5976466.219428641,1.9344901650606188,11.241272212202224,2.0804078117820644,0.24176552124552408,1.606556097437284,2.554259526126845,-0.14591764672144558,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5976466.219428641,1.9344901650606188,11.241272212202224,1.8062090537865418,0.22427552044896382,1.3666290337065727,2.245789073866511,0.12828111127407693,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5976466.219428641,1.9344901650606188,11.241272212202224,2.0694418166072133,0.2615168493690757,1.5568687918438249,2.5820148413706017,-0.1349516515465945,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8488518.115872655,1.053714083014071,4.044060202902103,0.9642117598556583,0.18767130944183047,0.5963827524181988,1.3320407672931178,0.08950232315841267,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
